trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
889192448,25942232,14227079168,2686457,2.282225e-01,-3.704557e-01,5.282759e-02,1.343558e-01,2.012939e+04,8.788257e+03
893386752,25942787,14294188032,2699053,2.357843e-01,-3.645691e-01,5.636080e-02,1.300750e-01,2.147569e+04,8.508252e+03
897581056,25943298,14361296896,2711851,2.123271e-01,-3.760343e-01,4.577335e-02,1.384765e-01,1.744146e+04,9.057799e+03
901775360,25943758,14428405760,2724475,1.953113e-01,-3.615949e-01,3.878193e-02,1.279384e-01,1.477745e+04,8.368499e+03
905969664,25944167,14495514624,2737215,1.904816e-01,-3.584398e-01,3.690304e-02,1.256914e-01,1.406152e+04,8.221517e+03
910163968,25945560,14562623488,2749779,1.891614e-01,-3.426818e-01,3.639755e-02,1.147663e-01,1.386890e+04,7.506905e+03
914358272,25945573,14629732352,2762394,1.954824e-01,-3.549483e-01,3.884937e-02,1.232279e-01,1.480314e+04,8.060380e+03
918552576,25946619,14696841216,2774774,2.155621e-01,-3.471023e-01,4.716806e-02,1.177809e-01,1.797289e+04,7.704092e+03
922746880,25947422,14763950080,2787637,2.162243e-01,-3.460532e-01,4.745616e-02,1.170620e-01,1.808267e+04,7.657064e+03
926941184,25947548,14831058944,2800230,2.169530e-01,-3.402781e-01,4.777414e-02,1.131435e-01,1.820383e+04,7.400758e+03
931135488,25947751,14898167808,2812951,2.234544e-01,-3.414990e-01,5.065850e-02,1.139664e-01,1.930289e+04,7.454579e+03
935329792,25947833,14965276672,2825540,2.314092e-01,-3.305514e-01,5.430261e-02,1.066946e-01,2.069144e+04,6.978932e+03
939524096,25947913,15032385536,2837961,2.347222e-01,-3.266475e-01,5.585762e-02,1.041595e-01,2.128396e+04,6.813111e+03
943718400,25949289,15099494400,2850729,2.451292e-01,-3.115869e-01,6.088515e-02,9.466510e-02,2.319965e+04,6.192078e+03
947912704,25949337,15166603264,2863698,2.552660e-01,-2.985447e-01,6.599039e-02,8.680959e-02,2.514495e+04,5.678246e+03
952107008,25950990,15233712128,2876387,2.697383e-01,-2.824146e-01,7.363533e-02,7.756482e-02,2.805797e+04,5.073542e+03
956301312,25951318,15300820992,2889187,2.525140e-01,-2.803103e-01,6.458409e-02,7.639712e-02,2.460909e+04,4.997163e+03
960495616,25951663,15367929856,2901881,2.648367e-01,-2.834727e-01,7.099918e-02,7.815531e-02,2.705349e+04,5.112166e+03
964689920,25952062,15435038720,2914722,2.559834e-01,-2.827573e-01,6.635950e-02,7.775584e-02,2.528559e+04,5.086036e+03
968884224,25952155,15502147584,2927230,2.560970e-01,-2.742057e-01,6.641806e-02,7.305979e-02,2.530790e+04,4.778867e+03
973078528,25952506,15569256448,2940204,2.400286e-01,-2.584484e-01,5.839404e-02,6.478977e-02,2.225044e+04,4.237922e+03
977272832,25952796,15636365312,2952814,2.329477e-01,-2.545476e-01,5.502199e-02,6.281922e-02,2.096555e+04,4.109027e+03
981467136,25953221,15703474176,2965483,2.204973e-01,-2.622184e-01,4.933611e-02,6.672322e-02,1.879901e+04,4.364389e+03
985661440,25953878,15770583040,2978110,2.151133e-01,-2.510262e-01,4.697331e-02,6.106643e-02,1.789868e+04,3.994377e+03
989855744,25954246,15837691904,2990577,2.297930e-01,-2.489551e-01,5.355197e-02,6.004709e-02,2.040541e+04,3.927701e+03
994050048,25954986,15904800768,3003344,2.282192e-01,-2.456777e-01,5.282605e-02,5.845164e-02,2.012881e+04,3.823342e+03
998244352,25956858,15971909632,3015954,2.342483e-01,-2.575853e-01,5.563385e-02,6.435113e-02,2.119870e+04,4.209230e+03
1002438656,25957607,16039018496,3028585,2.448536e-01,-2.502964e-01,6.074921e-02,6.070626e-02,2.314785e+04,3.970818e+03
1006632960,25959290,16106127360,3041297,2.392963e-01,-2.566524e-01,5.804068e-02,6.387874e-02,2.211579e+04,4.178331e+03
1010827264,25959875,16173236224,3053991,2.352440e-01,-2.514870e-01,5.610454e-02,6.129438e-02,2.137804e+04,4.009287e+03
1015021568,25959915,16240345088,3066884,2.358832e-01,-2.506612e-01,5.640776e-02,6.088616e-02,2.149358e+04,3.982586e+03
1019215872,25960364,16307453952,3079302,2.278459e-01,-2.549041e-01,5.265461e-02,6.299805e-02,2.006348e+04,4.120725e+03
1023410176,25962111,16374562816,3091993,2.186316e-01,-2.566324e-01,4.851077e-02,6.386863e-02,1.848452e+04,4.177670e+03
1027604480,25962160,16441671680,3104893,2.126269e-01,-2.404206e-01,4.590173e-02,5.593724e-02,1.749037e+04,3.658875e+03
1031798784,25962312,16508780544,3117718,2.161816e-01,-2.395686e-01,4.743755e-02,5.553498e-02,1.807558e+04,3.632562e+03
1035993088,25965042,16575889408,3130616,2.022756e-01,-2.392632e-01,4.157343e-02,5.539114e-02,1.584112e+04,3.623154e+03
1040187392,25966934,16642998272,3143281,2.053633e-01,-2.405384e-01,4.284208e-02,5.599300e-02,1.632452e+04,3.662522e+03
1044381696,25968166,16710107136,3155862,2.089404e-01,-2.396583e-01,4.433567e-02,5.557726e-02,1.689364e+04,3.635328e+03
1048576000,25975658,16777216000,3168509,2.002524e-01,-2.323751e-01,4.075246e-02,5.219628e-02,1.552829e+04,3.414177e+03
1052770304,25976467,16844324864,3181035,2.084467e-01,-2.549060e-01,4.412801e-02,6.299899e-02,1.681451e+04,4.120787e+03
1056964608,25986361,16911433728,3193699,2.098946e-01,-2.452663e-01,4.473843e-02,5.825287e-02,1.704711e+04,3.810341e+03
1061158912,25987987,16978542592,3206467,2.063959e-01,-2.390004e-01,4.327061e-02,5.526749e-02,1.648781e+04,3.615066e+03
1065353216,25992193,17045651456,3219023,1.936148e-01,-2.213814e-01,3.811663e-02,4.729380e-02,1.452394e+04,3.093504e+03
1069547520,26112995,17112760320,3231627,1.948315e-01,-2.163542e-01,3.859317e-02,4.513253e-02,1.470552e+04,2.952135e+03
1073741824,26208085,17179869184,3244398,2.033412e-01,-2.443717e-01,4.200911e-02,5.782180e-02,1.600713e+04,3.782145e+03
1077936128,38442160,17246978048,3257055,1.989555e-01,-2.429771e-01,4.023052e-02,5.715307e-02,1.532942e+04,3.738402e+03
1082130432,38447823,17314086912,3269783,2.082112e-01,-2.405286e-01,4.402915e-02,5.598835e-02,1.677684e+04,3.662218e+03
1086324736,38451883,17381195776,3282413,2.092914e-01,-2.437671e-01,4.448361e-02,5.753145e-02,1.695001e+04,3.763152e+03
1090519040,38451887,17448304640,3295094,2.039991e-01,-2.298238e-01,4.227920e-02,5.103704e-02,1.611004e+04,3.338351e+03
1094713344,38452389,17515413504,3307783,2.092059e-01,-2.097460e-01,4.444756e-02,4.236845e-02,1.693627e+04,2.771335e+03
1098907648,38453477,17582522368,3320601,1.977976e-01,-2.114850e-01,3.976739e-02,4.308739e-02,1.515295e+04,2.818361e+03
1103101952,38453550,17649631232,3333297,2.029393e-01,-2.083496e-01,4.184451e-02,4.179554e-02,1.594441e+04,2.733861e+03
1107296256,38455062,17716740096,3346252,1.993537e-01,-2.091542e-01,4.039043e-02,4.212519e-02,1.539035e+04,2.755423e+03
1111490560,38455685,17783848960,3358891,2.002502e-01,-2.014647e-01,4.075157e-02,3.902784e-02,1.552796e+04,2.552825e+03
1115684864,38455833,17850957824,3371633,1.935846e-01,-2.080710e-01,3.810485e-02,4.168171e-02,1.451945e+04,2.726415e+03
1119879168,38456295,17918066688,3384379,1.926241e-01,-2.065762e-01,3.773076e-02,4.107361e-02,1.437691e+04,2.686639e+03
1124073472,38456916,17985175552,3397094,1.837258e-01,-1.959618e-01,3.435307e-02,3.688389e-02,1.308988e+04,2.412588e+03
1128267776,38457525,18052284416,3409659,1.829690e-01,-1.901834e-01,3.407310e-02,3.469777e-02,1.298320e+04,2.269594e+03
1132462080,38458409,18119393280,3422079,1.922139e-01,-1.797118e-01,3.757158e-02,3.090627e-02,1.431626e+04,2.021590e+03
1136656384,38458561,18186502144,3434709,1.865025e-01,-1.512393e-01,3.539009e-02,2.170593e-02,1.348502e+04,1.419792e+03
1140850688,38459243,18253611008,3447375,1.922241e-01,-1.438956e-01,3.757554e-02,1.959596e-02,1.431776e+04,1.281779e+03
1145044992,38460098,18320719872,3459985,1.885569e-01,-1.533576e-01,3.616726e-02,2.233458e-02,1.378115e+04,1.460913e+03
1149239296,38460253,18387828736,3472634,1.651289e-01,-1.593913e-01,2.780518e-02,2.417443e-02,1.059487e+04,1.581258e+03
1153433600,38460721,18454937600,3485170,1.590649e-01,-1.640453e-01,2.581962e-02,2.564331e-02,9.838295e+03,1.677338e+03
1157627904,38461260,18522046464,3497801,1.606155e-01,-1.672385e-01,2.632036e-02,2.667618e-02,1.002910e+04,1.744899e+03
1161822208,38462278,18589155328,3510488,1.493139e-01,-1.639885e-01,2.278103e-02,2.562511e-02,8.680474e+03,1.676147e+03
1166016512,38462410,18656264192,3523111,1.605819e-01,-1.762808e-01,2.630946e-02,2.971167e-02,1.002494e+04,1.943451e+03
1170210816,38462445,18723373056,3535807,1.609640e-01,-1.821254e-01,2.643355e-02,3.176073e-02,1.007223e+04,2.077480e+03
1174405120,38462792,18790481920,3548199,1.552391e-01,-1.783246e-01,2.460477e-02,3.042045e-02,9.375388e+03,1.989812e+03
1178599424,38462985,18857590784,3560613,1.479614e-01,-1.620291e-01,2.237461e-02,2.500165e-02,8.525608e+03,1.635367e+03
1182793728,38463377,18924699648,3573068,1.534166e-01,-1.624821e-01,2.403635e-02,2.514509e-02,9.158799e+03,1.644750e+03
1186988032,38463478,18991808512,3585654,1.556902e-01,-1.671918e-01,2.474649e-02,2.666094e-02,9.429392e+03,1.743902e+03
1191182336,38463680,19058917376,3598404,1.465116e-01,-1.609263e-01,2.194297e-02,2.465413e-02,8.361139e+03,1.612635e+03
1195376640,38465417,19126026240,3610908,1.459783e-01,-1.478746e-01,2.178524e-02,2.072581e-02,8.301038e+03,1.355682e+03
1199570944,38466077,19193135104,3623221,1.369150e-01,-1.555067e-01,1.919193e-02,2.298156e-02,7.312884e+03,1.503232e+03
1203765248,38467734,19260243968,3635984,1.540089e-01,-1.587854e-01,2.422034e-02,2.398640e-02,9.228907e+03,1.568959e+03
1207959552,38467965,19327352832,3648791,1.604464e-01,-1.639632e-01,2.626551e-02,2.561702e-02,1.000820e+04,1.675619e+03
1212153856,38468163,19394461696,3661639,1.632003e-01,-1.696350e-01,2.716573e-02,2.746478e-02,1.035121e+04,1.796481e+03
1216348160,38468641,19461570560,3674360,1.648507e-01,-1.752657e-01,2.771248e-02,2.936278e-02,1.055955e+04,1.920630e+03
1220542464,38468967,19528679424,3686917,1.815877e-01,-1.771565e-01,3.356507e-02,3.001435e-02,1.278962e+04,1.963249e+03
1224736768,38469808,19595788288,3699658,1.706426e-01,-1.877079e-01,2.967439e-02,3.378167e-02,1.130711e+04,2.209671e+03
1228931072,38472733,19662897152,3712318,1.817220e-01,-1.772887e-01,3.361427e-02,3.006018e-02,1.280836e+04,1.966247e+03
1233125376,38472849,19730006016,3724696,1.734493e-01,-1.769174e-01,3.064926e-02,2.993158e-02,1.167858e+04,1.957835e+03
1237319680,38473198,19797114880,3737292,1.720011e-01,-1.764753e-01,3.014429e-02,2.977879e-02,1.148617e+04,1.947841e+03
1241513984,38474117,19864223744,3749867,1.632478e-01,-1.871937e-01,2.718138e-02,3.359292e-02,1.035718e+04,2.197325e+03
1245708288,38474919,19931332608,3762412,1.574726e-01,-1.832538e-01,2.531044e-02,3.216419e-02,9.644277e+03,2.103871e+03
1249902592,38475615,19998441472,3774960,1.510707e-01,-1.920676e-01,2.331444e-02,3.540327e-02,8.883721e+03,2.315740e+03
1254096896,38476161,20065550336,3787450,1.483086e-01,-1.925399e-01,2.247858e-02,3.558122e-02,8.565228e+03,2.327380e+03
1258291200,38476880,20132659200,3799967,1.567549e-01,-1.968936e-01,2.508262e-02,3.724266e-02,9.557469e+03,2.436056e+03
1262485504,38478319,20199768064,3812492,1.573541e-01,-1.947219e-01,2.527276e-02,3.640919e-02,9.629919e+03,2.381538e+03
1266679808,38481613,20266876928,3825161,1.619198e-01,-2.048222e-01,2.674525e-02,4.036570e-02,1.019100e+04,2.640334e+03
1270874112,38485306,20333985792,3837801,1.607834e-01,-1.928519e-01,2.637485e-02,3.569906e-02,1.004986e+04,2.335088e+03
1275068416,38487070,20401094656,3850408,1.714062e-01,-1.901303e-01,2.993805e-02,3.467800e-02,1.140758e+04,2.268300e+03
1279262720,38487245,20468203520,3863127,1.661265e-01,-1.858091e-01,2.813889e-02,3.308726e-02,1.072203e+04,2.164250e+03
1283457024,38491348,20535312384,3875752,1.763683e-01,-1.860980e-01,3.167982e-02,3.319245e-02,1.207126e+04,2.171130e+03
1287651328,38492675,20602421248,3888372,1.679763e-01,-1.849739e-01,2.876289e-02,3.278413e-02,1.095980e+04,2.144422e+03
1291845632,38510970,20669530112,3900994,1.537836e-01,-1.822694e-01,2.415029e-02,3.181208e-02,9.202215e+03,2.080839e+03
1296039936,38523199,20736638976,3913803,1.510546e-01,-1.775804e-01,2.330953e-02,3.016142e-02,8.881854e+03,1.972869e+03
1300234240,38527282,20803747840,3926623,1.543162e-01,-1.836196e-01,2.431611e-02,3.229553e-02,9.265396e+03,2.112462e+03
1304428544,38532953,20870856704,3939380,1.583198e-01,-1.811473e-01,2.558074e-02,3.141305e-02,9.747273e+03,2.054739e+03
1308622848,38538275,20937965568,3952144,1.620430e-01,-1.807130e-01,2.678559e-02,3.125930e-02,1.020637e+04,2.044682e+03
1312817152,38541357,21005074432,3964755,1.533095e-01,-1.831649e-01,2.400316e-02,3.213232e-02,9.146151e+03,2.101787e+03
1317011456,38541492,21072183296,3977420,1.600260e-01,-1.939674e-01,2.612942e-02,3.612183e-02,9.956342e+03,2.362741e+03
1321205760,38547085,21139292160,3989988,1.790268e-01,-1.881110e-01,3.263325e-02,3.392999e-02,1.243456e+04,2.219373e+03
1325400064,38552663,21206401024,4002729,1.973182e-01,-1.755444e-01,3.957642e-02,2.945836e-02,1.508018e+04,1.926882e+03
1329594368,38576930,21273509888,4015231,1.929667e-01,-1.831434e-01,3.786399e-02,3.212460e-02,1.442767e+04,2.101281e+03
1333788672,38594085,21340618752,4027906,2.032548e-01,-1.907554e-01,4.197370e-02,3.491122e-02,1.599364e+04,2.283555e+03
1337982976,38633524,21407727616,4040534,2.029272e-01,-1.983828e-01,4.183955e-02,3.781966e-02,1.594252e+04,2.473798e+03
1342177280,38651909,21474836480,4053216,2.057649e-01,-2.065504e-01,4.300851e-02,4.106315e-02,1.638794e+04,2.685955e+03
1346371584,38981182,21541945344,4065757,1.996560e-01,-1.964582e-01,4.051204e-02,3.707480e-02,1.543668e+04,2.425075e+03
1350565888,38982742,21609054208,4078436,1.916572e-01,-1.873563e-01,3.735608e-02,3.365254e-02,1.423414e+04,2.201225e+03
1354760192,38988314,21676163072,4091173,1.894817e-01,-1.878251e-01,3.651985e-02,3.382476e-02,1.391550e+04,2.212490e+03
1358954496,38989083,21743271936,4103709,1.898580e-01,-1.851228e-01,3.666381e-02,3.283809e-02,1.397036e+04,2.147951e+03
1363148800,38989230,21810380800,4116288,1.949314e-01,-1.772779e-01,3.863246e-02,3.005643e-02,1.472049e+04,1.966002e+03
1367343104,38990998,21877489664,4129005,1.859625e-01,-1.867728e-01,3.518717e-02,3.343882e-02,1.340770e+04,2.187245e+03
1371537408,38993744,21944598528,4141689,1.836603e-01,-1.852220e-01,3.432879e-02,3.287402e-02,1.308062e+04,2.150301e+03
1375731712,38993823,22011707392,4154426,1.831506e-01,-2.049038e-01,3.414018e-02,4.039849e-02,1.300876e+04,2.642480e+03
1379926016,38993941,22078816256,4167088,1.927173e-01,-2.028933e-01,3.776700e-02,3.959436e-02,1.439072e+04,2.589881e+03
1384120320,38993977,22145925120,4179637,1.900386e-01,-2.065530e-01,3.673301e-02,4.106417e-02,1.399673e+04,2.686021e+03
1388314624,38995114,22213033984,4192284,1.808496e-01,-2.120503e-01,3.329517e-02,4.332240e-02,1.268677e+04,2.833734e+03
1392508928,38997006,22280142848,4204998,1.741515e-01,-2.139930e-01,3.089563e-02,4.413484e-02,1.177246e+04,2.886876e+03
1396703232,38997926,22347251712,4217883,1.837315e-01,-2.155143e-01,3.435517e-02,4.477637e-02,1.309068e+04,2.928838e+03
1400897536,38997975,22414360576,4230600,1.846667e-01,-2.127009e-01,3.470273e-02,4.359363e-02,1.322311e+04,2.851475e+03
1405091840,38998488,22481469440,4243442,1.869434e-01,-2.065846e-01,3.555615e-02,4.107700e-02,1.354830e+04,2.686861e+03
1409286144,38998568,22548578304,4256133,1.884992e-01,-2.026889e-01,3.614530e-02,3.951303e-02,1.377279e+04,2.584561e+03
1413480448,38998690,22615687168,4268867,1.845502e-01,-2.007721e-01,3.465935e-02,3.875469e-02,1.320658e+04,2.534958e+03
1417674752,38999392,22682796032,4281534,1.732761e-01,-1.938503e-01,3.058864e-02,3.607733e-02,1.165548e+04,2.359831e+03
1421869056,38999461,22749904896,4294310,1.641881e-01,-2.019012e-01,2.749233e-02,3.920052e-02,1.047566e+04,2.564120e+03
1426063360,38999477,22817013760,4306870,1.711159e-01,-1.941199e-01,2.983771e-02,3.617981e-02,1.136934e+04,2.366534e+03
1430257664,38999526,22884122624,4319725,1.711845e-01,-1.800658e-01,2.986139e-02,3.103087e-02,1.137837e+04,2.029740e+03
1434451968,39000779,22951231488,4332423,1.604550e-01,-1.788361e-01,2.626830e-02,3.059915e-02,1.000926e+04,2.001501e+03
1438646272,39000989,23018340352,4344896,1.609707e-01,-1.744100e-01,2.643573e-02,2.907025e-02,1.007306e+04,1.901495e+03
1442840576,39001469,23085449216,4357551,1.607495e-01,-1.816859e-01,2.636384e-02,3.160426e-02,1.004566e+04,2.067246e+03
1447034880,39001484,23152558080,4370035,1.685120e-01,-1.750676e-01,2.894489e-02,2.929494e-02,1.102915e+04,1.916192e+03
1451229184,39003216,23219666944,4382668,1.502071e-01,-1.790375e-01,2.305147e-02,3.066962e-02,8.783521e+03,2.006111e+03
1455423488,39003980,23286775808,4395321,1.556826e-01,-1.720695e-01,2.474411e-02,2.827761e-02,9.428483e+03,1.849648e+03
1459617792,39004376,23353884672,4408128,1.677449e-01,-1.960963e-01,2.868448e-02,3.693558e-02,1.092992e+04,2.415969e+03
1463812096,39005612,23420993536,4420781,1.716691e-01,-1.858274e-01,3.002912e-02,3.309395e-02,1.144228e+04,2.164687e+03
1468006400,39007393,23488102400,4433442,1.786754e-01,-1.826820e-01,3.250644e-02,3.195942e-02,1.238624e+04,2.090477e+03
1472200704,39007520,23555211264,4446165,1.774890e-01,-1.809808e-01,3.208002e-02,3.135406e-02,1.222376e+04,2.050880e+03
1476395008,39008166,23622320128,4458741,1.724175e-01,-1.799787e-01,3.028904e-02,3.100017e-02,1.154132e+04,2.027732e+03
1480589312,39008429,23689428992,4471230,1.671397e-01,-1.859405e-01,2.847983e-02,3.313510e-02,1.085194e+04,2.167378e+03
1484783616,39009018,23756537856,4483847,1.678485e-01,-1.838322e-01,2.871956e-02,3.237198e-02,1.094329e+04,2.117463e+03
1488977920,39009390,23823646720,4496451,1.587568e-01,-1.808986e-01,2.572070e-02,3.132495e-02,9.800604e+03,2.048977e+03
1493172224,39009499,23890755584,4509209,1.712425e-01,-1.781139e-01,2.988144e-02,3.034698e-02,1.138601e+04,1.985007e+03
1497366528,39010487,23957864448,4521770,1.765114e-01,-1.773832e-01,3.173079e-02,3.009294e-02,1.209068e+04,1.968390e+03
1501560832,39010647,24024973312,4534401,1.762705e-01,-1.718483e-01,3.164501e-02,2.820327e-02,1.205800e+04,1.844786e+03
1505755136,39011403,24092082176,4547121,1.698958e-01,-1.784051e-01,2.941765e-02,3.044854e-02,1.120929e+04,1.991650e+03
1509949440,39013244,24159191040,4559820,1.772257e-01,-1.794188e-01,3.198577e-02,3.080332e-02,1.218784e+04,2.014856e+03
1514143744,39014437,24226299904,4572811,1.770394e-01,-1.728937e-01,3.191917e-02,2.855550e-02,1.216247e+04,1.867825e+03
1518338048,39014515,24293408768,4585240,1.694344e-01,-1.790552e-01,2.925962e-02,3.067583e-02,1.114907e+04,2.006517e+03
1522532352,39015497,24360517632,4598144,1.826103e-01,-1.842418e-01,3.394079e-02,3.251955e-02,1.293278e+04,2.127115e+03
1526726656,39018020,24427626496,4610943,1.834285e-01,-1.799366e-01,3.424294e-02,3.098536e-02,1.304791e+04,2.026764e+03
1530920960,39019687,24494735360,4623879,1.802971e-01,-1.813375e-01,3.309381e-02,3.148053e-02,1.261005e+04,2.059152e+03
1535115264,39021152,24561844224,4636351,1.791274e-01,-1.806079e-01,3.266960e-02,3.122215e-02,1.244841e+04,2.042251e+03
1539309568,39021360,24628953088,4649012,1.835602e-01,-1.817792e-01,3.429172e-02,3.163744e-02,1.306650e+04,2.069416e+03
1543503872,39021527,24696061952,4661622,1.735519e-01,-1.711348e-01,3.068520e-02,2.796414e-02,1.169227e+04,1.829144e+03
1547698176,39021634,24763170816,4674257,1.813813e-01,-1.831196e-01,3.348946e-02,3.211609e-02,1.276081e+04,2.100725e+03
1551892480,39022210,24830279680,4686995,1.641717e-01,-1.914041e-01,2.748689e-02,3.515402e-02,1.047359e+04,2.299437e+03
1556086784,39022943,24897388544,4699651,1.770535e-01,-1.920729e-01,3.192420e-02,3.540528e-02,1.216438e+04,2.315872e+03
1560281088,39024181,24964497408,4712399,1.778718e-01,-2.044379e-01,3.221731e-02,4.021142e-02,1.227607e+04,2.630243e+03
1564475392,39024225,25031606272,4725056,1.861386e-01,-2.002857e-01,3.525329e-02,3.856340e-02,1.343290e+04,2.522446e+03
1568669696,39024918,25098715136,4738065,1.875951e-01,-1.987632e-01,3.580236e-02,3.796775e-02,1.364211e+04,2.483484e+03
1572864000,39025708,25165824000,4750946,1.864200e-01,-1.973126e-01,3.535905e-02,3.740455e-02,1.347319e+04,2.446645e+03
1577058304,39025999,25232932864,4763593,1.785850e-01,-2.008085e-01,3.247384e-02,3.876902e-02,1.237381e+04,2.535895e+03
1581252608,39031565,25300041728,4776322,1.806153e-01,-1.943801e-01,3.320969e-02,3.627885e-02,1.265420e+04,2.373012e+03
1585446912,39035293,25367150592,4788949,1.818919e-01,-2.029075e-01,3.367663e-02,3.960000e-02,1.283213e+04,2.590250e+03
1589641216,39044899,25434259456,4801746,1.817031e-01,-2.241727e-01,3.360736e-02,4.851565e-02,1.280573e+04,3.173425e+03
1593835520,39058127,25501368320,4814480,1.878719e-01,-2.280271e-01,3.590718e-02,5.022846e-02,1.368205e+04,3.285461e+03
1598029824,39063849,25568477184,4827224,1.888280e-01,-2.245769e-01,3.627043e-02,4.869387e-02,1.382047e+04,3.185083e+03
1602224128,39064839,25635586048,4839853,1.853865e-01,-2.276433e-01,3.497143e-02,5.005661e-02,1.332549e+04,3.274220e+03
