trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
872415232,26141970,13958643712,2634794,-3.855346e-01,-9.692598e-03,1.473905e-01,3.343844e-05,5.616159e+04,2.187220e+00
876609536,26142418,14025752576,2647528,-4.000824e-01,-8.677260e-03,1.587723e-01,2.272677e-05,6.049850e+04,1.486566e+00
880803840,26142869,14092861440,2659946,-4.025678e-01,2.169804e-03,1.607591e-01,3.696401e-05,6.125557e+04,2.417829e+00
884998144,26143370,14159970304,2672693,-4.068933e-01,1.997588e-02,1.642465e-01,5.705353e-04,6.258439e+04,3.731892e+01
889192448,26143462,14227079168,2685318,-3.925781e-01,1.483232e-02,1.528482e-01,3.512745e-04,5.824121e+04,2.297699e+01
893386752,26143526,14294188032,2698037,-4.015013e-01,1.692390e-02,1.599051e-01,4.340514e-04,6.093014e+04,2.839146e+01
897581056,26143626,14361296896,2710889,-3.862691e-01,2.239833e-02,1.479550e-01,6.921281e-04,5.637668e+04,4.527235e+01
901775360,26144655,14428405760,2723783,-3.939894e-01,1.196817e-02,1.539538e-01,2.521161e-04,5.866247e+04,1.649100e+01
905969664,26144904,14495514624,2736644,-3.949834e-01,4.572012e-03,1.547348e-01,7.194452e-05,5.896006e+04,4.705916e+00
910163968,26145463,14562623488,2749408,-3.859247e-01,1.159160e-02,1.476901e-01,2.402996e-04,5.627576e+04,1.571809e+01
914358272,26146666,14629732352,2761953,-3.675758e-01,1.221505e-02,1.339237e-01,2.600173e-04,5.103021e+04,1.700783e+01
918552576,26146721,14696841216,2774579,-3.720938e-01,-3.788052e-03,1.372508e-01,1.487128e-08,5.229798e+04,9.727355e-04
922746880,26147685,14763950080,2787207,-3.853014e-01,1.266151e-03,1.472114e-01,2.679254e-05,5.609336e+04,1.752509e+00
926941184,26147725,14831058944,2799845,-3.980752e-01,3.421362e-03,1.571767e-01,5.374887e-05,5.989053e+04,3.515732e+00
931135488,26147766,14898167808,2812536,-4.005914e-01,1.297656e-02,1.591782e-01,2.851559e-04,6.065316e+04,1.865215e+01
935329792,26148701,14965276672,2825159,-4.131702e-01,1.990370e-02,1.693736e-01,5.670923e-04,6.453803e+04,3.709371e+01
939524096,26149150,15032385536,2837855,-4.106084e-01,1.389918e-02,1.672716e-01,3.171670e-04,6.373706e+04,2.074600e+01
943718400,26149203,15099494400,2850564,-3.843534e-01,1.078776e-02,1.464849e-01,2.160240e-04,5.581652e+04,1.413021e+01
947912704,26149903,15166603264,2863370,-3.869239e-01,1.978215e-02,1.484591e-01,5.613178e-04,5.656879e+04,3.671600e+01
952107008,26150642,15233712128,2876137,-3.932875e-01,1.766075e-02,1.534034e-01,4.652973e-04,5.845276e+04,3.043526e+01
956301312,26150771,15300820992,2888709,-3.994295e-01,1.281057e-02,1.582524e-01,2.795774e-04,6.030043e+04,1.828726e+01
960495616,26150884,15367929856,2901330,-3.972907e-01,6.421216e-04,1.565553e-01,2.072181e-05,5.965375e+04,1.355421e+00
964689920,26151342,15435038720,2914058,-4.032611e-01,6.003604e-04,1.613156e-01,2.034335e-05,6.146761e+04,1.330666e+00
968884224,26151388,15502147584,2926592,-3.976591e-01,1.467594e-03,1.568469e-01,2.891852e-05,5.976488e+04,1.891571e+00
973078528,26151414,15569256448,2939279,-4.068468e-01,-2.323385e-03,1.642087e-01,2.517347e-06,6.257001e+04,1.646606e-01
977272832,26151495,15636365312,2951905,-3.973587e-01,-1.447105e-02,1.566092e-01,1.115358e-04,5.967427e+04,7.295598e+00
981467136,26152741,15703474176,2964494,-3.984489e-01,4.426880e-03,1.574732e-01,6.950356e-05,6.000349e+04,4.546252e+00
985661440,26154133,15770583040,2977022,-4.196850e-01,-2.172766e-03,1.747783e-01,3.017983e-06,6.659745e+04,1.974073e-01
989855744,26156500,15837691904,2989765,-4.266823e-01,1.178908e-02,1.806779e-01,2.464612e-04,6.884543e+04,1.612111e+01
994050048,26157758,15904800768,3002550,-4.354018e-01,-6.425626e-03,1.881666e-01,6.328375e-06,7.169892e+04,4.139413e-01
998244352,26159458,15971909632,3015299,-4.291106e-01,1.549559e-02,1.827483e-01,3.765768e-04,6.963430e+04,2.463202e+01
1002438656,26160732,16039018496,3028119,-4.234499e-01,2.328182e-02,1.779405e-01,7.393953e-04,6.780236e+04,4.836411e+01
1006632960,26165368,16106127360,3040842,-4.295483e-01,2.577382e-02,1.831226e-01,8.811290e-04,6.977695e+04,5.763496e+01
1010827264,26166837,16173236224,3053611,-4.286032e-01,4.151835e-02,1.823146e-01,2.063735e-03,6.946907e+04,1.349897e+02
1015021568,26167613,16240345088,3066441,-4.177472e-01,4.089829e-02,1.731618e-01,2.007783e-03,6.598149e+04,1.313298e+02
1019215872,26175076,16307453952,3079048,-4.263153e-01,2.376480e-02,1.803661e-01,7.658944e-04,6.872660e+04,5.009742e+01
1023410176,26178104,16374562816,3091975,-4.201138e-01,1.775181e-02,1.751371e-01,4.692340e-04,6.673413e+04,3.069276e+01
1027604480,26184648,16441671680,3104714,-4.238984e-01,2.524883e-02,1.783191e-01,8.502375e-04,6.794659e+04,5.561433e+01
1031798784,26184722,16508780544,3117533,-4.169851e-01,3.239585e-02,1.725281e-01,1.318115e-03,6.574003e+04,8.621838e+01
1035993088,26184893,16575889408,3130221,-4.102428e-01,3.439504e-02,1.669726e-01,1.467276e-03,6.362314e+04,9.597504e+01
1040187392,26184940,16642998272,3142945,-4.020145e-01,2.842541e-02,1.603158e-01,1.045579e-03,6.108663e+04,6.839166e+01
1044381696,26197753,16710107136,3155450,-4.150836e-01,4.214134e-02,1.709521e-01,2.120726e-03,6.513951e+04,1.387174e+02
1048576000,26274921,16777216000,3168430,-4.289623e-01,3.279553e-02,1.826215e-01,1.347296e-03,6.958599e+04,8.812712e+01
1052770304,26278917,16844324864,3181064,-4.424533e-01,3.535760e-02,1.943340e-01,1.541945e-03,7.404893e+04,1.008592e+02
1056964608,26299460,16911433728,3193682,-4.209424e-01,4.239534e-02,1.758313e-01,2.144185e-03,6.699865e+04,1.402519e+02
1061158912,26306372,16978542592,3206359,-4.328054e-01,3.207785e-02,1.859209e-01,1.295125e-03,7.084320e+04,8.471461e+01
1065353216,26324927,17045651456,3219044,-4.488521e-01,4.527880e-02,2.000166e-01,2.419538e-03,7.621421e+04,1.582628e+02
1069547520,26331873,17112760320,3231657,-4.610822e-01,4.385287e-02,2.111055e-01,2.281292e-03,8.043954e+04,1.492201e+02
1073741824,26441975,17179869184,3244130,-4.649074e-01,6.175713e-02,2.146352e-01,4.312172e-03,8.178450e+04,2.820607e+02
1077936128,38695505,17246978048,3256775,-4.538665e-01,7.437965e-02,2.045269e-01,6.129269e-03,7.793284e+04,4.009177e+02
1082130432,38701821,17314086912,3269520,-4.431901e-01,6.958456e-02,1.949842e-01,5.401451e-03,7.429666e+04,3.533108e+02
1086324736,38704006,17381195776,3282284,-4.487542e-01,6.372992e-02,1.999290e-01,4.575158e-03,7.618084e+04,2.992627e+02
1090519040,38707111,17448304640,3294900,-4.337704e-01,8.497338e-02,1.867540e-01,7.900255e-03,7.116064e+04,5.167585e+02
1094713344,38707307,17515413504,3307497,-4.516267e-01,6.828387e-02,2.025061e-01,5.211954e-03,7.716281e+04,3.409158e+02
1098907648,38707984,17582522368,3319689,-4.464515e-01,9.217601e-02,1.978751e-01,9.232520e-03,7.539821e+04,6.039023e+02
1103101952,38710541,17649631232,3332558,-4.428400e-01,9.303684e-02,1.946751e-01,9.398689e-03,7.417890e+04,6.147716e+02
1107296256,38712318,17716740096,3345078,-4.308935e-01,8.940428e-02,1.842757e-01,8.707554e-03,7.021633e+04,5.695641e+02
1111490560,38712318,17783848960,3357682,-4.268447e-01,1.115389e-01,1.808160e-01,1.332845e-02,6.889805e+04,8.718183e+02
1115684864,38712445,17850957824,3370348,-4.227014e-01,9.547611e-02,1.773095e-01,9.877598e-03,6.756192e+04,6.460972e+02
1119879168,38712635,17918066688,3383153,-4.178955e-01,9.090421e-02,1.732853e-01,8.989734e-03,6.602853e+04,5.880216e+02
1124073472,38713241,17985175552,3395796,-4.167894e-01,8.626518e-02,1.723656e-01,8.131562e-03,6.567811e+04,5.318883e+02
1128267776,38713325,18052284416,3408507,-4.191785e-01,8.123490e-02,1.743551e-01,7.249654e-03,6.643618e+04,4.742025e+02
1132462080,38713576,18119393280,3421074,-4.098174e-01,8.960679e-02,1.666251e-01,8.745390e-03,6.349074e+04,5.720390e+02
1136656384,38713972,18186502144,3433620,-4.276082e-01,9.025712e-02,1.814659e-01,8.867446e-03,6.914568e+04,5.800228e+02
1140850688,38714454,18253611008,3446236,-4.255535e-01,1.044691e-01,1.797196e-01,1.174603e-02,6.848027e+04,7.683122e+02
1145044992,38714918,18320719872,3459035,-4.354275e-01,1.054088e-01,1.881889e-01,1.195061e-02,7.170742e+04,7.816934e+02
1149239296,38716020,18387828736,3471735,-4.357868e-01,9.129810e-02,1.885008e-01,9.064581e-03,7.182624e+04,5.929174e+02
1153433600,38716417,18454937600,3484171,-4.318187e-01,8.890790e-02,1.850709e-01,8.615163e-03,7.051934e+04,5.635209e+02
1157627904,38716688,18522046464,3496819,-4.466860e-01,8.725049e-02,1.980837e-01,8.310235e-03,7.547773e+04,5.435754e+02
1161822208,38716805,18589155328,3509460,-4.377211e-01,9.105935e-02,1.901842e-01,9.019176e-03,7.246768e+04,5.899475e+02
1166016512,38717401,18656264192,3522162,-4.475522e-01,9.108999e-02,1.988556e-01,9.024997e-03,7.577182e+04,5.903282e+02
1170210816,38717863,18723373056,3534850,-4.404000e-01,1.041681e-01,1.925279e-01,1.168088e-02,7.336072e+04,7.640505e+02
1174405120,38717940,18790481920,3547609,-4.401331e-01,1.090464e-01,1.922937e-01,1.275915e-02,7.327149e+04,8.345806e+02
1178599424,38718089,18857590784,3560207,-4.326060e-01,1.176182e-01,1.857489e-01,1.476911e-02,7.077768e+04,9.660524e+02
1182793728,38718385,18924699648,3572714,-4.217242e-01,1.247384e-01,1.764875e-01,1.655041e-02,6.724872e+04,1.082568e+03
1186988032,38719379,18991808512,3585047,-4.201778e-01,1.245587e-01,1.751907e-01,1.650420e-02,6.675455e+04,1.079546e+03
1191182336,38720416,19058917376,3597729,-4.127234e-01,1.218876e-01,1.690060e-01,1.582503e-02,6.439797e+04,1.035121e+03
1195376640,38720945,19126026240,3610253,-4.142486e-01,1.048947e-01,1.702624e-01,1.183847e-02,6.487669e+04,7.743586e+02
1199570944,38721109,19193135104,3622909,-4.085414e-01,1.038814e-01,1.655850e-01,1.161897e-02,6.309444e+04,7.600013e+02
1203765248,38721702,19260243968,3635617,-4.084536e-01,1.117155e-01,1.655136e-01,1.336926e-02,6.306721e+04,8.744882e+02
1207959552,38722557,19327352832,3647887,-3.965558e-01,1.100509e-01,1.559743e-01,1.298709e-02,5.943236e+04,8.494900e+02
1212153856,38722660,19394461696,3660618,-3.950344e-01,9.354685e-02,1.547749e-01,9.497836e-03,5.897535e+04,6.212568e+02
1216348160,38722872,19461570560,3673306,-3.954365e-01,1.158258e-01,1.550914e-01,1.433667e-02,5.909595e+04,9.377664e+02
1220542464,38723136,19528679424,3686013,-4.007862e-01,1.047425e-01,1.593336e-01,1.180536e-02,6.071241e+04,7.721930e+02
1224736768,38723699,19595788288,3698577,-4.146830e-01,1.074274e-01,1.706210e-01,1.239602e-02,6.501335e+04,8.108281e+02
1228931072,38723813,19662897152,3711414,-4.160640e-01,8.556010e-02,1.717638e-01,8.004898e-03,6.544880e+04,5.236032e+02
1233125376,38723888,19730006016,3724226,-4.194275e-01,8.336546e-02,1.745631e-01,7.617005e-03,6.651543e+04,4.982310e+02
1237319680,38724158,19797114880,3736941,-4.282257e-01,8.210465e-02,1.819924e-01,7.398520e-03,6.934630e+04,4.839398e+02
1241513984,38724511,19864223744,3749300,-4.338746e-01,8.965746e-02,1.868441e-01,8.754868e-03,7.119497e+04,5.726591e+02
1245708288,38724602,19931332608,3762032,-4.419298e-01,9.950274e-02,1.938727e-01,1.069419e-02,7.387316e+04,6.995110e+02
1249902592,38725168,19998441472,3774656,-4.479882e-01,9.168482e-02,1.992445e-01,9.138369e-03,7.592002e+04,5.977440e+02
1254096896,38726373,20065550336,3787143,-4.440439e-01,9.413559e-02,1.957389e-01,9.612937e-03,7.458427e+04,6.287856e+02
1258291200,38727381,20132659200,3799838,-4.356943e-01,8.799871e-02,1.884205e-01,8.447210e-03,7.179564e+04,5.525350e+02
1262485504,38727720,20199768064,3812501,-4.312877e-01,8.246931e-02,1.846144e-01,7.461385e-03,7.034536e+04,4.880519e+02
1266679808,38728404,20266876928,3825182,-4.331571e-01,9.087867e-02,1.862243e-01,8.984892e-03,7.095881e+04,5.877049e+02
1270874112,38728423,20333985792,3837640,-4.437904e-01,8.501644e-02,1.955147e-01,7.907911e-03,7.449881e+04,5.172592e+02
1275068416,38729052,20401094656,3850287,-4.486484e-01,8.353116e-02,1.998344e-01,7.645957e-03,7.614479e+04,5.001247e+02
1279262720,38729533,20468203520,3863092,-4.452122e-01,9.649979e-02,1.967741e-01,1.008212e-02,7.497870e+04,6.594753e+02
1283457024,38735213,20535312384,3875966,-4.330910e-01,8.329928e-02,1.861672e-01,7.605458e-03,7.093704e+04,4.974757e+02
1287651328,38736705,20602421248,3888655,-4.304121e-01,9.369376e-02,1.838626e-01,9.526494e-03,7.005892e+04,6.231313e+02
1291845632,38738638,20669530112,3901208,-4.282094e-01,7.517301e-02,1.819785e-01,6.254121e-03,6.934099e+04,4.090843e+02
1296039936,38740971,20736638976,3913942,-4.314713e-01,7.232387e-02,1.847721e-01,5.811603e-03,7.040548e+04,3.801390e+02
1300234240,38747323,20803747840,3926573,-4.402472e-01,7.536702e-02,1.923938e-01,6.284846e-03,7.330962e+04,4.110939e+02
1304428544,38748114,20870856704,3939326,-4.254144e-01,6.950675e-02,1.796017e-01,5.390019e-03,6.843534e+04,3.525630e+02
1308622848,38757975,20937965568,3951918,-4.176713e-01,7.151420e-02,1.730987e-01,5.688809e-03,6.595742e+04,3.721070e+02
1312817152,38783017,21005074432,3964668,-4.174165e-01,7.165889e-02,1.728868e-01,5.710657e-03,6.587670e+04,3.735361e+02
1317011456,38802392,21072183296,3977342,-4.141754e-01,6.532808e-02,1.702020e-01,4.793912e-03,6.485366e+04,3.135714e+02
1321205760,38857471,21139292160,3989780,-4.101361e-01,5.766755e-02,1.668854e-01,3.791795e-03,6.358994e+04,2.480227e+02
1325400064,38905508,21206401024,4002474,-4.002345e-01,6.059571e-02,1.588935e-01,4.160987e-03,6.054470e+04,2.721716e+02
1329594368,39016391,21273509888,4015091,-4.000700e-01,4.743968e-02,1.587624e-01,2.636790e-03,6.049474e+04,1.724734e+02
1333788672,39058665,21340618752,4027709,-4.006583e-01,6.311775e-02,1.592316e-01,4.492719e-03,6.067351e+04,2.938703e+02
1337982976,39063200,21407727616,4040288,-4.005640e-01,6.574129e-02,1.591563e-01,4.851302e-03,6.064483e+04,3.173254e+02
1342177280,39066673,21474836480,4052899,-3.910935e-01,6.333863e-02,1.516896e-01,4.522378e-03,5.779973e+04,2.958103e+02
1346371584,39280577,21541945344,4065542,-3.737829e-01,6.378485e-02,1.385052e-01,4.582592e-03,5.277595e+04,2.997489e+02
1350565888,39284259,21609054208,4078059,-3.691331e-01,7.736120e-02,1.350659e-01,6.605008e-03,5.146545e+04,4.320359e+02
1354760192,39286860,21676163072,4090938,-3.682616e-01,8.012569e-02,1.344261e-01,7.061996e-03,5.122165e+04,4.619277e+02
1358954496,39289436,21743271936,4103405,-3.491167e-01,7.818159e-02,1.207539e-01,6.739030e-03,4.601201e+04,4.408023e+02
1363148800,39291104,21810380800,4116262,-3.593365e-01,8.035537e-02,1.279611e-01,7.100652e-03,4.875823e+04,4.644561e+02
1367343104,39291166,21877489664,4129040,-3.655386e-01,8.587203e-02,1.324368e-01,8.060813e-03,5.046363e+04,5.272606e+02
1371537408,39291302,21944598528,4141618,-3.626131e-01,8.611169e-02,1.303160e-01,8.103905e-03,4.965554e+04,5.300793e+02
1375731712,39293538,22011707392,4154201,-3.571286e-01,6.860055e-02,1.263864e-01,5.257780e-03,4.815821e+04,3.439132e+02
1379926016,39294687,22078816256,4166921,-3.472688e-01,6.158054e-02,1.194731e-01,4.289011e-03,4.552398e+04,2.805457e+02
1384120320,39295097,22145925120,4179530,-3.521478e-01,5.877970e-02,1.228697e-01,3.929998e-03,4.681821e+04,2.570626e+02
1388314624,39295510,22213033984,4192104,-3.546866e-01,4.931640e-02,1.246561e-01,2.833049e-03,4.749888e+04,1.853108e+02
1392508928,39296503,22280142848,4205133,-3.500249e-01,5.581193e-02,1.213860e-01,3.566709e-03,4.625285e+04,2.332997e+02
1396703232,39297000,22347251712,4217665,-3.516212e-01,6.846803e-02,1.225009e-01,5.238579e-03,4.667767e+04,3.426573e+02
1400897536,39297391,22414360576,4230229,-3.532427e-01,6.183621e-02,1.236385e-01,4.322564e-03,4.711117e+04,2.827404e+02
1405091840,39297667,22481469440,4242975,-3.586797e-01,6.661905e-02,1.274916e-01,4.974347e-03,4.857934e+04,3.253738e+02
1409286144,39297743,22548578304,4255853,-3.550218e-01,5.299185e-02,1.248929e-01,3.237820e-03,4.758911e+04,2.117870e+02
1413480448,39297826,22615687168,4268706,-3.480954e-01,4.500424e-02,1.200452e-01,2.392603e-03,4.574195e+04,1.565010e+02
1417674752,39297875,22682796032,4281407,-3.300171e-01,4.366722e-02,1.078446e-01,2.263592e-03,4.109306e+04,1.480623e+02
1421869056,39297969,22749904896,4294187,-3.354514e-01,4.606847e-02,1.114434e-01,2.497848e-03,4.246434e+04,1.633851e+02
1426063360,39298946,22817013760,4306980,-3.290704e-01,4.760861e-02,1.072238e-01,2.654167e-03,4.085650e+04,1.736100e+02
1430257664,39299095,22884122624,4319533,-3.265378e-01,4.622068e-02,1.055716e-01,2.513085e-03,4.022694e+04,1.643818e+02
1434451968,39299877,22951231488,4332314,-3.337243e-01,3.022912e-02,1.102932e-01,1.165480e-03,4.202608e+04,7.623444e+01
1438646272,39299880,23018340352,4344970,-3.395682e-01,1.647523e-02,1.142090e-01,4.155578e-04,4.351812e+04,2.718178e+01
1442840576,39300320,23085449216,4357717,-3.428813e-01,8.477649e-03,1.164593e-01,1.534538e-04,4.437559e+04,1.003747e+01
1447034880,39300552,23152558080,4370331,-3.455229e-01,1.109817e-02,1.182692e-01,2.252450e-04,4.506523e+04,1.473336e+01
1451229184,39301037,23219666944,4383012,-3.567870e-01,1.414129e-02,1.261436e-01,3.258490e-04,4.806569e+04,2.131389e+01
1455423488,39302549,23286775808,4395752,-3.487118e-01,1.452805e-02,1.204728e-01,3.399615e-04,4.590488e+04,2.223700e+01
1459617792,39302665,23353884672,4408455,-3.439845e-01,1.441375e-02,1.172135e-01,3.357597e-04,4.466296e+04,2.196216e+01
1463812096,39302697,23420993536,4421105,-3.337499e-01,2.625752e-02,1.103102e-01,9.100793e-04,4.203256e+04,5.952861e+01
1468006400,39302800,23488102400,4433806,-3.344907e-01,3.508297e-02,1.108029e-01,1.520452e-03,4.222028e+04,9.945330e+01
1472200704,39303356,23555211264,4446338,-3.308731e-01,3.639398e-02,1.084076e-01,1.624411e-03,4.130758e+04,1.062533e+02
1476395008,39304666,23622320128,4459164,-3.199265e-01,3.085664e-02,1.013191e-01,1.208719e-03,3.860656e+04,7.906275e+01
1480589312,39306154,23689428992,4471639,-3.188559e-01,3.478819e-02,1.006386e-01,1.497550e-03,3.834730e+04,9.795526e+01
1484783616,39306349,23756537856,4484187,-3.144062e-01,3.081910e-02,9.783524e-02,1.206110e-03,3.727909e+04,7.889211e+01
1488977920,39307230,23823646720,4496700,-3.281461e-01,2.241034e-02,1.066193e-01,6.927602e-04,4.062616e+04,4.531369e+01
1493172224,39308311,23890755584,4509159,-3.173667e-01,2.277077e-02,9.969601e-02,7.118636e-04,3.798812e+04,4.656325e+01
1497366528,39308442,23957864448,4521889,-3.167792e-01,9.632351e-03,9.932531e-02,1.833953e-04,3.784686e+04,1.199595e+01
1501560832,39310121,24024973312,4534494,-3.035962e-01,-2.925087e-03,9.118961e-02,9.700535e-07,3.474684e+04,6.345154e-02
1505755136,39311902,24092082176,4547203,-3.000694e-01,-6.853420e-03,8.907204e-02,8.663720e-06,3.393996e+04,5.666971e-01
1509949440,39312528,24159191040,4559736,-3.133511e-01,-2.023965e-02,9.717628e-02,2.666576e-04,3.702800e+04,1.744217e+01
1514143744,39314025,24226299904,4572488,-3.108509e-01,-2.494069e-02,9.562375e-02,4.422900e-04,3.643642e+04,2.893035e+01
1518338048,39318232,24293408768,4585217,-3.072283e-01,-2.422659e-02,9.339642e-02,4.127640e-04,3.558772e+04,2.699904e+01
1522532352,39318593,24360517632,4597836,-3.043000e-01,-3.935485e-02,9.161517e-02,1.256337e-03,3.490900e+04,8.217745e+01
1526726656,39320615,24427626496,4610599,-3.182186e-01,-4.038924e-02,1.002347e-01,1.330735e-03,3.819336e+04,8.704382e+01
1530920960,39321631,24494735360,4623124,-3.178756e-01,-4.494029e-02,1.000176e-01,1.683484e-03,3.811066e+04,1.101173e+02
1535115264,39322267,24561844224,4635700,-3.183864e-01,-4.414824e-02,1.003409e-01,1.619116e-03,3.823386e+04,1.059069e+02
1539309568,39322685,24628953088,4648392,-3.184947e-01,-4.492272e-02,1.004096e-01,1.682043e-03,3.826001e+04,1.100230e+02
1543503872,39325833,24696061952,4660738,-3.152589e-01,-4.995057e-02,9.836940e-02,2.119734e-03,3.748262e+04,1.386525e+02
1547698176,39326474,24763170816,4673375,-3.059588e-01,-4.892045e-02,9.262212e-02,2.025940e-03,3.529268e+04,1.325175e+02
1551892480,39333180,24830279680,4685825,-3.098647e-01,-5.169661e-02,9.501478e-02,2.283560e-03,3.620438e+04,1.493684e+02
1556086784,39340072,24897388544,4698511,-3.077990e-01,-4.513305e-02,9.374555e-02,1.699339e-03,3.572076e+04,1.111544e+02
1560281088,39340831,24964497408,4711115,-3.118961e-01,-3.798850e-02,9.627127e-02,1.161344e-03,3.668316e+04,7.596391e+01
1564475392,39343018,25031606272,4723727,-3.215851e-01,-3.949580e-02,1.023776e-01,1.266349e-03,3.900992e+04,8.283234e+01
1568669696,39345510,25098715136,4736489,-3.255301e-01,-4.044974e-02,1.049178e-01,1.335152e-03,3.997781e+04,8.733279e+01
1572864000,39359579,25165824000,4749260,-3.196844e-01,-4.710519e-02,1.011650e-01,1.865824e-03,3.854785e+04,1.220442e+02
1577058304,39378632,25232932864,4762194,-3.266662e-01,-6.135324e-02,1.056550e-01,3.299725e-03,4.025874e+04,2.158362e+02
1581252608,39423221,25300041728,4774741,-3.414387e-01,-6.319985e-02,1.154768e-01,3.515286e-03,4.400120e+04,2.299361e+02
1585446912,39436368,25367150592,4787489,-3.409314e-01,-6.541616e-02,1.151322e-01,3.783008e-03,4.386993e+04,2.474479e+02
1589641216,39439677,25434259456,4800229,-3.467008e-01,-6.103416e-02,1.190808e-01,3.263170e-03,4.537447e+04,2.134451e+02
1593835520,39454763,25501368320,4812974,-3.585259e-01,-6.411780e-02,1.273818e-01,3.624979e-03,4.853751e+04,2.371111e+02
