trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
884998144,26134079,14159970304,2673815,-1.879208e-01,1.772289e-01,3.470800e-02,3.281129e-02,1.322512e+04,2.146198e+03
889192448,26136675,14227079168,2686436,-1.749085e-01,1.611139e-01,3.002890e-02,2.723289e-02,1.144220e+04,1.781313e+03
893386752,26144100,14294188032,2699081,-1.707257e-01,1.685423e-01,2.859673e-02,2.973979e-02,1.089648e+04,1.945290e+03
897581056,26154845,14361296896,2711866,-1.777537e-01,1.791243e-01,3.102310e-02,3.350155e-02,1.182103e+04,2.191349e+03
901775360,26164577,14428405760,2724460,-1.707805e-01,1.880128e-01,2.861528e-02,3.683438e-02,1.090355e+04,2.409350e+03
905969664,26183460,14495514624,2737169,-1.693634e-01,1.796668e-01,2.813784e-02,3.370045e-02,1.072163e+04,2.204359e+03
910163968,26186514,14562623488,2749748,-1.814330e-01,1.894592e-01,3.233270e-02,3.739164e-02,1.232004e+04,2.445801e+03
914358272,26189699,14629732352,2762383,-1.863846e-01,1.951921e-01,3.413796e-02,3.964167e-02,1.300791e+04,2.592975e+03
918552576,26191737,14696841216,2774902,-1.946802e-01,1.866023e-01,3.727223e-02,3.629495e-02,1.420219e+04,2.374066e+03
922746880,26192325,14763950080,2787704,-1.991908e-01,1.844213e-01,3.903421e-02,3.546869e-02,1.487358e+04,2.320020e+03
926941184,26197861,14831058944,2800511,-1.830486e-01,1.734038e-01,3.291633e-02,3.144019e-02,1.254242e+04,2.056514e+03
931135488,26198618,14898167808,2813115,-1.855152e-01,1.779083e-01,3.381744e-02,3.305790e-02,1.288578e+04,2.162329e+03
935329792,26201055,14965276672,2825536,-1.722475e-01,1.727439e-01,2.911376e-02,3.120660e-02,1.109349e+04,2.041235e+03
939524096,26205484,15032385536,2838135,-1.779550e-01,1.713995e-01,3.109405e-02,3.073344e-02,1.184806e+04,2.010285e+03
943718400,26205780,15099494400,2850766,-1.720516e-01,1.724436e-01,2.904692e-02,3.110060e-02,1.106803e+04,2.034301e+03
947912704,26213739,15166603264,2863450,-1.835441e-01,1.443803e-01,3.309637e-02,2.199001e-02,1.261102e+04,1.438374e+03
952107008,26214304,15233712128,2876137,-1.928300e-01,1.486896e-01,3.656125e-02,2.328664e-02,1.393128e+04,1.523188e+03
956301312,26232740,15300820992,2888771,-1.989054e-01,1.467425e-01,3.892154e-02,2.269617e-02,1.483064e+04,1.484565e+03
960495616,26236149,15367929856,2901534,-1.912983e-01,1.436545e-01,3.597786e-02,2.177528e-02,1.370898e+04,1.424329e+03
964689920,26248372,15435038720,2914109,-2.007215e-01,1.441266e-01,3.964140e-02,2.191483e-02,1.510494e+04,1.433456e+03
968884224,26249320,15502147584,2926583,-2.129103e-01,1.362030e-01,4.464358e-02,1.963165e-02,1.701096e+04,1.284113e+03
973078528,26259723,15569256448,2939351,-2.020646e-01,1.501745e-01,4.017806e-02,2.374203e-02,1.530943e+04,1.552974e+03
977272832,26259918,15636365312,2951872,-2.068578e-01,1.519449e-01,4.212256e-02,2.429075e-02,1.605036e+04,1.588866e+03
981467136,26262620,15703474176,2964450,-2.073792e-01,1.340503e-01,4.233687e-02,1.903304e-02,1.613202e+04,1.244958e+03
985661440,26263034,15770583040,2977175,-1.899749e-01,1.441584e-01,3.547757e-02,2.192425e-02,1.351836e+04,1.434073e+03
989855744,26270750,15837691904,2990143,-1.964643e-01,1.309509e-01,3.796431e-02,1.818746e-02,1.446590e+04,1.189648e+03
994050048,26294126,15904800768,3002669,-2.034881e-01,1.341404e-01,4.075075e-02,1.905791e-02,1.552764e+04,1.246584e+03
998244352,26342062,15971909632,3015504,-2.147418e-01,1.268821e-01,4.542089e-02,1.710657e-02,1.730715e+04,1.118947e+03
1002438656,26350191,16039018496,3027826,-2.152003e-01,1.342978e-01,4.561653e-02,1.910139e-02,1.738170e+04,1.249429e+03
1006632960,26350794,16106127360,3040681,-2.051842e-01,1.364991e-01,4.143840e-02,1.971471e-02,1.578967e+04,1.289546e+03
1010827264,26380154,16173236224,3053354,-1.973386e-01,1.440087e-01,3.830575e-02,2.187995e-02,1.459600e+04,1.431175e+03
1015021568,26390095,16240345088,3066021,-1.799887e-01,1.484649e-01,3.181539e-02,2.321813e-02,1.212292e+04,1.518706e+03
1019215872,26394329,16307453952,3078607,-1.901447e-01,1.341877e-01,3.554156e-02,1.907098e-02,1.354274e+04,1.247440e+03
1023410176,26407686,16374562816,3091257,-2.036488e-01,1.319094e-01,4.081563e-02,1.844691e-02,1.555237e+04,1.206619e+03
1027604480,26432345,16441671680,3103897,-2.049726e-01,1.277981e-01,4.135227e-02,1.734702e-02,1.575685e+04,1.134674e+03
1031798784,26442371,16508780544,3116416,-2.175320e-01,1.166353e-01,4.661801e-02,1.453117e-02,1.776330e+04,9.504891e+02
1035993088,26445422,16575889408,3129140,-2.145457e-01,1.215718e-01,4.533734e-02,1.574569e-02,1.727532e+04,1.029931e+03
1040187392,26457923,16642998272,3141899,-2.015666e-01,1.308274e-01,3.997866e-02,1.815418e-02,1.523345e+04,1.187471e+03
1044381696,26469173,16710107136,3154475,-2.077134e-01,1.362549e-01,4.247451e-02,1.964621e-02,1.618446e+04,1.285065e+03
1048576000,26519785,16777216000,3167335,-2.094235e-01,1.356081e-01,4.318229e-02,1.946530e-02,1.645416e+04,1.273232e+03
1052770304,26529845,16844324864,3180162,-1.929476e-01,1.254233e-01,3.660626e-02,1.672711e-02,1.394843e+04,1.094126e+03
1056964608,26530029,16911433728,3192561,-1.946814e-01,1.113000e-01,3.727272e-02,1.327335e-02,1.420238e+04,8.682147e+02
1061158912,26546374,16978542592,3205412,-2.051320e-01,1.002315e-01,4.141714e-02,1.084545e-02,1.578157e+04,7.094048e+02
1065353216,26580980,17045651456,3218304,-2.177772e-01,9.562951e-02,4.672394e-02,9.908115e-03,1.780366e+04,6.480933e+02
1069547520,26606013,17112760320,3231073,-2.200274e-01,1.065755e-01,4.770181e-02,1.220704e-02,1.817627e+04,7.984670e+02
1073741824,27060620,17179869184,3243699,-2.158737e-01,9.199198e-02,4.590464e-02,9.197190e-03,1.749148e+04,6.015914e+02
1077936128,39141283,17246978048,3256416,-2.179734e-01,8.497846e-02,4.680879e-02,7.901158e-03,1.783599e+04,5.168176e+02
1082130432,39145780,17314086912,3269070,-2.054022e-01,8.996116e-02,4.152717e-02,8.811795e-03,1.582349e+04,5.763826e+02
1086324736,39163162,17381195776,3281629,-2.038794e-01,8.213042e-02,4.090887e-02,7.402953e-03,1.558789e+04,4.842297e+02
1090519040,39166608,17448304640,3294271,-1.972203e-01,7.787203e-02,3.825949e-02,6.688300e-03,1.457838e+04,4.374841e+02
1094713344,39172000,17515413504,3306950,-1.970331e-01,9.011433e-02,3.818627e-02,8.840575e-03,1.455048e+04,5.782651e+02
1098907648,39176458,17582522368,3319563,-2.011994e-01,8.746266e-02,3.983195e-02,8.348962e-03,1.517755e+04,5.461085e+02
1103101952,39177114,17649631232,3332245,-1.933730e-01,9.279661e-02,3.676923e-02,9.352168e-03,1.401053e+04,6.117285e+02
1107296256,39177546,17716740096,3344862,-1.961461e-01,8.918408e-02,3.784042e-02,8.666506e-03,1.441870e+04,5.668793e+02
1111490560,39177879,17783848960,3357461,-1.751294e-01,8.150648e-02,3.010553e-02,7.295974e-03,1.147140e+04,4.772322e+02
1115684864,39178118,17850957824,3370175,-1.792144e-01,8.912110e-02,3.153978e-02,8.654785e-03,1.201790e+04,5.661126e+02
1119879168,39178564,17918066688,3382806,-1.761381e-01,8.963167e-02,3.045658e-02,8.750044e-03,1.160516e+04,5.723434e+02
1124073472,39179233,17985175552,3395772,-1.912408e-01,7.080848e-02,3.595604e-02,5.582850e-03,1.370067e+04,3.651762e+02
1128267776,39179588,18052284416,3408349,-1.949981e-01,7.179397e-02,3.739510e-02,5.731091e-03,1.424901e+04,3.748727e+02
1132462080,39180677,18119393280,3421049,-1.917564e-01,6.607137e-02,3.615183e-02,4.897391e-03,1.377528e+04,3.203401e+02
1136656384,39181438,18186502144,3433854,-2.026745e-01,6.717287e-02,4.042291e-02,5.052774e-03,1.540272e+04,3.305038e+02
1140850688,39181564,18253611008,3446653,-1.806835e-01,7.121039e-02,3.206375e-02,5.643073e-03,1.221756e+04,3.691154e+02
1145044992,39182827,18320719872,3459409,-1.728252e-01,8.217996e-02,2.931123e-02,7.411481e-03,1.116874e+04,4.847876e+02
1149239296,39183677,18387828736,3472190,-1.728969e-01,9.215432e-02,2.933578e-02,9.228354e-03,1.117809e+04,6.036299e+02
1153433600,39185035,18454937600,3484629,-1.943029e-01,9.201223e-02,3.712671e-02,9.201075e-03,1.414674e+04,6.018455e+02
1157627904,39185534,18522046464,3497367,-1.919825e-01,9.369029e-02,3.623790e-02,9.525816e-03,1.380807e+04,6.230870e+02
1161822208,39186002,18589155328,3509932,-1.857901e-01,8.227937e-02,3.391863e-02,7.428607e-03,1.292434e+04,4.859078e+02
1166016512,39186773,18656264192,3522486,-2.090657e-01,7.291866e-02,4.303372e-02,5.902643e-03,1.639754e+04,3.860939e+02
1170210816,39187194,18723373056,3535187,-2.038446e-01,8.171653e-02,4.089479e-02,7.331902e-03,1.558253e+04,4.795823e+02
1174405120,39188462,18790481920,3547773,-2.051663e-01,7.722247e-02,4.143110e-02,6.582478e-03,1.578688e+04,4.305622e+02
1178599424,39190319,18857590784,3560254,-1.957660e-01,6.950003e-02,3.769267e-02,5.389032e-03,1.436239e+04,3.524985e+02
1182793728,39190661,18924699648,3573017,-1.853213e-01,6.294046e-02,3.374616e-02,4.468984e-03,1.285862e+04,2.923178e+02
1186988032,39190862,18991808512,3585805,-1.833899e-01,4.891239e-02,3.304030e-02,2.790205e-03,1.258966e+04,1.825083e+02
1191182336,39191645,19058917376,3598391,-1.670400e-01,5.367070e-02,2.736378e-02,3.315538e-03,1.042668e+04,2.168705e+02
1195376640,39191904,19126026240,3611061,-1.779661e-01,4.184507e-02,3.109796e-02,2.093526e-03,1.184955e+04,1.369383e+02
1199570944,39191986,19193135104,3623631,-1.747876e-01,4.448785e-02,2.998703e-02,2.342352e-03,1.142624e+04,1.532141e+02
1203765248,39192869,19260243968,3636160,-1.734868e-01,1.854036e-02,2.953819e-02,5.040188e-04,1.125522e+04,3.296805e+01
1207959552,39194304,19327352832,3648865,-1.742662e-01,2.749866e-02,2.980670e-02,9.865039e-04,1.135753e+04,6.452757e+01
1212153856,39195230,19394461696,3661422,-1.696170e-01,3.804163e-02,2.822300e-02,1.759939e-03,1.075408e+04,1.151182e+02
1216348160,39195550,19461570560,3673870,-1.673198e-01,4.562893e-02,2.745642e-02,2.454106e-03,1.046198e+04,1.605239e+02
1220542464,39195877,19528679424,3686580,-1.574910e-01,3.812848e-02,2.429578e-02,1.767234e-03,9.257651e+03,1.155954e+02
1224736768,39199255,19595788288,3699133,-1.677769e-01,3.211923e-02,2.760812e-02,1.298105e-03,1.051978e+04,8.490953e+01
1228931072,39199985,19662897152,3711947,-1.610487e-01,3.295495e-02,2.541753e-02,1.359024e-03,9.685080e+03,8.889426e+01
1233125376,39209356,19730006016,3724394,-1.552571e-01,3.067937e-02,2.360436e-02,1.196424e-03,8.994193e+03,7.825854e+01
1237319680,39210310,19797114880,3736894,-1.578279e-01,3.290860e-02,2.440091e-02,1.355610e-03,9.297709e+03,8.867091e+01
1241513984,39211063,19864223744,3749521,-1.485175e-01,3.604315e-02,2.157889e-02,1.596254e-03,8.222410e+03,1.044115e+02
1245708288,39212206,19931332608,3762266,-1.370811e-01,1.691633e-02,1.834971e-02,4.337360e-04,6.991963e+03,2.837083e+01
1249902592,39212729,19998441472,3774929,-1.378330e-01,1.454301e-02,1.855399e-02,3.405136e-04,7.069801e+03,2.227311e+01
1254096896,39217454,20065550336,3787646,-1.401922e-01,1.924198e-02,1.920226e-02,5.360140e-04,7.316819e+03,3.506087e+01
1258291200,39218727,20132659200,3800238,-1.529232e-01,2.097010e-02,2.289266e-02,6.190195e-04,8.723008e+03,4.049028e+01
1262485504,39219079,20199768064,3812973,-1.464596e-01,2.276109e-02,2.097850e-02,7.113471e-04,7.993639e+03,4.652946e+01
1266679808,39219151,20266876928,3825531,-1.501878e-01,2.061364e-02,2.207239e-02,6.014090e-04,8.410452e+03,3.933838e+01
1270874112,39220613,20333985792,3838174,-1.611272e-01,1.344230e-02,2.544256e-02,3.011023e-04,9.694618e+03,1.969521e+01
1275068416,39222046,20401094656,3850871,-1.732734e-01,1.866879e-02,2.946491e-02,5.098017e-04,1.122729e+04,3.334631e+01
1279262720,39224256,20468203520,3863432,-1.870516e-01,2.766161e-02,3.438488e-02,9.967670e-04,1.310200e+04,6.519888e+01
1283457024,39224374,20535312384,3875979,-1.831198e-01,2.667656e-02,3.294216e-02,9.355379e-04,1.255226e+04,6.119386e+01
1287651328,39224603,20602421248,3888567,-1.869696e-01,1.705302e-02,3.435447e-02,4.394483e-04,1.309041e+04,2.874447e+01
1291845632,39226072,20669530112,3901311,-1.802253e-01,4.866731e-03,3.189986e-02,7.703101e-05,1.215511e+04,5.038625e+00
1296039936,39227198,20736638976,3914066,-1.835330e-01,9.899073e-03,3.309236e-02,1.906905e-04,1.260950e+04,1.247313e+01
1300234240,39227657,20803747840,3926802,-1.844164e-01,1.324851e-02,3.341451e-02,2.944145e-04,1.273225e+04,1.925776e+01
1304428544,39229659,20870856704,3939603,-1.826514e-01,4.379252e-03,3.277238e-02,6.871169e-05,1.248757e+04,4.494456e+00
1308622848,39230673,20937965568,3952337,-1.892483e-01,-7.285642e-03,3.520439e-02,1.139496e-05,1.341426e+04,7.453480e-01
1312817152,39230765,21005074432,3964786,-1.888152e-01,-3.257217e-03,3.504204e-02,4.261254e-07,1.335240e+04,2.787302e-02
1317011456,39230783,21072183296,3977350,-1.937592e-01,-8.097704e-03,3.691746e-02,1.753687e-05,1.406701e+04,1.147093e+00
1321205760,39230925,21139292160,3989985,-1.869337e-01,-2.466938e-03,3.434116e-02,2.082429e-06,1.308534e+04,1.362124e-01
1325400064,39232117,21206401024,4002537,-1.961069e-01,6.493460e-03,3.782514e-02,1.082320e-04,1.441287e+04,7.079493e+00
1329594368,39233867,21273509888,4015319,-1.906188e-01,-3.959313e-03,3.572053e-02,2.431732e-09,1.361093e+04,1.590605e-04
1333788672,39235123,21340618752,4027974,-1.861279e-01,-7.534822e-04,3.404317e-02,9.963605e-06,1.297179e+04,6.517230e-01
1337982976,39237660,21407727616,4040663,-1.846724e-01,-1.190355e-02,3.350819e-02,6.389677e-05,1.276794e+04,4.179510e+00
1342177280,39237662,21474836480,4053442,-1.931930e-01,-1.771666e-02,3.670023e-02,1.906238e-04,1.398424e+04,1.246877e+01
1346371584,39238365,21541945344,4066368,-1.886092e-01,-2.375270e-02,3.496496e-02,3.937326e-04,1.332303e+04,2.575419e+01
1350565888,39239266,21609054208,4078954,-1.873734e-01,-1.010161e-02,3.450434e-02,3.833609e-05,1.314752e+04,2.507577e+00
1354760192,39239853,21676163072,4091591,-1.686175e-01,-1.227827e-02,2.788816e-02,7.002795e-05,1.062649e+04,4.580553e+00
1358954496,39242020,21743271936,4104254,-1.535569e-01,-2.020995e-02,2.308481e-02,2.656883e-04,8.796224e+03,1.737877e+01
1363148800,39242817,21810380800,4116965,-1.335358e-01,-1.903178e-02,1.740179e-02,2.286684e-04,6.630771e+03,1.495728e+01
1367343104,39246534,21877489664,4129621,-1.225046e-01,-2.274001e-02,1.461308e-02,3.545692e-04,5.568160e+03,2.319249e+01
1371537408,39247701,21944598528,4142289,-1.298707e-01,-1.410352e-02,1.644825e-02,1.039079e-04,6.267433e+03,6.796653e+00
1375731712,39254158,22011707392,4154842,-1.379445e-01,-1.122989e-02,1.858438e-02,5.358073e-05,7.081381e+03,3.504734e+00
1379926016,39254158,22078816256,4167535,-1.428340e-01,-7.351974e-03,1.994139e-02,1.184719e-05,7.598458e+03,7.749286e-01
1384120320,39255509,22145925120,4180279,-1.284890e-01,-1.457954e-02,1.609575e-02,1.138392e-04,6.133118e+03,7.446261e+00
1388314624,39256684,22213033984,4192860,-1.291821e-01,-3.841675e-03,1.627209e-02,4.668349e-09,6.200309e+03,3.053583e-04
1392508928,39259986,22280142848,4205579,-1.196702e-01,-1.282000e-02,1.393585e-02,7.938804e-05,5.310109e+03,5.192800e+00
1396703232,39260560,22347251712,4218286,-1.317432e-01,-1.689106e-02,1.693205e-02,1.685080e-04,6.451778e+03,1.102217e+01
1400897536,39265135,22414360576,4231204,-1.345977e-01,-3.370482e-02,1.768308e-02,8.877314e-04,6.737953e+03,5.806683e+01
1405091840,39265487,22481469440,4243846,-1.336411e-01,-4.122400e-02,1.742958e-02,1.392334e-03,6.641356e+03,9.107307e+01
1409286144,39266178,22548578304,4256529,-1.207661e-01,-4.455938e-02,1.419580e-02,1.652372e-03,5.409159e+03,1.080822e+02
1413480448,39266990,22615687168,4269313,-1.256770e-01,-4.827681e-02,1.539015e-02,1.968414e-03,5.864253e+03,1.287547e+02
1417674752,39273016,22682796032,4282000,-1.235284e-01,-4.719745e-02,1.486166e-02,1.873804e-03,5.662878e+03,1.225662e+02
1421869056,39279879,22749904896,4294993,-1.367992e-01,-4.178791e-02,1.827343e-02,1.434736e-03,6.962896e+03,9.384659e+01
1426063360,39288344,22817013760,4307588,-1.484889e-01,-3.934916e-02,2.157049e-02,1.255934e-03,8.219207e+03,8.215110e+01
1430257664,39298017,22884122624,4320497,-1.532238e-01,-4.793731e-02,2.298371e-02,1.938404e-03,8.757701e+03,1.267917e+02
1434451968,39306293,22951231488,4333268,-1.598807e-01,-4.731097e-02,2.504645e-02,1.883644e-03,9.543684e+03,1.232098e+02
1438646272,39311645,23018340352,4345836,-1.483319e-01,-4.737168e-02,2.152440e-02,1.888917e-03,8.201644e+03,1.235548e+02
1442840576,39312513,23085449216,4358378,-1.380246e-01,-4.649657e-02,1.860621e-02,1.813616e-03,7.089700e+03,1.186293e+02
1447034880,39315799,23152558080,4371054,-1.201780e-01,-4.431922e-02,1.405600e-02,1.632905e-03,5.355890e+03,1.068089e+02
1451229184,39321237,23219666944,4383853,-1.277669e-01,-6.023074e-02,1.591304e-02,3.172025e-03,6.063495e+03,2.074833e+02
1455423488,39321899,23286775808,4396496,-1.288549e-01,-5.914421e-02,1.618871e-02,3.050818e-03,6.168538e+03,1.995551e+02
1459617792,39322485,23353884672,4409048,-1.392547e-01,-5.430024e-02,1.894332e-02,2.539176e-03,7.218153e+03,1.660884e+02
1463812096,39339180,23420993536,4421769,-1.374192e-01,-5.146276e-02,1.844143e-02,2.261265e-03,7.026914e+03,1.479102e+02
1468006400,39340417,23488102400,4434459,-1.352107e-01,-5.100152e-02,1.784647e-02,2.217611e-03,6.800210e+03,1.450547e+02
1472200704,39342280,23555211264,4447244,-1.397586e-01,-5.262209e-02,1.908227e-02,2.372868e-03,7.271099e+03,1.552101e+02
1476395008,39345452,23622320128,4459791,-1.434011e-01,-6.016790e-02,2.010187e-02,3.164952e-03,7.659607e+03,2.070206e+02
1480589312,39360315,23689428992,4472358,-1.375444e-01,-5.500868e-02,1.847545e-02,2.611075e-03,7.039877e+03,1.707913e+02
1484783616,39363235,23756537856,4485228,-1.332097e-01,-4.927855e-02,1.731585e-02,2.058305e-03,6.598022e+03,1.346345e+02
1488977920,39363597,23823646720,4497909,-1.340928e-01,-5.304819e-02,1.754905e-02,2.414561e-03,6.686881e+03,1.579373e+02
1493172224,39371777,23890755584,4510592,-1.353894e-01,-5.310168e-02,1.789424e-02,2.419821e-03,6.818414e+03,1.582814e+02
1497366528,39372350,23957864448,4523288,-1.401734e-01,-5.857735e-02,1.919704e-02,2.988519e-03,7.314830e+03,1.954801e+02
1501560832,39382100,24024973312,4536103,-1.390903e-01,-5.783035e-02,1.889808e-02,2.907404e-03,7.200916e+03,1.901743e+02
1505755136,39383275,24092082176,4548817,-1.269894e-01,-5.585556e-02,1.571749e-02,2.698341e-03,5.988983e+03,1.764994e+02
1509949440,39385785,24159191040,4561405,-1.314939e-01,-5.943903e-02,1.686723e-02,3.083473e-03,6.427081e+03,2.016911e+02
1514143744,39387587,24226299904,4574104,-1.356824e-01,-6.320757e-02,1.797273e-02,3.516201e-03,6.848317e+03,2.299960e+02
1518338048,39397978,24293408768,4586767,-1.313820e-01,-6.695625e-02,1.683817e-02,3.974830e-03,6.416006e+03,2.599950e+02
1522532352,39413773,24360517632,4599593,-1.346777e-01,-5.557099e-02,1.770435e-02,2.668858e-03,6.746057e+03,1.745709e+02
1526726656,39415812,24427626496,4612263,-1.349885e-01,-5.860481e-02,1.778716e-02,2.991522e-03,6.777611e+03,1.956765e+02
1530920960,39465195,24494735360,4624951,-1.322220e-01,-6.211783e-02,1.705689e-02,3.388152e-03,6.499349e+03,2.216202e+02
1535115264,39501950,24561844224,4637688,-1.303531e-01,-4.827138e-02,1.657222e-02,1.967932e-03,6.314671e+03,1.287231e+02
1539309568,39505105,24628953088,4650386,-1.194082e-01,-4.858318e-02,1.387405e-02,1.995693e-03,5.286560e+03,1.305390e+02
1543503872,39505531,24696061952,4662904,-1.221430e-01,-4.624454e-02,1.452578e-02,1.792213e-03,5.534897e+03,1.172293e+02
1547698176,39506673,24763170816,4675478,-1.243145e-01,-4.860527e-02,1.505394e-02,1.997667e-03,5.736146e+03,1.306681e+02
1551892480,39531233,24830279680,4687941,-1.199249e-01,-3.781167e-02,1.399605e-02,1.149323e-03,5.333046e+03,7.517762e+01
1556086784,39557765,24897388544,4700875,-1.231182e-01,-4.416188e-02,1.476182e-02,1.620214e-03,5.624837e+03,1.059788e+02
1560281088,39568519,24964497408,4713625,-1.224467e-01,-3.238327e-02,1.459908e-02,8.107270e-04,5.562827e+03,5.302993e+01
1564475392,39576009,25031606272,4726229,-1.162389e-01,-3.110837e-02,1.313749e-02,7.397516e-04,5.005901e+03,4.838741e+01
1568669696,39594730,25098715136,4738829,-1.091316e-01,-3.104505e-02,1.155875e-02,7.363110e-04,4.404338e+03,4.816236e+01
1572864000,39595308,25165824000,4751604,-1.179071e-01,-3.184336e-02,1.352268e-02,7.802725e-04,5.152675e+03,5.103790e+01
1577058304,39595406,25232932864,4764050,-1.060214e-01,-2.351909e-02,1.089965e-02,3.845163e-04,4.153198e+03,2.515134e+01
1581252608,39627968,25300041728,4776598,-1.090353e-01,-3.429738e-02,1.153806e-02,9.233929e-04,4.396454e+03,6.039946e+01
1585446912,39648312,25367150592,4789306,-1.166014e-01,-2.448540e-02,1.322072e-02,4.233472e-04,5.037614e+03,2.769129e+01
1589641216,39652567,25434259456,4801941,-1.193308e-01,-2.861635e-02,1.385584e-02,6.104036e-04,5.279620e+03,3.992672e+01
1593835520,39683659,25501368320,4814473,-1.123125e-01,-3.207873e-02,1.225283e-02,7.934775e-04,4.668813e+03,5.190164e+01
1598029824,39732258,25568477184,4827072,-1.115392e-01,-2.704385e-02,1.208223e-02,5.351752e-04,4.603808e+03,3.500599e+01
