trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
56360960,912604,676331520,2064198,-6.945325e-02,-2.750424e-02,2.553528e-05,6.959558e-07,6.156996e-03,9.784433e-04
56623104,912673,679477248,2073897,-6.934807e-02,-2.743043e-02,2.448342e-05,5.782601e-07,5.903373e-03,8.129751e-04
56885248,912681,682622976,2083467,-6.932911e-02,-2.735061e-02,2.429613e-05,4.632282e-07,5.858216e-03,6.512518e-04
57147392,912764,685768704,2093187,-6.931699e-02,-2.724939e-02,2.417677e-05,3.356979e-07,5.829437e-03,4.719571e-04
57409536,912849,688914432,2102983,-6.918421e-02,-2.743492e-02,2.288861e-05,5.851074e-07,5.518838e-03,8.226017e-04
57671680,912876,692060160,2112707,-6.858246e-02,-2.719382e-02,1.749295e-05,2.743919e-07,4.217853e-03,3.857671e-04
57933824,912894,695205888,2122390,-6.871090e-02,-2.754060e-02,1.858385e-05,7.579482e-07,4.480885e-03,1.065598e-03
58195968,912900,698351616,2132071,-6.840160e-02,-2.718339e-02,1.601276e-05,2.635690e-07,3.860953e-03,3.705512e-04
58458112,912903,701497344,2141729,-6.867187e-02,-2.703060e-02,1.824889e-05,1.300301e-07,4.400123e-03,1.828092e-04
58720256,912926,704643072,2151394,-6.889655e-02,-2.722764e-02,2.021891e-05,3.109630e-07,4.875128e-03,4.371825e-04
58982400,912984,707788800,2161092,-6.823967e-02,-2.696711e-02,1.474308e-05,8.827578e-08,3.554810e-03,1.241068e-04
59244544,912995,710934528,2170586,-6.847738e-02,-2.717312e-02,1.662505e-05,2.531307e-07,4.008585e-03,3.558761e-04
59506688,913029,714080256,2180239,-6.811726e-02,-2.755855e-02,1.381801e-05,7.895156e-07,3.331760e-03,1.109979e-03
59768832,913050,717225984,2189960,-6.767853e-02,-2.722543e-02,1.074872e-05,3.085000e-07,2.591701e-03,4.337197e-04
60030976,913051,720371712,2199729,-6.785279e-02,-2.749503e-02,1.192173e-05,6.806757e-07,2.874533e-03,9.569610e-04
60293120,913066,723517440,2209406,-6.762486e-02,-2.752425e-02,1.039970e-05,7.297463e-07,2.507548e-03,1.025949e-03
60555264,913071,726663168,2219073,-6.770836e-02,-2.738969e-02,1.094522e-05,5.179520e-07,2.639081e-03,7.281880e-04
60817408,913115,729808896,2228935,-6.784544e-02,-2.668622e-02,1.187105e-05,2.631460e-10,2.862315e-03,3.699566e-07
61079552,913155,732954624,2238661,-6.784569e-02,-2.636408e-02,1.187280e-05,9.358528e-08,2.862736e-03,1.315714e-04
61341696,913173,736100352,2248246,-6.758353e-02,-2.607738e-02,1.013486e-05,3.512019e-07,2.443688e-03,4.937542e-04
61603840,913781,739246080,2257828,-6.737355e-02,-2.646543e-02,8.841994e-06,4.185065e-08,2.131957e-03,5.883777e-05
61865984,913939,742391808,2267499,-6.735884e-02,-2.638034e-02,8.754744e-06,8.390288e-08,2.110919e-03,1.179589e-04
62128128,913948,745537536,2277318,-6.839769e-02,-2.617880e-02,1.598147e-05,2.412793e-07,3.853408e-03,3.392142e-04
62390272,917218,748683264,2286798,-6.907684e-02,-2.626842e-02,2.187277e-05,1.612626e-07,5.273902e-03,2.267188e-04
62652416,923837,751828992,2296515,-6.859197e-02,-2.563168e-02,1.757263e-05,1.078101e-06,4.237064e-03,1.515701e-03
62914560,923866,754974720,2305871,-6.814151e-02,-2.576133e-02,1.399884e-05,8.256863e-07,3.375362e-03,1.160831e-03
63176704,930287,758120448,2315401,-6.786299e-02,-2.636916e-02,1.199232e-05,9.050555e-08,2.891554e-03,1.272416e-04
63438848,946543,761266176,2325159,-6.734221e-02,-2.643119e-02,8.656611e-06,5.703098e-08,2.087258e-03,8.017977e-05
63700992,948082,764411904,2334466,-6.689153e-02,-2.636170e-02,6.207703e-06,9.504625e-08,1.496784e-03,1.336254e-04
63963136,949213,767557632,2344027,-6.769161e-02,-2.577627e-02,1.083468e-05,7.987579e-07,2.612427e-03,1.122972e-03
64225280,950236,770703360,2353748,-6.712602e-02,-2.621123e-02,7.431177e-06,2.104677e-07,1.791785e-03,2.958963e-04
64487424,952393,773849088,2363262,-6.771136e-02,-2.626811e-02,1.096509e-05,1.615185e-07,2.643873e-03,2.270786e-04
64749568,952695,776994816,2372818,-6.705420e-02,-2.537394e-02,7.044790e-06,1.679777e-06,1.698620e-03,2.361596e-03
65011712,954015,780140544,2382441,-6.652346e-02,-2.538875e-02,4.509083e-06,1.641593e-06,1.087218e-03,2.307913e-03
65273856,955074,783286272,2391929,-6.661218e-02,-2.506060e-02,4.893748e-06,2.590168e-06,1.179967e-03,3.641513e-03
65536000,962260,786432000,2401578,-6.600372e-02,-2.515107e-02,2.571926e-06,2.307158e-06,6.201357e-04,3.243630e-03
65798144,963602,789577728,2411115,-6.620818e-02,-2.515711e-02,3.269493e-06,2.288849e-06,7.883310e-04,3.217890e-03
66060288,980376,792723456,2420585,-6.604555e-02,-2.538540e-02,2.707835e-06,1.650191e-06,6.529057e-04,2.320000e-03
66322432,1033037,795869184,2430270,-6.587592e-02,-2.547529e-02,2.178326e-06,1.427332e-06,5.252319e-04,2.006684e-03
66584576,1033824,799014912,2439828,-6.579044e-02,-2.494347e-02,1.933330e-06,2.980888e-06,4.661591e-04,4.190826e-03
66846720,1084406,802160640,2449333,-6.661471e-02,-2.551956e-02,4.904929e-06,1.323517e-06,1.182663e-03,1.860731e-03
67108864,1132202,805306368,2459066,-6.719051e-02,-2.558022e-02,7.786950e-06,1.187616e-06,1.877568e-03,1.669667e-03
67371008,1326673,808452096,2468561,-6.738725e-02,-2.478659e-02,8.923622e-06,3.547247e-06,2.151639e-03,4.987070e-03
67633152,1326760,811597824,2478344,-6.709211e-02,-2.463224e-02,7.247421e-06,4.152465e-06,1.747478e-03,5.837945e-03
67895296,1326803,814743552,2488183,-6.727125e-02,-2.467545e-02,8.244091e-06,3.978238e-06,1.987792e-03,5.592999e-03
68157440,1327100,817889280,2497852,-6.766392e-02,-2.455839e-02,1.065318e-05,4.458897e-06,2.568664e-03,6.268756e-03
68419584,1327391,821035008,2507489,-6.749371e-02,-2.477000e-02,9.571054e-06,3.610016e-06,2.307746e-03,5.075316e-03
68681728,1327461,824180736,2517077,-6.726319e-02,-2.448585e-02,8.197821e-06,4.770490e-06,1.976636e-03,6.706825e-03
68943872,1327465,827326464,2526665,-6.737430e-02,-2.429322e-02,8.846426e-06,5.649100e-06,2.133026e-03,7.942063e-03
69206016,1327535,830472192,2536269,-6.691857e-02,-2.413248e-02,6.343167e-06,6.439011e-06,1.529447e-03,9.052595e-03
69468160,1327560,833617920,2545803,-6.656140e-02,-2.473538e-02,4.671644e-06,3.742760e-06,1.126414e-03,5.261941e-03
69730304,1327569,836763648,2555412,-6.670482e-02,-2.488844e-02,5.312171e-06,3.173964e-06,1.280856e-03,4.462271e-03
69992448,1327699,839909376,2564908,-6.684122e-02,-2.528941e-02,5.959555e-06,1.906020e-06,1.436951e-03,2.679671e-03
70254592,1327809,843055104,2574376,-6.630047e-02,-2.550958e-02,3.611764e-06,1.346567e-06,8.708586e-04,1.893137e-03
70516736,1327809,846200832,2583835,-6.615990e-02,-2.507956e-02,3.097228e-06,2.529506e-06,7.467949e-04,3.556228e-03
70778880,1327844,849346560,2593650,-6.670466e-02,-2.524016e-02,5.311450e-06,2.044450e-06,1.280682e-03,2.874290e-03
71041024,1328405,852492288,2603322,-6.690289e-02,-2.569558e-02,6.264450e-06,9.494916e-07,1.510467e-03,1.334889e-03
71303168,1329917,855638016,2613008,-6.677543e-02,-2.534811e-02,5.642639e-06,1.747402e-06,1.360537e-03,2.456669e-03
71565312,1332125,858783744,2622556,-6.683175e-02,-2.525090e-02,5.913409e-06,2.013837e-06,1.425825e-03,2.831250e-03
71827456,1337164,861929472,2632081,-6.653545e-02,-2.506011e-02,4.560139e-06,2.591751e-06,1.099528e-03,3.643739e-03
72089600,1337448,865075200,2641686,-6.611042e-02,-2.512089e-02,2.925545e-06,2.399741e-06,7.053992e-04,3.373793e-03
72351744,1337485,868220928,2651259,-6.637002e-02,-2.503539e-02,3.880961e-06,2.671940e-06,9.357666e-04,3.756477e-03
72613888,1337512,871366656,2660806,-6.595960e-02,-2.479876e-02,2.432330e-06,3.501551e-06,5.864765e-04,4.922825e-03
72876032,1337718,874512384,2670459,-6.552836e-02,-2.476860e-02,1.273181e-06,3.615319e-06,3.069858e-04,5.082772e-03
73138176,1337723,877658112,2680095,-6.489022e-02,-2.512225e-02,2.403141e-07,2.395524e-06,5.794387e-05,3.367865e-03
73400320,1337872,880803840,2689629,-6.545560e-02,-2.480660e-02,1.114288e-06,3.472251e-06,2.686740e-04,4.881632e-03
73662464,1337964,883949568,2699008,-6.545826e-02,-2.442123e-02,1.119910e-06,5.056957e-06,2.700297e-04,7.109568e-03
73924608,1338067,887095296,2708498,-6.542116e-02,-2.447466e-02,1.042756e-06,4.819524e-06,2.514264e-04,6.775762e-03
74186752,1338116,890241024,2717861,-6.514359e-02,-2.450418e-02,5.529154e-07,4.690754e-06,1.333174e-04,6.594724e-03
74448896,1338118,893386752,2727200,-6.470587e-02,-2.428620e-02,9.355566e-08,5.682477e-06,2.255788e-05,7.988987e-03
74711040,1338120,896532480,2736978,-6.485350e-02,-2.406736e-02,2.056640e-07,6.773757e-06,4.958914e-05,9.523215e-03
74973184,1338233,899678208,2746535,-6.445318e-02,-2.379788e-02,2.827559e-09,8.249066e-06,6.817731e-07,1.159735e-02
75235328,1338377,902823936,2755931,-6.422383e-02,-2.323422e-02,3.103813e-08,1.180461e-05,7.483829e-06,1.659608e-02
75497472,1338464,905969664,2765389,-6.457455e-02,-2.337687e-02,3.046587e-08,1.084468e-05,7.345846e-06,1.524653e-02
75759616,1338485,909115392,2774805,-6.459828e-02,-2.376897e-02,3.931587e-08,8.415979e-06,9.479733e-06,1.183201e-02
76021760,1338541,912261120,2784313,-6.464662e-02,-2.383286e-02,6.081857e-08,8.049343e-06,1.466440e-05,1.131656e-02
76283904,1338685,915406848,2793836,-6.497089e-02,-2.414239e-02,3.259106e-07,6.388819e-06,7.858267e-05,8.982032e-03
76546048,1338759,918552576,2803245,-6.499336e-02,-2.426982e-02,3.520723e-07,5.760875e-06,8.489069e-05,8.099206e-03
76808192,1338787,921698304,2812699,-6.482940e-02,-2.420388e-02,1.843838e-07,6.081729e-06,4.445810e-05,8.550294e-03
77070336,1338888,924844032,2822307,-6.472339e-02,-2.433094e-02,1.045827e-07,5.471199e-06,2.521669e-05,7.691951e-03
77332480,1338917,927989760,2832209,-6.417176e-02,-2.423457e-02,5.209399e-08,5.931297e-06,1.256076e-05,8.338801e-03
77594624,1338990,931135488,2841896,-6.386178e-02,-2.514933e-02,2.896834e-07,2.312446e-06,6.984767e-05,3.251064e-03
77856768,1339047,934281216,2851380,-6.379515e-02,-2.453459e-02,3.658472e-07,4.559956e-06,8.821206e-05,6.410836e-03
78118912,1339064,937426944,2861068,-6.367154e-02,-2.439754e-02,5.306513e-07,5.164069e-06,1.279492e-04,7.260157e-03
78381056,1339135,940572672,2870669,-6.389040e-02,-2.451167e-02,2.596971e-07,4.658400e-06,6.261744e-05,6.549237e-03
78643200,1339151,943718400,2880329,-6.357919e-02,-2.431961e-02,6.737382e-07,5.524350e-06,1.624499e-04,7.766676e-03
78905344,1339160,946864128,2890155,-6.378292e-02,-2.410710e-02,3.807962e-07,6.568452e-06,9.181652e-05,9.234577e-03
79167488,1339178,950009856,2899903,-6.404430e-02,-2.366903e-02,1.265212e-07,9.005827e-06,3.050644e-05,1.266128e-02
79429632,1339234,953155584,2909626,-6.412741e-02,-2.362053e-02,7.430770e-08,9.299248e-06,1.791687e-05,1.307380e-02
79691776,1339245,956301312,2919298,-6.427834e-02,-2.313565e-02,1.480128e-08,1.249159e-05,3.568845e-06,1.756191e-02
79953920,1339311,959447040,2929199,-6.445825e-02,-2.377387e-02,3.392904e-09,8.387558e-06,8.180875e-07,1.179206e-02
80216064,1339312,962592768,2938790,-6.441496e-02,-2.314560e-02,2.236016e-10,1.242137e-05,5.391421e-08,1.746319e-02
80478208,1339323,965738496,2948342,-6.510770e-02,-2.350260e-02,5.008300e-07,1.003245e-05,1.207587e-04,1.410460e-02
80740352,1339380,968884224,2958022,-6.483014e-02,-2.380975e-02,1.850178e-07,8.181019e-06,4.461097e-05,1.150168e-02
81002496,1339414,972029952,2967544,-6.505991e-02,-2.372730e-02,4.354751e-07,8.659461e-06,1.050005e-04,1.217432e-02
81264640,1340237,975175680,2976893,-6.484950e-02,-2.368167e-02,2.020444e-07,8.930100e-06,4.871639e-05,1.255481e-02
81526784,1344873,978321408,2986325,-6.431618e-02,-2.362409e-02,7.025630e-09,9.277563e-06,1.694001e-06,1.304331e-02
81788928,1345220,981467136,2996074,-6.451086e-02,-2.348610e-02,1.228932e-08,1.013720e-05,2.963166e-06,1.425188e-02
82051072,1345251,984612864,3005618,-6.474769e-02,-2.345297e-02,1.208875e-07,1.034925e-05,2.914806e-05,1.454999e-02
82313216,1345521,987758592,3015117,-6.481875e-02,-2.344929e-02,1.753536e-07,1.037294e-05,4.228077e-05,1.458331e-02
82575360,1345675,990904320,3024630,-6.466545e-02,-2.328993e-02,7.046332e-08,1.142487e-05,1.698992e-05,1.606221e-02
82837504,1345736,994050048,3034132,-6.489198e-02,-2.272804e-02,2.420411e-07,1.553902e-05,5.836028e-05,2.184629e-02
83099648,1345977,997195776,3043684,-6.529725e-02,-2.261894e-02,8.050461e-07,1.641111e-05,1.941105e-04,2.307236e-02
83361792,1346487,1000341504,3053160,-6.528867e-02,-2.268733e-02,7.897308e-07,1.586163e-05,1.904177e-04,2.229985e-02
83623936,1347939,1003487232,3062630,-6.536657e-02,-2.242633e-02,9.342600e-07,1.800872e-05,2.252662e-04,2.531843e-02
83886080,1349436,1006632960,3072271,-6.527691e-02,-2.275421e-02,7.689729e-07,1.533341e-05,1.854126e-04,2.155723e-02
84148224,1351858,1009778688,3081781,-6.540050e-02,-2.264301e-02,1.000988e-06,1.621661e-05,2.413554e-04,2.279891e-02
84410368,1355475,1012924416,3091426,-6.547441e-02,-2.271055e-02,1.154359e-06,1.567725e-05,2.783358e-04,2.204062e-02
84672512,1356064,1016070144,3101107,-6.572434e-02,-2.252590e-02,1.753859e-06,1.717358e-05,4.228855e-04,2.414432e-02
84934656,1356343,1019215872,3110935,-6.551406e-02,-2.242314e-02,1.241120e-06,1.803584e-05,2.992553e-04,2.535656e-02
85196800,1356358,1022361600,3120536,-6.599044e-02,-2.232374e-02,2.529494e-06,1.888998e-05,6.099045e-04,2.655740e-02
85458944,1356385,1025507328,3130010,-6.598505e-02,-2.242630e-02,2.512364e-06,1.800896e-05,6.057743e-04,2.531876e-02
85721088,1356555,1028653056,3139595,-6.594963e-02,-2.263863e-02,2.401334e-06,1.625191e-05,5.790031e-04,2.284854e-02
85983232,1356586,1031798784,3149127,-6.635150e-02,-2.288828e-02,3.808355e-06,1.430141e-05,9.182600e-04,2.010634e-02
86245376,1356632,1034944512,3158652,-6.632868e-02,-2.297263e-02,3.719805e-06,1.367051e-05,8.969092e-04,1.921935e-02
86507520,1356638,1038090240,3168445,-6.644536e-02,-2.331589e-02,4.183480e-06,1.125004e-05,1.008709e-03,1.581641e-02
86769664,1356688,1041235968,3178064,-6.650854e-02,-2.332591e-02,4.445927e-06,1.118294e-05,1.071990e-03,1.572208e-02
87031808,1356734,1044381696,3187735,-6.676614e-02,-2.347175e-02,5.598586e-06,1.022877e-05,1.349915e-03,1.438062e-02
87293952,1356775,1047527424,3197382,-6.645080e-02,-2.373780e-02,4.205789e-06,8.597765e-06,1.014088e-03,1.208759e-02
87556096,1356794,1050673152,3207128,-6.688953e-02,-2.343340e-02,6.197758e-06,1.047560e-05,1.494386e-03,1.472763e-02
87818240,1356861,1053818880,3216655,-6.637484e-02,-2.351700e-02,3.899977e-06,9.941421e-06,9.403516e-04,1.397663e-02
88080384,1356864,1056964608,3226447,-6.658509e-02,-2.360360e-02,4.774624e-06,9.402832e-06,1.151244e-03,1.321943e-02
88342528,1356866,1060110336,3236188,-6.690446e-02,-2.404221e-02,6.272322e-06,6.905290e-06,1.512365e-03,9.708138e-03
88604672,1356900,1063256064,3245689,-6.675312e-02,-2.364236e-02,5.537159e-06,9.166583e-06,1.335104e-03,1.288729e-02
88866816,1356903,1066401792,3255360,-6.685016e-02,-2.344537e-02,6.003251e-06,1.039821e-05,1.447487e-03,1.461883e-02
89128960,1356955,1069547520,3265031,-6.717748e-02,-2.394895e-02,7.714393e-06,7.404117e-06,1.860073e-03,1.040944e-02
89391104,1356986,1072693248,3274656,-6.763266e-02,-2.345162e-02,1.045008e-05,1.035800e-05,2.519694e-03,1.456229e-02
89653248,1357021,1075838976,3284291,-6.825471e-02,-2.353240e-02,1.485877e-05,9.844532e-06,3.582704e-03,1.384041e-02
89915392,1357032,1078984704,3293927,-6.799893e-02,-2.361192e-02,1.295229e-05,9.351828e-06,3.123019e-03,1.314772e-02
90177536,1357058,1082130432,3303483,-6.805032e-02,-2.339577e-02,1.332480e-05,1.072060e-05,3.212839e-03,1.507207e-02
90439680,1357094,1085276160,3312845,-6.778702e-02,-2.368953e-02,1.147190e-05,8.883194e-06,2.766072e-03,1.248887e-02
90701824,1357140,1088421888,3322520,-6.832431e-02,-2.364669e-02,1.540021e-05,9.140390e-06,3.713256e-03,1.285046e-02
90963968,1357161,1091567616,3332121,-6.845884e-02,-2.322656e-02,1.647417e-05,1.185731e-05,3.972205e-03,1.667017e-02
91226112,1357211,1094713344,3341879,-6.867890e-02,-2.334631e-02,1.830897e-05,1.104690e-05,4.414608e-03,1.553082e-02
91488256,1357263,1097859072,3351370,-6.879245e-02,-2.295441e-02,1.929364e-05,1.380559e-05,4.652028e-03,1.940926e-02
91750400,1357300,1101004800,3361054,-6.904039e-02,-2.279832e-02,2.153318e-05,1.498987e-05,5.192020e-03,2.107424e-02
92012544,1357304,1104150528,3370537,-6.867170e-02,-2.262017e-02,1.824743e-05,1.640114e-05,4.399770e-03,2.305834e-02
92274688,1357339,1107296256,3380129,-6.876358e-02,-2.226793e-02,1.904078e-05,1.937818e-05,4.591060e-03,2.724376e-02
92536832,1357339,1110441984,3389819,-6.886673e-02,-2.254707e-02,1.995165e-05,1.699852e-05,4.810687e-03,2.389819e-02
92798976,1357371,1113587712,3399370,-6.892806e-02,-2.287792e-02,2.050333e-05,1.437989e-05,4.943706e-03,2.021667e-02
93061120,1357403,1116733440,3408823,-6.848300e-02,-2.311854e-02,1.667083e-05,1.261289e-05,4.019624e-03,1.773244e-02
93323264,1357406,1119879168,3418332,-6.797166e-02,-2.294804e-02,1.275675e-05,1.385301e-05,3.075872e-03,1.947593e-02
93585408,1357443,1123024896,3427826,-6.826908e-02,-2.274117e-02,1.496977e-05,1.543568e-05,3.609470e-03,2.170101e-02
93847552,1357493,1126170624,3437422,-6.798105e-02,-2.304319e-02,1.282390e-05,1.315374e-05,3.092063e-03,1.849283e-02
94109696,1357522,1129316352,3446881,-6.792759e-02,-2.277337e-02,1.244388e-05,1.518371e-05,3.000435e-03,2.134675e-02
94371840,1357685,1132462080,3456472,-6.800821e-02,-2.255998e-02,1.301914e-05,1.689226e-05,3.139138e-03,2.374881e-02
94633984,1357772,1135607808,3465965,-6.809234e-02,-2.261399e-02,1.363335e-05,1.645123e-05,3.287235e-03,2.312877e-02
94896128,1357863,1138753536,3475518,-6.770311e-02,-2.252837e-02,1.091054e-05,1.715307e-05,2.630719e-03,2.411548e-02
95158272,1358486,1141899264,3485191,-6.764286e-02,-2.285556e-02,1.051613e-05,1.454995e-05,2.535619e-03,2.045576e-02
95420416,1358627,1145044992,3494821,-6.796091e-02,-2.343516e-02,1.268007e-05,1.046417e-05,3.057382e-03,1.471156e-02
95682560,1358759,1148190720,3504479,-6.832458e-02,-2.346195e-02,1.540232e-05,1.029161e-05,3.713764e-03,1.446896e-02
95944704,1363903,1151336448,3513994,-6.818447e-02,-2.334671e-02,1.432222e-05,1.104424e-05,3.453333e-03,1.552707e-02
96206848,1368337,1154482176,3523415,-6.800213e-02,-2.344558e-02,1.297530e-05,1.039689e-05,3.128569e-03,1.461698e-02
96468992,1368574,1157627904,3533017,-6.806810e-02,-2.341392e-02,1.345495e-05,1.060206e-05,3.244221e-03,1.490542e-02
96731136,1374853,1160773632,3542534,-6.800596e-02,-2.365821e-02,1.300296e-05,9.070896e-06,3.135238e-03,1.275276e-02
96993280,1385687,1163919360,3552252,-6.768575e-02,-2.366775e-02,1.079611e-05,9.013508e-06,2.603128e-03,1.267208e-02
97255424,1387397,1167065088,3561805,-6.757592e-02,-2.371087e-02,1.008643e-05,8.756452e-06,2.432012e-03,1.231068e-02
97517568,1388495,1170210816,3571320,-6.752610e-02,-2.340876e-02,9.772500e-06,1.063570e-05,2.356318e-03,1.495271e-02
97779712,1389678,1173356544,3581020,-6.737836e-02,-2.354521e-02,8.870597e-06,9.764314e-06,2.138854e-03,1.372764e-02
98041856,1391107,1176502272,3590483,-6.762599e-02,-2.379769e-02,1.040701e-05,8.250146e-06,2.509309e-03,1.159887e-02
98304000,1391600,1179648000,3600012,-6.750394e-02,-2.379194e-02,9.634454e-06,8.283200e-06,2.323033e-03,1.164534e-02
98566144,1393256,1182793728,3609621,-6.722307e-02,-2.396229e-02,7.969723e-06,7.331706e-06,1.921637e-03,1.030763e-02
98828288,1394343,1185939456,3619219,-6.735065e-02,-2.434297e-02,8.706312e-06,5.415045e-06,2.099242e-03,7.613004e-03
99090432,1406800,1189085184,3628815,-6.711855e-02,-2.457707e-02,7.390490e-06,4.380362e-06,1.781974e-03,6.158344e-03
99352576,1408313,1192230912,3638453,-6.714689e-02,-2.438935e-02,7.545391e-06,5.201367e-06,1.819324e-03,7.312595e-03
99614720,1424457,1195376640,3647994,-6.686114e-02,-2.412458e-02,6.057187e-06,6.479163e-06,1.460492e-03,9.109047e-03
99876864,1477467,1198522368,3657692,-6.651115e-02,-2.445935e-02,4.456931e-06,4.886968e-06,1.074643e-03,6.870581e-03
100139008,1478279,1201668096,3666955,-6.659265e-02,-2.450807e-02,4.807698e-06,4.673922e-06,1.159219e-03,6.571061e-03
100401152,1528607,1204813824,3676353,-6.649447e-02,-2.431090e-02,4.386804e-06,5.565369e-06,1.057734e-03,7.824344e-03
100663296,1577174,1207959552,3685963,-6.604979e-02,-2.439608e-02,2.721805e-06,5.170699e-06,6.562742e-04,7.269479e-03
100925440,1764428,1211105280,3695619,-6.636213e-02,-2.431705e-02,3.849936e-06,5.536370e-06,9.282858e-04,7.783575e-03
101187584,1764590,1214251008,3705123,-6.613139e-02,-2.444354e-02,2.997705e-06,4.957136e-06,7.227983e-04,6.969230e-03
101449728,1765093,1217396736,3714587,-6.587185e-02,-2.440056e-02,2.166335e-06,5.150363e-06,5.223406e-04,7.240888e-03
101711872,1765322,1220542464,3724145,-6.590322e-02,-2.449569e-02,2.259676e-06,4.727626e-06,5.448466e-04,6.646562e-03
101974016,1765356,1223688192,3733750,-6.560628e-02,-2.453555e-02,1.455109e-06,4.555892e-06,3.508517e-04,6.405122e-03
102236160,1765657,1226833920,3743467,-6.580920e-02,-2.424922e-02,1.985832e-06,5.860154e-06,4.788182e-04,8.238783e-03
102498304,1765665,1229979648,3753002,-6.601284e-02,-2.428053e-02,2.601260e-06,5.709576e-06,6.272084e-04,8.027085e-03
102760448,1765769,1233125376,3762537,-6.611124e-02,-2.429275e-02,2.928323e-06,5.651305e-06,7.060692e-04,7.945162e-03
103022592,1765789,1236271104,3772398,-6.605856e-02,-2.368727e-02,2.750817e-06,8.896656e-06,6.632694e-04,1.250780e-02
103284736,1765812,1239416832,3781912,-6.635776e-02,-2.402501e-02,3.832821e-06,6.995960e-06,9.241592e-04,9.835611e-03
