trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
57933824,539260,463470592,11774667,1.511101e-01,6.254183e-02,4.843312e-08,1.749545e-09,2.127265e-06,4.478835e-07
58195968,546783,465567744,11828513,1.511228e-01,6.254414e-02,5.420317e-08,1.948096e-09,2.380695e-06,4.987126e-07
58458112,548850,467664896,11881655,1.511181e-01,6.254537e-02,5.201920e-08,2.058127e-09,2.284772e-06,5.268805e-07
58720256,549041,469762048,11934457,1.511122e-01,6.254395e-02,4.938218e-08,1.931688e-09,2.168949e-06,4.945122e-07
58982400,549307,471859200,11987499,1.511100e-01,6.253641e-02,4.840689e-08,1.325760e-09,2.126112e-06,3.393945e-07
59244544,549434,473956352,12041390,1.511103e-01,6.253660e-02,4.854468e-08,1.339904e-09,2.132165e-06,3.430155e-07
59506688,549656,476053504,12094501,1.511120e-01,6.253367e-02,4.928289e-08,1.133613e-09,2.164588e-06,2.902050e-07
59768832,549685,478150656,12148018,1.511110e-01,6.253754e-02,4.884720e-08,1.409513e-09,2.145452e-06,3.608352e-07
60030976,550276,480247808,12200834,1.511102e-01,6.253804e-02,4.849873e-08,1.446677e-09,2.130146e-06,3.703494e-07
60293120,550405,482344960,12254398,1.511158e-01,6.254220e-02,5.097769e-08,1.780847e-09,2.239027e-06,4.558970e-07
60555264,550679,484442112,12307248,1.511069e-01,6.254386e-02,4.704617e-08,1.923837e-09,2.066348e-06,4.925023e-07
60817408,553617,486539264,12360550,1.511040e-01,6.254254e-02,4.578135e-08,1.809891e-09,2.010795e-06,4.633321e-07
61079552,556083,488636416,12413739,1.511008e-01,6.254395e-02,4.442063e-08,1.931688e-09,1.951030e-06,4.945122e-07
61341696,556545,490733568,12467087,1.510985e-01,6.253626e-02,4.345859e-08,1.314931e-09,1.908775e-06,3.366223e-07
61603840,557204,492830720,12520157,1.510966e-01,6.253682e-02,4.267930e-08,1.355769e-09,1.874547e-06,3.470769e-07
61865984,560015,494927872,12573404,1.511039e-01,6.253889e-02,4.576860e-08,1.512590e-09,2.010235e-06,3.872231e-07
62128128,560879,497025024,12626597,1.511041e-01,6.254408e-02,4.583876e-08,1.942838e-09,2.013316e-06,4.973665e-07
62390272,562296,499122176,12680287,1.511115e-01,6.254573e-02,4.904500e-08,2.091385e-09,2.154140e-06,5.353946e-07
62652416,564388,501219328,12733706,1.511123e-01,6.254801e-02,4.942192e-08,2.305108e-09,2.170695e-06,5.901077e-07
62914560,564751,503316480,12786537,1.511041e-01,6.253883e-02,4.585152e-08,1.507957e-09,2.013877e-06,3.860371e-07
63176704,564889,505413632,12840352,1.511087e-01,6.254399e-02,4.783811e-08,1.934964e-09,2.101131e-06,4.953508e-07
63438848,566603,507510784,12893764,1.511058e-01,6.254660e-02,4.658191e-08,2.171875e-09,2.045957e-06,5.560000e-07
63700992,575189,509607936,12946949,1.510934e-01,6.254782e-02,4.139009e-08,2.286545e-09,1.817923e-06,5.853554e-07
63963136,577318,511705088,13000068,1.510910e-01,6.254872e-02,4.041369e-08,2.373575e-09,1.775038e-06,6.076351e-07
64225280,579926,513802240,13053104,1.510815e-01,6.254246e-02,3.667027e-08,1.802924e-09,1.610620e-06,4.615487e-07
64487424,589537,515899392,13105736,1.510744e-01,6.254417e-02,3.401504e-08,1.950728e-09,1.493999e-06,4.993863e-07
64749568,590787,517996544,13158310,1.510647e-01,6.254193e-02,3.051531e-08,1.758282e-09,1.340284e-06,4.501201e-07
65011712,591495,520093696,13211628,1.510618e-01,6.254274e-02,2.951881e-08,1.827048e-09,1.296516e-06,4.677242e-07
65273856,593553,522190848,13264606,1.510719e-01,6.254707e-02,3.310332e-08,2.215144e-09,1.453954e-06,5.670769e-07
65536000,595586,524288000,13318119,1.510686e-01,6.254808e-02,3.189986e-08,2.311551e-09,1.401096e-06,5.917572e-07
65798144,598063,526385152,13372062,1.510854e-01,6.255623e-02,3.818656e-08,3.161760e-09,1.677219e-06,8.094106e-07
66060288,598932,528482304,13424976,1.510855e-01,6.255427e-02,3.820404e-08,2.945236e-09,1.677986e-06,7.539804e-07
66322432,603540,530579456,13477475,1.510657e-01,6.254891e-02,3.088082e-08,2.392488e-09,1.356338e-06,6.124768e-07
66584576,605737,532676608,13530873,1.510644e-01,6.255458e-02,3.040608e-08,2.979299e-09,1.335487e-06,7.627005e-07
66846720,607268,534773760,13584609,1.510630e-01,6.255604e-02,2.994533e-08,3.140848e-09,1.315250e-06,8.040570e-07
67108864,608799,536870912,13637409,1.510515e-01,6.254559e-02,2.608667e-08,2.078457e-09,1.145771e-06,5.320851e-07
67371008,610798,538968064,13690217,1.510452e-01,6.254370e-02,2.408105e-08,1.909485e-09,1.057681e-06,4.888282e-07
67633152,611287,541065216,13743859,1.510524e-01,6.254666e-02,2.637144e-08,2.176739e-09,1.158278e-06,5.572452e-07
67895296,612184,543162368,13797312,1.510597e-01,6.255066e-02,2.879620e-08,2.566836e-09,1.264778e-06,6.571099e-07
68157440,612900,545259520,13850676,1.510518e-01,6.254774e-02,2.619267e-08,2.279425e-09,1.150427e-06,5.835327e-07
68419584,613876,547356672,13904245,1.510519e-01,6.254360e-02,2.621197e-08,1.901030e-09,1.151274e-06,4.866636e-07
68681728,620014,549453824,13957386,1.510405e-01,6.254460e-02,2.264628e-08,1.989086e-09,9.946633e-07,5.092061e-07
68943872,621394,551550976,14010560,1.510451e-01,6.254500e-02,2.406255e-08,2.025136e-09,1.056868e-06,5.184347e-07
69206016,621466,553648128,14064293,1.510500e-01,6.255187e-02,2.559324e-08,2.690595e-09,1.124098e-06,6.887922e-07
69468160,621771,555745280,14116795,1.510372e-01,6.255092e-02,2.168353e-08,2.592568e-09,9.523774e-07,6.636974e-07
69730304,624422,557842432,14170059,1.510333e-01,6.254999e-02,2.053617e-08,2.498595e-09,9.019835e-07,6.396402e-07
69992448,624937,559939584,14223450,1.510243e-01,6.254166e-02,1.802960e-08,1.735239e-09,7.918909e-07,4.442211e-07
70254592,627968,562036736,14276566,1.510246e-01,6.253612e-02,1.812176e-08,1.304684e-09,7.959385e-07,3.339992e-07
70516736,627973,564133888,14329890,1.510299e-01,6.253640e-02,1.958648e-08,1.325217e-09,8.602715e-07,3.392557e-07
70778880,629315,566231040,14383127,1.510348e-01,6.253803e-02,2.097410e-08,1.446111e-09,9.212182e-07,3.702044e-07
71041024,631304,568328192,14436309,1.510388e-01,6.253791e-02,2.215120e-08,1.437058e-09,9.729184e-07,3.678870e-07
71303168,631441,570425344,14489696,1.510331e-01,6.253024e-02,2.046789e-08,9.145729e-10,8.989847e-07,2.341307e-07
71565312,631938,572522496,14542874,1.510273e-01,6.252685e-02,1.886337e-08,7.210241e-10,8.285115e-07,1.845822e-07
71827456,631979,574619648,14596194,1.510340e-01,6.252370e-02,2.073739e-08,5.617041e-10,9.108214e-07,1.437962e-07
72089600,632108,576716800,14649110,1.510357e-01,6.251770e-02,2.122518e-08,3.131176e-10,9.322462e-07,8.015810e-08
72351744,632133,578813952,14701676,1.510375e-01,6.251862e-02,2.175380e-08,3.466672e-10,9.554639e-07,8.874680e-08
72613888,632149,580911104,14755501,1.510461e-01,6.252383e-02,2.436864e-08,5.677239e-10,1.070312e-06,1.453373e-07
72876032,632250,583008256,14808682,1.510501e-01,6.252692e-02,2.564094e-08,7.246297e-10,1.126194e-06,1.855052e-07
73138176,632277,585105408,14861518,1.510393e-01,6.252196e-02,2.228447e-08,4.821037e-10,9.787718e-07,1.234186e-07
73400320,632299,587202560,14914247,1.510283e-01,6.251517e-02,1.913037e-08,2.301102e-10,8.402383e-07,5.890820e-08
73662464,632344,589299712,14967637,1.510222e-01,6.251439e-02,1.746584e-08,2.072023e-10,7.671295e-07,5.304378e-08
73924608,632424,591396864,15020980,1.510141e-01,6.250522e-02,1.540003e-08,2.727824e-11,6.763956e-07,6.983228e-09
74186752,632495,593494016,15074550,1.510209e-01,6.251828e-02,1.713656e-08,3.340222e-10,7.526670e-07,8.550968e-08
74448896,632512,595591168,15127654,1.510220e-01,6.252327e-02,1.742254e-08,5.414074e-10,7.652278e-07,1.386003e-07
74711040,632569,597688320,15180170,1.510184e-01,6.251644e-02,1.649889e-08,2.701415e-10,7.246593e-07,6.915621e-08
74973184,632665,599785472,15233239,1.510071e-01,6.251638e-02,1.372481e-08,2.681857e-10,6.028169e-07,6.865554e-08
75235328,632892,601882624,15286517,1.510021e-01,6.251878e-02,1.257341e-08,3.525180e-10,5.522458e-07,9.024461e-08
75497472,633081,603979776,15339959,1.510047e-01,6.251922e-02,1.316502e-08,3.692180e-10,5.782302e-07,9.451982e-08
75759616,633356,606076928,15392699,1.510013e-01,6.252591e-02,1.238034e-08,6.711037e-10,5.437655e-07,1.718025e-07
76021760,635794,608174080,15445841,1.509980e-01,6.252878e-02,1.165513e-08,8.283801e-10,5.119130e-07,2.120653e-07
76283904,636450,610271232,15498772,1.509926e-01,6.252342e-02,1.053175e-08,5.487131e-10,4.625722e-07,1.404705e-07
76546048,636640,612368384,15551797,1.509884e-01,6.252278e-02,9.678126e-09,5.191050e-10,4.250797e-07,1.328909e-07
76808192,637244,614465536,15605333,1.509847e-01,6.252472e-02,8.970321e-09,6.111291e-10,3.939917e-07,1.564491e-07
77070336,638095,616562688,15658303,1.509893e-01,6.252975e-02,9.854838e-09,8.850725e-10,4.328412e-07,2.265786e-07
77332480,638780,618659840,15711781,1.509898e-01,6.252706e-02,9.964607e-09,7.322711e-10,4.376625e-07,1.874614e-07
77594624,640045,620756992,15764852,1.509915e-01,6.252911e-02,1.030966e-08,8.473582e-10,4.528179e-07,2.169237e-07
77856768,640183,622854144,15818553,1.509885e-01,6.252896e-02,9.695725e-09,8.387052e-10,4.258527e-07,2.147085e-07
78118912,640456,624951296,15871562,1.509845e-01,6.253061e-02,8.928032e-09,9.372436e-10,3.921343e-07,2.399344e-07
78381056,640719,627048448,15924758,1.509752e-01,6.252759e-02,7.267484e-09,7.611805e-10,3.192003e-07,1.948622e-07
78643200,642752,629145600,15978156,1.509690e-01,6.252460e-02,6.246651e-09,6.052494e-10,2.743635e-07,1.549438e-07
78905344,647806,631242752,16031479,1.509707e-01,6.252533e-02,6.506033e-09,6.417089e-10,2.857560e-07,1.642775e-07
79167488,649713,633339904,16084516,1.509768e-01,6.252673e-02,7.531526e-09,7.142381e-10,3.307974e-07,1.828449e-07
79429632,651750,635437056,16137808,1.509756e-01,6.251930e-02,7.326037e-09,3.723744e-10,3.217720e-07,9.532783e-08
79691776,653229,637534208,16190823,1.509647e-01,6.252215e-02,5.582245e-09,4.906480e-10,2.451817e-07,1.256059e-07
79953920,655401,639631360,16244057,1.509596e-01,6.251930e-02,4.850848e-09,3.726620e-10,2.130575e-07,9.540146e-08
80216064,656284,641728512,16297376,1.509539e-01,6.251694e-02,4.080817e-09,2.870524e-10,1.792365e-07,7.348541e-08
80478208,659854,643825664,16350704,1.509569e-01,6.251977e-02,4.474447e-09,3.910048e-10,1.965253e-07,1.000972e-07
80740352,660831,645922816,16404356,1.509529e-01,6.251876e-02,3.952385e-09,3.519587e-10,1.735955e-07,9.010142e-08
81002496,666916,648019968,16457409,1.509511e-01,6.252471e-02,3.738034e-09,6.103926e-10,1.641808e-07,1.562605e-07
81264640,678118,650117120,16510500,1.509403e-01,6.252635e-02,2.533725e-09,6.944650e-10,1.112855e-07,1.777830e-07
81526784,679679,652214272,16563759,1.509414e-01,6.253093e-02,2.644418e-09,9.569625e-10,1.161473e-07,2.449824e-07
81788928,680816,654311424,16617247,1.509490e-01,6.253454e-02,3.480256e-09,1.193073e-09,1.528588e-07,3.054267e-07
82051072,685045,656408576,16670892,1.509514e-01,6.253570e-02,3.765416e-09,1.274717e-09,1.653835e-07,3.263276e-07
82313216,686628,658505728,16723491,1.509521e-01,6.253783e-02,3.857409e-09,1.431415e-09,1.694239e-07,3.664423e-07
82575360,691544,660602880,16776796,1.509519e-01,6.254038e-02,3.829694e-09,1.630718e-09,1.682067e-07,4.174638e-07
82837504,694679,662700032,16830156,1.509591e-01,6.254328e-02,4.776411e-09,1.873195e-09,2.097881e-07,4.795379e-07
83099648,701414,664797184,16883294,1.509514e-01,6.254503e-02,3.772734e-09,2.027819e-09,1.657049e-07,5.191216e-07
83361792,702285,666894336,16936120,1.509463e-01,6.253979e-02,3.170984e-09,1.583527e-09,1.392750e-07,4.053828e-07
83623936,703732,668991488,16989458,1.509482e-01,6.253794e-02,3.391168e-09,1.439319e-09,1.489459e-07,3.684656e-07
83886080,705511,671088640,17042088,1.509410e-01,6.253661e-02,2.604722e-09,1.340450e-09,1.144038e-07,3.431551e-07
84148224,705574,673185792,17095267,1.509347e-01,6.253447e-02,2.002400e-09,1.187932e-09,8.794882e-08,3.041105e-07
84410368,705887,675282944,17148760,1.509346e-01,6.253515e-02,1.987758e-09,1.235652e-09,8.730569e-08,3.163269e-07
84672512,710242,677380096,17202235,1.509391e-01,6.253508e-02,2.413671e-09,1.230942e-09,1.060125e-07,3.151212e-07
84934656,710516,679477248,17255536,1.509472e-01,6.253336e-02,3.267363e-09,1.113136e-09,1.435081e-07,2.849629e-07
85196800,711755,681574400,17308490,1.509422e-01,6.253023e-02,2.723156e-09,9.136719e-10,1.196056e-07,2.339000e-07
85458944,717824,683671552,17361826,1.509426e-01,6.253454e-02,2.766876e-09,1.193073e-09,1.215259e-07,3.054267e-07
85721088,718590,685768704,17414855,1.509334e-01,6.253053e-02,1.880296e-09,9.322323e-10,8.258579e-08,2.386515e-07
85983232,718968,687865856,17468444,1.509341e-01,6.253181e-02,1.948096e-09,1.012129e-09,8.556368e-08,2.591051e-07
86245376,720130,689963008,17522262,1.509361e-01,6.253226e-02,2.125597e-09,1.040773e-09,9.335981e-08,2.664379e-07
86507520,721431,692060160,17575224,1.509285e-01,6.252620e-02,1.481457e-09,6.866335e-10,6.506811e-08,1.757782e-07
86769664,723521,694157312,17628467,1.509374e-01,6.253348e-02,2.249642e-09,1.120606e-09,9.880812e-08,2.868752e-07
87031808,724146,696254464,17681628,1.509379e-01,6.253596e-02,2.295103e-09,1.293406e-09,1.008048e-07,3.311119e-07
87293952,724805,698351616,17734906,1.509405e-01,6.253615e-02,2.554771e-09,1.306838e-09,1.122099e-07,3.345506e-07
87556096,725117,700448768,17788196,1.509456e-01,6.253890e-02,3.095914e-09,1.513170e-09,1.359778e-07,3.873714e-07
87818240,725391,702545920,17841329,1.509446e-01,6.253880e-02,2.979299e-09,1.505644e-09,1.308559e-07,3.854448e-07
88080384,725953,704643072,17894559,1.509461e-01,6.254087e-02,3.144189e-09,1.670065e-09,1.380981e-07,4.275367e-07
88342528,726114,706740224,17947629,1.509447e-01,6.253799e-02,2.995588e-09,1.443279e-09,1.315713e-07,3.694794e-07
88604672,727235,708837376,18001235,1.509502e-01,6.253748e-02,3.627712e-09,1.404482e-09,1.593353e-07,3.595474e-07
88866816,728425,710934528,18054845,1.509571e-01,6.254046e-02,4.504400e-09,1.637344e-09,1.978409e-07,4.191600e-07
89128960,728865,713031680,18108041,1.509560e-01,6.253953e-02,4.355636e-09,1.562841e-09,1.913069e-07,4.000872e-07
89391104,730150,715128832,18160597,1.509558e-01,6.254103e-02,4.328143e-09,1.683489e-09,1.900994e-07,4.309733e-07
89653248,733107,717225984,18214671,1.509687e-01,6.254417e-02,6.201978e-09,1.951386e-09,2.724014e-07,4.995547e-07
89915392,735018,719323136,18268209,1.509676e-01,6.254008e-02,6.024887e-09,1.606140e-09,2.646233e-07,4.111718e-07
90177536,735826,721420288,18321451,1.509605e-01,6.253888e-02,4.976187e-09,1.512011e-09,2.185626e-07,3.870747e-07
90439680,736545,723517440,18374733,1.509582e-01,6.254392e-02,4.655663e-09,1.929069e-09,2.044846e-07,4.938418e-07
90701824,736565,725614592,18427668,1.509518e-01,6.254041e-02,3.826006e-09,1.633126e-09,1.680447e-07,4.180802e-07
90963968,736820,727711744,18480927,1.509537e-01,6.253953e-02,4.061802e-09,1.562252e-09,1.784012e-07,3.999364e-07
91226112,736849,729808896,18534106,1.509503e-01,6.254415e-02,3.640288e-09,1.949412e-09,1.598876e-07,4.990493e-07
91488256,737422,731906048,18587351,1.509446e-01,6.254004e-02,2.980926e-09,1.603155e-09,1.309273e-07,4.104077e-07
91750400,737833,734003200,18641090,1.509479e-01,6.254245e-02,3.356547e-09,1.801659e-09,1.474253e-07,4.612248e-07
92012544,738042,736100352,18694610,1.509459e-01,6.253958e-02,3.122502e-09,1.566967e-09,1.371456e-07,4.011436e-07
92274688,738915,738197504,18747971,1.509467e-01,6.254321e-02,3.218148e-09,1.866751e-09,1.413465e-07,4.778883e-07
92536832,740748,740294656,18801830,1.509515e-01,6.254636e-02,3.778228e-09,2.149019e-09,1.659462e-07,5.501489e-07
92798976,741204,742391808,18855254,1.509508e-01,6.254697e-02,3.696243e-09,2.206036e-09,1.623453e-07,5.647453e-07
93061120,741273,744488960,18908123,1.509513e-01,6.254480e-02,3.752625e-09,2.007071e-09,1.648217e-07,5.138101e-07
93323264,746669,746586112,18961568,1.509527e-01,6.254536e-02,3.933671e-09,2.057451e-09,1.727735e-07,5.267075e-07
93585408,754174,748683264,19014829,1.509470e-01,6.254346e-02,3.250350e-09,1.888705e-09,1.427609e-07,4.835085e-07
93847552,757538,750780416,19068280,1.509406e-01,6.253804e-02,2.563817e-09,1.447244e-09,1.126072e-07,3.704945e-07
94109696,757623,752877568,19121265,1.509385e-01,6.253660e-02,2.354014e-09,1.339359e-09,1.033923e-07,3.428759e-07
94371840,766954,754974720,19174686,1.509374e-01,6.253557e-02,2.248229e-09,1.265159e-09,9.874604e-08,3.238807e-07
94633984,767296,757071872,19228035,1.509373e-01,6.253275e-02,2.239759e-09,1.072255e-09,9.837400e-08,2.744972e-07
94896128,771622,759169024,19281296,1.509377e-01,6.253298e-02,2.278002e-09,1.087434e-09,1.000537e-07,2.783832e-07
95158272,772133,761266176,19333752,1.509252e-01,6.252422e-02,1.236700e-09,5.866974e-10,5.431794e-08,1.501945e-07
95420416,776851,763363328,19386382,1.509212e-01,6.252654e-02,9.708414e-10,7.043168e-10,4.264101e-08,1.803051e-07
95682560,777438,765460480,19439169,1.509155e-01,6.252573e-02,6.523218e-10,6.622545e-10,2.865108e-08,1.695371e-07
95944704,779062,767557632,19492681,1.509179e-01,6.253055e-02,7.806256e-10,9.335976e-10,3.428640e-08,2.390010e-07
96206848,780435,769654784,19546981,1.509233e-01,6.253523e-02,1.109163e-09,1.241420e-09,4.871631e-08,3.178036e-07
96468992,780958,771751936,19600211,1.509174e-01,6.253693e-02,7.533894e-10,1.364012e-09,3.309014e-08,3.491870e-07
96731136,783787,773849088,19652391,1.509007e-01,6.252923e-02,1.141507e-10,8.543127e-10,5.013692e-09,2.187040e-07
96993280,785494,775946240,19705952,1.509054e-01,6.253299e-02,2.383196e-10,1.088417e-09,1.046740e-08,2.786348e-07
97255424,787070,778043392,19758979,1.508974e-01,6.253384e-02,5.462653e-11,1.145182e-09,2.399290e-09,2.931666e-07
97517568,787079,780140544,19811883,1.508939e-01,6.253292e-02,1.512590e-11,1.083507e-09,6.643552e-10,2.773778e-07
97779712,787359,782237696,19864846,1.508964e-01,6.253257e-02,4.086531e-11,1.060576e-09,1.794874e-09,2.715075e-07
98041856,787770,784334848,19918591,1.509002e-01,6.252982e-02,1.044933e-10,8.890668e-10,4.589523e-09,2.276011e-07
98304000,787814,786432000,19971528,1.508936e-01,6.252976e-02,1.332823e-11,8.855159e-10,5.853984e-10,2.266921e-07
98566144,788026,788529152,20025500,1.508962e-01,6.253175e-02,3.842615e-11,1.008340e-09,1.687742e-09,2.581351e-07
98828288,788080,790626304,20078780,1.508947e-01,6.253321e-02,2.175349e-11,1.102721e-09,9.554502e-10,2.822965e-07
99090432,788099,792723456,20131675,1.508926e-01,6.253381e-02,6.878054e-12,1.143166e-09,3.020958e-10,2.926504e-07
99352576,788127,794820608,20185449,1.508981e-01,6.253142e-02,6.595280e-11,9.871597e-10,2.896759e-09,2.527129e-07
99614720,788154,796917760,20239313,1.509008e-01,6.253427e-02,1.167122e-10,1.174105e-09,5.126197e-09,3.005709e-07
99876864,788199,799014912,20292795,1.509004e-01,6.253574e-02,1.091129e-10,1.277379e-09,4.792426e-09,3.270089e-07
100139008,788221,801112064,20346392,1.509066e-01,6.253863e-02,2.755565e-10,1.492374e-09,1.210291e-08,3.820478e-07
100401152,788273,803209216,20399315,1.509074e-01,6.253792e-02,3.039569e-10,1.437623e-09,1.335030e-08,3.680316e-07
100663296,788295,805306368,20452375,1.508979e-01,6.253410e-02,6.284395e-11,1.162899e-09,2.760213e-09,2.977022e-07
100925440,788314,807403520,20505736,1.508966e-01,6.253178e-02,4.416822e-11,1.010234e-09,1.939943e-09,2.586199e-07
101187584,788534,809500672,20558747,1.508946e-01,6.252903e-02,2.092748e-11,8.425936e-10,9.191706e-10,2.157039e-07
101449728,788542,811597824,20612217,1.508958e-01,6.252430e-02,3.412026e-11,5.903123e-10,1.498620e-09,1.511199e-07
101711872,788548,813694976,20665741,1.508961e-01,6.252325e-02,3.787393e-11,5.403678e-10,1.663487e-09,1.383341e-07
101974016,788608,815792128,20718926,1.508980e-01,6.252210e-02,6.403078e-11,4.883403e-10,2.812341e-09,1.250151e-07
102236160,788757,817889280,20772376,1.509083e-01,6.252939e-02,3.359313e-10,8.634835e-10,1.475467e-08,2.210518e-07
102498304,789128,819986432,20825731,1.509153e-01,6.252838e-02,6.401999e-10,8.053825e-10,2.811867e-08,2.061779e-07
102760448,789391,822083584,20879173,1.509167e-01,6.252616e-02,7.146364e-10,6.842927e-10,3.138804e-08,1.751789e-07
103022592,789619,824180736,20932564,1.509185e-01,6.253070e-02,8.151382e-10,9.427259e-10,3.580225e-08,2.413378e-07
103284736,790508,826277888,20985870,1.509194e-01,6.253402e-02,8.634835e-10,1.157316e-09,3.792566e-08,2.962730e-07
103546880,790807,828375040,21038984,1.509201e-01,6.253430e-02,9.078258e-10,1.176149e-09,3.987325e-08,3.010940e-07
103809024,791029,830472192,21092169,1.509169e-01,6.253472e-02,7.258336e-10,1.205458e-09,3.187985e-08,3.085972e-07
104071168,791731,832569344,21145663,1.509222e-01,6.253665e-02,1.039812e-09,1.343179e-09,4.567030e-08,3.438538e-07
104333312,792497,834666496,21199234,1.509229e-01,6.253842e-02,1.082526e-09,1.476300e-09,4.754638e-08,3.779327e-07
104595456,794024,836763648,21252736,1.509277e-01,6.254057e-02,1.420162e-09,1.645796e-09,6.237592e-08,4.213238e-07
104857600,794256,838860800,21306039,1.509212e-01,6.254218e-02,9.717702e-10,1.778961e-09,4.268180e-08,4.554141e-07
