trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
57933824,374763,463470592,11761705,1.507034e-01,6.249600e-02,3.480558e-08,1.597790e-11,1.528720e-06,4.090342e-09
58195968,374766,465567744,11814886,1.507160e-01,6.250008e-02,3.027111e-08,6.716849e-15,1.329559e-06,1.719513e-12
58458112,374769,467664896,11867911,1.507249e-01,6.250034e-02,2.724486e-08,1.124101e-13,1.196640e-06,2.877698e-11
58720256,374775,469762048,11921057,1.507225e-01,6.250245e-02,2.806257e-08,6.008583e-12,1.232556e-06,1.538197e-09
58982400,374789,471859200,11974622,1.507332e-01,6.250797e-02,2.459246e-08,6.355472e-11,1.080143e-06,1.627001e-08
59244544,374792,473956352,12027523,1.507253e-01,6.250193e-02,2.713183e-08,3.723744e-12,1.191676e-06,9.532783e-10
59506688,374792,476053504,12080854,1.507254e-01,6.249818e-02,2.708767e-08,3.318470e-12,1.189737e-06,8.495284e-10
59768832,374845,478150656,12134522,1.507313e-01,6.251332e-02,2.519431e-08,1.774660e-10,1.106577e-06,4.543131e-08
60030976,374850,480247808,12188505,1.507422e-01,6.252657e-02,2.182859e-08,7.058996e-10,9.587487e-07,1.807103e-07
60293120,374878,482344960,12241724,1.507432e-01,6.252641e-02,2.156082e-08,6.976100e-10,9.469880e-07,1.785882e-07
60555264,374882,484442112,12295166,1.507405e-01,6.252120e-02,2.235125e-08,4.493086e-10,9.817049e-07,1.150230e-07
60817408,374886,486539264,12348107,1.507367e-01,6.252119e-02,2.351099e-08,4.489928e-10,1.032643e-06,1.149422e-07
61079552,374892,488636416,12401479,1.507371e-01,6.252456e-02,2.338322e-08,6.034178e-10,1.027031e-06,1.544750e-07
61341696,374899,490733568,12454564,1.507424e-01,6.252183e-02,2.179338e-08,4.765577e-10,9.572021e-07,1.219988e-07
61603840,374915,492830720,12507893,1.507524e-01,6.252310e-02,1.893302e-08,5.334622e-10,8.315706e-07,1.365663e-07
61865984,374957,494927872,12560392,1.507522e-01,6.252681e-02,1.898637e-08,7.190249e-10,8.339136e-07,1.840704e-07
62128128,374972,497025024,12614481,1.507563e-01,6.253241e-02,1.786989e-08,1.050410e-09,7.848760e-07,2.689049e-07
62390272,375107,499122176,12667740,1.507657e-01,6.253107e-02,1.544445e-08,9.652779e-10,6.783463e-07,2.471111e-07
62652416,375264,501219328,12721570,1.507781e-01,6.254147e-02,1.251000e-08,1.719755e-09,5.494605e-07,4.402573e-07
62914560,375444,503316480,12775533,1.507836e-01,6.253901e-02,1.132609e-08,1.521877e-09,4.974610e-07,3.896005e-07
63176704,377190,505413632,12828649,1.507777e-01,6.253953e-02,1.260685e-08,1.562252e-09,5.537145e-07,3.999364e-07
63438848,379045,507510784,12882319,1.507737e-01,6.254214e-02,1.352999e-08,1.775820e-09,5.942600e-07,4.546100e-07
63700992,379577,509607936,12935495,1.507688e-01,6.253935e-02,1.469091e-08,1.548735e-09,6.452495e-07,3.964761e-07
63963136,383678,511705088,12989214,1.507603e-01,6.254191e-02,1.681042e-08,1.756407e-09,7.383422e-07,4.496403e-07
64225280,384152,513802240,13042418,1.507727e-01,6.254695e-02,1.375975e-08,2.203937e-09,6.043514e-07,5.642079e-07
64487424,385443,515899392,13095263,1.507728e-01,6.254221e-02,1.374577e-08,1.782105e-09,6.037374e-07,4.562190e-07
64749568,398785,517996544,13148436,1.507645e-01,6.253741e-02,1.575712e-08,1.399461e-09,6.920797e-07,3.582619e-07
65011712,436368,520093696,13202106,1.507667e-01,6.253678e-02,1.519729e-08,1.353027e-09,6.674910e-07,3.463749e-07
65273856,445801,522190848,13255240,1.507537e-01,6.253481e-02,1.857388e-08,1.211674e-09,8.157963e-07,3.101886e-07
65536000,467405,524288000,13308766,1.507587e-01,6.253294e-02,1.722641e-08,1.084979e-09,7.566133e-07,2.777546e-07
65798144,471246,526385152,13362502,1.507706e-01,6.253447e-02,1.424640e-08,1.188445e-09,6.257263e-07,3.042420e-07
66060288,486817,528482304,13415927,1.507661e-01,6.253376e-02,1.533722e-08,1.139642e-09,6.736370e-07,2.917483e-07
66322432,497073,530579456,13469337,1.507679e-01,6.253797e-02,1.491208e-08,1.441581e-09,6.549637e-07,3.690448e-07
66584576,497218,532676608,13523117,1.507709e-01,6.254234e-02,1.419310e-08,1.792815e-09,6.233849e-07,4.589607e-07
66846720,542518,534773760,13576355,1.507680e-01,6.254078e-02,1.488298e-08,1.662766e-09,6.536856e-07,4.256681e-07
67108864,550174,536870912,13629771,1.507757e-01,6.254761e-02,1.306605e-08,2.266637e-09,5.738830e-07,5.802590e-07
67371008,550565,538968064,13683076,1.507647e-01,6.254441e-02,1.570106e-08,1.972507e-09,6.896172e-07,5.049617e-07
67633152,550605,541065216,13736882,1.507725e-01,6.254885e-02,1.379823e-08,2.385932e-09,6.060416e-07,6.107987e-07
67895296,550813,543162368,13790373,1.507718e-01,6.254269e-02,1.396325e-08,1.822592e-09,6.132898e-07,4.665836e-07
68157440,550838,545259520,13843201,1.507704e-01,6.254390e-02,1.430694e-08,1.927106e-09,6.283851e-07,4.933393e-07
68419584,550844,547356672,13896552,1.507711e-01,6.254497e-02,1.414698e-08,2.022454e-09,6.213593e-07,5.177483e-07
68681728,550890,549453824,13949423,1.507682e-01,6.253878e-02,1.483575e-08,1.503909e-09,6.516113e-07,3.850008e-07
68943872,550901,551550976,14003423,1.507761e-01,6.253528e-02,1.298102e-08,1.244572e-09,5.701485e-07,3.186105e-07
69206016,550923,553648128,14056501,1.507774e-01,6.253361e-02,1.268393e-08,1.129603e-09,5.571000e-07,2.891784e-07
69468160,550945,555745280,14109807,1.507752e-01,6.252537e-02,1.316844e-08,6.435977e-10,5.783805e-07,1.647610e-07
69730304,550995,557842432,14162448,1.507746e-01,6.252234e-02,1.331591e-08,4.992673e-10,5.848574e-07,1.278124e-07
69992448,551001,559939584,14214661,1.507697e-01,6.251927e-02,1.446422e-08,3.715122e-10,6.352930e-07,9.510713e-08
70254592,551054,562036736,14267666,1.507771e-01,6.251711e-02,1.273433e-08,2.928884e-10,5.593135e-07,7.497944e-08
70516736,551080,564133888,14320749,1.507824e-01,6.251924e-02,1.157483e-08,3.700775e-10,5.083862e-07,9.473985e-08
70778880,551083,566231040,14374116,1.507894e-01,6.251844e-02,1.011691e-08,3.400405e-10,4.443518e-07,8.705037e-08
71041024,551109,568328192,14427458,1.507907e-01,6.252362e-02,9.860756e-09,5.578260e-10,4.331011e-07,1.428035e-07
71303168,551130,570425344,14480928,1.507908e-01,6.251896e-02,9.840051e-09,3.595471e-10,4.321917e-07,9.204406e-08
71565312,551132,572522496,14534512,1.507995e-01,6.252070e-02,8.189300e-09,4.283953e-10,3.596880e-07,1.096692e-07
71827456,551145,574619648,14587526,1.507961e-01,6.251853e-02,8.818547e-09,3.433459e-10,3.873256e-07,8.789654e-08
72089600,551174,576716800,14640250,1.507782e-01,6.251179e-02,1.250000e-08,1.391048e-10,5.490214e-07,3.561082e-08
72351744,551203,578813952,14693109,1.507683e-01,6.251020e-02,1.480310e-08,1.040368e-10,6.501772e-07,2.663343e-08
72613888,551227,580911104,14746376,1.507606e-01,6.250576e-02,1.674865e-08,3.316952e-11,7.356292e-07,8.491398e-09
72876032,551282,583008256,14799582,1.507584e-01,6.250754e-02,1.730865e-08,5.685141e-11,7.602255e-07,1.455396e-08
73138176,551287,585105408,14852721,1.507657e-01,6.251223e-02,1.544445e-08,1.494849e-10,6.783463e-07,3.826814e-08
73400320,551299,587202560,14906129,1.507641e-01,6.251498e-02,1.585079e-08,2.244938e-10,6.961936e-07,5.747042e-08
73662464,551306,589299712,14959439,1.507574e-01,6.250834e-02,1.757235e-08,6.963319e-11,7.718073e-07,1.782610e-08
73924608,551307,591396864,15012542,1.507535e-01,6.251149e-02,1.863079e-08,1.319924e-10,8.182957e-07,3.379006e-08
74186752,551312,593494016,15065627,1.507645e-01,6.251402e-02,1.575338e-08,1.966163e-10,6.919153e-07,5.033377e-08
74448896,551347,595591168,15118912,1.507630e-01,6.251053e-02,1.613723e-08,1.108318e-10,7.087746e-07,2.837295e-08
74711040,551351,597688320,15171818,1.507684e-01,6.250720e-02,1.477410e-08,5.180056e-11,6.489037e-07,1.326094e-08
74973184,551359,599785472,15224654,1.507671e-01,6.250042e-02,1.509094e-08,1.740830e-13,6.628195e-07,4.456524e-11
75235328,551388,601882624,15277844,1.507592e-01,6.249415e-02,1.709757e-08,3.420736e-11,7.509544e-07,8.757084e-09
75497472,551401,603979776,15330959,1.507788e-01,6.250275e-02,1.235382e-08,7.558454e-12,5.426010e-07,1.934964e-09
75759616,551405,606076928,15384541,1.507715e-01,6.250051e-02,1.405143e-08,2.642886e-13,6.171628e-07,6.765788e-11
76021760,551411,608174080,15437645,1.507685e-01,6.249546e-02,1.475962e-08,2.058803e-11,6.482675e-07,5.270536e-09
76283904,551422,610271232,15491221,1.507625e-01,6.249567e-02,1.624341e-08,1.870616e-11,7.134381e-07,4.788777e-09
76546048,551427,612368384,15545034,1.507683e-01,6.250300e-02,1.481035e-08,8.970824e-12,6.504957e-07,2.296531e-09
76808192,551449,614465536,15598517,1.507657e-01,6.249566e-02,1.545185e-08,1.886763e-11,6.786717e-07,4.830113e-09
77070336,551449,616562688,15652155,1.507709e-01,6.249139e-02,1.417180e-08,7.411739e-11,6.224495e-07,1.897405e-08
77332480,551456,618659840,15705923,1.507696e-01,6.249249e-02,1.449290e-08,5.645885e-11,6.365530e-07,1.445347e-08
77594624,551487,620756992,15759128,1.507706e-01,6.249262e-02,1.424285e-08,5.446145e-11,6.255700e-07,1.394213e-08
77856768,551490,622854144,15812400,1.507739e-01,6.249377e-02,1.347804e-08,3.879652e-11,5.919783e-07,9.931910e-09
78118912,551510,624951296,15865671,1.507755e-01,6.249264e-02,1.310013e-08,5.418688e-11,5.753802e-07,1.387184e-08
78381056,551514,627048448,15918462,1.507748e-01,6.249678e-02,1.326781e-08,1.038371e-11,5.827447e-07,2.658229e-09
78643200,551523,629145600,15972303,1.507847e-01,6.249937e-02,1.108318e-08,3.963635e-13,4.867923e-07,1.014691e-10
78905344,551530,631242752,16025634,1.507858e-01,6.249944e-02,1.085533e-08,3.164274e-13,4.767846e-07,8.100542e-11
79167488,551555,633339904,16078884,1.507849e-01,6.249310e-02,1.105183e-08,4.765090e-11,4.854152e-07,1.219863e-08
79429632,551567,635437056,16131758,1.507875e-01,6.249265e-02,1.051340e-08,5.396772e-11,4.617665e-07,1.381574e-08
79691776,551568,637534208,16185428,1.507857e-01,6.249350e-02,1.086775e-08,4.225821e-11,4.773302e-07,1.081810e-08
79953920,551630,639631360,16238805,1.507888e-01,6.249249e-02,1.023114e-08,5.640288e-11,4.493689e-07,1.443914e-08
80216064,552781,641728512,16292103,1.507916e-01,6.249448e-02,9.681058e-09,3.048012e-11,4.252085e-07,7.802910e-09
80478208,554834,643825664,16345165,1.507949e-01,6.249983e-02,9.035359e-09,2.810252e-14,3.968483e-07,7.194245e-12
80740352,555044,645922816,16398404,1.507931e-01,6.250183e-02,9.395823e-09,3.359313e-12,4.126805e-07,8.599841e-10
81002496,555141,648019968,16451403,1.507884e-01,6.250136e-02,1.032177e-08,1.838751e-12,4.533497e-07,4.707204e-10
81264640,555236,650117120,16504493,1.507983e-01,6.250391e-02,8.411943e-09,1.530026e-11,3.694669e-07,3.916867e-09
81526784,555289,652214272,16557477,1.507991e-01,6.250453e-02,8.259571e-09,2.052047e-11,3.627744e-07,5.253241e-09
81788928,555309,654311424,16610356,1.507884e-01,6.250098e-02,1.031874e-08,9.672263e-13,4.532167e-07,2.476099e-10
82051072,555351,656408576,16663866,1.507905e-01,6.250350e-02,9.899265e-09,1.226241e-11,4.347926e-07,3.139178e-09
82313216,555369,658505728,16717766,1.507953e-01,6.250391e-02,8.975968e-09,1.530026e-11,3.942397e-07,3.916867e-09
82575360,555404,660602880,16770223,1.507930e-01,6.250738e-02,9.404491e-09,5.451645e-11,4.130612e-07,1.395621e-08
82837504,555421,662700032,16823303,1.507974e-01,6.250997e-02,8.571226e-09,9.937851e-11,3.764628e-07,2.544090e-08
83099648,555454,664797184,16876450,1.507991e-01,6.251124e-02,8.259571e-09,1.264034e-10,3.627744e-07,3.235927e-08
83361792,555492,666894336,16929681,1.508081e-01,6.251089e-02,6.704642e-09,1.186520e-10,2.944793e-07,3.037491e-08
83623936,555567,668991488,16982830,1.508209e-01,6.251746e-02,4.770234e-09,3.049969e-10,2.095168e-07,7.807921e-08
83886080,555571,671088640,17035842,1.508102e-01,6.250840e-02,6.372114e-09,7.063150e-11,2.798741e-07,1.808166e-08
84148224,555631,673185792,17088821,1.508075e-01,6.250750e-02,6.800151e-09,5.617928e-11,2.986742e-07,1.438190e-08
84410368,555645,675282944,17141938,1.508078e-01,6.251012e-02,6.751088e-09,1.023717e-10,2.965193e-07,2.620715e-08
84672512,555652,677380096,17195415,1.508088e-01,6.251007e-02,6.600121e-09,1.014691e-10,2.898886e-07,2.597608e-08
84934656,555659,679477248,17248822,1.508070e-01,6.250621e-02,6.893860e-09,3.851858e-11,3.027901e-07,9.860756e-09
85196800,555668,681574400,17302123,1.508146e-01,6.250646e-02,5.682894e-09,4.172712e-11,2.496024e-07,1.068214e-08
85458944,555669,683671552,17355063,1.508097e-01,6.250456e-02,6.438899e-09,2.079137e-11,2.828074e-07,5.322590e-09
85721088,555710,685768704,17408217,1.508068e-01,6.249834e-02,6.916148e-09,2.748149e-12,3.037690e-07,7.035261e-10
85983232,555722,687865856,17461752,1.508085e-01,6.250044e-02,6.634061e-09,1.932343e-13,2.913793e-07,4.946799e-11
86245376,555723,689963008,17515279,1.508130e-01,6.250349e-02,5.930417e-09,1.215827e-11,2.604740e-07,3.112518e-09
86507520,555726,692060160,17568215,1.508089e-01,6.249921e-02,6.580766e-09,6.178530e-13,2.890384e-07,1.581704e-10
86769664,555757,694157312,17621589,1.508111e-01,6.249770e-02,6.225470e-09,5.283121e-12,2.734332e-07,1.352479e-09
87031808,555760,696254464,17675283,1.508152e-01,6.249612e-02,5.588927e-09,1.503909e-11,2.454751e-07,3.850008e-09
87293952,555761,698351616,17728581,1.508034e-01,6.249418e-02,7.503102e-09,3.381630e-11,3.295490e-07,8.656972e-09
87556096,555799,700448768,17781887,1.508049e-01,6.249678e-02,7.239565e-09,1.038371e-11,3.179739e-07,2.658229e-09
87818240,555801,702545920,17834943,1.508104e-01,6.249808e-02,6.334107e-09,3.680736e-12,2.782047e-07,9.422685e-10
88080384,555804,704643072,17888291,1.508180e-01,6.249359e-02,5.182201e-09,4.115158e-11,2.276111e-07,1.053481e-08
88342528,555814,706740224,17942072,1.508229e-01,6.249643e-02,4.502400e-09,1.270996e-11,1.977531e-07,3.253749e-09
88604672,555822,708837376,17994986,1.508223e-01,6.249467e-02,4.578711e-09,2.841839e-11,2.011048e-07,7.275109e-09
88866816,555833,710934528,18048175,1.508236e-01,6.249694e-02,4.412862e-09,9.376999e-12,1.938204e-07,2.400512e-09
89128960,555850,713031680,18101430,1.508266e-01,6.249676e-02,4.014456e-09,1.050410e-11,1.763217e-07,2.689049e-09
89391104,555852,715128832,18154670,1.508250e-01,6.249727e-02,4.222915e-09,7.476741e-12,1.854776e-07,1.914046e-09
89653248,555864,717225984,18208314,1.508279e-01,6.249792e-02,3.859260e-09,4.321044e-12,1.695052e-07,1.106187e-09
89915392,555866,719323136,18261447,1.508232e-01,6.249484e-02,4.456524e-09,2.658229e-11,1.957381e-07,6.805067e-09
90177536,555870,721420288,18314784,1.508200e-01,6.249758e-02,4.894535e-09,5.863365e-12,2.149763e-07,1.501022e-09
90439680,555871,723517440,18367995,1.508174e-01,6.249692e-02,5.272700e-09,9.514389e-12,2.315859e-07,2.435684e-09
90701824,555876,725614592,18421364,1.508168e-01,6.249333e-02,5.353074e-09,4.451552e-11,2.351161e-07,1.139597e-08
90963968,555877,727711744,18474635,1.508165e-01,6.249233e-02,5.405533e-09,5.877748e-11,2.374202e-07,1.504704e-08
91226112,555897,729808896,18527561,1.508128e-01,6.249010e-02,5.951090e-09,9.797231e-11,2.613820e-07,2.508091e-08
91488256,555920,731906048,18581159,1.508156e-01,6.249430e-02,5.535583e-09,3.248651e-11,2.431322e-07,8.316547e-09
91750400,555938,734003200,18635096,1.508191e-01,6.249968e-02,5.024658e-09,1.002670e-13,2.206915e-07,2.566836e-11
92012544,555954,736100352,18688429,1.508134e-01,6.250059e-02,5.864047e-09,3.464451e-13,2.575589e-07,8.868994e-11
92274688,555955,738197504,18742192,1.508116e-01,6.249857e-02,6.143441e-09,2.057035e-12,2.698304e-07,5.266010e-10
92536832,555982,740294656,18795328,1.508177e-01,6.250079e-02,5.223044e-09,6.237233e-13,2.294050e-07,1.596732e-10
92798976,556013,742391808,18848453,1.508212e-01,6.249952e-02,4.733256e-09,2.345346e-13,2.078926e-07,6.004086e-11
93061120,556020,744488960,18902691,1.508368e-01,6.250032e-02,2.828351e-09,1.026401e-13,1.242260e-07,2.627587e-11
93323264,556044,746586112,18956008,1.508361e-01,6.250235e-02,2.909761e-09,5.543122e-12,1.278017e-07,1.419039e-09
93585408,556047,748683264,19009192,1.508431e-01,6.250204e-02,2.203238e-09,4.167555e-12,9.676994e-08,1.066894e-09
93847552,556075,750780416,19062021,1.508409e-01,6.249881e-02,2.409281e-09,1.412218e-12,1.058197e-07,3.615277e-10
94109696,556077,752877568,19115062,1.508451e-01,6.250557e-02,2.014421e-09,3.097572e-11,8.847677e-08,7.929785e-09
94371840,556085,754974720,19168375,1.508414e-01,6.249769e-02,2.356907e-09,5.317427e-12,1.035193e-07,1.361261e-09
94633984,556104,757071872,19221313,1.508375e-01,6.249735e-02,2.752785e-09,7.015513e-12,1.209070e-07,1.795971e-09
94896128,556107,759169024,19274290,1.508396e-01,6.249442e-02,2.539729e-09,3.118340e-11,1.115492e-07,7.982951e-09
95158272,556117,761266176,19327307,1.508373e-01,6.249029e-02,2.773150e-09,9.431968e-11,1.218014e-07,2.414584e-08
95420416,556366,763363328,19380936,1.508396e-01,6.248884e-02,2.535226e-09,1.244841e-10,1.113514e-07,3.186793e-08
95682560,556456,765460480,19434248,1.508461e-01,6.249142e-02,1.927106e-09,7.360514e-11,8.464180e-08,1.884291e-08
95944704,556518,767557632,19487576,1.508470e-01,6.249006e-02,1.850690e-09,9.885927e-11,8.128547e-08,2.530797e-08
96206848,556632,769654784,19540709,1.508427e-01,6.248482e-02,2.232712e-09,2.305625e-10,9.806450e-08,5.902399e-08
96468992,557689,771751936,19594243,1.508517e-01,6.248468e-02,1.465441e-09,2.347673e-10,6.436467e-08,6.010043e-08
96731136,558326,773849088,19646904,1.508415e-01,6.247967e-02,2.351123e-09,4.132645e-10,1.032653e-07,1.057957e-07
96993280,559558,775946240,19700243,1.508434e-01,6.247816e-02,2.167017e-09,4.768830e-10,9.517905e-08,1.220821e-07
97255424,563730,778043392,19753535,1.508345e-01,6.247693e-02,3.079354e-09,5.320864e-10,1.352504e-07,1.362141e-07
97517568,564107,780140544,19806248,1.508368e-01,6.247956e-02,2.834694e-09,4.178209e-10,1.245046e-07,1.069621e-07
97779712,565276,782237696,19859791,1.508393e-01,6.248455e-02,2.568346e-09,2.387799e-10,1.128061e-07,6.112765e-08
98041856,576592,784334848,19913128,1.508444e-01,6.248660e-02,2.079137e-09,1.796563e-10,9.131923e-08,4.599202e-08
98304000,577467,786432000,19967063,1.508521e-01,6.248909e-02,1.437058e-09,1.190581e-10,6.311804e-08,3.047888e-08
98566144,614785,788529152,20020175,1.508518e-01,6.248597e-02,1.459743e-09,1.967208e-10,6.411437e-08,5.036052e-08
98828288,627388,790626304,20073580,1.508537e-01,6.248620e-02,1.314391e-09,1.905007e-10,5.773027e-08,4.876819e-08
99090432,648993,792723456,20126843,1.508500e-01,6.248785e-02,1.601962e-09,1.476686e-10,7.036090e-08,3.780316e-08
99352576,649933,794820608,20180126,1.508549e-01,6.249174e-02,1.233557e-09,6.827211e-11,5.417994e-08,1.747766e-08
99614720,668463,796917760,20233297,1.508460e-01,6.249093e-02,1.933653e-09,8.228453e-11,8.492935e-08,2.106484e-08
99876864,675675,799014912,20286580,1.508423e-01,6.249374e-02,2.276580e-09,3.921531e-11,9.999125e-08,1.003912e-08
100139008,675758,801112064,20339808,1.508374e-01,6.248976e-02,2.768443e-09,1.048745e-10,1.215947e-07,2.684786e-08
100401152,721228,803209216,20393135,1.508363e-01,6.248645e-02,2.880896e-09,1.834712e-10,1.265339e-07,4.696864e-08
100663296,728618,805306368,20446580,1.508413e-01,6.248786e-02,2.371397e-09,1.473971e-10,1.041558e-07,3.773366e-08
100925440,729042,807403520,20500287,1.508466e-01,6.248767e-02,1.882881e-09,1.519546e-10,8.269935e-08,3.890037e-08
101187584,729272,809500672,20553144,1.508437e-01,6.249102e-02,2.146257e-09,8.067048e-11,9.426724e-08,2.065164e-08
101449728,729390,811597824,20606744,1.508405e-01,6.249068e-02,2.445990e-09,8.694447e-11,1.074320e-07,2.225778e-08
101711872,729454,813694976,20659767,1.508461e-01,6.248910e-02,1.927106e-09,1.188143e-10,8.464180e-08,3.041647e-08
101974016,729456,815792128,20712964,1.508484e-01,6.248255e-02,1.730896e-09,3.043467e-10,7.602391e-08,7.791274e-08
102236160,729461,817889280,20766783,1.508539e-01,6.248807e-02,1.299308e-09,1.423751e-10,5.706779e-08,3.644803e-08
102498304,729465,819986432,20820044,1.508445e-01,6.248720e-02,2.066925e-09,1.639379e-10,9.078285e-08,4.196810e-08
102760448,729591,822083584,20873424,1.508459e-01,6.249028e-02,1.945466e-09,9.439205e-11,8.544818e-08,2.416436e-08
103022592,729596,824180736,20926564,1.508489e-01,6.248831e-02,1.692673e-09,1.365681e-10,7.434507e-08,3.496143e-08
103284736,729608,826277888,20979530,1.508505e-01,6.249026e-02,1.560485e-09,9.489944e-11,6.853917e-08,2.429426e-08
103546880,729641,828375040,21032363,1.508453e-01,6.248995e-02,1.994407e-09,1.009444e-10,8.759773e-08,2.584176e-08
103809024,729706,830472192,21085706,1.508498e-01,6.249176e-02,1.611519e-09,6.796465e-11,7.078064e-08,1.739895e-08
104071168,729711,832569344,21138506,1.508530e-01,6.248954e-02,1.370072e-09,1.094245e-10,6.017589e-08,2.801266e-08
104333312,729776,834666496,21191606,1.508537e-01,6.248952e-02,1.315471e-09,1.098145e-10,5.777773e-08,2.811251e-08
104595456,729796,836763648,21244865,1.508574e-01,6.248858e-02,1.061061e-09,1.304561e-10,4.660362e-08,3.339677e-08
104857600,729799,838860800,21297753,1.508476e-01,6.248694e-02,1.794709e-09,1.704890e-10,7.882665e-08,4.364518e-08
