trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
57933824,474116,463470592,11768807,1.510228e-01,6.248506e-02,1.762770e-08,2.232675e-10,7.742385e-07,5.715649e-08
58195968,477580,465567744,11821224,1.510243e-01,6.247723e-02,1.802960e-08,5.182565e-10,7.918909e-07,1.326737e-07
58458112,507500,467664896,11873933,1.510084e-01,6.247757e-02,1.401966e-08,5.031037e-10,6.157671e-07,1.287945e-07
58720256,508896,469762048,11926122,1.509918e-01,6.247338e-02,1.037027e-08,7.088720e-10,4.554800e-07,1.814712e-07
58982400,511589,471859200,11979182,1.509957e-01,6.247370e-02,1.117751e-08,6.917189e-10,4.909352e-07,1.770800e-07
59244544,513275,473956352,12032492,1.510044e-01,6.247043e-02,1.308990e-08,8.742447e-10,5.749308e-07,2.238066e-07
59506688,520478,476053504,12085838,1.510128e-01,6.247851e-02,1.508728e-08,4.620318e-10,6.626588e-07,1.182801e-07
59768832,520711,478150656,12139004,1.510170e-01,6.247607e-02,1.613344e-08,5.727054e-10,7.086084e-07,1.466126e-07
60030976,520756,480247808,12192740,1.510136e-01,6.247611e-02,1.527086e-08,5.705678e-10,6.707222e-07,1.460654e-07
60293120,520792,482344960,12245916,1.509970e-01,6.247162e-02,1.145650e-08,8.053825e-10,5.031890e-07,2.061779e-07
60555264,520801,484442112,12299398,1.510034e-01,6.247640e-02,1.285569e-08,5.571223e-10,5.646437e-07,1.426233e-07
60817408,520808,486539264,12352490,1.510033e-01,6.248227e-02,1.284893e-08,3.144374e-10,5.643469e-07,8.049597e-08
61079552,520836,488636416,12405951,1.510096e-01,6.248690e-02,1.431764e-08,1.716584e-10,6.288549e-07,4.394454e-08
61341696,520845,490733568,12459337,1.510139e-01,6.248553e-02,1.534461e-08,2.093528e-10,6.739612e-07,5.359431e-08
61603840,520846,492830720,12512328,1.510075e-01,6.248268e-02,1.381223e-08,3.000725e-10,6.066567e-07,7.681855e-08
61865984,521023,494927872,12566260,1.510054e-01,6.249156e-02,1.332623e-08,7.119617e-11,5.853107e-07,1.822622e-08
62128128,521036,497025024,12619359,1.510038e-01,6.249362e-02,1.295048e-08,4.072255e-11,5.688070e-07,1.042497e-08
62390272,521057,499122176,12672907,1.510119e-01,6.249706e-02,1.485390e-08,8.661127e-12,6.524087e-07,2.217249e-09
62652416,521165,501219328,12726112,1.509940e-01,6.249159e-02,1.081500e-08,7.069413e-11,4.750133e-07,1.809770e-08
62914560,521173,503316480,12779677,1.509963e-01,6.249165e-02,1.129439e-08,6.975759e-11,4.960689e-07,1.785794e-08
63176704,521206,505413632,12832873,1.509867e-01,6.249024e-02,9.346778e-09,9.518998e-11,4.105263e-07,2.436864e-08
63438848,521254,507510784,12885522,1.509849e-01,6.248429e-02,9.004225e-09,2.469070e-10,3.954808e-07,6.320819e-08
63700992,521273,509607936,12937924,1.509762e-01,6.248136e-02,7.436133e-09,3.475000e-10,3.266076e-07,8.896001e-08
63963136,521302,511705088,12990724,1.509685e-01,6.248194e-02,6.159803e-09,3.263056e-10,2.705491e-07,8.353425e-08
64225280,521351,513802240,13044168,1.509716e-01,6.249341e-02,6.660789e-09,4.342861e-11,2.925532e-07,1.111772e-08
64487424,521373,515899392,13097174,1.509567e-01,6.248542e-02,4.446582e-09,2.125993e-10,1.953014e-07,5.442543e-08
64749568,521379,517996544,13150373,1.509572e-01,6.248740e-02,4.516409e-09,1.588270e-10,1.983684e-07,4.065970e-08
65011712,521391,520093696,13202957,1.509582e-01,6.248654e-02,4.651596e-09,1.811574e-10,2.043060e-07,4.637630e-08
65273856,521404,522190848,13255901,1.509644e-01,6.249046e-02,5.540018e-09,9.102054e-11,2.433270e-07,2.330126e-08
65536000,521404,524288000,13309364,1.509705e-01,6.249063e-02,6.474821e-09,8.778013e-11,2.843851e-07,2.247171e-08
65798144,521460,526385152,13362196,1.509699e-01,6.248496e-02,6.384014e-09,2.260594e-10,2.803968e-07,5.787120e-08
66060288,521522,528482304,13416221,1.509730e-01,6.248352e-02,6.893860e-09,2.717357e-10,3.027901e-07,6.956435e-08
66322432,521557,530579456,13469396,1.509709e-01,6.248497e-02,6.549374e-09,2.258354e-10,2.876596e-07,5.781386e-08
66584576,521568,532676608,13523057,1.509707e-01,6.248908e-02,6.508437e-09,1.193021e-10,2.858616e-07,3.054134e-08
66846720,521579,534773760,13576233,1.509772e-01,6.249150e-02,7.609317e-09,7.233227e-11,3.342141e-07,1.851706e-08
67108864,521618,536870912,13629332,1.509719e-01,6.249316e-02,6.702202e-09,4.678058e-11,2.943721e-07,1.197583e-08
67371008,521620,538968064,13682258,1.509705e-01,6.249467e-02,6.474821e-09,2.845812e-11,2.843851e-07,7.285280e-09
67633152,521650,541065216,13735174,1.509728e-01,6.248669e-02,6.864198e-09,1.770692e-10,3.014872e-07,4.532973e-08
67895296,521652,543162368,13788312,1.509623e-01,6.248372e-02,5.231663e-09,2.651440e-10,2.297835e-07,6.787687e-08
68157440,521676,545259520,13841632,1.509736e-01,6.249032e-02,6.998179e-09,9.374169e-11,3.073719e-07,2.399787e-08
68419584,521797,547356672,13894613,1.509737e-01,6.249169e-02,7.008155e-09,6.913670e-11,3.078100e-07,1.769899e-08
68681728,521800,549453824,13948526,1.509753e-01,6.249466e-02,7.272567e-09,2.853767e-11,3.194235e-07,7.305644e-09
68943872,521881,551550976,14002034,1.509829e-01,6.250034e-02,8.623729e-09,1.124101e-13,3.787688e-07,2.877698e-11
69206016,521978,553648128,14056025,1.509786e-01,6.249683e-02,7.842448e-09,1.005031e-11,3.444536e-07,2.572879e-09
69468160,521999,555745280,14109076,1.509728e-01,6.249443e-02,6.859261e-09,3.101720e-11,3.012704e-07,7.940404e-09
69730304,522208,557842432,14162167,1.509635e-01,6.249992e-02,5.405533e-09,6.120104e-15,2.374202e-07,1.566747e-12
69992448,522476,559939584,14215589,1.509685e-01,6.251232e-02,6.164482e-09,1.516792e-10,2.707546e-07,3.882987e-08
70254592,522487,562036736,14268029,1.509539e-01,6.250656e-02,4.080817e-09,4.308559e-11,1.792365e-07,1.102991e-08
70516736,522557,564133888,14321779,1.509459e-01,6.250435e-02,3.120837e-09,1.893241e-11,1.370725e-07,4.846697e-09
70778880,528787,566231040,14374954,1.509367e-01,6.250151e-02,2.182304e-09,2.265077e-12,9.585052e-08,5.798597e-10
71041024,536813,568328192,14428531,1.509291e-01,6.250439e-02,1.528861e-09,1.925798e-11,6.715015e-08,4.930044e-09
71303168,539019,570425344,14481537,1.509330e-01,6.250957e-02,1.848127e-09,9.166140e-11,8.117288e-08,2.346532e-08
71565312,541205,572522496,14534709,1.509252e-01,6.250838e-02,1.241945e-09,7.025630e-11,5.454835e-08,1.798561e-08
71827456,541269,574619648,14587791,1.509300e-01,6.250820e-02,1.597194e-09,6.729067e-11,7.015149e-08,1.722641e-08
72089600,543494,576716800,14641164,1.509376e-01,6.250867e-02,2.269475e-09,7.508266e-11,9.967922e-08,1.922116e-08
72351744,548140,578813952,14694246,1.509244e-01,6.250397e-02,1.185878e-09,1.577011e-11,5.208579e-08,4.037148e-09
72613888,551007,580911104,14746853,1.509114e-01,6.250149e-02,4.585152e-10,2.220446e-12,2.013877e-08,5.684342e-10
72876032,551996,583008256,14800113,1.508986e-01,6.249736e-02,7.341350e-11,6.976100e-12,3.224445e-09,1.785882e-09
73138176,556447,585105408,14853690,1.509038e-01,6.249739e-02,1.912213e-10,6.819559e-12,8.398763e-09,1.745807e-09
73400320,558065,587202560,14906651,1.509000e-01,6.249661e-02,1.008695e-10,1.151747e-11,4.430362e-09,2.948472e-09
73662464,559583,589299712,14960125,1.508939e-01,6.249724e-02,1.512590e-11,7.640610e-12,6.643552e-10,1.955996e-09
73924608,562475,591396864,15012993,1.508865e-01,6.249443e-02,1.247202e-11,3.097572e-11,5.477924e-10,7.929785e-09
74186752,564413,593494016,15065396,1.508775e-01,6.249651e-02,1.555576e-10,1.218427e-11,6.832352e-09,3.119172e-09
74448896,564584,595591168,15118940,1.508875e-01,6.250394e-02,6.045164e-12,1.553430e-11,2.655139e-10,3.976780e-09
74711040,564608,597688320,15171864,1.508868e-01,6.249757e-02,1.007394e-11,5.899503e-12,4.424646e-10,1.510273e-09
74973184,564659,599785472,15224704,1.508746e-01,6.248790e-02,2.360248e-10,1.464939e-10,1.036661e-08,3.750245e-08
75235328,565136,601882624,15277899,1.508641e-01,6.248790e-02,6.714898e-10,1.463136e-10,2.949297e-08,3.745629e-08
75497472,565363,603979776,15331019,1.508704e-01,6.248407e-02,3.845493e-10,2.538626e-10,1.689006e-08,6.498882e-08
75759616,565430,606076928,15384311,1.508690e-01,6.248623e-02,4.401954e-10,1.895764e-10,1.933413e-08,4.853155e-08
76021760,565450,608174080,15437603,1.508620e-01,6.248317e-02,7.822918e-10,2.832779e-10,3.435959e-08,7.251914e-08
76283904,565536,610271232,15490089,1.508550e-01,6.248182e-02,1.222070e-09,3.303557e-10,5.367541e-08,8.457107e-08
76546048,565600,612368384,15542679,1.508465e-01,6.248036e-02,1.888058e-09,3.858653e-10,8.292670e-08,9.878153e-08
76808192,565663,614465536,15595798,1.508473e-01,6.248696e-02,1.822592e-09,1.700029e-10,8.005133e-08,4.352074e-08
77070336,565754,616562688,15648804,1.508409e-01,6.248147e-02,2.410744e-09,3.434839e-10,1.058840e-07,8.793188e-08
77332480,565780,618659840,15702689,1.508352e-01,6.247749e-02,2.998851e-09,5.067869e-10,1.317146e-07,1.297375e-07
77594624,565783,620756992,15755724,1.508295e-01,6.247884e-02,3.663701e-09,4.475731e-10,1.609160e-07,1.145787e-07
77856768,565789,622854144,15808768,1.508248e-01,6.247588e-02,4.255903e-09,5.818349e-10,1.869265e-07,1.489497e-07
78118912,565790,624951296,15862190,1.508167e-01,6.247278e-02,5.370532e-09,7.409663e-10,2.358829e-07,1.896874e-07
78381056,565799,627048448,15915869,1.508259e-01,6.247072e-02,4.107514e-09,8.573642e-10,1.804090e-07,2.194852e-07
78643200,565811,629145600,15968804,1.508215e-01,6.247337e-02,4.694379e-09,7.092688e-10,2.061851e-07,1.815728e-07
78905344,565835,631242752,16021881,1.508275e-01,6.247714e-02,3.907546e-09,5.226759e-10,1.716261e-07,1.338050e-07
79167488,565843,633339904,16075337,1.508299e-01,6.247916e-02,3.609784e-09,4.344306e-10,1.585478e-07,1.112142e-07
79429632,565852,635437056,16128525,1.508368e-01,6.248126e-02,2.825182e-09,3.511205e-10,1.240868e-07,8.988685e-08
79691776,565875,637534208,16181659,1.508422e-01,6.248208e-02,2.287970e-09,3.210779e-10,1.004915e-07,8.219594e-08
79953920,565895,639631360,16234220,1.508381e-01,6.247583e-02,2.695234e-09,5.841736e-10,1.183793e-07,1.495484e-07
80216064,565918,641728512,16287256,1.508361e-01,6.247677e-02,2.900124e-09,5.396752e-10,1.273784e-07,1.381568e-07
80478208,565924,643825664,16340905,1.508454e-01,6.248029e-02,1.986429e-09,3.886511e-10,8.724734e-08,9.949468e-08
80740352,565933,645922816,16393999,1.508501e-01,6.247410e-02,1.588868e-09,6.707177e-10,6.978577e-08,1.717037e-07
81002496,566145,648019968,16447372,1.508450e-01,6.247240e-02,2.026477e-09,7.620030e-10,8.900631e-08,1.950728e-07
81264640,568099,650117120,16500234,1.508509e-01,6.247008e-02,1.531192e-09,8.952981e-10,6.725256e-08,2.291963e-07
81526784,568478,652214272,16553388,1.508489e-01,6.247138e-02,1.692673e-09,8.189716e-10,7.434507e-08,2.096567e-07
81788928,569568,654311424,16606221,1.508353e-01,6.246492e-02,2.987438e-09,1.230942e-09,1.312133e-07,3.151212e-07
82051072,572641,656408576,16659281,1.508347e-01,6.246260e-02,3.054597e-09,1.398903e-09,1.341631e-07,3.581192e-07
82313216,575329,658505728,16712527,1.508287e-01,6.246077e-02,3.758104e-09,1.538782e-09,1.650623e-07,3.939281e-07
82575360,577266,660602880,16765941,1.508290e-01,6.246034e-02,3.723472e-09,1.572576e-09,1.635412e-07,4.025794e-07
82837504,582196,662700032,16818899,1.508183e-01,6.245439e-02,5.137246e-09,2.080156e-09,2.256366e-07,5.325200e-07
83099648,591675,664797184,16872919,1.508195e-01,6.245399e-02,4.965681e-09,2.117018e-09,2.181011e-07,5.419565e-07
83361792,593083,666894336,16926056,1.508264e-01,6.245617e-02,4.044725e-09,1.920897e-09,1.776512e-07,4.917497e-07
83623936,598361,668991488,16979636,1.508243e-01,6.245443e-02,4.318346e-09,2.076759e-09,1.896691e-07,5.316504e-07
83886080,604150,671088640,17032953,1.508327e-01,6.245572e-02,3.282713e-09,1.960282e-09,1.441823e-07,5.018323e-07
84148224,606464,673185792,17085727,1.508332e-01,6.245330e-02,3.221530e-09,2.180564e-09,1.414951e-07,5.582245e-07
84410368,607155,675282944,17138687,1.508285e-01,6.245000e-02,3.787393e-09,2.500457e-09,1.663487e-07,6.401170e-07
84672512,617575,677380096,17192037,1.508243e-01,6.244890e-02,4.310516e-09,2.611571e-09,1.893251e-07,6.685622e-07
84934656,623676,679477248,17244832,1.508255e-01,6.245435e-02,4.161169e-09,2.084236e-09,1.827656e-07,5.335644e-07
85196800,628256,681574400,17298396,1.508296e-01,6.245755e-02,3.651085e-09,1.801976e-09,1.603619e-07,4.613057e-07
85458944,628843,683671552,17351685,1.508302e-01,6.245780e-02,3.570499e-09,1.780847e-09,1.568224e-07,4.558970e-07
85721088,630831,685768704,17404679,1.508198e-01,6.245026e-02,4.930044e-09,2.473705e-09,2.165359e-07,6.332684e-07
85983232,632331,687865856,17458796,1.508248e-01,6.244728e-02,4.252016e-09,2.779431e-09,1.867557e-07,7.115343e-07
86245376,632651,689963008,17512947,1.508281e-01,6.244737e-02,3.835229e-09,2.769620e-09,1.684498e-07,7.090226e-07
86507520,632843,692060160,17565816,1.508226e-01,6.244392e-02,4.536460e-09,3.145025e-09,1.992490e-07,8.051263e-07
86769664,651340,694157312,17619524,1.508325e-01,6.244273e-02,3.308376e-09,3.280152e-09,1.453095e-07,8.397190e-07
87031808,653408,696254464,17672473,1.508349e-01,6.244092e-02,3.033222e-09,3.490813e-09,1.332242e-07,8.936482e-07
87293952,657130,698351616,17725718,1.508337e-01,6.244244e-02,3.167628e-09,3.313520e-09,1.391276e-07,8.482612e-07
87556096,669793,700448768,17778896,1.508291e-01,6.244562e-02,3.708937e-09,2.957379e-09,1.629028e-07,7.570890e-07
87818240,672364,702545920,17832222,1.508171e-01,6.244173e-02,5.316069e-09,3.395074e-09,2.334908e-07,8.691390e-07
88080384,676235,704643072,17884814,1.508116e-01,6.244329e-02,6.143441e-09,3.216035e-09,2.698304e-07,8.233049e-07
88342528,676751,706740224,17937854,1.508108e-01,6.244289e-02,6.267868e-09,3.261829e-09,2.752954e-07,8.350283e-07
88604672,684315,708837376,17990963,1.508028e-01,6.244155e-02,7.598921e-09,3.415944e-09,3.337575e-07,8.744817e-07
88866816,685166,710934528,18044060,1.508030e-01,6.244557e-02,7.575558e-09,2.963054e-09,3.327314e-07,7.585418e-07
89128960,688662,713031680,18097692,1.508082e-01,6.244962e-02,6.697324e-09,2.538228e-09,2.941578e-07,6.497863e-07
89391104,688861,715128832,18150881,1.508067e-01,6.244726e-02,6.933508e-09,2.781395e-09,3.045314e-07,7.120372e-07
89653248,688868,717225984,18204072,1.508112e-01,6.244859e-02,6.216068e-09,2.642503e-09,2.730202e-07,6.764807e-07
89915392,688922,719323136,18257160,1.508192e-01,6.245069e-02,5.011991e-09,2.431273e-09,2.201352e-07,6.224059e-07
90177536,688987,721420288,18310049,1.508138e-01,6.244637e-02,5.802590e-09,2.876100e-09,2.548596e-07,7.362815e-07
90439680,688991,723517440,18362729,1.508154e-01,6.244868e-02,5.562223e-09,2.634084e-09,2.443023e-07,6.743254e-07
90701824,689042,725614592,18416092,1.508183e-01,6.244997e-02,5.137246e-09,2.503066e-09,2.256366e-07,6.407848e-07
90963968,689142,727711744,18469217,1.508177e-01,6.245045e-02,5.231663e-09,2.454842e-09,2.297835e-07,6.284395e-07
91226112,689199,729808896,18522964,1.508279e-01,6.245205e-02,3.857409e-09,2.299031e-09,1.694239e-07,5.885519e-07
91488256,689242,731906048,18576361,1.508294e-01,6.245073e-02,3.665505e-09,2.427968e-09,1.609952e-07,6.215598e-07
91750400,689261,734003200,18629485,1.508334e-01,6.245304e-02,3.208012e-09,2.204987e-09,1.409013e-07,5.644766e-07
92012544,689381,736100352,18682945,1.508339e-01,6.245312e-02,3.140848e-09,2.197646e-09,1.379514e-07,5.625973e-07
92274688,689386,738197504,18735719,1.508332e-01,6.244769e-02,3.221530e-09,2.736001e-09,1.414951e-07,7.004164e-07
92536832,689389,740294656,18788690,1.508280e-01,6.244324e-02,3.844463e-09,3.221953e-09,1.688553e-07,8.248199e-07
92798976,689403,742391808,18841873,1.508252e-01,6.244494e-02,4.201639e-09,3.031581e-09,1.845431e-07,7.760846e-07
93061120,689417,744488960,18894838,1.508183e-01,6.244263e-02,5.137246e-09,3.290829e-09,2.256366e-07,8.424522e-07
93323264,689543,746586112,18948027,1.508210e-01,6.244034e-02,4.766118e-09,3.558934e-09,2.093360e-07,9.110870e-07
93585408,689557,748683264,19001249,1.508204e-01,6.243945e-02,4.844622e-09,3.666859e-09,2.127841e-07,9.387159e-07
93847552,689565,750780416,19054479,1.508182e-01,6.244080e-02,5.158629e-09,3.504914e-09,2.265757e-07,8.972580e-07
94109696,689634,752877568,19107290,1.508140e-01,6.244221e-02,5.777645e-09,3.340164e-09,2.537640e-07,8.550820e-07
94371840,689643,754974720,19160007,1.508088e-01,6.243917e-02,6.595280e-09,3.700321e-09,2.896759e-07,9.472822e-07
94633984,689647,757071872,19213047,1.508046e-01,6.243785e-02,7.290368e-09,3.862037e-09,3.202053e-07,9.886816e-07
94896128,689655,759169024,19266475,1.508111e-01,6.243790e-02,6.220768e-09,3.856946e-09,2.732267e-07,9.873781e-07
95158272,689723,761266176,19319608,1.508062e-01,6.243430e-02,7.015641e-09,4.315898e-09,3.081389e-07,1.104870e-06
95420416,689764,763363328,19373360,1.508091e-01,6.243605e-02,6.539731e-09,4.089866e-09,2.872361e-07,1.047006e-06
95682560,689767,765460480,19426045,1.508079e-01,6.243397e-02,6.738849e-09,4.360063e-09,2.959817e-07,1.116176e-06
95944704,689824,767557632,19479225,1.508095e-01,6.243018e-02,6.472423e-09,4.874227e-09,2.842798e-07,1.247802e-06
96206848,689839,769654784,19531906,1.508059e-01,6.242660e-02,7.070666e-09,5.387471e-09,3.105556e-07,1.379193e-06
96468992,689863,771751936,19585586,1.508066e-01,6.242821e-02,6.948405e-09,5.154349e-09,3.051858e-07,1.319513e-06
96731136,689889,773849088,19638755,1.508065e-01,6.243083e-02,6.963319e-09,4.784654e-09,3.058408e-07,1.224871e-06
96993280,689907,775946240,19692140,1.508078e-01,6.243042e-02,6.751088e-09,4.841512e-09,2.965193e-07,1.239427e-06
97255424,689941,778043392,19745113,1.508048e-01,6.242561e-02,7.264944e-09,5.533920e-09,3.190887e-07,1.416684e-06
97517568,689952,780140544,19798198,1.508010e-01,6.242712e-02,7.927131e-09,5.311182e-09,3.481731e-07,1.359663e-06
97779712,690038,782237696,19851630,1.508051e-01,6.242434e-02,7.199049e-09,5.725097e-09,3.161945e-07,1.465625e-06
98041856,690050,784334848,19904891,1.508088e-01,6.242619e-02,6.590440e-09,5.447244e-09,2.894633e-07,1.394495e-06
98304000,690122,786432000,19958503,1.508119e-01,6.242724e-02,6.103795e-09,5.293820e-09,2.680890e-07,1.355218e-06
98566144,690395,788529152,20011932,1.508162e-01,6.243055e-02,5.440648e-09,4.822867e-09,2.389625e-07,1.234654e-06
98828288,690403,790626304,20065416,1.508122e-01,6.242982e-02,6.048042e-09,4.925337e-09,2.656403e-07,1.260886e-06
99090432,690416,792723456,20118660,1.508154e-01,6.243248e-02,5.557778e-09,4.559573e-09,2.441071e-07,1.167251e-06
99352576,690613,794820608,20172465,1.508193e-01,6.243179e-02,4.997233e-09,4.652613e-09,2.194869e-07,1.191069e-06
99614720,690777,796917760,20225840,1.508225e-01,6.243482e-02,4.558567e-09,4.248130e-09,2.002200e-07,1.087521e-06
99876864,690893,799014912,20278818,1.508250e-01,6.243676e-02,4.220979e-09,3.999836e-09,1.853926e-07,1.023958e-06
100139008,691189,801112064,20332351,1.508346e-01,6.244097e-02,3.066138e-09,3.485093e-09,1.346700e-07,8.921838e-07
100401152,692558,803209216,20386066,1.508378e-01,6.243990e-02,2.726267e-09,3.612471e-09,1.197423e-07,9.247925e-07
100663296,693329,805306368,20439587,1.508417e-01,6.243588e-02,2.335254e-09,4.110858e-09,1.025683e-07,1.052380e-06
100925440,693932,807403520,20493337,1.508436e-01,6.244012e-02,2.155932e-09,3.586099e-09,9.469221e-08,9.180412e-07
101187584,694516,809500672,20547337,1.508500e-01,6.244403e-02,1.603155e-09,3.132502e-09,7.041330e-08,8.019206e-07
101449728,700858,811597824,20600211,1.508441e-01,6.244649e-02,2.103669e-09,2.863328e-09,9.239672e-08,7.330119e-07
101711872,705266,813694976,20653576,1.508500e-01,6.244929e-02,1.597194e-09,2.571367e-09,7.015149e-08,6.582700e-07
101974016,708399,815792128,20706877,1.508520e-01,6.244521e-02,1.446111e-09,3.001708e-09,6.351565e-08,7.684372e-07
102236160,708697,817889280,20759688,1.508510e-01,6.244391e-02,1.518391e-09,3.146278e-09,6.669030e-08,8.054473e-07
102498304,717187,819986432,20812745,1.508371e-01,6.243519e-02,2.799894e-09,4.200673e-09,1.229761e-07,1.075372e-06
102760448,718781,822083584,20866471,1.508425e-01,6.243831e-02,2.256716e-09,3.805296e-09,9.911878e-08,9.741558e-07
103022592,720590,824180736,20919453,1.508426e-01,6.243655e-02,2.249642e-09,4.026267e-09,9.880812e-08,1.030724e-06
103284736,720872,826277888,20972451,1.508455e-01,6.243758e-02,1.983773e-09,3.896377e-09,8.713069e-08,9.974724e-07
103546880,720929,828375040,21025315,1.508519e-01,6.243555e-02,1.451783e-09,4.153483e-09,6.376477e-08,1.063292e-06
103809024,722829,830472192,21078336,1.508416e-01,6.243502e-02,2.342460e-09,4.222915e-09,1.028848e-07,1.081066e-06
104071168,724251,832569344,21130994,1.508357e-01,6.242863e-02,2.951709e-09,5.094082e-09,1.296441e-07,1.304085e-06
104333312,727857,834666496,21184574,1.508421e-01,6.242971e-02,2.292248e-09,4.939988e-09,1.006794e-07,1.264637e-06
104595456,729523,836763648,21237597,1.508374e-01,6.242862e-02,2.766876e-09,5.095146e-09,1.215259e-07,1.304357e-06
104857600,730733,838860800,21290911,1.508431e-01,6.243248e-02,2.203238e-09,4.559573e-09,9.676994e-08,1.167251e-06
