trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
115343360,17230825,115343360,12,-3.336758e-02,-2.706021e-01,1.104442e-03,7.310572e-02,6.111540e+04,1.491542e+06
115867648,17247842,115867648,12,-3.321660e-02,-2.693776e-01,1.094430e-03,7.244509e-02,6.056134e+04,1.478063e+06
116391936,17296260,116391936,12,-3.306697e-02,-2.681642e-01,1.084552e-03,7.179337e-02,6.001477e+04,1.464766e+06
116916224,17361096,116916224,12,-3.291869e-02,-2.669617e-01,1.074808e-03,7.115040e-02,5.947554e+04,1.451648e+06
117440512,17422213,117440512,12,-3.277173e-02,-2.657699e-01,1.065193e-03,7.051602e-02,5.894353e+04,1.438705e+06
117964800,17424184,117964800,12,-3.262608e-02,-2.645887e-01,1.055707e-03,6.989007e-02,5.841860e+04,1.425934e+06
118489088,17458761,118489088,12,-3.248172e-02,-2.634180e-01,1.046347e-03,6.927244e-02,5.790062e+04,1.413333e+06
119013376,17482726,119013376,12,-3.233863e-02,-2.622575e-01,1.037110e-03,6.866294e-02,5.738951e+04,1.400898e+06
119537664,17504235,119537664,12,-3.219679e-02,-2.611073e-01,1.027995e-03,6.806145e-02,5.688510e+04,1.388626e+06
120061952,17507127,120061952,12,-3.205619e-02,-2.599671e-01,1.018999e-03,6.746782e-02,5.638730e+04,1.376514e+06
120586240,17525906,120586240,12,-3.191682e-02,-2.588368e-01,1.010120e-03,6.688192e-02,5.589598e+04,1.364560e+06
121110528,17542782,121110528,12,-3.177865e-02,-2.577163e-01,1.001357e-03,6.630362e-02,5.541105e+04,1.352762e+06
121634816,17600478,121634816,12,-3.164167e-02,-2.566054e-01,9.927063e-04,6.573278e-02,5.493238e+04,1.341115e+06
122159104,17613447,122159104,12,-3.150587e-02,-2.555041e-01,9.841673e-04,6.516927e-02,5.445987e+04,1.329618e+06
122683392,17615762,122683392,12,-3.137123e-02,-2.544122e-01,9.757378e-04,6.461298e-02,5.399341e+04,1.318268e+06
123207680,17670624,123207680,12,-3.123774e-02,-2.533296e-01,9.674156e-04,6.406378e-02,5.353289e+04,1.307063e+06
123731968,17694206,123731968,12,-3.110537e-02,-2.522562e-01,9.591993e-04,6.352153e-02,5.307824e+04,1.296000e+06
124256256,17785128,124256256,12,-3.097413e-02,-2.511918e-01,9.510869e-04,6.298615e-02,5.262933e+04,1.285077e+06
124780544,17883833,124780544,12,-3.084398e-02,-2.501364e-01,9.430766e-04,6.245752e-02,5.218607e+04,1.274291e+06
125304832,17913025,125304832,12,-3.071493e-02,-2.490898e-01,9.351669e-04,6.193549e-02,5.174838e+04,1.263640e+06
125829120,17934086,125829120,12,-3.058695e-02,-2.480519e-01,9.273560e-04,6.141998e-02,5.131615e+04,1.253123e+06
126353408,17982771,126353408,12,-3.046003e-02,-2.470227e-01,9.196422e-04,6.091088e-02,5.088930e+04,1.242736e+06
126877696,18004068,126877696,12,-3.033417e-02,-2.460019e-01,9.120239e-04,6.040807e-02,5.046774e+04,1.232477e+06
127401984,18059144,127401984,13,1.634916e-02,-1.984311e-01,2.717087e-04,3.928708e-02,1.503527e+04,8.015558e+05
127926272,18092287,127926272,13,1.628215e-02,-1.976178e-01,2.695042e-04,3.896536e-02,1.491328e+04,7.949918e+05
128450560,18134046,128450560,13,1.621570e-02,-1.968112e-01,2.673266e-04,3.864757e-02,1.479278e+04,7.885081e+05
128974848,18173509,128974848,13,1.614978e-02,-1.960112e-01,2.651754e-04,3.833365e-02,1.467374e+04,7.821032e+05
129499136,18236205,129499136,13,1.608439e-02,-1.952176e-01,2.630503e-04,3.802353e-02,1.455614e+04,7.757761e+05
130023424,18360610,130023424,13,1.601954e-02,-1.944304e-01,2.609506e-04,3.771716e-02,1.443996e+04,7.695254e+05
130547712,18626183,130547712,13,1.595520e-02,-1.936496e-01,2.588762e-04,3.741448e-02,1.432517e+04,7.633499e+05
131072000,18626902,131072000,13,1.589138e-02,-1.928750e-01,2.568266e-04,3.711541e-02,1.421175e+04,7.572482e+05
131596288,18648650,131596288,13,1.582807e-02,-1.921066e-01,2.548014e-04,3.681992e-02,1.409968e+04,7.512196e+05
132120576,18685928,132120576,13,1.576526e-02,-1.913442e-01,2.528001e-04,3.652795e-02,1.398894e+04,7.452625e+05
132644864,18730890,132644864,13,1.570294e-02,-1.905879e-01,2.508225e-04,3.623942e-02,1.387951e+04,7.393759e+05
133169152,18778775,133169152,13,1.564112e-02,-1.898376e-01,2.488681e-04,3.595431e-02,1.377136e+04,7.335588e+05
133693440,18805782,133693440,13,1.557978e-02,-1.890931e-01,2.469365e-04,3.567254e-02,1.366448e+04,7.278100e+05
134217728,19397299,134217728,13,1.551893e-02,-1.883545e-01,2.450276e-04,3.539407e-02,1.355884e+04,7.221285e+05
134742016,22129758,134742016,13,1.545854e-02,-1.876216e-01,2.431407e-04,3.511884e-02,1.345443e+04,7.165131e+05
135266304,22135681,135266304,13,1.539862e-02,-1.868944e-01,2.412758e-04,3.484681e-02,1.335123e+04,7.109630e+05
135790592,22137544,135790592,13,1.533917e-02,-1.861728e-01,2.394323e-04,3.457792e-02,1.324922e+04,7.054771e+05
136314880,22141310,136314880,13,1.528017e-02,-1.854567e-01,2.376100e-04,3.431214e-02,1.314838e+04,7.000544e+05
136839168,22141634,136839168,13,1.522163e-02,-1.847462e-01,2.358085e-04,3.404940e-02,1.304870e+04,6.946939e+05
137363456,22142042,137363456,13,1.516353e-02,-1.840410e-01,2.340276e-04,3.378966e-02,1.295015e+04,6.893945e+05
137887744,22143029,137887744,13,1.510588e-02,-1.833412e-01,2.322669e-04,3.353288e-02,1.285272e+04,6.841557e+05
138412032,22143054,138412032,13,1.504866e-02,-1.826468e-01,2.305261e-04,3.327902e-02,1.275639e+04,6.789763e+05
138936320,22143300,138936320,13,1.499187e-02,-1.819575e-01,2.288049e-04,3.302803e-02,1.266114e+04,6.738553e+05
139460608,22143674,139460608,13,1.493551e-02,-1.812735e-01,2.271030e-04,3.277986e-02,1.256697e+04,6.687921e+05
139984896,22146044,139984896,13,1.487957e-02,-1.805946e-01,2.254202e-04,3.253448e-02,1.247385e+04,6.637858e+05
140509184,22146225,140509184,13,1.482405e-02,-1.799207e-01,2.237561e-04,3.229184e-02,1.238176e+04,6.588353e+05
141033472,22147030,141033472,13,1.476894e-02,-1.792519e-01,2.221105e-04,3.205191e-02,1.229070e+04,6.539401e+05
141557760,22151820,141557760,13,1.471424e-02,-1.785880e-01,2.204830e-04,3.181463e-02,1.220064e+04,6.490990e+05
142082048,22161204,142082048,13,1.465994e-02,-1.779290e-01,2.188735e-04,3.157999e-02,1.211158e+04,6.443116e+05
142606336,22167255,142606336,13,1.460605e-02,-1.772748e-01,2.172817e-04,3.134792e-02,1.202350e+04,6.395768e+05
143130624,22173910,143130624,13,1.455255e-02,-1.766255e-01,2.157073e-04,3.111840e-02,1.193637e+04,6.348940e+05
143654912,22180581,143654912,13,1.449943e-02,-1.759808e-01,2.141500e-04,3.089138e-02,1.185020e+04,6.302623e+05
144179200,22181185,144179200,13,1.444671e-02,-1.753409e-01,2.126096e-04,3.066685e-02,1.176496e+04,6.256812e+05
144703488,22183622,144703488,13,1.439437e-02,-1.747056e-01,2.110859e-04,3.044474e-02,1.168065e+04,6.211498e+05
145227776,22189112,145227776,13,1.434240e-02,-1.740749e-01,2.095786e-04,3.022505e-02,1.159724e+04,6.166673e+05
145752064,22191082,145752064,13,1.429081e-02,-1.734487e-01,2.080875e-04,3.000772e-02,1.151473e+04,6.122332e+05
146276352,22191790,146276352,13,1.423959e-02,-1.728271e-01,2.066124e-04,2.979272e-02,1.143310e+04,6.078468e+05
146800640,22196526,146800640,13,1.418873e-02,-1.722098e-01,2.051530e-04,2.958002e-02,1.135234e+04,6.035072e+05
147324928,22198634,147324928,13,1.413824e-02,-1.715970e-01,2.037091e-04,2.936959e-02,1.127244e+04,5.992139e+05
147849216,22207517,147849216,13,1.408810e-02,-1.709885e-01,2.022805e-04,2.916140e-02,1.119339e+04,5.949662e+05
148373504,22215609,148373504,13,1.403832e-02,-1.703843e-01,2.008669e-04,2.895541e-02,1.111517e+04,5.907636e+05
148897792,22216690,148897792,13,1.398889e-02,-1.697843e-01,1.994682e-04,2.875159e-02,1.103777e+04,5.866052e+05
149422080,22226247,149422080,14,-4.220057e-02,-1.691886e-01,1.769560e-03,2.854992e-02,9.792033e+04,5.824906e+05
149946368,22370868,149946368,14,-4.205301e-02,-1.685970e-01,1.757167e-03,2.835036e-02,9.723457e+04,5.784189e+05
150470656,22432030,150470656,14,-4.190648e-02,-1.680096e-01,1.744904e-03,2.815288e-02,9.655600e+04,5.743899e+05
150994944,22651280,150994944,14,-4.176097e-02,-1.674262e-01,1.732769e-03,2.795745e-02,9.588448e+04,5.704028e+05
151519232,22653769,151519232,14,-4.161647e-02,-1.668469e-01,1.720760e-03,2.776406e-02,9.521993e+04,5.664570e+05
152043520,22666559,152043520,14,-4.147297e-02,-1.662716e-01,1.708875e-03,2.757266e-02,9.456226e+04,5.625519e+05
152567808,22697728,152567808,14,-4.133045e-02,-1.657002e-01,1.697112e-03,2.738323e-02,9.391135e+04,5.586871e+05
153092096,22838529,153092096,14,-4.118891e-02,-1.651327e-01,1.685470e-03,2.719574e-02,9.326714e+04,5.548619e+05
153616384,23213100,153616384,14,-4.104833e-02,-1.645691e-01,1.673947e-03,2.701017e-02,9.262950e+04,5.510759e+05
154140672,23567353,154140672,14,-4.090871e-02,-1.640093e-01,1.662542e-03,2.682650e-02,9.199838e+04,5.473283e+05
154664960,23592766,154664960,14,-4.077004e-02,-1.634534e-01,1.651252e-03,2.664469e-02,9.137368e+04,5.436189e+05
155189248,23638941,155189248,14,-4.063230e-02,-1.629012e-01,1.640077e-03,2.646471e-02,9.075530e+04,5.399471e+05
155713536,23672977,155713536,14,-4.049549e-02,-1.623527e-01,1.629015e-03,2.628656e-02,9.014316e+04,5.363124e+05
156237824,23756928,156237824,14,-4.035960e-02,-1.618079e-01,1.618064e-03,2.611019e-02,8.953716e+04,5.327141e+05
156762112,23768167,156762112,14,-4.022462e-02,-1.612667e-01,1.607223e-03,2.593560e-02,8.893728e+04,5.291519e+05
157286400,23812556,157286400,14,-4.009053e-02,-1.607292e-01,1.596490e-03,2.576275e-02,8.834336e+04,5.256252e+05
157810688,23817901,157810688,14,-3.995734e-02,-1.601952e-01,1.585864e-03,2.559162e-02,8.775537e+04,5.221337e+05
158334976,23836764,158334976,14,-3.982503e-02,-1.596647e-01,1.575344e-03,2.542218e-02,8.717321e+04,5.186768e+05
158859264,23878492,158859264,14,-3.969360e-02,-1.591378e-01,1.564928e-03,2.525442e-02,8.659682e+04,5.152541e+05
159383552,23933674,159383552,14,-3.956303e-02,-1.586143e-01,1.554614e-03,2.508832e-02,8.602612e+04,5.118651e+05
159907840,24050139,159907840,14,-3.943332e-02,-1.580943e-01,1.544402e-03,2.492384e-02,8.546102e+04,5.085094e+05
160432128,24051004,160432128,14,-3.930445e-02,-1.575776e-01,1.534290e-03,2.476098e-02,8.490145e+04,5.051867e+05
160956416,24064023,160956416,14,-3.917642e-02,-1.570643e-01,1.524277e-03,2.459971e-02,8.434737e+04,5.018963e+05
161480704,24067487,161480704,14,-3.904922e-02,-1.565544e-01,1.514361e-03,2.444001e-02,8.379866e+04,4.986379e+05
162004992,24092127,162004992,14,-3.892285e-02,-1.560477e-01,1.504541e-03,2.428185e-02,8.325528e+04,4.954112e+05
162529280,24136146,162529280,14,-3.879729e-02,-1.555444e-01,1.494817e-03,2.412522e-02,8.271717e+04,4.922156e+05
163053568,24153154,163053568,14,-3.867254e-02,-1.550442e-01,1.485186e-03,2.397011e-02,8.218423e+04,4.890508e+05
163577856,24157865,163577856,14,-3.854859e-02,-1.545473e-01,1.475648e-03,2.381648e-02,8.165643e+04,4.859164e+05
164102144,24173899,164102144,15,-7.457149e-02,-1.901996e-01,5.540876e-03,3.609171e-02,3.066098e+05,7.363622e+05
164626432,24178696,164626432,15,-7.433400e-02,-1.895938e-01,5.505577e-03,3.586192e-02,3.046565e+05,7.316739e+05
165150720,24200611,165150720,15,-7.409802e-02,-1.889919e-01,5.470613e-03,3.563432e-02,3.027217e+05,7.270304e+05
165675008,24200743,165675008,15,-7.386354e-02,-1.883939e-01,5.435981e-03,3.540888e-02,3.008053e+05,7.224308e+05
166199296,24209903,166199296,15,-7.363053e-02,-1.877996e-01,5.401676e-03,3.518558e-02,2.989071e+05,7.178748e+05
166723584,24227609,166723584,15,-7.339898e-02,-1.872090e-01,5.367695e-03,3.496437e-02,2.970267e+05,7.133616e+05
167247872,24276149,167247872,15,-7.316890e-02,-1.866221e-01,5.334033e-03,3.474524e-02,2.951639e+05,7.088908e+05
167772160,24307368,167772160,15,-7.294025e-02,-1.860389e-01,5.300687e-03,3.452816e-02,2.933187e+05,7.044619e+05
168296448,24331397,168296448,15,-7.271302e-02,-1.854594e-01,5.267651e-03,3.431312e-02,2.914907e+05,7.000744e+05
168820736,24333850,168820736,15,-7.248720e-02,-1.848834e-01,5.234923e-03,3.410007e-02,2.896796e+05,6.957277e+05
169345024,24392428,169345024,15,-7.226278e-02,-1.843110e-01,5.202499e-03,3.388900e-02,2.878854e+05,6.914212e+05
169869312,24401668,169869312,16,-1.069586e-01,-1.488233e-01,1.141141e-02,2.208253e-02,6.314614e+05,4.505394e+05
170393600,24413911,170393600,16,-1.066295e-01,-1.483654e-01,1.134120e-02,2.194664e-02,6.275766e+05,4.477670e+05
170917888,24414554,170917888,16,-1.063024e-01,-1.479103e-01,1.127164e-02,2.181201e-02,6.237274e+05,4.450202e+05
171442176,24422217,171442176,16,-1.059773e-01,-1.474580e-01,1.120272e-02,2.167861e-02,6.199136e+05,4.422984e+05
171966464,24424587,171966464,17,-1.401473e-01,-1.125153e-01,1.960360e-02,1.260993e-02,1.084784e+06,2.572745e+05
172490752,24443890,172490752,17,-1.397213e-01,-1.121734e-01,1.948450e-02,1.253324e-02,1.078194e+06,2.557098e+05
173015040,24446482,173015040,17,-1.392979e-01,-1.118334e-01,1.936647e-02,1.245725e-02,1.071663e+06,2.541594e+05
173539328,24452717,173539328,17,-1.388771e-01,-1.114956e-01,1.924952e-02,1.238194e-02,1.065191e+06,2.526230e+05
174063616,24461697,174063616,17,-1.384588e-01,-1.111597e-01,1.913362e-02,1.230732e-02,1.058778e+06,2.511004e+05
174587904,24496281,174587904,17,-1.380430e-01,-1.108259e-01,1.901877e-02,1.223336e-02,1.052422e+06,2.495916e+05
175112192,24538092,175112192,18,-1.855339e-01,-1.104941e-01,3.437296e-02,1.216007e-02,1.902062e+06,2.480962e+05
175636480,24581427,175636480,18,-1.849800e-01,-1.101643e-01,3.416790e-02,1.208744e-02,1.890715e+06,2.466143e+05
176160768,24621848,176160768,18,-1.844295e-01,-1.098364e-01,3.396468e-02,1.201545e-02,1.879469e+06,2.451456e+05
176685056,24660578,176685056,18,-1.838822e-01,-1.095105e-01,3.376326e-02,1.194410e-02,1.868323e+06,2.436899e+05
177209344,24671638,177209344,18,-1.833382e-01,-1.091865e-01,3.356363e-02,1.187339e-02,1.857276e+06,2.422472e+05
177733632,24699072,177733632,18,-1.827974e-01,-1.088644e-01,3.336576e-02,1.180330e-02,1.846327e+06,2.408172e+05
178257920,24757242,178257920,18,-1.822598e-01,-1.085442e-01,3.316963e-02,1.173383e-02,1.835474e+06,2.393998e+05
178782208,24797141,178782208,18,-1.817253e-01,-1.082259e-01,3.297523e-02,1.166497e-02,1.824717e+06,2.379950e+05
179306496,24813989,179306496,18,-1.811939e-01,-1.079094e-01,3.278254e-02,1.159672e-02,1.814054e+06,2.366023e+05
179830784,24822154,179830784,18,-1.806656e-01,-1.075948e-01,3.259152e-02,1.152906e-02,1.803484e+06,2.352220e+05
180355072,24939222,180355072,18,-1.801405e-01,-1.072821e-01,3.240217e-02,1.146199e-02,1.793006e+06,2.338536e+05
180879360,24974202,180879360,18,-1.796183e-01,-1.069711e-01,3.221446e-02,1.139550e-02,1.782619e+06,2.324970e+05
181403648,24991401,181403648,18,-1.790992e-01,-1.066619e-01,3.202838e-02,1.132959e-02,1.772322e+06,2.311523e+05
181927936,24993138,181927936,18,-1.785830e-01,-1.063545e-01,3.184391e-02,1.126425e-02,1.762114e+06,2.298191e+05
182452224,25057040,182452224,18,-1.780699e-01,-1.060489e-01,3.166103e-02,1.119947e-02,1.751994e+06,2.284975e+05
182976512,25061345,182976512,18,-1.775596e-01,-1.057451e-01,3.147971e-02,1.113525e-02,1.741961e+06,2.271872e+05
183500800,25132291,183500800,18,-1.770523e-01,-1.054429e-01,3.129995e-02,1.107158e-02,1.732013e+06,2.258881e+05
184025088,25154421,184025088,18,-1.765479e-01,-1.051425e-01,3.112171e-02,1.100845e-02,1.722151e+06,2.246002e+05
184549376,25155153,184549376,18,-1.760464e-01,-1.048438e-01,3.094501e-02,1.094586e-02,1.712372e+06,2.233231e+05
185073664,25176311,185073664,18,-1.755476e-01,-1.045468e-01,3.076979e-02,1.088380e-02,1.702677e+06,2.220570e+05
185597952,25199459,185597952,19,-2.070114e-01,-1.362111e-01,4.279807e-02,1.849321e-02,2.368274e+06,3.773083e+05
186122240,25256987,186122240,19,-2.064282e-01,-1.358274e-01,4.255714e-02,1.838900e-02,2.354941e+06,3.751821e+05
186646528,25267978,186646528,19,-2.058484e-01,-1.354459e-01,4.231824e-02,1.828567e-02,2.341722e+06,3.730739e+05
187170816,25332714,187170816,20,-2.466782e-01,-1.522176e-01,6.078384e-02,2.310285e-02,3.363533e+06,4.713565e+05
187695104,25357553,187695104,20,-2.459892e-01,-1.517924e-01,6.044455e-02,2.297377e-02,3.344759e+06,4.687231e+05
188219392,25381490,188219392,21,-2.453039e-01,-1.959379e-01,6.010810e-02,3.830494e-02,3.326141e+06,7.815176e+05
188743680,25384855,188743680,21,-2.446225e-01,-1.953936e-01,5.977444e-02,3.809218e-02,3.307678e+06,7.771769e+05
189267968,25456091,189267968,21,-2.439449e-01,-1.948523e-01,5.944356e-02,3.788120e-02,3.289368e+06,7.728722e+05
189792256,25475006,189792256,21,-2.432710e-01,-1.943141e-01,5.911541e-02,3.767197e-02,3.271210e+06,7.686033e+05
190316544,25492397,190316544,21,-2.426009e-01,-1.937788e-01,5.878998e-02,3.746445e-02,3.253202e+06,7.643696e+05
190840832,25504355,190840832,21,-2.419344e-01,-1.932464e-01,5.846722e-02,3.725865e-02,3.235341e+06,7.601707e+05
191365120,25527651,191365120,21,-2.412716e-01,-1.927170e-01,5.814712e-02,3.705454e-02,3.217628e+06,7.560064e+05
191889408,25557079,191889408,21,-2.406123e-01,-1.921904e-01,5.782963e-02,3.685211e-02,3.200059e+06,7.518761e+05
192413696,25598400,192413696,21,-2.399567e-01,-1.916667e-01,5.751473e-02,3.665132e-02,3.182634e+06,7.477797e+05
192937984,25626569,192937984,21,-2.393047e-01,-1.911459e-01,5.720240e-02,3.645217e-02,3.165351e+06,7.437164e+05
193462272,25673106,193462272,22,-2.787160e-01,-2.072212e-01,7.760768e-02,4.284892e-02,4.294498e+06,8.742264e+05
193986560,25760988,193986560,22,-2.779627e-01,-2.066611e-01,7.718855e-02,4.261737e-02,4.271304e+06,8.695021e+05
194510848,25784790,194510848,22,-2.772135e-01,-2.061041e-01,7.677279e-02,4.238769e-02,4.248298e+06,8.648161e+05
195035136,25792634,195035136,22,-2.764683e-01,-2.055501e-01,7.636039e-02,4.215986e-02,4.225478e+06,8.601678e+05
195559424,25854631,195559424,22,-2.757271e-01,-2.049990e-01,7.595129e-02,4.193386e-02,4.202840e+06,8.555569e+05
196083712,25858860,196083712,22,-2.749898e-01,-2.044509e-01,7.554550e-02,4.170968e-02,4.180384e+06,8.509829e+05
196608000,25899000,196608000,22,-2.742565e-01,-2.039057e-01,7.514292e-02,4.148728e-02,4.158108e+06,8.464455e+05
197132288,26154364,197132288,22,-2.735271e-01,-2.033634e-01,7.474355e-02,4.126666e-02,4.136008e+06,8.419442e+05
197656576,26241776,197656576,22,-2.728016e-01,-2.028239e-01,7.434737e-02,4.104779e-02,4.114085e+06,8.374788e+05
198180864,26347039,198180864,22,-2.720799e-01,-2.022874e-01,7.395433e-02,4.083066e-02,4.092336e+06,8.330488e+05
198705152,26401622,198705152,22,-2.713620e-01,-2.017536e-01,7.356440e-02,4.061524e-02,4.070758e+06,8.286536e+05
199229440,26435522,199229440,22,-2.706479e-01,-2.012227e-01,7.317752e-02,4.040152e-02,4.049350e+06,8.242932e+05
199753728,26466275,199753728,22,-2.699375e-01,-2.006945e-01,7.279371e-02,4.018949e-02,4.028112e+06,8.199672e+05
200278016,26508021,200278016,22,-2.692309e-01,-2.001692e-01,7.241291e-02,3.997912e-02,4.007039e+06,8.156751e+05
200802304,26577737,200802304,22,-2.685279e-01,-1.996465e-01,7.203507e-02,3.977039e-02,3.986131e+06,8.114166e+05
201326592,27017241,201326592,22,-2.678286e-01,-1.991266e-01,7.166019e-02,3.956329e-02,3.965387e+06,8.071911e+05
201850880,29847004,201850880,22,-2.671330e-01,-1.986094e-01,7.128823e-02,3.935781e-02,3.944804e+06,8.029988e+05
202375168,29852558,202375168,22,-2.664409e-01,-1.980949e-01,7.091915e-02,3.915392e-02,3.924381e+06,7.988389e+05
202899456,29853968,202899456,22,-2.657525e-01,-1.975830e-01,7.055294e-02,3.895161e-02,3.904116e+06,7.947113e+05
203423744,29856593,203423744,22,-2.650675e-01,-1.970738e-01,7.018954e-02,3.875086e-02,3.884007e+06,7.906156e+05
203948032,29857480,203948032,22,-2.643861e-01,-1.965671e-01,6.982895e-02,3.855166e-02,3.864054e+06,7.865512e+05
204472320,29857587,204472320,22,-2.637082e-01,-1.960631e-01,6.947113e-02,3.835399e-02,3.844253e+06,7.825183e+05
204996608,29857687,204996608,22,-2.630337e-01,-1.955617e-01,6.911605e-02,3.815784e-02,3.824604e+06,7.785162e+05
205520896,29857842,205520896,22,-2.623627e-01,-1.950628e-01,6.876369e-02,3.796318e-02,3.805106e+06,7.745449e+05
206045184,29860097,206045184,22,-2.616952e-01,-1.945665e-01,6.841402e-02,3.777001e-02,3.785757e+06,7.706038e+05
206569472,29861385,206569472,22,-2.610310e-01,-1.940726e-01,6.806700e-02,3.757831e-02,3.766555e+06,7.666926e+05
207093760,29862449,207093760,22,-2.603701e-01,-1.935813e-01,6.772262e-02,3.738807e-02,3.747498e+06,7.628111e+05
207618048,29865823,207618048,22,-2.597126e-01,-1.930925e-01,6.738084e-02,3.719926e-02,3.728585e+06,7.589589e+05
208142336,29868084,208142336,22,-2.590584e-01,-1.926061e-01,6.704164e-02,3.701188e-02,3.709815e+06,7.551359e+05
208666624,29874602,208666624,22,-2.584075e-01,-1.921222e-01,6.670499e-02,3.682591e-02,3.691186e+06,7.513416e+05
209190912,29880719,209190912,22,-2.577599e-01,-1.916407e-01,6.637087e-02,3.664134e-02,3.672698e+06,7.475759e+05
209715200,29890481,209715200,22,-2.571155e-01,-1.911616e-01,6.603926e-02,3.645815e-02,3.654347e+06,7.438384e+05
210239488,29896173,210239488,22,-2.564743e-01,-1.906848e-01,6.571013e-02,3.627633e-02,3.636134e+06,7.401288e+05
210763776,29904718,210763776,22,-2.558363e-01,-1.902105e-01,6.538345e-02,3.609587e-02,3.618057e+06,7.364469e+05
211288064,29905262,211288064,22,-2.552015e-01,-1.897385e-01,6.505920e-02,3.591674e-02,3.600115e+06,7.327923e+05
211812352,29906539,211812352,22,-2.545698e-01,-1.892689e-01,6.473735e-02,3.573895e-02,3.582305e+06,7.291649e+05
212336640,29906667,212336640,22,-2.539412e-01,-1.888015e-01,6.441789e-02,3.556247e-02,3.564628e+06,7.255644e+05
212860928,29913169,212860928,22,-2.533157e-01,-1.883365e-01,6.410077e-02,3.538730e-02,3.547079e+06,7.219903e+05
213385216,29913936,213385216,22,-2.526934e-01,-1.878738e-01,6.378601e-02,3.521341e-02,3.529661e+06,7.184427e+05
213909504,29919421,213909504,22,-2.520740e-01,-1.874133e-01,6.347355e-02,3.504081e-02,3.512371e+06,7.149211e+05
214433792,29924603,214433792,22,-2.514577e-01,-1.869551e-01,6.316338e-02,3.486947e-02,3.495207e+06,7.114253e+05
