trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
114819072,15554019,114819072,19,-3.327758e-01,-9.645540e-02,1.106503e-01,9.260984e-03,6.122942e+06,1.889475e+05
115343360,15564374,115343360,19,-3.312632e-01,-9.601696e-02,1.096463e-01,9.176792e-03,6.067384e+06,1.872298e+05
115867648,15574044,115867648,20,-2.785710e-01,-1.467758e-01,7.752693e-02,2.147819e-02,4.290029e+06,4.382094e+05
116391936,15585440,116391936,20,-2.773162e-01,-1.461146e-01,7.682972e-02,2.128484e-02,4.251448e+06,4.342644e+05
116916224,15593944,116916224,20,-2.760726e-01,-1.454594e-01,7.614188e-02,2.109408e-02,4.213386e+06,4.303726e+05
117440512,15602604,117440512,20,-2.748401e-01,-1.448100e-01,7.546323e-02,2.090588e-02,4.175832e+06,4.265328e+05
117964800,15602883,117964800,20,-2.736186e-01,-1.441664e-01,7.479361e-02,2.072017e-02,4.138778e+06,4.227439e+05
118489088,15603529,118489088,21,-2.995006e-01,-2.089360e-01,8.962009e-02,4.356178e-02,4.959216e+06,8.887704e+05
119013376,15604244,119013376,21,-2.981812e-01,-2.080156e-01,8.883188e-02,4.317842e-02,4.915599e+06,8.809489e+05
119537664,15605954,119537664,21,-2.968734e-01,-2.071032e-01,8.805401e-02,4.280009e-02,4.872555e+06,8.732300e+05
120061952,15608945,120061952,21,-2.955770e-01,-2.061988e-01,8.728630e-02,4.242671e-02,4.830073e+06,8.656121e+05
120586240,15609408,120586240,21,-2.942919e-01,-2.053023e-01,8.652860e-02,4.205818e-02,4.788146e+06,8.580934e+05
121110528,15612986,121110528,21,-2.930179e-01,-2.044136e-01,8.578072e-02,4.169444e-02,4.746760e+06,8.506721e+05
121634816,15616895,121634816,21,-2.917549e-01,-2.035325e-01,8.504249e-02,4.133540e-02,4.705910e+06,8.433466e+05
122159104,15620489,122159104,21,-2.905027e-01,-2.026589e-01,8.431374e-02,4.098096e-02,4.665584e+06,8.361152e+05
122683392,15627308,122683392,21,-2.892613e-01,-2.017929e-01,8.359431e-02,4.063106e-02,4.625774e+06,8.289764e+05
123207680,15628347,123207680,21,-2.880304e-01,-2.009342e-01,8.288406e-02,4.028562e-02,4.586471e+06,8.219286e+05
123731968,15636616,123731968,21,-2.868099e-01,-2.000828e-01,8.218282e-02,3.994457e-02,4.547666e+06,8.149702e+05
124256256,15644356,124256256,21,-2.855997e-01,-1.992385e-01,8.149042e-02,3.960783e-02,4.509353e+06,8.080998e+05
124780544,15658283,124780544,21,-2.843997e-01,-1.984014e-01,8.080675e-02,3.927531e-02,4.471521e+06,8.013158e+05
125304832,15661054,125304832,22,-3.088288e-01,-2.594210e-01,9.529219e-02,6.718443e-02,5.273087e+06,1.370732e+06
125829120,15662546,125829120,22,-3.075420e-01,-2.583401e-01,9.449939e-02,6.662524e-02,5.229216e+06,1.359323e+06
126353408,15663395,126353408,22,-3.062659e-01,-2.572681e-01,9.371645e-02,6.607301e-02,5.185892e+06,1.348056e+06
126877696,15666043,126877696,22,-3.050003e-01,-2.562050e-01,9.294320e-02,6.552761e-02,5.143103e+06,1.336929e+06
127401984,15673366,127401984,23,-3.645768e-01,-2.299534e-01,1.328182e-01,5.277679e-02,7.349626e+06,1.076780e+06
127926272,15678961,127926272,23,-3.630826e-01,-2.290110e-01,1.317314e-01,5.234466e-02,7.289486e+06,1.067964e+06
128450560,15690774,128450560,23,-3.616006e-01,-2.280762e-01,1.306578e-01,5.191782e-02,7.230079e+06,1.059255e+06
128974848,15692384,128974848,23,-3.601307e-01,-2.271491e-01,1.295973e-01,5.149618e-02,7.171395e+06,1.050652e+06
129499136,15702112,129499136,23,-3.586727e-01,-2.262294e-01,1.285497e-01,5.107964e-02,7.113423e+06,1.042154e+06
130023424,15733545,130023424,23,-3.572264e-01,-2.253172e-01,1.275147e-01,5.066814e-02,7.056150e+06,1.033758e+06
130547712,15735823,130547712,23,-3.557918e-01,-2.244123e-01,1.264921e-01,5.026158e-02,6.999567e+06,1.025463e+06
131072000,15758304,131072000,23,-3.543686e-01,-2.235147e-01,1.254819e-01,4.985990e-02,6.943662e+06,1.017268e+06
131596288,15759379,131596288,23,-3.529568e-01,-2.226242e-01,1.244836e-01,4.946301e-02,6.888423e+06,1.009170e+06
132120576,15797375,132120576,23,-3.515562e-01,-2.217408e-01,1.234972e-01,4.907084e-02,6.833841e+06,1.001169e+06
132644864,15797625,132644864,24,-3.743680e-01,-1.624371e-01,1.400507e-01,2.631394e-02,7.749844e+06,5.368709e+05
133169152,15826599,133169152,24,-3.728941e-01,-1.617976e-01,1.389498e-01,2.610687e-02,7.688921e+06,5.326462e+05
133693440,15889840,133693440,24,-3.714317e-01,-1.611631e-01,1.378617e-01,2.590223e-02,7.628712e+06,5.284711e+05
134217728,15959485,134217728,24,-3.699808e-01,-1.605335e-01,1.367864e-01,2.569999e-02,7.569208e+06,5.243448e+05
134742016,22608106,134742016,24,-3.685412e-01,-1.599089e-01,1.357236e-01,2.550010e-02,7.510398e+06,5.202666e+05
135266304,22608453,135266304,24,-3.671128e-01,-1.592891e-01,1.346731e-01,2.530254e-02,7.452268e+06,5.162358e+05
135790592,22608737,135790592,24,-3.656954e-01,-1.586741e-01,1.336348e-01,2.510726e-02,7.394812e+06,5.122516e+05
136314880,22609412,136314880,24,-3.642888e-01,-1.580638e-01,1.326084e-01,2.491423e-02,7.338017e+06,5.083132e+05
136839168,22609862,136839168,24,-3.628931e-01,-1.574582e-01,1.315938e-01,2.472341e-02,7.281874e+06,5.044201e+05
137363456,22611055,137363456,24,-3.615080e-01,-1.568572e-01,1.305909e-01,2.453478e-02,7.226373e+06,5.005715e+05
137887744,22611510,137887744,24,-3.601334e-01,-1.562608e-01,1.295993e-01,2.434829e-02,7.171504e+06,4.967668e+05
138412032,22611673,138412032,24,-3.587693e-01,-1.556689e-01,1.286190e-01,2.416393e-02,7.117256e+06,4.930052e+05
138936320,22611914,138936320,24,-3.574155e-01,-1.550815e-01,1.276497e-01,2.398164e-02,7.063624e+06,4.892862e+05
139460608,22613421,139460608,24,-3.560718e-01,-1.544985e-01,1.266914e-01,2.380141e-02,7.010593e+06,4.856091e+05
139984896,22613908,139984896,24,-3.547382e-01,-1.539198e-01,1.257438e-01,2.362320e-02,6.958158e+06,4.819731e+05
140509184,22615446,140509184,24,-3.534145e-01,-1.533455e-01,1.248068e-01,2.344699e-02,6.906308e+06,4.783778e+05
141033472,22615701,141033472,24,-3.521007e-01,-1.527754e-01,1.238803e-01,2.327273e-02,6.855036e+06,4.748226e+05
141557760,22616051,141557760,24,-3.507966e-01,-1.522096e-01,1.229640e-01,2.310041e-02,6.804332e+06,4.713068e+05
142082048,22616347,142082048,24,-3.495022e-01,-1.516479e-01,1.220578e-01,2.293000e-02,6.754190e+06,4.678299e+05
142606336,22617742,142606336,24,-3.482172e-01,-1.510904e-01,1.211616e-01,2.276146e-02,6.704598e+06,4.643913e+05
143130624,22617807,143130624,24,-3.469417e-01,-1.505370e-01,1.202753e-01,2.259477e-02,6.655552e+06,4.609904e+05
143654912,22618078,143654912,24,-3.456755e-01,-1.499875e-01,1.193986e-01,2.242990e-02,6.607041e+06,4.576267e+05
144179200,22618232,144179200,24,-3.444185e-01,-1.494421e-01,1.185315e-01,2.226683e-02,6.559058e+06,4.542997e+05
144703488,22619848,144703488,24,-3.431706e-01,-1.489007e-01,1.176738e-01,2.210554e-02,6.511598e+06,4.510088e+05
145227776,22619906,145227776,24,-3.419318e-01,-1.483631e-01,1.168254e-01,2.194598e-02,6.464649e+06,4.477534e+05
145752064,22620433,145752064,24,-3.407018e-01,-1.478295e-01,1.159861e-01,2.178814e-02,6.418206e+06,4.445332e+05
146276352,22621731,146276352,24,-3.394806e-01,-1.472996e-01,1.151558e-01,2.163200e-02,6.372262e+06,4.413475e+05
146800640,22622153,146800640,24,-3.382682e-01,-1.467735e-01,1.143344e-01,2.147753e-02,6.326808e+06,4.381959e+05
147324928,22622431,147324928,24,-3.370644e-01,-1.462512e-01,1.135218e-01,2.132471e-02,6.281840e+06,4.350779e+05
147849216,22623239,147849216,24,-3.358691e-01,-1.457326e-01,1.127178e-01,2.117351e-02,6.237349e+06,4.319931e+05
148373504,22623514,148373504,24,-3.346823e-01,-1.452176e-01,1.119223e-01,2.102391e-02,6.193330e+06,4.289409e+05
148897792,22625501,148897792,24,-3.335039e-01,-1.447063e-01,1.111352e-01,2.087589e-02,6.149774e+06,4.259209e+05
149422080,22628194,149422080,25,-3.323337e-01,-2.003389e-01,1.103563e-01,4.004702e-02,6.106676e+06,8.170604e+05
149946368,22628293,149946368,25,-3.311717e-01,-1.996384e-01,1.095856e-01,3.976716e-02,6.064029e+06,8.113506e+05
150470656,22629366,150470656,25,-3.300177e-01,-1.989428e-01,1.088230e-01,3.949020e-02,6.021827e+06,8.057001e+05
150994944,22630045,150994944,25,-3.288718e-01,-1.982520e-01,1.080683e-01,3.921614e-02,5.980064e+06,8.001084e+05
151519232,22636068,151519232,25,-3.277339e-01,-1.975660e-01,1.073214e-01,3.894491e-02,5.938736e+06,7.945748e+05
152043520,22637706,152043520,25,-3.266038e-01,-1.968848e-01,1.065822e-01,3.867649e-02,5.897832e+06,7.890982e+05
152567808,22644134,152567808,25,-3.254814e-01,-1.962082e-01,1.058507e-01,3.841083e-02,5.857350e+06,7.836781e+05
153092096,22645189,153092096,26,-3.631124e-01,-2.342819e-01,1.317530e-01,5.478432e-02,7.290682e+06,1.117739e+06
153616384,22654935,153616384,26,-3.618731e-01,-2.334823e-01,1.308548e-01,5.441065e-02,7.240982e+06,1.110115e+06
154140672,22660061,154140672,26,-3.606422e-01,-2.326881e-01,1.299659e-01,5.404079e-02,7.191788e+06,1.102569e+06
154664960,22665947,154664960,26,-3.594197e-01,-2.318994e-01,1.290859e-01,5.367468e-02,7.143096e+06,1.095099e+06
155189248,22672223,155189248,26,-3.582055e-01,-2.311159e-01,1.282149e-01,5.331228e-02,7.094896e+06,1.087705e+06
155713536,22674577,155713536,26,-3.569994e-01,-2.303377e-01,1.273526e-01,5.295353e-02,7.047180e+06,1.080386e+06
156237824,22678804,156237824,27,-3.178359e-01,-1.915993e-01,1.009342e-01,3.662550e-02,5.585294e+06,7.472529e+05
156762112,22679860,156762112,27,-3.167729e-01,-1.909585e-01,1.002599e-01,3.638064e-02,5.547981e+06,7.422572e+05
157286400,22688754,157286400,27,-3.157170e-01,-1.903220e-01,9.959234e-02,3.613823e-02,5.511040e+06,7.373113e+05
157810688,22691779,157810688,27,-3.146681e-01,-1.896897e-01,9.893142e-02,3.589823e-02,5.474468e+06,7.324148e+05
158334976,22703536,158334976,27,-3.136261e-01,-1.890616e-01,9.827705e-02,3.566061e-02,5.438257e+06,7.275668e+05
158859264,22706982,158859264,28,-2.597858e-01,-1.884376e-01,6.741881e-02,3.542534e-02,3.730686e+06,7.227665e+05
159383552,22707683,159383552,28,-2.589312e-01,-1.878177e-01,6.697577e-02,3.519239e-02,3.706170e+06,7.180137e+05
159907840,22780720,159907840,28,-2.580822e-01,-1.872019e-01,6.653707e-02,3.496172e-02,3.681894e+06,7.133076e+05
160432128,22782259,160432128,28,-2.572388e-01,-1.865901e-01,6.610267e-02,3.473332e-02,3.657856e+06,7.086474e+05
160956416,22800255,160956416,28,-2.564009e-01,-1.859824e-01,6.567252e-02,3.450714e-02,3.634054e+06,7.040331e+05
161480704,22808838,161480704,28,-2.555685e-01,-1.853785e-01,6.524654e-02,3.428317e-02,3.610482e+06,6.994633e+05
162004992,22810748,162004992,28,-2.547414e-01,-1.847786e-01,6.482469e-02,3.406136e-02,3.587138e+06,6.949379e+05
162529280,22826189,162529280,28,-2.539196e-01,-1.841825e-01,6.440692e-02,3.384171e-02,3.564020e+06,6.904564e+05
163053568,22837709,163053568,28,-2.531032e-01,-1.835903e-01,6.399318e-02,3.362417e-02,3.541126e+06,6.860180e+05
163577856,22838440,163577856,28,-2.522919e-01,-1.830019e-01,6.358341e-02,3.340871e-02,3.518450e+06,6.816222e+05
164102144,22838470,164102144,28,-2.514859e-01,-1.824172e-01,6.317756e-02,3.319532e-02,3.495992e+06,6.772684e+05
164626432,22841100,164626432,29,-2.311852e-01,-2.289129e-01,5.338445e-02,5.229982e-02,2.954081e+06,1.067049e+06
165150720,22844278,165150720,29,-2.304513e-01,-2.281862e-01,5.304584e-02,5.196797e-02,2.935344e+06,1.060278e+06
165675008,22849129,165675008,29,-2.297220e-01,-2.274641e-01,5.271045e-02,5.163926e-02,2.916784e+06,1.053571e+06
166199296,22857671,166199296,29,-2.289973e-01,-2.267466e-01,5.237822e-02,5.131366e-02,2.898400e+06,1.046928e+06
166723584,22987977,166723584,29,-2.282772e-01,-2.260335e-01,5.204912e-02,5.099112e-02,2.880189e+06,1.040348e+06
167247872,23095130,167247872,29,-2.275616e-01,-2.253250e-01,5.172312e-02,5.067162e-02,2.862150e+06,1.033829e+06
167772160,23114234,167772160,29,-2.268505e-01,-2.246208e-01,5.140016e-02,5.035511e-02,2.844278e+06,1.027371e+06
168296448,23191072,168296448,29,-2.261438e-01,-2.239211e-01,5.108022e-02,5.004155e-02,2.826574e+06,1.020974e+06
168820736,23283679,168820736,29,-2.254415e-01,-2.232257e-01,5.076326e-02,4.973090e-02,2.809035e+06,1.014636e+06
169345024,23319091,169345024,29,-2.247435e-01,-2.225346e-01,5.044923e-02,4.942314e-02,2.791658e+06,1.008357e+06
169869312,23322445,169869312,29,-2.240498e-01,-2.218477e-01,5.013811e-02,4.911824e-02,2.774442e+06,1.002136e+06
170393600,23323320,170393600,29,-2.233604e-01,-2.211651e-01,4.982986e-02,4.881613e-02,2.757384e+06,9.959726e+05
170917888,23324641,170917888,29,-2.226753e-01,-2.204867e-01,4.952444e-02,4.851681e-02,2.740484e+06,9.898655e+05
171442176,23324759,171442176,29,-2.219943e-01,-2.198124e-01,4.922182e-02,4.822022e-02,2.723738e+06,9.838144e+05
171966464,23325159,171966464,29,-2.213175e-01,-2.191423e-01,4.892197e-02,4.792635e-02,2.707145e+06,9.778188e+05
172490752,23328186,172490752,29,-2.206448e-01,-2.184762e-01,4.862484e-02,4.763515e-02,2.690703e+06,9.718776e+05
173015040,23329855,173015040,30,-2.385306e-01,-2.626083e-01,5.683273e-02,6.884690e-02,3.144895e+06,1.404651e+06
173539328,23330178,173539328,30,-2.378099e-01,-2.618149e-01,5.648965e-02,6.843117e-02,3.125910e+06,1.396169e+06
174063616,23330978,174063616,30,-2.370936e-01,-2.610263e-01,5.614967e-02,6.801920e-02,3.107097e+06,1.387764e+06
174587904,23331022,174587904,30,-2.363816e-01,-2.602425e-01,5.581275e-02,6.761095e-02,3.088454e+06,1.379434e+06
175112192,23331080,175112192,30,-2.356739e-01,-2.594633e-01,5.547886e-02,6.720637e-02,3.069977e+06,1.371180e+06
175636480,23331259,175636480,30,-2.349704e-01,-2.586888e-01,5.514794e-02,6.680539e-02,3.051665e+06,1.362999e+06
176160768,23332273,176160768,30,-2.342711e-01,-2.579189e-01,5.481998e-02,6.640800e-02,3.033518e+06,1.354891e+06
176685056,23335663,176685056,30,-2.335759e-01,-2.571535e-01,5.449494e-02,6.601413e-02,3.015530e+06,1.346855e+06
177209344,23338059,177209344,30,-2.328849e-01,-2.563927e-01,5.417277e-02,6.562376e-02,2.997703e+06,1.338890e+06
177733632,23338426,177733632,30,-2.321979e-01,-2.556364e-01,5.385346e-02,6.523684e-02,2.980034e+06,1.330996e+06
178257920,23338878,178257920,30,-2.315150e-01,-2.548845e-01,5.353695e-02,6.485332e-02,2.962520e+06,1.323172e+06
178782208,23342827,178782208,30,-2.308360e-01,-2.541371e-01,5.322323e-02,6.447317e-02,2.945160e+06,1.315416e+06
179306496,23344755,179306496,31,-2.480644e-01,-2.101715e-01,6.146928e-02,4.407906e-02,3.401463e+06,8.993242e+05
179830784,23346485,179830784,31,-2.473412e-01,-2.095588e-01,6.111118e-02,4.382215e-02,3.381648e+06,8.940826e+05
180355072,23346627,180355072,31,-2.466222e-01,-2.089496e-01,6.075621e-02,4.356746e-02,3.362005e+06,8.888864e+05
180879360,23348646,180879360,31,-2.459073e-01,-2.083440e-01,6.040432e-02,4.331500e-02,3.342532e+06,8.837356e+05
181403648,23348928,181403648,31,-2.451966e-01,-2.077418e-01,6.005548e-02,4.306472e-02,3.323229e+06,8.786292e+05
181927936,23361279,181927936,31,-2.444900e-01,-2.071431e-01,5.970965e-02,4.281660e-02,3.304092e+06,8.735669e+05
182452224,23365513,182452224,31,-2.437874e-01,-2.065479e-01,5.936679e-02,4.257062e-02,3.285120e+06,8.685484e+05
182976512,23371728,182976512,31,-2.430889e-01,-2.059561e-01,5.902688e-02,4.232676e-02,3.266310e+06,8.635728e+05
183500800,23373293,183500800,31,-2.423944e-01,-2.053676e-01,5.868988e-02,4.208497e-02,3.247662e+06,8.586399e+05
184025088,23385294,184025088,31,-2.417038e-01,-2.047825e-01,5.835575e-02,4.184525e-02,3.229173e+06,8.537491e+05
184549376,23387084,184549376,31,-2.410171e-01,-2.042007e-01,5.802447e-02,4.160758e-02,3.210842e+06,8.488998e+05
185073664,23388361,185073664,32,-2.723845e-01,-2.356724e-01,7.412011e-02,5.543720e-02,4.101509e+06,1.131059e+06
185597952,23392518,185597952,32,-2.716151e-01,-2.350067e-01,7.370175e-02,5.512415e-02,4.078358e+06,1.124672e+06
186122240,23393751,186122240,32,-2.708500e-01,-2.343447e-01,7.328690e-02,5.481374e-02,4.055402e+06,1.118339e+06
186646528,23393850,186646528,32,-2.700891e-01,-2.336864e-01,7.287554e-02,5.450593e-02,4.032640e+06,1.112059e+06
187170816,23397683,187170816,32,-2.693326e-01,-2.330319e-01,7.246766e-02,5.420072e-02,4.010069e+06,1.105832e+06
187695104,23403295,187695104,32,-2.685803e-01,-2.323809e-01,7.206317e-02,5.389806e-02,3.987687e+06,1.099657e+06
188219392,23407535,188219392,33,-2.678322e-01,-2.763019e-01,7.166207e-02,7.622044e-02,3.965491e+06,1.555090e+06
188743680,23410101,188743680,33,-2.670882e-01,-2.755344e-01,7.126430e-02,7.579724e-02,3.943480e+06,1.546455e+06
189267968,23414631,189267968,33,-2.663483e-01,-2.747712e-01,7.086982e-02,7.537757e-02,3.921651e+06,1.537893e+06
189792256,23420442,189792256,33,-2.656125e-01,-2.740121e-01,7.047863e-02,7.496136e-02,3.900004e+06,1.529401e+06
190316544,23427320,190316544,33,-2.648808e-01,-2.732573e-01,7.009065e-02,7.454858e-02,3.878536e+06,1.520980e+06
190840832,23444061,190840832,33,-2.641531e-01,-2.725065e-01,6.970587e-02,7.413919e-02,3.857243e+06,1.512627e+06
191365120,23445168,191365120,33,-2.634294e-01,-2.717600e-01,6.932425e-02,7.373319e-02,3.836126e+06,1.504344e+06
191889408,23447384,191889408,33,-2.627097e-01,-2.710174e-01,6.894576e-02,7.333049e-02,3.815181e+06,1.496127e+06
192413696,23451363,192413696,33,-2.619939e-01,-2.702790e-01,6.857035e-02,7.293109e-02,3.794408e+06,1.487979e+06
192937984,23452478,192937984,34,-2.211132e-01,-2.529061e-01,4.883162e-02,6.384955e-02,2.702146e+06,1.302692e+06
193462272,23465367,193462272,34,-2.205140e-01,-2.522207e-01,4.856715e-02,6.350366e-02,2.687511e+06,1.295635e+06
193986560,23477705,193986560,34,-2.199180e-01,-2.515390e-01,4.830482e-02,6.316055e-02,2.672995e+06,1.288635e+06
194510848,23484631,194510848,34,-2.193252e-01,-2.508610e-01,4.804461e-02,6.282022e-02,2.658596e+06,1.281691e+06
195035136,23490127,195035136,34,-2.187357e-01,-2.501867e-01,4.778650e-02,6.248265e-02,2.644313e+06,1.274804e+06
195559424,23503034,195559424,34,-2.181492e-01,-2.495159e-01,4.753045e-02,6.214777e-02,2.630144e+06,1.267972e+06
196083712,23510171,196083712,34,-2.175659e-01,-2.488488e-01,4.727646e-02,6.181558e-02,2.616090e+06,1.261194e+06
196608000,23522904,196608000,34,-2.169858e-01,-2.481852e-01,4.702450e-02,6.148605e-02,2.602147e+06,1.254471e+06
197132288,23528245,197132288,34,-2.164087e-01,-2.475251e-01,4.677455e-02,6.115913e-02,2.588316e+06,1.247801e+06
197656576,23533086,197656576,34,-2.158346e-01,-2.468686e-01,4.652659e-02,6.083483e-02,2.574594e+06,1.241184e+06
198180864,23574042,198180864,34,-2.152636e-01,-2.462155e-01,4.628059e-02,6.051309e-02,2.560982e+06,1.234620e+06
198705152,23611247,198705152,34,-2.146957e-01,-2.455658e-01,4.603653e-02,6.019389e-02,2.547477e+06,1.228108e+06
199229440,23618745,199229440,34,-2.141307e-01,-2.449196e-01,4.579440e-02,5.987721e-02,2.534078e+06,1.221646e+06
199753728,23655150,199753728,34,-2.135687e-01,-2.442767e-01,4.555417e-02,5.956302e-02,2.520785e+06,1.215236e+06
200278016,23677790,200278016,34,-2.130096e-01,-2.436373e-01,4.531583e-02,5.925130e-02,2.507596e+06,1.208876e+06
200802304,23692869,200802304,34,-2.124534e-01,-2.430012e-01,4.507936e-02,5.894202e-02,2.494510e+06,1.202566e+06
201326592,23815678,201326592,34,-2.119002e-01,-2.423683e-01,4.484473e-02,5.863515e-02,2.481527e+06,1.196305e+06
201850880,30154999,201850880,34,-2.113498e-01,-2.417388e-01,4.461192e-02,5.833067e-02,2.468645e+06,1.190093e+06
202375168,30155198,202375168,34,-2.108022e-01,-2.411125e-01,4.438092e-02,5.802855e-02,2.455862e+06,1.183929e+06
202899456,30157096,202899456,34,-2.102575e-01,-2.404895e-01,4.415171e-02,5.772877e-02,2.443178e+06,1.177813e+06
203423744,30159536,203423744,34,-2.097156e-01,-2.398697e-01,4.392428e-02,5.743131e-02,2.430593e+06,1.171744e+06
203948032,30159590,203948032,34,-2.091765e-01,-2.392531e-01,4.369859e-02,5.713614e-02,2.418104e+06,1.165722e+06
204472320,30159780,204472320,34,-2.086402e-01,-2.386396e-01,4.347464e-02,5.684324e-02,2.405712e+06,1.159746e+06
204996608,30160236,204996608,34,-2.081065e-01,-2.380293e-01,4.325240e-02,5.655259e-02,2.393414e+06,1.153816e+06
205520896,30161088,205520896,34,-2.075757e-01,-2.374220e-01,4.303187e-02,5.626415e-02,2.381211e+06,1.147931e+06
206045184,30161739,206045184,34,-2.070475e-01,-2.368179e-01,4.281301e-02,5.597792e-02,2.369100e+06,1.142091e+06
206569472,30162799,206569472,34,-2.065220e-01,-2.362169e-01,4.259582e-02,5.569386e-02,2.357082e+06,1.136296e+06
207093760,30163704,207093760,34,-2.059991e-01,-2.356188e-01,4.238028e-02,5.541196e-02,2.345154e+06,1.130544e+06
207618048,30164822,207618048,34,-2.054789e-01,-2.350238e-01,4.216637e-02,5.513219e-02,2.333318e+06,1.124836e+06
208142336,30165388,208142336,34,-2.049614e-01,-2.344318e-01,4.195407e-02,5.485454e-02,2.321570e+06,1.119171e+06
208666624,30165841,208666624,34,-2.044464e-01,-2.338428e-01,4.174338e-02,5.457897e-02,2.309910e+06,1.113549e+06
209190912,30166786,209190912,34,-2.039340e-01,-2.332567e-01,4.153426e-02,5.430548e-02,2.298339e+06,1.107969e+06
209715200,30168188,209715200,34,-2.034242e-01,-2.326736e-01,4.132672e-02,5.403403e-02,2.286854e+06,1.102431e+06
210239488,30169235,210239488,34,-2.029169e-01,-2.320934e-01,4.112072e-02,5.376462e-02,2.275455e+06,1.096934e+06
210763776,30169803,210763776,34,-2.024121e-01,-2.315160e-01,4.091625e-02,5.349721e-02,2.264141e+06,1.091478e+06
211288064,30170862,211288064,34,-2.019098e-01,-2.309415e-01,4.071331e-02,5.323179e-02,2.252911e+06,1.086063e+06
211812352,30171122,211812352,34,-2.014101e-01,-2.303699e-01,4.051188e-02,5.296834e-02,2.241764e+06,1.080688e+06
212336640,30171857,212336640,34,-2.009127e-01,-2.298011e-01,4.031193e-02,5.270684e-02,2.230700e+06,1.075353e+06
212860928,30173279,212860928,35,-1.640088e-01,-2.443162e-01,2.685481e-02,5.958229e-02,1.486038e+06,1.215629e+06
213385216,30173466,213385216,35,-1.636058e-01,-2.437159e-01,2.672290e-02,5.928959e-02,1.478738e+06,1.209658e+06
213909504,30173946,213909504,35,-1.632048e-01,-2.431186e-01,2.659196e-02,5.899905e-02,1.471492e+06,1.203730e+06
214433792,30174667,214433792,35,-1.628058e-01,-2.425242e-01,2.646198e-02,5.871063e-02,1.464300e+06,1.197846e+06
