trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
116391936,15564300,116391936,16,1.789576e-02,1.451294e-01,3.250879e-04,2.112685e-02,1.798906e+04,4.310411e+05
116916224,15565570,116916224,16,1.781551e-02,1.444786e-01,3.222005e-04,2.093809e-02,1.782928e+04,4.271899e+05
117440512,15567972,117440512,16,1.773598e-02,1.438336e-01,3.193515e-04,2.075184e-02,1.767163e+04,4.233900e+05
117964800,15576301,117964800,16,1.765715e-02,1.431943e-01,3.165405e-04,2.056807e-02,1.751608e+04,4.196407e+05
118489088,15591141,118489088,17,8.298647e-02,1.154681e-01,6.909085e-03,1.338405e-02,3.823210e+05,2.730686e+05
119013376,15595610,119013376,17,8.262090e-02,1.149594e-01,6.848444e-03,1.326662e-02,3.789653e+05,2.706725e+05
119537664,15606448,119537664,17,8.225852e-02,1.144552e-01,6.788599e-03,1.315072e-02,3.756538e+05,2.683079e+05
120061952,15620425,120061952,17,8.189932e-02,1.139554e-01,6.729535e-03,1.303634e-02,3.723855e+05,2.659742e+05
120586240,15621965,120586240,17,8.154324e-02,1.134599e-01,6.671241e-03,1.292344e-02,3.691597e+05,2.636710e+05
121110528,15635749,121110528,17,8.119024e-02,1.129688e-01,6.613702e-03,1.281201e-02,3.659757e+05,2.613974e+05
121634816,15652311,121634816,17,8.084027e-02,1.124818e-01,6.556903e-03,1.270202e-02,3.628327e+05,2.591533e+05
122159104,15661032,122159104,17,8.049332e-02,1.119991e-01,6.500835e-03,1.259344e-02,3.597301e+05,2.569379e+05
122683392,15681224,122683392,17,8.014933e-02,1.115205e-01,6.445482e-03,1.248624e-02,3.566671e+05,2.547508e+05
123207680,15682532,123207680,18,1.690580e-02,8.499085e-02,2.903695e-04,7.261125e-03,1.606788e+04,1.481453e+05
123731968,15683803,123731968,18,1.683417e-02,8.463072e-02,2.879333e-04,7.199880e-03,1.593307e+04,1.468958e+05
124256256,15702075,124256256,18,1.676314e-02,8.427363e-02,2.855278e-04,7.139408e-03,1.579996e+04,1.456620e+05
124780544,15712349,124780544,18,1.669270e-02,8.391954e-02,2.831524e-04,7.079695e-03,1.566852e+04,1.444437e+05
125304832,15726353,125304832,18,1.662286e-02,8.356842e-02,2.808067e-04,7.020731e-03,1.553872e+04,1.432407e+05
125829120,15727361,125829120,18,1.655360e-02,8.322021e-02,2.784903e-04,6.962501e-03,1.541053e+04,1.420526e+05
126353408,15763422,126353408,18,1.648491e-02,8.287490e-02,2.762025e-04,6.904993e-03,1.528393e+04,1.408793e+05
126877696,15786388,126877696,19,8.253253e-02,8.253244e-02,6.833827e-03,6.848196e-03,3.781565e+05,1.397205e+05
127401984,15802211,127401984,19,8.219290e-02,8.219280e-02,6.777789e-03,6.792098e-03,3.750556e+05,1.385760e+05
127926272,15848598,127926272,19,8.185604e-02,8.185595e-02,6.722438e-03,6.736688e-03,3.719927e+05,1.374455e+05
128450560,15878456,128450560,19,8.152194e-02,8.152184e-02,6.667762e-03,6.681955e-03,3.689672e+05,1.363288e+05
128974848,15906018,128974848,19,8.119054e-02,8.119045e-02,6.613751e-03,6.627887e-03,3.659784e+05,1.352257e+05
129499136,15919988,129499136,19,8.086184e-02,8.086175e-02,6.560395e-03,6.574475e-03,3.630259e+05,1.341359e+05
130023424,15962576,130023424,19,8.053578e-02,8.053569e-02,6.507684e-03,6.521705e-03,3.601091e+05,1.330593e+05
130547712,15985421,130547712,19,8.021235e-02,8.021225e-02,6.455605e-03,6.469570e-03,3.572272e+05,1.319956e+05
131072000,16003011,131072000,19,7.989150e-02,7.989141e-02,6.404149e-03,6.418060e-03,3.543799e+05,1.309446e+05
131596288,16058245,131596288,19,7.957320e-02,7.957311e-02,6.353306e-03,6.367162e-03,3.515664e+05,1.299062e+05
132120576,16156086,132120576,20,3.436176e-02,1.241530e-01,1.189987e-03,1.546899e-02,6.584911e+04,3.156065e+05
132644864,16163664,132644864,20,3.422594e-02,1.236623e-01,1.180635e-03,1.534717e-02,6.533159e+04,3.131210e+05
133169152,16169686,133169152,20,3.409119e-02,1.231754e-01,1.171393e-03,1.522678e-02,6.482018e+04,3.106647e+05
133693440,16199190,133693440,20,3.395750e-02,1.226924e-01,1.162260e-03,1.510780e-02,6.431478e+04,3.082372e+05
134217728,16297963,134217728,20,3.382485e-02,1.222131e-01,1.153233e-03,1.499021e-02,6.381528e+04,3.058382e+05
134742016,23048096,134742016,20,3.369324e-02,1.217376e-01,1.144311e-03,1.487399e-02,6.332159e+04,3.034670e+05
135266304,23048103,135266304,20,3.356265e-02,1.212657e-01,1.135493e-03,1.475912e-02,6.283362e+04,3.011234e+05
135790592,23048257,135790592,20,3.343306e-02,1.207975e-01,1.126777e-03,1.464558e-02,6.235129e+04,2.988068e+05
136314880,23048765,136314880,20,3.330447e-02,1.203329e-01,1.118160e-03,1.453334e-02,6.187449e+04,2.965169e+05
136839168,23048986,136839168,21,9.717345e-03,1.765082e-01,9.705748e-05,3.123335e-02,5.370771e+03,6.372393e+05
137363456,23049437,137363456,21,9.680256e-03,1.758345e-01,9.632806e-05,3.099568e-02,5.330408e+03,6.323902e+05
137887744,23049578,137887744,21,9.643449e-03,1.751659e-01,9.560693e-05,3.076071e-02,5.290503e+03,6.275963e+05
138412032,23051686,138412032,21,9.606921e-03,1.745024e-01,9.489392e-05,3.052841e-02,5.251048e+03,6.228568e+05
138936320,23052466,138936320,21,9.570668e-03,1.738439e-01,9.418894e-05,3.029874e-02,5.212038e+03,6.181708e+05
139460608,23053428,139460608,21,9.534689e-03,1.731904e-01,9.349186e-05,3.007164e-02,5.173464e+03,6.135376e+05
139984896,23054223,139984896,21,9.498978e-03,1.725417e-01,9.280255e-05,2.984709e-02,5.135320e+03,6.089562e+05
140509184,23054342,140509184,21,9.463535e-03,1.718979e-01,9.212092e-05,2.962505e-02,5.097602e+03,6.044261e+05
141033472,23055083,141033472,21,9.428354e-03,1.712589e-01,9.144683e-05,2.940549e-02,5.060300e+03,5.999463e+05
141557760,23055467,141557760,21,9.393434e-03,1.706246e-01,9.078019e-05,2.918835e-02,5.023412e+03,5.955162e+05
142082048,23056255,142082048,21,9.358772e-03,1.699950e-01,9.012088e-05,2.897362e-02,4.986927e+03,5.911351e+05
142606336,23056651,142606336,21,9.324364e-03,1.693700e-01,8.946879e-05,2.876124e-02,4.950843e+03,5.868021e+05
143130624,23059106,143130624,21,9.290210e-03,1.687496e-01,8.882384e-05,2.855119e-02,4.915154e+03,5.825166e+05
143654912,23063234,143654912,21,9.256303e-03,1.681337e-01,8.818587e-05,2.834345e-02,4.879852e+03,5.782780e+05
144179200,23063397,144179200,21,9.222644e-03,1.675223e-01,8.755484e-05,2.813795e-02,4.844933e+03,5.740854e+05
144703488,23067633,144703488,21,9.189229e-03,1.669154e-01,8.693062e-05,2.793470e-02,4.810392e+03,5.699384e+05
145227776,23068477,145227776,21,9.156055e-03,1.663128e-01,8.631311e-05,2.773363e-02,4.776221e+03,5.658362e+05
145752064,23069066,145752064,21,9.123120e-03,1.657145e-01,8.570222e-05,2.753473e-02,4.742417e+03,5.617781e+05
146276352,23070244,146276352,21,9.090420e-03,1.651206e-01,8.509785e-05,2.733797e-02,4.708973e+03,5.577636e+05
146800640,23072214,146800640,21,9.057954e-03,1.645309e-01,8.449992e-05,2.714330e-02,4.675887e+03,5.537919e+05
147324928,23072653,147324928,21,9.025720e-03,1.639453e-01,8.390834e-05,2.695072e-02,4.643151e+03,5.498628e+05
147849216,23076004,147849216,21,8.993713e-03,1.633640e-01,8.332299e-05,2.676017e-02,4.610759e+03,5.459751e+05
148373504,23078720,148373504,21,8.961934e-03,1.627867e-01,8.274383e-05,2.657164e-02,4.578711e+03,5.421287e+05
148897792,23079213,148897792,21,8.930378e-03,1.622135e-01,8.217074e-05,2.638510e-02,4.546999e+03,5.383229e+05
149422080,23087954,149422080,21,8.899043e-03,1.616444e-01,8.160364e-05,2.620052e-02,4.515617e+03,5.345568e+05
149946368,23089501,149946368,21,8.867928e-03,1.610792e-01,8.104245e-05,2.601787e-02,4.484563e+03,5.308304e+05
150470656,23091907,150470656,21,8.837028e-03,1.605179e-01,8.048707e-05,2.583712e-02,4.453831e+03,5.271426e+05
150994944,23091939,150994944,21,8.806344e-03,1.599606e-01,7.993744e-05,2.565826e-02,4.423417e+03,5.234933e+05
151519232,23092697,151519232,21,8.775873e-03,1.594071e-01,7.939350e-05,2.548124e-02,4.393317e+03,5.198818e+05
152043520,23098348,152043520,21,8.745611e-03,1.588574e-01,7.885512e-05,2.530606e-02,4.363525e+03,5.163076e+05
152567808,23106255,152567808,21,8.715558e-03,1.583115e-01,7.832229e-05,2.513267e-02,4.334040e+03,5.127701e+05
153092096,23113941,153092096,21,8.685710e-03,1.577693e-01,7.779487e-05,2.496106e-02,4.304855e+03,5.092688e+05
153616384,23116664,153616384,21,8.656066e-03,1.572309e-01,7.727282e-05,2.479121e-02,4.275967e+03,5.058034e+05
154140672,23118850,154140672,21,8.626623e-03,1.566961e-01,7.675605e-05,2.462309e-02,4.247371e+03,5.023732e+05
154664960,23123273,154664960,21,8.597380e-03,1.561649e-01,7.624451e-05,2.445666e-02,4.219065e+03,4.989778e+05
155189248,23128344,155189248,21,8.568335e-03,1.556373e-01,7.573812e-05,2.429193e-02,4.191043e+03,4.956169e+05
155713536,23130906,155713536,21,8.539486e-03,1.551133e-01,7.523681e-05,2.412885e-02,4.163303e+03,4.922896e+05
156237824,23140703,156237824,21,8.510830e-03,1.545928e-01,7.474051e-05,2.396742e-02,4.135839e+03,4.889959e+05
156762112,23155378,156762112,21,8.482365e-03,1.540757e-01,7.424915e-05,2.380760e-02,4.108649e+03,4.857352e+05
157286400,23170708,157286400,22,4.616647e-02,1.912745e-01,2.143774e-03,3.667068e-02,1.186278e+05,7.481745e+05
157810688,23175083,157810688,22,4.601309e-02,1.906390e-01,2.129594e-03,3.642771e-02,1.178432e+05,7.432173e+05
158334976,23181365,158334976,22,4.586073e-02,1.900078e-01,2.115555e-03,3.618714e-02,1.170663e+05,7.383092e+05
158859264,23204111,158859264,22,4.570938e-02,1.893807e-01,2.101655e-03,3.594895e-02,1.162971e+05,7.334496e+05
159383552,23204859,159383552,22,4.555902e-02,1.887577e-01,2.087891e-03,3.571311e-02,1.155355e+05,7.286378e+05
159907840,23221513,159907840,22,4.540964e-02,1.881389e-01,2.074263e-03,3.547959e-02,1.147814e+05,7.238733e+05
160432128,23243331,160432128,22,4.526125e-02,1.875240e-01,2.060767e-03,3.524834e-02,1.140346e+05,7.191554e+05
160956416,23245983,160956416,22,4.511382e-02,1.869132e-01,2.047404e-03,3.501936e-02,1.132951e+05,7.144835e+05
161480704,23247652,161480704,22,4.496734e-02,1.863063e-01,2.034170e-03,3.479259e-02,1.125628e+05,7.098569e+05
162004992,23249339,162004992,22,4.482182e-02,1.857034e-01,2.021064e-03,3.456803e-02,1.118376e+05,7.052752e+05
162529280,23259363,162529280,22,4.467723e-02,1.851044e-01,2.008085e-03,3.434563e-02,1.111194e+05,7.007378e+05
163053568,23265260,163053568,22,4.453357e-02,1.845092e-01,1.995231e-03,3.412538e-02,1.104080e+05,6.962441e+05
163577856,23283895,163577856,22,4.439084e-02,1.839178e-01,1.982500e-03,3.390724e-02,1.097036e+05,6.917934e+05
164102144,23289518,164102144,22,4.424901e-02,1.833302e-01,1.969890e-03,3.369119e-02,1.090058e+05,6.873854e+05
164626432,23294181,164626432,22,4.410809e-02,1.827464e-01,1.957401e-03,3.347719e-02,1.083147e+05,6.830194e+05
165150720,23294460,165150720,22,4.396807e-02,1.821662e-01,1.945030e-03,3.326523e-02,1.076302e+05,6.786949e+05
165675008,23299533,165675008,22,4.382893e-02,1.815897e-01,1.932777e-03,3.305528e-02,1.069521e+05,6.744114e+05
166199296,23300638,166199296,22,4.369067e-02,1.810169e-01,1.920639e-03,3.284732e-02,1.062805e+05,6.701682e+05
166723584,23301649,166723584,22,4.355327e-02,1.804477e-01,1.908616e-03,3.264130e-02,1.056151e+05,6.659651e+05
167247872,23304660,167247872,22,4.341674e-02,1.798820e-01,1.896705e-03,3.243723e-02,1.049560e+05,6.618014e+05
167772160,23305264,167772160,22,4.328107e-02,1.793199e-01,1.884906e-03,3.223506e-02,1.043031e+05,6.576768e+05
168296448,23305268,168296448,22,4.314623e-02,1.787612e-01,1.873216e-03,3.203478e-02,1.036562e+05,6.535904e+05
168820736,23305451,168820736,22,4.301224e-02,1.782061e-01,1.861635e-03,3.183636e-02,1.030154e+05,6.495422e+05
169345024,23305847,169345024,22,4.287907e-02,1.776544e-01,1.850162e-03,3.163978e-02,1.023805e+05,6.455315e+05
169869312,23306226,169869312,22,4.274673e-02,1.771060e-01,1.838794e-03,3.144502e-02,1.017515e+05,6.415578e+05
170393600,23306434,170393600,22,4.261521e-02,1.765611e-01,1.827531e-03,3.125204e-02,1.011282e+05,6.376207e+05
170917888,23306473,170917888,22,4.248448e-02,1.760195e-01,1.816372e-03,3.106085e-02,1.005107e+05,6.337198e+05
171442176,23306574,171442176,22,4.235456e-02,1.754812e-01,1.805314e-03,3.087140e-02,9.989884e+04,6.298546e+05
171966464,23306597,171966464,22,4.222543e-02,1.749462e-01,1.794358e-03,3.068369e-02,9.929255e+04,6.260248e+05
172490752,23308132,172490752,22,4.209708e-02,1.744145e-01,1.783501e-03,3.049768e-02,9.869177e+04,6.222298e+05
173015040,23308448,173015040,22,4.196952e-02,1.738859e-01,1.772743e-03,3.031336e-02,9.809645e+04,6.184692e+05
173539328,23308568,173539328,22,4.184272e-02,1.733606e-01,1.762081e-03,3.013070e-02,9.750651e+04,6.147425e+05
174063616,23308644,174063616,22,4.171669e-02,1.728384e-01,1.751516e-03,2.994970e-02,9.692188e+04,6.110496e+05
174587904,23309619,174587904,22,4.159141e-02,1.723194e-01,1.741046e-03,2.977032e-02,9.634249e+04,6.073897e+05
175112192,23310177,175112192,22,4.146689e-02,1.718035e-01,1.730670e-03,2.959255e-02,9.576832e+04,6.037628e+05
175636480,23310383,175636480,22,4.134311e-02,1.712906e-01,1.720386e-03,2.941636e-02,9.519925e+04,6.001682e+05
176160768,23311245,176160768,22,4.122006e-02,1.707808e-01,1.710194e-03,2.924176e-02,9.463527e+04,5.966058e+05
176685056,23311329,176685056,22,4.109775e-02,1.702740e-01,1.700093e-03,2.906869e-02,9.407630e+04,5.930748e+05
177209344,23311697,177209344,22,4.097616e-02,1.697703e-01,1.690081e-03,2.889717e-02,9.352227e+04,5.895753e+05
177733632,23314261,177733632,22,4.085528e-02,1.692695e-01,1.680157e-03,2.872716e-02,9.297312e+04,5.861066e+05
178257920,23314850,178257920,22,4.073512e-02,1.687716e-01,1.670320e-03,2.855864e-02,9.242882e+04,5.826684e+05
178782208,23317331,178782208,22,4.061566e-02,1.682767e-01,1.660570e-03,2.839160e-02,9.188928e+04,5.792606e+05
179306496,23317723,179306496,22,4.049690e-02,1.677847e-01,1.650905e-03,2.822603e-02,9.135447e+04,5.758824e+05
179830784,23319089,179830784,22,4.037884e-02,1.672955e-01,1.641325e-03,2.806191e-02,9.082434e+04,5.725339e+05
180355072,23320822,180355072,22,4.026146e-02,1.668092e-01,1.631828e-03,2.789921e-02,9.029880e+04,5.692144e+05
180879360,23322069,180879360,22,4.014476e-02,1.663257e-01,1.622413e-03,2.773792e-02,8.977781e+04,5.659237e+05
181403648,23322632,181403648,22,4.002873e-02,1.658450e-01,1.613080e-03,2.757803e-02,8.926135e+04,5.626616e+05
181927936,23328789,181927936,22,3.991337e-02,1.653670e-01,1.603827e-03,2.741952e-02,8.874934e+04,5.594276e+05
182452224,23331151,182452224,22,3.979868e-02,1.648918e-01,1.594653e-03,2.726237e-02,8.824170e+04,5.562214e+05
182976512,23333696,182976512,22,3.968465e-02,1.644194e-01,1.585559e-03,2.710657e-02,8.773846e+04,5.530426e+05
183500800,23343988,183500800,22,3.957126e-02,1.639496e-01,1.576542e-03,2.695211e-02,8.723948e+04,5.498911e+05
184025088,23345700,184025088,22,3.945852e-02,1.634825e-01,1.567602e-03,2.679896e-02,8.674479e+04,5.467666e+05
184549376,23356998,184549376,22,3.934642e-02,1.630180e-01,1.558738e-03,2.664711e-02,8.625428e+04,5.436685e+05
185073664,23357730,185073664,22,3.923496e-02,1.625562e-01,1.549949e-03,2.649656e-02,8.576795e+04,5.405968e+05
185597952,23364940,185597952,22,3.912413e-02,1.620971e-01,1.541234e-03,2.634728e-02,8.528573e+04,5.375510e+05
186122240,23376599,186122240,22,3.901392e-02,1.616404e-01,1.532593e-03,2.619925e-02,8.480756e+04,5.345309e+05
186646528,23377355,186646528,22,3.890433e-02,1.611864e-01,1.524025e-03,2.605247e-02,8.433340e+04,5.315363e+05
187170816,23395008,187170816,22,3.879535e-02,1.607349e-01,1.515528e-03,2.590692e-02,8.386323e+04,5.285667e+05
187695104,23395199,187695104,22,3.868699e-02,1.602859e-01,1.507103e-03,2.576259e-02,8.339699e+04,5.256220e+05
188219392,23396722,188219392,22,3.857922e-02,1.598394e-01,1.498747e-03,2.561946e-02,8.293463e+04,5.227018e+05
188743680,23404069,188743680,22,3.847206e-02,1.593954e-01,1.490461e-03,2.547753e-02,8.247613e+04,5.198060e+05
189267968,23421949,189267968,22,3.836549e-02,1.589539e-01,1.482244e-03,2.533677e-02,8.202141e+04,5.169342e+05
189792256,23440443,189792256,22,3.825951e-02,1.585148e-01,1.474094e-03,2.519718e-02,8.157047e+04,5.140861e+05
190316544,23447244,190316544,22,3.815411e-02,1.580781e-01,1.466012e-03,2.505873e-02,8.112322e+04,5.112616e+05
190840832,23448997,190840832,22,3.804929e-02,1.576438e-01,1.457996e-03,2.492142e-02,8.067966e+04,5.084600e+05
191365120,23476255,191365120,22,3.794504e-02,1.572119e-01,1.450046e-03,2.478525e-02,8.023974e+04,5.056818e+05
191889408,23491513,191889408,22,3.784137e-02,1.567824e-01,1.442161e-03,2.465019e-02,7.980342e+04,5.029261e+05
192413696,23514686,192413696,22,3.773826e-02,1.563552e-01,1.434341e-03,2.451622e-02,7.937065e+04,5.001930e+05
192937984,23519137,192937984,22,3.763571e-02,1.559303e-01,1.426584e-03,2.438335e-02,7.894140e+04,4.974821e+05
193462272,23542906,193462272,23,-2.526118e-03,1.721011e-01,5.720172e-06,2.969503e-02,3.165313e+02,6.058537e+05
193986560,23573883,193986560,23,-2.519290e-03,1.716359e-01,5.687560e-06,2.953494e-02,3.147267e+02,6.025874e+05
194510848,23586974,194510848,23,-2.512500e-03,1.711733e-01,5.655217e-06,2.937613e-02,3.129370e+02,5.993475e+05
195035136,23659825,195035136,23,-2.505746e-03,1.707131e-01,5.623140e-06,2.921861e-02,3.111620e+02,5.961336e+05
195559424,23671807,195559424,23,-2.499028e-03,1.702555e-01,5.591325e-06,2.906236e-02,3.094015e+02,5.929456e+05
196083712,23687074,196083712,23,-2.492346e-03,1.698002e-01,5.559770e-06,2.890735e-02,3.076553e+02,5.897831e+05
196608000,23714100,196608000,23,-2.485700e-03,1.693474e-01,5.528471e-06,2.875359e-02,3.059234e+02,5.866459e+05
197132288,23743934,197132288,23,-2.479089e-03,1.688970e-01,5.497426e-06,2.860104e-02,3.042054e+02,5.835336e+05
197656576,23746541,197656576,24,3.673724e-02,1.846903e-01,1.359520e-03,3.419231e-02,7.523041e+04,6.976096e+05
198180864,23768114,198180864,25,6.657053e-02,2.141321e-01,4.449551e-03,4.594743e-02,2.462203e+05,9.374436e+05
198705152,23845408,198705152,25,6.639487e-02,2.135671e-01,4.426148e-03,4.570553e-02,2.449252e+05,9.325084e+05
199229440,23939751,199229440,25,6.622015e-02,2.130051e-01,4.402930e-03,4.546554e-02,2.436405e+05,9.276120e+05
199753728,23951358,199753728,25,6.604635e-02,2.124460e-01,4.379896e-03,4.522743e-02,2.423658e+05,9.227539e+05
200278016,23952178,200278016,25,6.587345e-02,2.118899e-01,4.357040e-03,4.499120e-02,2.411011e+05,9.179342e+05
200802304,23983447,200802304,25,6.570145e-02,2.113367e-01,4.334364e-03,4.475681e-02,2.398463e+05,9.131521e+05
201326592,24082810,201326592,25,6.553036e-02,2.107863e-01,4.311865e-03,4.452424e-02,2.386013e+05,9.084071e+05
201850880,30671467,201850880,25,6.536015e-02,2.102388e-01,4.289540e-03,4.429349e-02,2.373659e+05,9.036991e+05
202375168,30672075,202375168,25,6.519082e-02,2.096941e-01,4.267388e-03,4.406453e-02,2.361401e+05,8.990278e+05
202899456,30673734,202899456,25,6.502237e-02,2.091523e-01,4.245409e-03,4.383734e-02,2.349239e+05,8.943926e+05
203423744,30674288,203423744,25,6.485479e-02,2.086132e-01,4.223598e-03,4.361190e-02,2.337170e+05,8.897931e+05
203948032,30675290,203948032,25,6.468806e-02,2.080770e-01,4.201956e-03,4.338821e-02,2.325194e+05,8.852291e+05
204472320,30676078,204472320,25,6.452220e-02,2.075434e-01,4.180480e-03,4.316622e-02,2.313310e+05,8.807000e+05
204996608,30676833,204996608,25,6.435718e-02,2.070126e-01,4.159168e-03,4.294594e-02,2.301517e+05,8.762058e+05
205520896,30677901,205520896,25,6.419300e-02,2.064845e-01,4.138019e-03,4.272734e-02,2.289813e+05,8.717458e+05
206045184,30678526,206045184,25,6.402966e-02,2.059591e-01,4.117031e-03,4.251041e-02,2.278200e+05,8.673199e+05
206569472,30679016,206569472,25,6.386715e-02,2.054364e-01,4.096203e-03,4.229512e-02,2.266674e+05,8.629275e+05
207093760,30679817,207093760,25,6.370547e-02,2.049163e-01,4.075532e-03,4.208147e-02,2.255236e+05,8.585684e+05
207618048,30681122,207618048,25,6.354459e-02,2.043988e-01,4.055018e-03,4.186944e-02,2.243884e+05,8.542424e+05
208142336,30682304,208142336,25,6.338453e-02,2.038840e-01,4.034659e-03,4.165900e-02,2.232618e+05,8.499489e+05
208666624,30683426,208666624,25,6.322527e-02,2.033717e-01,4.014452e-03,4.145015e-02,2.221436e+05,8.456878e+05
209190912,30684516,209190912,25,6.306681e-02,2.028620e-01,3.994397e-03,4.124286e-02,2.210339e+05,8.414588e+05
209715200,30684779,209715200,25,6.290915e-02,2.023548e-01,3.974493e-03,4.103713e-02,2.199325e+05,8.372612e+05
210239488,30689579,210239488,25,6.275226e-02,2.018502e-01,3.954736e-03,4.083293e-02,2.188392e+05,8.330951e+05
210763776,30692659,210763776,25,6.259616e-02,2.013481e-01,3.935128e-03,4.063026e-02,2.177542e+05,8.289601e+05
211288064,30694059,211288064,25,6.244084e-02,2.008485e-01,3.915664e-03,4.042910e-02,2.166771e+05,8.248558e+05
211812352,30695371,211812352,25,6.228628e-02,2.003513e-01,3.896346e-03,4.022942e-02,2.156081e+05,8.207819e+05
212336640,30697762,212336640,25,6.213249e-02,1.998566e-01,3.877169e-03,4.003122e-02,2.145470e+05,8.167380e+05
212860928,30700366,212860928,25,6.197945e-02,1.993644e-01,3.858135e-03,3.983448e-02,2.134937e+05,8.127241e+05
213385216,30700454,213385216,25,6.182717e-02,1.988745e-01,3.839240e-03,3.963919e-02,2.124481e+05,8.087397e+05
213909504,30702419,213909504,25,6.167563e-02,1.983871e-01,3.820484e-03,3.944533e-02,2.114102e+05,8.047846e+05
214433792,30702530,214433792,25,6.152484e-02,1.979021e-01,3.801866e-03,3.925290e-02,2.103800e+05,8.008584e+05
214958080,30707196,214958080,25,6.137478e-02,1.974194e-01,3.783382e-03,3.906186e-02,2.093572e+05,7.969608e+05
215482368,30713231,215482368,25,6.122544e-02,1.969390e-01,3.765034e-03,3.887223e-02,2.083419e+05,7.930917e+05
216006656,30713647,216006656,25,6.107684e-02,1.964610e-01,3.746819e-03,3.868397e-02,2.073339e+05,7.892508e+05
216530944,30715320,216530944,25,6.092896e-02,1.959853e-01,3.728737e-03,3.849708e-02,2.063333e+05,7.854376e+05
217055232,30719448,217055232,26,7.557149e-02,2.312174e-01,5.731387e-03,5.356393e-02,3.171519e+05,1.092840e+06
