trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
116391936,15343844,116391936,10,2.886803e-02,4.320405e-02,8.411428e-04,1.885769e-03,4.654546e+04,3.847446e+04
116916224,15346203,116916224,10,2.873858e-02,4.301031e-02,8.336506e-04,1.868980e-03,4.613088e+04,3.813193e+04
117440512,15351508,117440512,10,2.861028e-02,4.281830e-02,8.262584e-04,1.852415e-03,4.572182e+04,3.779396e+04
117964800,15357627,117964800,10,2.848312e-02,4.262800e-02,8.189644e-04,1.836070e-03,4.531820e+04,3.746048e+04
118489088,15400279,118489088,10,2.835709e-02,4.243938e-02,8.117669e-04,1.819941e-03,4.491992e+04,3.713140e+04
119013376,15401907,119013376,10,2.823217e-02,4.225242e-02,8.046640e-04,1.804025e-03,4.452688e+04,3.680666e+04
119537664,15408846,119537664,10,2.810835e-02,4.206711e-02,7.976544e-04,1.788317e-03,4.413899e+04,3.648619e+04
120061952,15417356,120061952,10,2.798560e-02,4.188341e-02,7.907363e-04,1.772814e-03,4.375617e+04,3.616989e+04
120586240,15444310,120586240,10,2.786393e-02,4.170131e-02,7.839079e-04,1.757512e-03,4.337831e+04,3.585770e+04
121110528,15453443,121110528,10,2.774330e-02,4.152078e-02,7.771680e-04,1.742409e-03,4.300535e+04,3.554954e+04
121634816,15478438,121634816,10,2.762372e-02,4.134181e-02,7.705148e-04,1.727500e-03,4.263720e+04,3.524536e+04
122159104,15487923,122159104,10,2.750516e-02,4.116438e-02,7.639471e-04,1.712782e-03,4.227377e+04,3.494508e+04
122683392,15498912,122683392,11,7.573682e-02,8.933766e-02,5.756447e-03,8.020823e-03,3.185386e+05,1.636451e+05
123207680,15499966,123207680,11,7.541454e-02,8.895750e-02,5.707647e-03,7.952873e-03,3.158382e+05,1.622587e+05
123731968,15507006,123731968,11,7.509498e-02,8.858056e-02,5.659465e-03,7.885785e-03,3.131720e+05,1.608900e+05
124256256,15510515,124256256,11,7.477812e-02,8.820681e-02,5.611891e-03,7.819545e-03,3.105395e+05,1.595385e+05
124780544,15586297,124780544,11,7.446393e-02,8.783618e-02,5.564916e-03,7.754136e-03,3.079401e+05,1.582040e+05
125304832,15588834,125304832,11,7.415237e-02,8.746867e-02,5.518528e-03,7.689546e-03,3.053732e+05,1.568862e+05
125829120,15591925,125829120,11,7.384340e-02,8.710422e-02,5.472719e-03,7.625761e-03,3.028383e+05,1.555848e+05
126353408,15593187,126353408,12,1.348734e-01,6.133641e-02,1.822712e-02,3.789363e-03,1.008616e+06,7.731258e+04
126877696,15596070,126877696,12,1.343161e-01,6.108296e-02,1.807694e-02,3.758223e-03,1.000305e+06,7.667724e+04
127401984,15608224,127401984,12,1.337634e-01,6.083158e-02,1.792862e-02,3.727466e-03,9.920976e+05,7.604973e+04
127926272,15609704,127926272,12,1.332152e-01,6.058227e-02,1.778211e-02,3.697085e-03,9.839906e+05,7.542989e+04
128450560,15623792,128450560,13,1.979776e-01,6.033500e-02,3.924836e-02,3.667076e-03,2.171846e+06,7.481762e+04
128974848,15627521,128974848,13,1.971728e-01,6.008974e-02,3.893013e-02,3.637432e-03,2.154237e+06,7.421281e+04
129499136,15637492,129499136,13,1.963745e-01,5.984646e-02,3.861576e-02,3.608146e-03,2.136841e+06,7.361530e+04
130023424,15638901,130023424,13,1.955827e-01,5.960514e-02,3.830518e-02,3.579214e-03,2.119655e+06,7.302502e+04
130547712,15677076,130547712,13,1.947972e-01,5.936576e-02,3.799833e-02,3.550629e-03,2.102675e+06,7.244182e+04
131072000,15773640,131072000,13,1.940180e-01,5.912830e-02,3.769517e-02,3.522386e-03,2.085899e+06,7.186557e+04
131596288,15827044,131596288,13,1.932450e-01,5.889273e-02,3.739561e-02,3.494479e-03,2.069323e+06,7.129622e+04
132120576,15948326,132120576,13,1.924782e-01,5.865903e-02,3.709961e-02,3.466904e-03,2.052944e+06,7.073359e+04
132644864,16003148,132644864,13,1.917174e-01,5.842717e-02,3.680712e-02,3.439654e-03,2.036758e+06,7.017763e+04
133169152,16096958,133169152,13,1.909626e-01,5.819714e-02,3.651807e-02,3.412725e-03,2.020763e+06,6.962823e+04
133693440,16134677,133693440,13,1.902137e-01,5.796892e-02,3.623242e-02,3.386112e-03,2.004956e+06,6.908525e+04
134217728,16573320,134217728,13,1.894707e-01,5.774248e-02,3.595011e-02,3.359810e-03,1.989334e+06,6.854863e+04
134742016,22747892,134742016,13,1.887335e-01,5.751780e-02,3.567108e-02,3.333814e-03,1.973894e+06,6.801824e+04
135266304,22748973,135266304,13,1.880019e-01,5.729486e-02,3.539529e-02,3.308119e-03,1.958633e+06,6.749401e+04
135790592,22752338,135790592,13,1.872761e-01,5.707365e-02,3.512269e-02,3.282722e-03,1.943549e+06,6.697582e+04
136314880,22753353,136314880,13,1.865558e-01,5.685413e-02,3.485323e-02,3.257615e-03,1.928638e+06,6.646359e+04
136839168,22754212,136839168,14,2.424773e-01,3.317678e-02,5.886045e-02,1.115437e-03,3.257101e+06,2.275775e+04
137363456,22754382,137363456,14,2.415518e-01,3.305015e-02,5.841225e-02,1.106995e-03,3.232299e+06,2.258550e+04
137887744,22754643,137887744,14,2.406334e-01,3.292448e-02,5.796914e-02,1.098649e-03,3.207779e+06,2.241521e+04
138412032,22754701,138412032,14,2.397219e-01,3.279977e-02,5.753105e-02,1.090397e-03,3.183537e+06,2.224685e+04
138936320,22756130,138936320,14,2.388173e-01,3.267600e-02,5.709792e-02,1.082238e-03,3.159569e+06,2.208039e+04
139460608,22756207,139460608,14,2.379195e-01,3.255315e-02,5.666965e-02,1.074171e-03,3.135871e+06,2.191579e+04
139984896,22756354,139984896,14,2.370284e-01,3.243123e-02,5.624620e-02,1.066194e-03,3.112439e+06,2.175304e+04
140509184,22756565,140509184,14,2.361439e-01,3.231022e-02,5.582747e-02,1.058305e-03,3.089268e+06,2.159211e+04
141033472,22757080,141033472,14,2.352661e-01,3.219011e-02,5.541340e-02,1.050505e-03,3.066355e+06,2.143296e+04
141557760,22757192,141557760,14,2.343947e-01,3.207088e-02,5.500393e-02,1.042791e-03,3.043696e+06,2.127557e+04
142082048,22757201,142082048,14,2.335298e-01,3.195254e-02,5.459897e-02,1.035162e-03,3.021288e+06,2.111992e+04
142606336,22757646,142606336,14,2.326712e-01,3.183507e-02,5.419848e-02,1.027617e-03,2.999126e+06,2.096598e+04
143130624,22758079,143130624,14,2.318190e-01,3.171846e-02,5.380238e-02,1.020154e-03,2.977208e+06,2.081371e+04
143654912,22758137,143654912,14,2.309729e-01,3.160270e-02,5.341060e-02,1.012772e-03,2.955528e+06,2.066312e+04
144179200,22758620,144179200,14,2.301330e-01,3.148778e-02,5.302309e-02,1.005471e-03,2.934085e+06,2.051416e+04
144703488,22759698,144703488,14,2.292992e-01,3.137369e-02,5.263979e-02,9.982492e-04,2.912874e+06,2.036681e+04
145227776,22760272,145227776,14,2.284714e-01,3.126043e-02,5.226062e-02,9.911049e-04,2.891893e+06,2.022104e+04
145752064,22760440,145752064,14,2.276496e-01,3.114798e-02,5.188555e-02,9.840373e-04,2.871138e+06,2.007685e+04
146276352,22761908,146276352,14,2.268336e-01,3.103634e-02,5.151449e-02,9.770457e-04,2.850605e+06,1.993420e+04
146800640,22761971,146800640,14,2.260235e-01,3.092550e-02,5.114741e-02,9.701285e-04,2.830292e+06,1.979308e+04
147324928,22762113,147324928,14,2.252191e-01,3.081544e-02,5.078423e-02,9.632848e-04,2.810196e+06,1.965345e+04
147849216,22762557,147849216,14,2.244205e-01,3.070617e-02,5.042491e-02,9.565137e-04,2.790312e+06,1.951530e+04
148373504,22763494,148373504,14,2.236275e-01,3.059766e-02,5.006940e-02,9.498140e-04,2.770639e+06,1.937861e+04
148897792,22763719,148897792,14,2.228401e-01,3.048993e-02,4.971762e-02,9.431849e-04,2.751174e+06,1.924336e+04
149422080,22764167,149422080,14,2.220582e-01,3.038294e-02,4.936955e-02,9.366252e-04,2.731913e+06,1.910952e+04
149946368,22764530,149946368,14,2.212818e-01,3.027671e-02,4.902512e-02,9.301340e-04,2.712854e+06,1.897708e+04
150470656,22764674,150470656,14,2.205107e-01,3.017122e-02,4.868429e-02,9.237105e-04,2.693993e+06,1.884603e+04
150994944,22765016,150994944,14,2.197451e-01,3.006645e-02,4.834699e-02,9.173534e-04,2.675328e+06,1.871633e+04
151519232,22765549,151519232,14,2.189847e-01,2.996242e-02,4.801320e-02,9.110622e-04,2.656858e+06,1.858797e+04
152043520,22765794,152043520,14,2.182296e-01,2.985910e-02,4.768284e-02,9.048359e-04,2.638577e+06,1.846094e+04
152567808,22766699,152567808,14,2.174796e-01,2.975649e-02,4.735588e-02,8.986733e-04,2.620484e+06,1.833521e+04
153092096,22767693,153092096,14,2.167349e-01,2.965458e-02,4.703229e-02,8.925739e-04,2.602578e+06,1.821076e+04
153616384,22767972,153616384,14,2.159951e-01,2.955337e-02,4.671199e-02,8.865366e-04,2.584854e+06,1.808759e+04
154140672,22768119,154140672,14,2.152605e-01,2.945285e-02,4.639496e-02,8.805607e-04,2.567311e+06,1.796566e+04
154664960,22768534,154664960,14,2.145308e-01,2.935301e-02,4.608115e-02,8.746454e-04,2.549946e+06,1.784498e+04
155189248,22768885,155189248,14,2.138060e-01,2.925385e-02,4.577051e-02,8.687896e-04,2.532756e+06,1.772550e+04
155713536,22769027,155713536,14,2.130861e-01,2.915535e-02,4.546300e-02,8.629928e-04,2.515740e+06,1.760724e+04
156237824,22769043,156237824,14,2.123711e-01,2.905751e-02,4.515858e-02,8.572541e-04,2.498894e+06,1.749015e+04
156762112,22769885,156762112,14,2.116608e-01,2.896033e-02,4.485722e-02,8.515728e-04,2.482218e+06,1.737424e+04
157286400,22770340,157286400,14,2.109553e-01,2.886380e-02,4.455886e-02,8.459480e-04,2.465708e+06,1.725948e+04
157810688,22770520,157810688,14,2.102544e-01,2.876790e-02,4.426346e-02,8.403791e-04,2.449362e+06,1.714586e+04
158334976,22771564,158334976,14,2.095582e-01,2.867264e-02,4.397100e-02,8.348653e-04,2.433178e+06,1.703337e+04
158859264,22771991,158859264,14,2.088666e-01,2.857802e-02,4.368143e-02,8.294057e-04,2.417154e+06,1.692197e+04
159383552,22772146,159383552,14,2.081795e-01,2.848401e-02,4.339470e-02,8.240000e-04,2.401288e+06,1.681168e+04
159907840,22772156,159907840,14,2.074970e-01,2.839062e-02,4.311080e-02,8.186470e-04,2.385579e+06,1.670247e+04
160432128,22772430,160432128,14,2.068189e-01,2.829784e-02,4.282967e-02,8.133465e-04,2.370022e+06,1.659432e+04
160956416,22773879,160956416,14,2.061452e-01,2.820566e-02,4.255129e-02,8.080974e-04,2.354617e+06,1.648723e+04
161480704,22774696,161480704,14,2.054759e-01,2.811409e-02,4.227561e-02,8.028992e-04,2.339362e+06,1.638117e+04
162004992,22777765,162004992,14,2.048109e-01,2.802310e-02,4.200260e-02,7.977514e-04,2.324255e+06,1.627615e+04
162529280,22781180,162529280,14,2.041503e-01,2.793271e-02,4.173223e-02,7.926531e-04,2.309294e+06,1.617213e+04
163053568,22781570,163053568,14,2.034938e-01,2.784289e-02,4.146446e-02,7.876038e-04,2.294477e+06,1.606911e+04
163577856,22781988,163577856,14,2.028416e-01,2.775365e-02,4.119926e-02,7.826028e-04,2.279802e+06,1.596708e+04
164102144,22786218,164102144,14,2.021935e-01,2.766498e-02,4.093661e-02,7.776496e-04,2.265267e+06,1.586602e+04
164626432,22787999,164626432,14,2.015496e-01,2.757687e-02,4.067645e-02,7.727435e-04,2.250872e+06,1.576592e+04
165150720,22794766,165150720,14,2.009098e-01,2.748933e-02,4.041877e-02,7.678840e-04,2.236612e+06,1.566677e+04
165675008,22916146,165675008,14,2.002740e-01,2.740234e-02,4.016353e-02,7.630704e-04,2.222488e+06,1.556856e+04
166199296,22928025,166199296,14,1.996422e-01,2.731589e-02,3.991070e-02,7.583020e-04,2.208498e+06,1.547128e+04
166723584,22940681,166723584,14,1.990144e-01,2.723000e-02,3.966025e-02,7.535786e-04,2.194639e+06,1.537491e+04
167247872,22948075,167247872,14,1.983905e-01,2.714464e-02,3.941216e-02,7.488994e-04,2.180910e+06,1.527944e+04
167772160,22950658,167772160,14,1.977706e-01,2.705981e-02,3.916638e-02,7.442638e-04,2.167310e+06,1.518486e+04
168296448,22954575,168296448,14,1.971544e-01,2.697551e-02,3.892290e-02,7.396714e-04,2.153837e+06,1.509117e+04
168820736,22955625,168820736,14,1.965422e-01,2.689173e-02,3.868168e-02,7.351215e-04,2.140489e+06,1.499834e+04
169345024,22957589,169345024,14,1.959337e-01,2.680848e-02,3.844270e-02,7.306139e-04,2.127264e+06,1.490637e+04
169869312,22959993,169869312,14,1.953290e-01,2.672574e-02,3.820593e-02,7.261477e-04,2.114163e+06,1.481525e+04
170393600,22967841,170393600,14,1.947279e-01,2.664350e-02,3.797134e-02,7.217225e-04,2.101182e+06,1.472496e+04
170917888,22977229,170917888,15,1.941306e-01,-2.251801e-02,3.773890e-02,4.971392e-04,2.088319e+06,1.014290e+04
171442176,22994306,171442176,15,1.935369e-01,-2.244915e-02,3.750860e-02,4.940731e-04,2.075575e+06,1.008034e+04
171966464,22994747,171966464,15,1.929469e-01,-2.238070e-02,3.728039e-02,4.910352e-04,2.062947e+06,1.001836e+04
172490752,23000568,172490752,15,1.923604e-01,-2.231268e-02,3.705426e-02,4.880249e-04,2.050434e+06,9.956942e+03
173015040,23001130,173015040,15,1.917775e-01,-2.224506e-02,3.683019e-02,4.850421e-04,2.038035e+06,9.896086e+03
173539328,23009894,173539328,15,1.911981e-01,-2.217786e-02,3.660814e-02,4.820865e-04,2.025748e+06,9.835782e+03
174063616,23032349,174063616,15,1.906222e-01,-2.211106e-02,3.638810e-02,4.791575e-04,2.013571e+06,9.776024e+03
174587904,23035062,174587904,15,1.900498e-01,-2.204466e-02,3.617003e-02,4.762550e-04,2.001504e+06,9.716806e+03
175112192,23045381,175112192,15,1.894808e-01,-2.197866e-02,3.595393e-02,4.733786e-04,1.989546e+06,9.658120e+03
175636480,23047858,175636480,15,1.889152e-01,-2.191305e-02,3.573975e-02,4.705280e-04,1.977694e+06,9.599962e+03
176160768,23048774,176160768,15,1.883529e-01,-2.184783e-02,3.552748e-02,4.677029e-04,1.965948e+06,9.542321e+03
176685056,23051695,176685056,15,1.877940e-01,-2.178300e-02,3.531709e-02,4.649030e-04,1.954306e+06,9.485197e+03
177209344,23053990,177209344,15,1.872384e-01,-2.171855e-02,3.510857e-02,4.621280e-04,1.942767e+06,9.428578e+03
177733632,23061689,177733632,15,1.866861e-01,-2.165449e-02,3.490189e-02,4.593776e-04,1.931331e+06,9.372465e+03
178257920,23064420,178257920,15,1.861370e-01,-2.159080e-02,3.469704e-02,4.566516e-04,1.919995e+06,9.316846e+03
178782208,23066782,178782208,15,1.855911e-01,-2.152748e-02,3.449399e-02,4.539495e-04,1.908759e+06,9.261717e+03
179306496,23078374,179306496,15,1.850485e-01,-2.146453e-02,3.429271e-02,4.512712e-04,1.897621e+06,9.207072e+03
179830784,23082088,179830784,15,1.845090e-01,-2.140196e-02,3.409319e-02,4.486164e-04,1.886580e+06,9.152909e+03
180355072,23083454,180355072,15,1.839726e-01,-2.133974e-02,3.389540e-02,4.459847e-04,1.875635e+06,9.099216e+03
180879360,23085281,180879360,15,1.834394e-01,-2.127789e-02,3.369933e-02,4.433760e-04,1.864786e+06,9.045992e+03
181403648,23092242,181403648,15,1.829092e-01,-2.121639e-02,3.350496e-02,4.407900e-04,1.854030e+06,8.993231e+03
181927936,23113759,181927936,15,1.823821e-01,-2.115525e-02,3.331227e-02,4.382264e-04,1.843367e+06,8.940927e+03
182452224,23122884,182452224,15,1.818580e-01,-2.109446e-02,3.312124e-02,4.356849e-04,1.832796e+06,8.889073e+03
182976512,23155957,182976512,15,1.813369e-01,-2.103401e-02,3.293185e-02,4.331653e-04,1.822316e+06,8.837667e+03
183500800,23157896,183500800,15,1.808188e-01,-2.097392e-02,3.274407e-02,4.306674e-04,1.811925e+06,8.786704e+03
184025088,23162233,184025088,15,1.803036e-01,-2.091416e-02,3.255790e-02,4.281908e-04,1.801623e+06,8.736175e+03
184549376,23177890,184549376,15,1.797914e-01,-2.085475e-02,3.237331e-02,4.257354e-04,1.791409e+06,8.686079e+03
185073664,23178917,185073664,15,1.792821e-01,-2.079567e-02,3.219029e-02,4.233009e-04,1.781281e+06,8.636409e+03
185597952,23228353,185597952,15,1.787757e-01,-2.073692e-02,3.200882e-02,4.208871e-04,1.771239e+06,8.587161e+03
186122240,23229761,186122240,15,1.782721e-01,-2.067851e-02,3.182887e-02,4.184937e-04,1.761282e+06,8.538330e+03
186646528,23262524,186646528,15,1.777713e-01,-2.062042e-02,3.165044e-02,4.161206e-04,1.751408e+06,8.489912e+03
187170816,23310437,187170816,15,1.772733e-01,-2.056266e-02,3.147351e-02,4.137674e-04,1.741618e+06,8.441901e+03
187695104,23323540,187695104,15,1.767782e-01,-2.050523e-02,3.129806e-02,4.114340e-04,1.731909e+06,8.394293e+03
188219392,23325079,188219392,15,1.762857e-01,-2.044811e-02,3.112407e-02,4.091202e-04,1.722281e+06,8.347086e+03
188743680,23344212,188743680,15,1.757960e-01,-2.039131e-02,3.095153e-02,4.068256e-04,1.712733e+06,8.300271e+03
189267968,23364980,189267968,15,1.753091e-01,-2.033482e-02,3.078042e-02,4.045502e-04,1.703265e+06,8.253847e+03
189792256,23366695,189792256,15,1.748248e-01,-2.027865e-02,3.061073e-02,4.022936e-04,1.693875e+06,8.207809e+03
190316544,23387138,190316544,15,1.743432e-01,-2.022278e-02,3.044244e-02,4.000558e-04,1.684562e+06,8.162150e+03
190840832,23443608,190840832,15,1.738642e-01,-2.016723e-02,3.027553e-02,3.978364e-04,1.675326e+06,8.116869e+03
191365120,23464555,191365120,15,1.733879e-01,-2.011197e-02,3.010999e-02,3.956353e-04,1.666166e+06,8.071961e+03
191889408,23498003,191889408,15,1.729141e-01,-2.005702e-02,2.994581e-02,3.934524e-04,1.657081e+06,8.027424e+03
192413696,23516394,192413696,15,1.724430e-01,-2.000237e-02,2.978296e-02,3.912873e-04,1.648070e+06,7.983249e+03
192937984,23523950,192937984,15,1.719744e-01,-1.994802e-02,2.962145e-02,3.891399e-04,1.639132e+06,7.939438e+03
193462272,23548329,193462272,15,1.715083e-01,-1.989396e-02,2.946124e-02,3.870100e-04,1.630267e+06,7.895982e+03
193986560,23572396,193986560,15,1.710448e-01,-1.984019e-02,2.930233e-02,3.848974e-04,1.621473e+06,7.852880e+03
194510848,23597762,194510848,15,1.705838e-01,-1.978671e-02,2.914470e-02,3.828019e-04,1.612750e+06,7.810126e+03
195035136,23614047,195035136,15,1.701252e-01,-1.973352e-02,2.898834e-02,3.807234e-04,1.604099e+06,7.767719e+03
195559424,23636258,195559424,16,1.393374e-01,-5.001229e-02,1.945240e-02,2.479133e-03,1.076418e+06,5.058059e+04
196083712,23754565,196083712,16,1.389649e-01,-4.987856e-02,1.934862e-02,2.465835e-03,1.070675e+06,5.030927e+04
196608000,23764123,196608000,16,1.385943e-01,-4.974556e-02,1.924566e-02,2.452643e-03,1.064978e+06,5.004012e+04
197132288,23780986,197132288,16,1.382257e-01,-4.961325e-02,1.914353e-02,2.439556e-03,1.059326e+06,4.977311e+04
197656576,23784531,197656576,16,1.378591e-01,-4.948165e-02,1.904220e-02,2.426574e-03,1.053719e+06,4.950823e+04
198180864,23997179,198180864,16,1.374944e-01,-4.935075e-02,1.894168e-02,2.413694e-03,1.048157e+06,4.924546e+04
198705152,24068403,198705152,16,1.371316e-01,-4.922054e-02,1.884195e-02,2.400916e-03,1.042638e+06,4.898476e+04
199229440,24192180,199229440,16,1.367707e-01,-4.909101e-02,1.874301e-02,2.388240e-03,1.037163e+06,4.872612e+04
199753728,24219407,199753728,16,1.364117e-01,-4.896216e-02,1.864485e-02,2.375663e-03,1.031731e+06,4.846953e+04
200278016,24310269,200278016,16,1.360546e-01,-4.883399e-02,1.854745e-02,2.363185e-03,1.026342e+06,4.821494e+04
200802304,24405613,200802304,16,1.356994e-01,-4.870648e-02,1.845082e-02,2.350804e-03,1.020995e+06,4.796235e+04
201326592,24562141,201326592,16,1.353460e-01,-4.857964e-02,1.835495e-02,2.338521e-03,1.015689e+06,4.771173e+04
201850880,30333099,201850880,17,1.349944e-01,-9.001193e-02,1.825981e-02,8.062342e-03,1.010425e+06,1.644922e+05
202375168,30333203,202375168,17,1.346447e-01,-8.977874e-02,1.816542e-02,8.020520e-03,1.005201e+06,1.636389e+05
202899456,30339487,202899456,17,1.342968e-01,-8.954675e-02,1.807176e-02,7.979021e-03,1.000018e+06,1.627922e+05
203423744,30347129,203423744,17,1.339507e-01,-8.931597e-02,1.797882e-02,7.937844e-03,9.948754e+05,1.619521e+05
203948032,30349236,203948032,17,1.336063e-01,-8.908636e-02,1.788659e-02,7.896984e-03,9.897720e+05,1.611184e+05
204472320,30350820,204472320,17,1.332638e-01,-8.885793e-02,1.779507e-02,7.856438e-03,9.847078e+05,1.602912e+05
204996608,30350830,204996608,17,1.329229e-01,-8.863068e-02,1.770426e-02,7.816203e-03,9.796824e+05,1.594703e+05
205520896,30350951,205520896,17,1.325838e-01,-8.840458e-02,1.761413e-02,7.776276e-03,9.746954e+05,1.586557e+05
206045184,30351868,206045184,17,1.322465e-01,-8.817963e-02,1.752470e-02,7.736653e-03,9.697465e+05,1.578473e+05
206569472,30352861,206569472,18,1.163704e-01,-1.254738e-01,1.357337e-02,1.568817e-02,7.510957e+05,3.200782e+05
207093760,30353862,207093760,18,1.160758e-01,-1.251561e-01,1.350481e-02,1.560870e-02,7.473019e+05,3.184569e+05
207618048,30353965,207618048,18,1.157826e-01,-1.248401e-01,1.343677e-02,1.552982e-02,7.435368e+05,3.168477e+05
208142336,30353995,208142336,18,1.154910e-01,-1.245256e-01,1.336924e-02,1.545154e-02,7.398000e+05,3.152506e+05
208666624,30354363,208666624,18,1.152008e-01,-1.242128e-01,1.330222e-02,1.537386e-02,7.360914e+05,3.136656e+05
209190912,30354525,209190912,18,1.149121e-01,-1.239014e-01,1.323570e-02,1.529676e-02,7.324106e+05,3.120925e+05
209715200,30355197,209715200,18,1.146248e-01,-1.235917e-01,1.316968e-02,1.522023e-02,7.287574e+05,3.105312e+05
210239488,30355487,210239488,18,1.143390e-01,-1.232835e-01,1.310416e-02,1.514428e-02,7.251314e+05,3.089816e+05
210763776,30355963,210763776,18,1.140545e-01,-1.229768e-01,1.303912e-02,1.506889e-02,7.215327e+05,3.074435e+05
211288064,30357311,211288064,18,1.137715e-01,-1.226717e-01,1.297457e-02,1.499407e-02,7.179604e+05,3.059169e+05
211812352,30358430,211812352,18,1.134899e-01,-1.223680e-01,1.291049e-02,1.491980e-02,7.144148e+05,3.044016e+05
212336640,30359236,212336640,18,1.132097e-01,-1.220659e-01,1.284689e-02,1.484608e-02,7.108954e+05,3.028975e+05
212860928,30359499,212860928,19,8.506456e-02,-9.389892e-02,7.258868e-03,8.775481e-03,4.016766e+05,1.790420e+05
213385216,30360582,213385216,19,8.485556e-02,-9.366821e-02,7.223298e-03,8.732310e-03,3.997082e+05,1.781612e+05
213909504,30361127,213909504,19,8.464758e-02,-9.343863e-02,7.187990e-03,8.689455e-03,3.977545e+05,1.772868e+05
214433792,30361724,214433792,19,8.444062e-02,-9.321018e-02,7.152939e-03,8.646915e-03,3.958149e+05,1.764189e+05
214958080,30362686,214958080,19,8.423466e-02,-9.298284e-02,7.118144e-03,8.604687e-03,3.938895e+05,1.755574e+05
215482368,30363682,215482368,19,8.402971e-02,-9.275660e-02,7.083603e-03,8.562766e-03,3.919781e+05,1.747021e+05
216006656,30364375,216006656,19,8.382576e-02,-9.253146e-02,7.049314e-03,8.521151e-03,3.900807e+05,1.738530e+05
216530944,30364484,216530944,19,8.362279e-02,-9.230742e-02,7.015272e-03,8.479837e-03,3.881970e+05,1.730101e+05
217055232,30364751,217055232,19,8.342081e-02,-9.208445e-02,6.981478e-03,8.438823e-03,3.863269e+05,1.721733e+05
