trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
110624768,9049924,3539992576,4764986,-7.947432e-05,9.013163e-06,1.642330e-09,3.719395e-09,1.140507e-01,7.590601e-01
111149056,9050031,3556769792,4787591,-8.003983e-05,1.005098e-05,1.596815e-09,3.593885e-09,1.108900e-01,7.334460e-01
111673344,9050151,3573547008,4810310,-7.889618e-05,1.077104e-05,1.689523e-09,3.508070e-09,1.173280e-01,7.159325e-01
112197632,9050340,3590324224,4832833,-8.208504e-05,8.812392e-06,1.437544e-09,3.743923e-09,9.982945e-02,7.640660e-01
112721920,9050355,3607101440,4855165,-8.264878e-05,7.467197e-06,1.395113e-09,3.910352e-09,9.688287e-02,7.980309e-01
113246208,9050429,3623878656,4877848,-8.337427e-05,7.392326e-06,1.341444e-09,3.919721e-09,9.315585e-02,7.999429e-01
113770496,9050468,3640655872,4900322,-8.459573e-05,7.802430e-06,1.253462e-09,3.868538e-09,8.704600e-02,7.894974e-01
114294784,9050620,3657433088,4922574,-8.438543e-05,8.141035e-06,1.268397e-09,3.826532e-09,8.808316e-02,7.809249e-01
114819072,9050635,3674210304,4945121,-8.689598e-05,1.071301e-05,1.095876e-09,3.514947e-09,7.610251e-02,7.173361e-01
115343360,9050690,3690987520,4967738,-8.819869e-05,1.028692e-05,1.011323e-09,3.565652e-09,7.023076e-02,7.276840e-01
115867648,9050836,3707764736,4990294,-9.486022e-05,1.196362e-05,6.320082e-10,3.368222e-09,4.388946e-02,6.873922e-01
116391936,9050848,3724541952,5012575,-9.924189e-05,1.196165e-05,4.308988e-10,3.368450e-09,2.992353e-02,6.874387e-01
116916224,9050936,3741319168,5035095,-9.982599e-05,1.182534e-05,4.069904e-10,3.384291e-09,2.826323e-02,6.906716e-01
117440512,9051026,3758096384,5057548,-1.002918e-04,1.152313e-05,3.884139e-10,3.419544e-09,2.697319e-02,6.978660e-01
117964800,9051145,3774873600,5080244,-1.017206e-04,1.120153e-05,3.341379e-10,3.457260e-09,2.320402e-02,7.055632e-01
118489088,9051495,3791650816,5102925,-1.021183e-04,1.118045e-05,3.197562e-10,3.459740e-09,2.220529e-02,7.060694e-01
119013376,9051581,3808428032,5125423,-9.845212e-05,1.044982e-05,4.643108e-10,3.546224e-09,3.224381e-02,7.237192e-01
119537664,9051719,3825205248,5148172,-9.969753e-05,1.072474e-05,4.121902e-10,3.513557e-09,2.862432e-02,7.170524e-01
120061952,9052032,3841982464,5170749,-1.003546e-04,9.518800e-06,3.859414e-10,3.657976e-09,2.680149e-02,7.465256e-01
120586240,9052175,3858759680,5193341,-9.900770e-05,9.193336e-06,4.406767e-10,3.697451e-09,3.060255e-02,7.545817e-01
121110528,9052521,3875536896,5215695,-1.014624e-04,8.290237e-06,3.436433e-10,3.808096e-09,2.386412e-02,7.771623e-01
121634816,9052649,3892314112,5238472,-1.059533e-04,3.861772e-06,1.973088e-10,4.374265e-09,1.370200e-02,8.927072e-01
122159104,9052702,3909091328,5261001,-1.038125e-04,3.384052e-06,2.620335e-10,4.437684e-09,1.819677e-02,9.056498e-01
122683392,9052807,3925868544,5283532,-1.032249e-04,3.222255e-06,2.814042e-10,4.459268e-09,1.954196e-02,9.100546e-01
123207680,9053126,3942645760,5306172,-1.042432e-04,2.688299e-06,2.482758e-10,4.530865e-09,1.724138e-02,9.246663e-01
123731968,9053254,3959422976,5328563,-1.049390e-04,2.584150e-06,2.268333e-10,4.544897e-09,1.575231e-02,9.275299e-01
124256256,9053263,3976200192,5350973,-1.040144e-04,-3.156374e-06,2.555394e-10,5.351855e-09,1.774579e-02,1.092215e+00
124780544,9053266,3992977408,5373493,-1.043182e-04,-3.194996e-06,2.459172e-10,5.357508e-09,1.707758e-02,1.093369e+00
125304832,9053899,4009754624,5396045,-1.047526e-04,-3.446856e-06,2.324837e-10,5.394440e-09,1.614470e-02,1.100906e+00
125829120,9054203,4026531840,5418494,-1.044572e-04,-3.515559e-06,2.415772e-10,5.404538e-09,1.677620e-02,1.102967e+00
126353408,9056593,4043309056,5441132,-1.045297e-04,-3.068374e-06,2.393298e-10,5.338987e-09,1.662013e-02,1.089589e+00
126877696,9057522,4060086272,5463701,-1.052720e-04,-3.750761e-06,2.169129e-10,5.439175e-09,1.506340e-02,1.110036e+00
127401984,9058360,4076863488,5486590,-1.038814e-04,-4.105922e-06,2.598096e-10,5.491688e-09,1.804234e-02,1.120753e+00
127926272,9058608,4093640704,5509274,-1.039580e-04,-3.223603e-06,2.573449e-10,5.361697e-09,1.787117e-02,1.094224e+00
128450560,9059360,4110417920,5532075,-1.043743e-04,-3.258808e-06,2.441623e-10,5.366853e-09,1.695572e-02,1.095276e+00
128974848,9059693,4127195136,5554654,-1.052688e-04,-2.832799e-06,2.170072e-10,5.304617e-09,1.506995e-02,1.082575e+00
129499136,9060335,4143972352,5577074,-1.035996e-04,-4.916554e-06,2.689722e-10,5.612490e-09,1.867863e-02,1.145406e+00
130023424,9060438,4160749568,5599576,-1.027810e-04,-5.590265e-06,2.964924e-10,5.713888e-09,2.058975e-02,1.166100e+00
130547712,9060466,4177526784,5622119,-1.022360e-04,-3.942109e-06,3.155601e-10,5.467435e-09,2.191390e-02,1.115803e+00
131072000,9062728,4194304000,5644637,-1.057110e-04,-5.768034e-06,2.041740e-10,5.740796e-09,1.417875e-02,1.171591e+00
131596288,9062745,4211081216,5667163,-9.892735e-05,1.001188e-06,4.440566e-10,4.760837e-09,3.083726e-02,9.715992e-01
132120576,9069721,4227858432,5689552,-9.918536e-05,1.211789e-06,4.332491e-10,4.731818e-09,3.008675e-02,9.656771e-01
132644864,9070308,4244635648,5712199,-1.001212e-04,9.570234e-07,3.951666e-10,4.766933e-09,2.744212e-02,9.728434e-01
133169152,9105165,4261412864,5734927,-1.023067e-04,-5.866144e-07,3.130535e-10,4.982471e-09,2.173982e-02,1.016831e+00
133693440,9111164,4278190080,5757535,-1.015507e-04,-3.245196e-07,3.403752e-10,4.945539e-09,2.363717e-02,1.009294e+00
134217728,9175514,4294967296,5780103,-1.072444e-04,-2.182309e-06,1.627051e-10,5.210286e-09,1.129897e-02,1.063324e+00
134742016,13347169,4311744512,5802511,-1.066877e-04,-2.162218e-06,1.772166e-10,5.207386e-09,1.230671e-02,1.062732e+00
135266304,13349680,4328521728,5825233,-1.040377e-04,-2.137266e-06,2.547939e-10,5.203786e-09,1.769402e-02,1.061997e+00
135790592,13350907,4345298944,5847955,-1.048916e-04,2.178047e-06,2.282632e-10,4.599818e-09,1.585161e-02,9.387384e-01
136314880,13352885,4362076160,5870504,-1.048171e-04,2.263232e-06,2.305209e-10,4.588270e-09,1.600840e-02,9.363816e-01
136839168,13353541,4378853376,5892870,-1.050410e-04,2.872958e-06,2.237710e-10,4.506040e-09,1.553965e-02,9.196001e-01
137363456,13353693,4395630592,5915194,-1.046116e-04,3.064000e-06,2.368018e-10,4.480428e-09,1.644457e-02,9.143730e-01
137887744,13354421,4412407808,5937658,-1.049021e-04,2.787869e-06,2.279467e-10,4.517470e-09,1.582963e-02,9.219328e-01
138412032,13354508,4429185024,5960325,-1.056354e-04,2.453781e-06,2.063412e-10,4.562492e-09,1.432925e-02,9.311208e-01
138936320,13354906,4445962240,5982743,-1.074871e-04,3.500691e-06,1.565727e-10,4.422159e-09,1.087310e-02,9.024813e-01
139460608,13354922,4462739456,6005252,-1.062017e-04,5.062274e-06,1.903935e-10,4.216908e-09,1.322177e-02,8.605934e-01
139984896,13355027,4479516672,6027759,-1.056527e-04,5.254676e-06,2.058448e-10,4.191957e-09,1.429478e-02,8.555014e-01
140509184,13355121,4496293888,6050377,-1.048184e-04,6.385752e-06,2.304794e-10,4.046773e-09,1.600551e-02,8.258719e-01
141033472,13355408,4513071104,6073057,-1.025730e-04,8.009242e-06,3.037004e-10,3.842854e-09,2.109031e-02,7.842560e-01
141557760,13355564,4529848320,6095517,-1.031181e-04,7.072219e-06,2.849994e-10,3.959906e-09,1.979163e-02,8.081441e-01
142082048,13355942,4546625536,6118200,-1.016050e-04,5.683702e-06,3.383756e-10,4.136587e-09,2.349831e-02,8.442013e-01
142606336,13356074,4563402752,6141121,-1.037642e-04,8.176162e-06,2.636018e-10,3.822187e-09,1.830568e-02,7.800382e-01
143130624,13356473,4580179968,6163730,-1.054963e-04,8.054549e-06,2.103568e-10,3.837239e-09,1.460811e-02,7.831100e-01
143654912,13356559,4596957184,6186252,-1.062190e-04,7.907180e-06,1.899163e-10,3.855518e-09,1.318863e-02,7.868404e-01
144179200,13356975,4613734400,6209054,-1.058040e-04,8.658360e-06,2.015272e-10,3.762797e-09,1.399494e-02,7.679178e-01
144703488,13356982,4630511616,6231350,-1.044215e-04,8.908708e-06,2.426893e-10,3.732147e-09,1.685342e-02,7.616625e-01
145227776,13357272,4647288832,6254151,-1.050760e-04,8.858218e-06,2.227243e-10,3.738318e-09,1.546696e-02,7.629219e-01
145752064,13357658,4664066048,6276923,-1.057094e-04,9.168371e-06,2.042208e-10,3.700487e-09,1.418200e-02,7.552015e-01
146276352,13357740,4680843264,6299322,-1.098862e-04,1.219975e-05,1.022885e-10,3.340869e-09,7.103368e-03,6.818101e-01
146800640,13357857,4697620480,6322124,-1.107747e-04,1.373071e-05,8.510662e-11,3.166233e-09,5.910181e-03,6.461699e-01
147324928,13357875,4714397696,6344696,-1.113568e-04,1.328967e-05,7.470524e-11,3.216062e-09,5.187864e-03,6.563391e-01
147849216,13358894,4731174912,6367263,-1.115805e-04,1.285216e-05,7.088807e-11,3.265876e-09,4.922783e-03,6.665053e-01
148373504,13359137,4747952128,6389590,-1.110957e-04,1.280691e-05,7.928634e-11,3.271050e-09,5.505997e-03,6.675612e-01
148897792,13359188,4764729344,6412295,-1.106820e-04,1.265225e-05,8.682537e-11,3.288765e-09,6.029540e-03,6.711765e-01
149422080,13359231,4781506560,6434983,-1.096178e-04,1.093189e-05,1.077891e-10,3.489042e-09,7.485352e-03,7.120494e-01
149946368,13359318,4798283776,6457493,-1.094591e-04,1.107226e-05,1.111108e-10,3.472478e-09,7.716030e-03,7.086689e-01
150470656,13359356,4815060992,6479997,-1.119370e-04,1.107161e-05,6.501229e-11,3.472555e-09,4.514742e-03,7.086847e-01
150994944,13359438,4831838208,6502357,-1.103065e-04,1.067669e-05,9.396429e-11,3.519255e-09,6.525299e-03,7.182153e-01
151519232,13359515,4848615424,6525224,-1.111699e-04,1.100507e-05,7.797032e-11,3.480403e-09,5.414606e-03,7.102863e-01
152043520,13359681,4865392640,6547948,-1.106367e-04,1.216612e-05,8.767218e-11,3.344758e-09,6.088347e-03,6.826036e-01
152567808,13359831,4882169856,6570426,-1.101248e-04,1.198696e-05,9.751969e-11,3.365513e-09,6.772201e-03,6.868394e-01
153092096,13360394,4898947072,6592921,-1.098803e-04,1.213578e-05,1.024091e-10,3.348269e-09,7.111741e-03,6.833201e-01
153616384,13360519,4915724288,6615633,-1.095278e-04,1.214343e-05,1.096665e-10,3.347382e-09,7.615729e-03,6.831392e-01
154140672,13360760,4932501504,6638255,-1.095772e-04,1.258297e-05,1.086337e-10,3.296715e-09,7.544010e-03,6.727990e-01
154664960,13361495,4949278720,6660897,-1.090995e-04,1.171596e-05,1.188212e-10,3.397030e-09,8.251471e-03,6.932714e-01
155189248,13361590,4966055936,6683342,-1.076647e-04,1.029682e-05,1.521604e-10,3.564470e-09,1.056669e-02,7.274429e-01
155713536,13361688,4982833152,6705861,-1.083509e-04,1.000918e-05,1.357003e-10,3.598899e-09,9.423634e-03,7.344690e-01
156237824,13361750,4999610368,6728448,-1.079505e-04,9.424378e-06,1.451910e-10,3.669406e-09,1.008271e-02,7.488584e-01
156762112,13362163,5016387584,6751108,-1.096640e-04,9.174699e-06,1.068336e-10,3.699717e-09,7.419003e-03,7.550444e-01
157286400,13363282,5033164800,6773476,-1.083548e-04,1.078028e-05,1.356108e-10,3.506976e-09,9.417419e-03,7.157093e-01
157810688,13363720,5049942016,6796235,-1.082747e-04,1.088796e-05,1.374815e-10,3.494234e-09,9.547326e-03,7.131090e-01
158334976,13364198,5066719232,6818846,-1.080384e-04,1.104921e-05,1.430789e-10,3.475195e-09,9.936033e-03,7.092235e-01
158859264,13364781,5083496448,6841497,-1.085949e-04,1.111461e-05,1.300761e-10,3.467490e-09,9.033066e-03,7.076509e-01
159383552,13365968,5100273664,6863613,-1.087084e-04,1.171982e-05,1.275006e-10,3.396579e-09,8.854209e-03,6.931795e-01
159907840,13366642,5117050880,6886169,-1.082170e-04,1.204659e-05,1.388394e-10,3.358598e-09,9.641625e-03,6.854281e-01
160432128,13371142,5133828096,6909047,-1.080466e-04,1.199198e-05,1.428831e-10,3.364930e-09,9.922438e-03,6.867205e-01
160956416,13371224,5150605312,6931816,-1.079563e-04,1.227718e-05,1.450511e-10,3.331925e-09,1.007300e-02,6.799846e-01
161480704,13374129,5167382528,6954228,-1.068589e-04,1.291232e-05,1.726885e-10,3.259003e-09,1.199226e-02,6.651027e-01
162004992,13374593,5184159744,6977016,-1.051913e-04,3.182071e-06,2.192960e-10,4.464636e-09,1.522889e-02,9.111503e-01
162529280,13374644,5200936960,6999574,-1.068501e-04,9.904935e-06,1.729207e-10,3.611417e-09,1.200838e-02,7.370238e-01
163053568,13375563,5217714176,7022301,-1.068279e-04,1.151353e-05,1.735039e-10,3.420667e-09,1.204888e-02,6.980953e-01
163577856,13376455,5234491392,7045052,-1.051528e-04,1.242574e-05,2.204392e-10,3.314795e-09,1.530828e-02,6.764887e-01
164102144,13376530,5251268608,7067742,-1.076138e-04,9.361589e-06,1.534186e-10,3.677017e-09,1.065407e-02,7.504116e-01
164626432,13378144,5268045824,7090402,-1.079994e-04,1.033239e-05,1.440151e-10,3.560224e-09,1.000105e-02,7.265763e-01
165150720,13381758,5284823040,7112797,-1.083149e-04,1.035921e-05,1.365426e-10,3.557024e-09,9.482126e-03,7.259232e-01
165675008,13386346,5301600256,7135659,-1.086814e-04,1.034207e-05,1.281113e-10,3.559069e-09,8.896616e-03,7.263407e-01
166199296,13394057,5318377472,7158207,-1.071427e-04,1.036518e-05,1.653111e-10,3.556311e-09,1.147994e-02,7.257779e-01
166723584,13444917,5335154688,7180581,-1.070993e-04,1.041809e-05,1.664283e-10,3.550005e-09,1.155752e-02,7.244907e-01
167247872,13449733,5351931904,7203129,-1.068046e-04,9.555477e-06,1.741172e-10,3.653540e-09,1.209148e-02,7.456204e-01
167772160,13499317,5368709120,7225750,-1.062506e-04,9.168456e-06,1.890472e-10,3.700477e-09,1.312828e-02,7.551994e-01
168296448,13560042,5385486336,7248243,-1.042963e-04,1.040853e-05,2.466053e-10,3.551144e-09,1.712537e-02,7.247233e-01
168820736,13561274,5402263552,7270717,-1.447992e-04,-1.881005e-06,6.149996e-10,5.166879e-09,4.270831e-02,1.054465e+00
169345024,13562255,5419040768,7293339,-1.407754e-04,5.669184e-06,4.316175e-10,4.138454e-09,2.997344e-02,8.445824e-01
169869312,13562270,5435817984,7315754,-1.405971e-04,5.277812e-06,4.242412e-10,4.188962e-09,2.946119e-02,8.548901e-01
170393600,13562558,5452595200,7338201,-1.404640e-04,4.994497e-06,4.187763e-10,4.225715e-09,2.908169e-02,8.623908e-01
170917888,13563091,5469372416,7361050,-1.410907e-04,4.528279e-06,4.448195e-10,4.286546e-09,3.089025e-02,8.748054e-01
171442176,13564117,5486149632,7383669,-1.415975e-04,4.429126e-06,4.664533e-10,4.299540e-09,3.239259e-02,8.774571e-01
171966464,13564355,5502926848,7406337,-1.413551e-04,4.039459e-06,4.560420e-10,4.350793e-09,3.166958e-02,8.879170e-01
172490752,13564569,5519704064,7429077,-1.423850e-04,4.055805e-06,5.010879e-10,4.348637e-09,3.479778e-02,8.874768e-01
173015040,13565013,5536481280,7451744,-1.417174e-04,4.429788e-06,4.716452e-10,4.299453e-09,3.275314e-02,8.774394e-01
173539328,13565171,5553258496,7474347,-1.415594e-04,4.908263e-06,4.648073e-10,4.236934e-09,3.227828e-02,8.646804e-01
174063616,13565341,5570035712,7497066,-1.391246e-04,1.081651e-05,3.657495e-10,3.502685e-09,2.539927e-02,7.148337e-01
174587904,13565445,5586812928,7519487,-1.391912e-04,1.125965e-05,3.683015e-10,3.450429e-09,2.557649e-02,7.041692e-01
175112192,13565757,5603590144,7541890,-1.327158e-04,1.300456e-05,1.616912e-10,3.248480e-09,1.122855e-02,6.629550e-01
175636480,13565770,5620367360,7564571,-1.321803e-04,1.375290e-05,1.483598e-10,3.163737e-09,1.030276e-02,6.456605e-01
176160768,13565780,5637144576,7587036,-1.318406e-04,1.485844e-05,1.402002e-10,3.040591e-09,9.736126e-03,6.205289e-01
176685056,13565793,5653921792,7609586,-1.319009e-04,1.387455e-05,1.416319e-10,3.150066e-09,9.835549e-03,6.428705e-01
177209344,13566017,5670699008,7632256,-1.309484e-04,1.349897e-05,1.198677e-10,3.192366e-09,8.324145e-03,6.515033e-01
177733632,13566061,5687476224,7654929,-1.310886e-04,1.332101e-05,1.229578e-10,3.212508e-09,8.538733e-03,6.556139e-01
178257920,13566200,5704253440,7677794,-1.312438e-04,1.314823e-05,1.264224e-10,3.232123e-09,8.779331e-03,6.596171e-01
178782208,13566293,5721030656,7700287,-1.310228e-04,1.193003e-05,1.215028e-10,3.372121e-09,8.437691e-03,6.881881e-01
179306496,13566666,5737807872,7723024,-1.314687e-04,1.179917e-05,1.315317e-10,3.387336e-09,9.134148e-03,6.912931e-01
179830784,13566767,5754585088,7745562,-1.316137e-04,1.119360e-05,1.348789e-10,3.458193e-09,9.366591e-03,7.057536e-01
180355072,13566907,5771362304,7768233,-1.323971e-04,1.119778e-05,1.536876e-10,3.457701e-09,1.067275e-02,7.056533e-01
180879360,13566937,5788139520,7790943,-1.360321e-04,1.682829e-05,2.570280e-10,2.827231e-09,1.784917e-02,5.769859e-01
181403648,13567021,5804916736,7813584,-1.358742e-04,1.677319e-05,2.519917e-10,2.833093e-09,1.749943e-02,5.781822e-01
181927936,13567280,5821693952,7836237,-1.358374e-04,1.689808e-05,2.508247e-10,2.819814e-09,1.741838e-02,5.754721e-01
182452224,13567697,5838471168,7858672,-1.361269e-04,1.803816e-05,2.600783e-10,2.700032e-09,1.806099e-02,5.510271e-01
182976512,13568154,5855248384,7881050,-1.361901e-04,1.786352e-05,2.621178e-10,2.718213e-09,1.820263e-02,5.547373e-01
183500800,13568227,5872025600,7903835,-1.376990e-04,1.819307e-05,3.132561e-10,2.683958e-09,2.175390e-02,5.477465e-01
184025088,13568267,5888802816,7926465,-1.379245e-04,1.795384e-05,3.212881e-10,2.708803e-09,2.231167e-02,5.528169e-01
184549376,13568628,5905580032,7948861,-1.386643e-04,1.740908e-05,3.483545e-10,2.765805e-09,2.419129e-02,5.644500e-01
185073664,13569289,5922357248,7971378,-1.394563e-04,1.822676e-05,3.785494e-10,2.680469e-09,2.628816e-02,5.470344e-01
185597952,13569382,5939134464,7993873,-1.399300e-04,1.900513e-05,3.972065e-10,2.600477e-09,2.758379e-02,5.307097e-01
186122240,13569469,5955911680,8016294,-1.381585e-04,2.517761e-05,3.297297e-10,2.009047e-09,2.289790e-02,4.100095e-01
186646528,13569651,5972688896,8038989,-1.359497e-04,2.362326e-05,2.543943e-10,2.150802e-09,1.766627e-02,4.389392e-01
187170816,13569714,5989466112,8061576,-1.432757e-04,2.124783e-05,5.417589e-10,2.376774e-09,3.762215e-02,4.850559e-01
187695104,13570396,6006243328,8084183,-1.429528e-04,2.126906e-05,5.268334e-10,2.374705e-09,3.658566e-02,4.846336e-01
188219392,13570773,6023020544,8106816,-1.418257e-04,2.235530e-05,4.763595e-10,2.270018e-09,3.308052e-02,4.632689e-01
188743680,13571045,6039797760,8129524,-1.411970e-04,2.194926e-05,4.493136e-10,2.308874e-09,3.120233e-02,4.711987e-01
189267968,13571749,6056574976,8151888,-1.403984e-04,2.198054e-05,4.160963e-10,2.305869e-09,2.889558e-02,4.705855e-01
189792256,13572080,6073352192,8174180,-1.407992e-04,2.212785e-05,4.326072e-10,2.291743e-09,3.004217e-02,4.677026e-01
190316544,13573005,6090129408,8196911,-1.319093e-04,2.555385e-05,1.418315e-10,1.975460e-09,9.849409e-03,4.031551e-01
190840832,13573025,6106906624,8219553,-1.319804e-04,2.572857e-05,1.435290e-10,1.959960e-09,9.967293e-03,3.999917e-01
191365120,13573145,6123683840,8242040,-1.332371e-04,2.554495e-05,1.752221e-10,1.976251e-09,1.216820e-02,4.033165e-01
191889408,13573164,6140461056,8264629,-1.336463e-04,2.534092e-05,1.862229e-10,1.994433e-09,1.293214e-02,4.070272e-01
192413696,13573269,6157238272,8287138,-1.330196e-04,2.511528e-05,1.695099e-10,2.014638e-09,1.177153e-02,4.111506e-01
192937984,13574890,6174015488,8309835,-1.328061e-04,2.535170e-05,1.639975e-10,1.993470e-09,1.138872e-02,4.068306e-01
193462272,13575837,6190792704,8332421,-1.328186e-04,2.531409e-05,1.643178e-10,1.996831e-09,1.141096e-02,4.075164e-01
193986560,13576868,6207569920,8355123,-1.333408e-04,2.510171e-05,1.779770e-10,2.015857e-09,1.235952e-02,4.113993e-01
194510848,13576928,6224347136,8377816,-1.334695e-04,2.541497e-05,1.814263e-10,1.987825e-09,1.259905e-02,4.056786e-01
195035136,13577656,6241124352,8400366,-1.324413e-04,2.577947e-05,1.547857e-10,1.955456e-09,1.074901e-02,3.990726e-01
195559424,13578886,6257901568,8422943,-1.320603e-04,2.499254e-05,1.454514e-10,2.025671e-09,1.010079e-02,4.134023e-01
196083712,13579821,6274678784,8445392,-1.315954e-04,2.492734e-05,1.344530e-10,2.031544e-09,9.337015e-03,4.146009e-01
196608000,13579912,6291456000,8468188,-1.322385e-04,2.500302e-05,1.497811e-10,2.024728e-09,1.040147e-02,4.132097e-01
197132288,13581467,6308233216,8490726,-1.321143e-04,2.514701e-05,1.467554e-10,2.011791e-09,1.019135e-02,4.105695e-01
197656576,13582318,6325010432,8513382,-1.186955e-04,2.483061e-05,1.701623e-12,2.040274e-09,1.181683e-04,4.163824e-01
198180864,13582322,6341787648,8535832,-1.186357e-04,2.485337e-05,1.861216e-12,2.038218e-09,1.292511e-04,4.159629e-01
198705152,13588325,6358564864,8558433,-1.190774e-04,2.555954e-05,8.511615e-13,1.974955e-09,5.910844e-05,4.030520e-01
199229440,13593891,6375342080,8581133,-1.192532e-04,2.554175e-05,5.576623e-13,1.976536e-09,3.872655e-05,4.033747e-01
199753728,13595092,6392119296,8603599,-1.190238e-04,2.572371e-05,9.529393e-13,1.960391e-09,6.617635e-05,4.000797e-01
200278016,13619668,6408896512,8625895,-1.190323e-04,2.569450e-05,9.363634e-13,1.962977e-09,6.502524e-05,4.006076e-01
200802304,13636523,6425673728,8648629,-1.209065e-04,2.611504e-05,8.216973e-13,1.925890e-09,5.706232e-05,3.930388e-01
201326592,13689462,6442450944,8671023,-1.205860e-04,2.655947e-05,3.434538e-13,1.887080e-09,2.385096e-05,3.851183e-01
201850880,17796483,6459228160,8693683,-1.210640e-04,2.619174e-05,1.132111e-12,1.919163e-09,7.861880e-05,3.916659e-01
202375168,17802417,6476005376,8716423,-1.213466e-04,2.612955e-05,1.813443e-12,1.924616e-09,1.259336e-04,3.927788e-01
202899456,17804084,6492782592,8738899,-1.216718e-04,2.626434e-05,2.794807e-12,1.912808e-09,1.940838e-04,3.903690e-01
203423744,17806325,6509559808,8761566,-1.218899e-04,2.640062e-05,3.571560e-12,1.900906e-09,2.480250e-04,3.879400e-01
203948032,17807192,6526337024,8784130,-1.214439e-04,2.635559e-05,2.084887e-12,1.904835e-09,1.447838e-04,3.887418e-01
