trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
112197632,9258651,3590324224,4834045,-2.987663e-04,2.170166e-05,3.195739e-08,2.332730e-09,2.219264e+00,4.760673e-01
112721920,9268283,3607101440,4856851,-2.975263e-04,2.235012e-05,3.151558e-08,2.270511e-09,2.188582e+00,4.633696e-01
113246208,9274744,3623878656,4879482,-2.985990e-04,2.270399e-05,3.189760e-08,2.236913e-09,2.215111e+00,4.565128e-01
113770496,9274867,3640655872,4902172,-2.966373e-04,2.225558e-05,3.120073e-08,2.279530e-09,2.166717e+00,4.652102e-01
114294784,9276229,3657433088,4924829,-2.960791e-04,2.152617e-05,3.100387e-08,2.349712e-09,2.153046e+00,4.795330e-01
114819072,9281710,3674210304,4947379,-2.951015e-04,2.192185e-05,3.066055e-08,2.311509e-09,2.129205e+00,4.717365e-01
115343360,9286116,3690987520,4970042,-2.927410e-04,2.165933e-05,2.983944e-08,2.336821e-09,2.072184e+00,4.769022e-01
115867648,9288735,3707764736,4992732,-2.865423e-04,1.711453e-05,2.773635e-08,2.796874e-09,1.926136e+00,5.707905e-01
116391936,9291129,3724541952,5015505,-2.862980e-04,1.678180e-05,2.765504e-08,2.832177e-09,1.920489e+00,5.779952e-01
116916224,9299886,3741319168,5038117,-2.853607e-04,1.733787e-05,2.734416e-08,2.773300e-09,1.898900e+00,5.659795e-01
117440512,9305160,3758096384,5060933,-2.868650e-04,1.980599e-05,2.784392e-08,2.519439e-09,1.933605e+00,5.141712e-01
117964800,9316669,3774873600,5083365,-2.856250e-04,1.938575e-05,2.743163e-08,2.561802e-09,1.904974e+00,5.228167e-01
118489088,9324057,3791650816,5105772,-2.714877e-04,3.633706e-06,2.294854e-08,4.404485e-09,1.593649e+00,8.988745e-01
119013376,9327158,3808428032,5128476,-2.716995e-04,5.022118e-06,2.301273e-08,4.222125e-09,1.598107e+00,8.616582e-01
119537664,9340291,3825205248,5150978,-2.710142e-04,4.619315e-06,2.280528e-08,4.274634e-09,1.583700e+00,8.723743e-01
120061952,9341803,3841982464,5173465,-2.647678e-04,1.562225e-05,2.095771e-08,2.956940e-09,1.455397e+00,6.034571e-01
120586240,9355714,3858759680,5196189,-2.602415e-04,1.220195e-05,1.966768e-08,3.340615e-09,1.365811e+00,6.817581e-01
121110528,9356790,3875536896,5218886,-2.597940e-04,1.268957e-05,1.954237e-08,3.284485e-09,1.357109e+00,6.703031e-01
121634816,9361268,3892314112,5241398,-2.585728e-04,1.256498e-05,1.920242e-08,3.298781e-09,1.333501e+00,6.732207e-01
122159104,9362941,3909091328,5263712,-2.578975e-04,1.208715e-05,1.901571e-08,3.353899e-09,1.320535e+00,6.844691e-01
122683392,9369707,3925868544,5286295,-2.585652e-04,1.044519e-05,1.920032e-08,3.546775e-09,1.333356e+00,7.238316e-01
123207680,9370860,3942645760,5309059,-2.637298e-04,1.715084e-05,2.065826e-08,2.793034e-09,1.434602e+00,5.700070e-01
123731968,9371012,3959422976,5331702,-2.628469e-04,1.699037e-05,2.040523e-08,2.810022e-09,1.417030e+00,5.734738e-01
124256256,9373496,3976200192,5354387,-2.620744e-04,1.656530e-05,2.018514e-08,2.855267e-09,1.401746e+00,5.827075e-01
124780544,9378644,3992977408,5377131,-2.574830e-04,2.142640e-05,1.890157e-08,2.359395e-09,1.312609e+00,4.815091e-01
125304832,9382756,4009754624,5399771,-2.568592e-04,2.165862e-05,1.873045e-08,2.336889e-09,1.300726e+00,4.769161e-01
125829120,9387658,4026531840,5422384,-2.557094e-04,2.288642e-05,1.841705e-08,2.219690e-09,1.278962e+00,4.529980e-01
126353408,9390728,4043309056,5444913,-2.554875e-04,2.698733e-05,1.835687e-08,1.850090e-09,1.274782e+00,3.775693e-01
126877696,9390838,4060086272,5467358,-2.545720e-04,2.668880e-05,1.810962e-08,1.875860e-09,1.257613e+00,3.828286e-01
127401984,9395329,4076863488,5489968,-2.555028e-04,2.631483e-05,1.836102e-08,1.908394e-09,1.275071e+00,3.894682e-01
127926272,9397610,4093640704,5512620,-2.654364e-04,2.880589e-05,2.115175e-08,1.696954e-09,1.468871e+00,3.463172e-01
128450560,9434557,4110417920,5535108,-2.645463e-04,2.833412e-05,2.089363e-08,1.736046e-09,1.450947e+00,3.542950e-01
128974848,9440941,4127195136,5557573,-2.648307e-04,2.781711e-05,2.097593e-08,1.779396e-09,1.456662e+00,3.631420e-01
129499136,9442443,4143972352,5579904,-2.852298e-04,2.988159e-05,2.730090e-08,1.609487e-09,1.895896e+00,3.284667e-01
130023424,9477620,4160749568,5602512,-2.845835e-04,3.008397e-05,2.708774e-08,1.593289e-09,1.881093e+00,3.251610e-01
130547712,9479152,4177526784,5625180,-2.842491e-04,3.192210e-05,2.697776e-08,1.449926e-09,1.873456e+00,2.959034e-01
131072000,9515470,4194304000,5647567,-2.861423e-04,3.263313e-05,2.760326e-08,1.396283e-09,1.916893e+00,2.849557e-01
131596288,9515971,4211081216,5670124,-2.848547e-04,3.212821e-05,2.717708e-08,1.434272e-09,1.887297e+00,2.927086e-01
132120576,9528406,4227858432,5692712,-2.843715e-04,3.356453e-05,2.701800e-08,1.327544e-09,1.876250e+00,2.709273e-01
132644864,9529834,4244635648,5715275,-2.841449e-04,3.278834e-05,2.694354e-08,1.384708e-09,1.871079e+00,2.825934e-01
133169152,9596369,4261412864,5737878,-2.838716e-04,3.210892e-05,2.685391e-08,1.435734e-09,1.864855e+00,2.930068e-01
133693440,9720231,4278190080,5760316,-2.826974e-04,3.337559e-05,2.647043e-08,1.341348e-09,1.838224e+00,2.737444e-01
134217728,10010754,4294967296,5782762,-2.819901e-04,3.327967e-05,2.624078e-08,1.348383e-09,1.822277e+00,2.751801e-01
134742016,13631426,4311744512,5805391,-2.815934e-04,3.298604e-05,2.611243e-08,1.370034e-09,1.813364e+00,2.795987e-01
135266304,13632631,4328521728,5828174,-2.828579e-04,3.346071e-05,2.652270e-08,1.335120e-09,1.841854e+00,2.724735e-01
135790592,13634924,4345298944,5850624,-2.828242e-04,3.360165e-05,2.651171e-08,1.324840e-09,1.841091e+00,2.703755e-01
136314880,13636177,4362076160,5873281,-2.818899e-04,3.376664e-05,2.620835e-08,1.312856e-09,1.820024e+00,2.679299e-01
136839168,13636435,4378853376,5895981,-2.810374e-04,3.344120e-05,2.593303e-08,1.336546e-09,1.800905e+00,2.727645e-01
137363456,13637621,4395630592,5918755,-2.805359e-04,3.209930e-05,2.577178e-08,1.436463e-09,1.789707e+00,2.931557e-01
137887744,13637771,4412407808,5941306,-2.806885e-04,3.183478e-05,2.582078e-08,1.456584e-09,1.793110e+00,2.972621e-01
138412032,13637975,4429185024,5963798,-2.795494e-04,3.167108e-05,2.545601e-08,1.469107e-09,1.767778e+00,2.998177e-01
138936320,13638327,4445962240,5986229,-2.792619e-04,3.046030e-05,2.536436e-08,1.563388e-09,1.761414e+00,3.190587e-01
139460608,13638822,4462739456,6008593,-2.782847e-04,3.010577e-05,2.505403e-08,1.591550e-09,1.739864e+00,3.248061e-01
139984896,13639444,4479516672,6031411,-2.820474e-04,3.623746e-05,2.625935e-08,1.139910e-09,1.823566e+00,2.326346e-01
140509184,13639733,4496293888,6054283,-2.821141e-04,3.680599e-05,2.628100e-08,1.101842e-09,1.825069e+00,2.248658e-01
141033472,13639805,4513071104,6076695,-2.934655e-04,3.782962e-05,3.009028e-08,1.034933e-09,2.089603e+00,2.112109e-01
141557760,13640274,4529848320,6099397,-2.934711e-04,3.993034e-05,3.009221e-08,9.041844e-10,2.089737e+00,1.845274e-01
142082048,13640344,4546625536,6121775,-2.921681e-04,3.959136e-05,2.964186e-08,9.246853e-10,2.058463e+00,1.887113e-01
142606336,13640356,4563402752,6144068,-2.926679e-04,3.995679e-05,2.981420e-08,9.025943e-10,2.070431e+00,1.842029e-01
143130624,13640402,4580179968,6166475,-2.918068e-04,3.969052e-05,2.951758e-08,9.186645e-10,2.049832e+00,1.874826e-01
143654912,13640657,4596957184,6188984,-2.911469e-04,3.928465e-05,2.929128e-08,9.434329e-10,2.034117e+00,1.925373e-01
144179200,13641124,4613734400,6211477,-2.848856e-04,4.495109e-05,2.718725e-08,6.274479e-10,1.888003e+00,1.280506e-01
144703488,13642616,4630511616,6234122,-2.839293e-04,4.493475e-05,2.687283e-08,6.282669e-10,1.866169e+00,1.282177e-01
145227776,13643307,4647288832,6256909,-2.832284e-04,4.416361e-05,2.664351e-08,6.675191e-10,1.850243e+00,1.362284e-01
145752064,13644090,4664066048,6279638,-3.095894e-04,2.285771e-05,3.594414e-08,2.222396e-09,2.496121e+00,4.535501e-01
146276352,13645611,4680843264,6302311,-3.087708e-04,2.288194e-05,3.563441e-08,2.220111e-09,2.474612e+00,4.530839e-01
146800640,13646275,4697620480,6325021,-3.105739e-04,2.357396e-05,3.631840e-08,2.155378e-09,2.522111e+00,4.398729e-01
147324928,13654421,4714397696,6347683,-3.091464e-04,2.363024e-05,3.577638e-08,2.150155e-09,2.484471e+00,4.388071e-01
147849216,13664628,4731174912,6370192,-3.079727e-04,2.424809e-05,3.533373e-08,2.093238e-09,2.453732e+00,4.271914e-01
148373504,13684953,4747952128,6392982,-3.072912e-04,2.431336e-05,3.507799e-08,2.087269e-09,2.435972e+00,4.259733e-01
148897792,13697493,4764729344,6415546,-3.083529e-04,2.195901e-05,3.547681e-08,2.307937e-09,2.463667e+00,4.710076e-01
149422080,13710855,4781506560,6438138,-3.082486e-04,2.130922e-05,3.543754e-08,2.370792e-09,2.460941e+00,4.838351e-01
149946368,13712000,4798283776,6460813,-3.088847e-04,2.089592e-05,3.567745e-08,2.411211e-09,2.477601e+00,4.920838e-01
150470656,13725375,4815060992,6483261,-3.080351e-04,2.072058e-05,3.535720e-08,2.428461e-09,2.455361e+00,4.956043e-01
150994944,13731480,4831838208,6505493,-3.038264e-04,2.498433e-05,3.379216e-08,2.026411e-09,2.346678e+00,4.135532e-01
151519232,13735127,4848615424,6528345,-3.033291e-04,2.462014e-05,3.360956e-08,2.059332e-09,2.333997e+00,4.202719e-01
152043520,13736107,4865392640,6550845,-3.026450e-04,2.483682e-05,3.335920e-08,2.039713e-09,2.316611e+00,4.162679e-01
152567808,13739760,4882169856,6573550,-3.017153e-04,2.483277e-05,3.302046e-08,2.040079e-09,2.293088e+00,4.163426e-01
153092096,13773258,4898947072,6596051,-3.004016e-04,2.544849e-05,3.254475e-08,1.984837e-09,2.260053e+00,4.050688e-01
153616384,13788156,4915724288,6618630,-2.999234e-04,2.552770e-05,3.237245e-08,1.977785e-09,2.248087e+00,4.036297e-01
154140672,13797871,4932501504,6641089,-2.993182e-04,2.486667e-05,3.215501e-08,2.037017e-09,2.232987e+00,4.157178e-01
154664960,13810172,4949278720,6663845,-2.989717e-04,2.434508e-05,3.203087e-08,2.084371e-09,2.224366e+00,4.253819e-01
155189248,13812543,4966055936,6686706,-2.976037e-04,2.428793e-05,3.154308e-08,2.089593e-09,2.190492e+00,4.264476e-01
155713536,13818417,4982833152,6709088,-3.123203e-04,7.347288e-05,3.698709e-08,1.206090e-11,2.568548e+00,2.461407e-03
156237824,13818578,4999610368,6731742,-3.116743e-04,7.373851e-05,3.673902e-08,1.397641e-11,2.551321e+00,2.852328e-03
156762112,13820433,5016387584,6754317,-3.106184e-04,7.313351e-05,3.633538e-08,9.818870e-12,2.523290e+00,2.003851e-03
157286400,13820810,5033164800,6776794,-3.082091e-04,8.019548e-05,3.542268e-08,1.039478e-10,2.459908e+00,2.121384e-02
157810688,13824473,5049942016,6799413,-3.090902e-04,8.094859e-05,3.575509e-08,1.198715e-10,2.482993e+00,2.446357e-02
158334976,13825637,5066719232,6822146,-3.079408e-04,8.066611e-05,3.532177e-08,1.137659e-10,2.452900e+00,2.321753e-02
158859264,13826119,5083496448,6844837,-3.065918e-04,8.004501e-05,3.481651e-08,1.009021e-10,2.417814e+00,2.059227e-02
159383552,13827272,5100273664,6867226,-3.056583e-04,7.966020e-05,3.446900e-08,9.331935e-11,2.393681e+00,1.904476e-02
159907840,13827538,5117050880,6889723,-3.060148e-04,7.989113e-05,3.460151e-08,9.783437e-11,2.402883e+00,1.996620e-02
160432128,13828670,5133828096,6912230,-3.050410e-04,7.714255e-05,3.424016e-08,5.101606e-11,2.377789e+00,1.041144e-02
160956416,13829861,5150605312,6934694,-3.045008e-04,7.676886e-05,3.404055e-08,4.581746e-11,2.363927e+00,9.350502e-03
161480704,13831794,5167382528,6957118,-3.034640e-04,7.657179e-05,3.365902e-08,4.318833e-11,2.337432e+00,8.813945e-03
162004992,13832446,5184159744,6979552,-3.089332e-04,7.499479e-05,3.569575e-08,2.494788e-11,2.478871e+00,5.091403e-03
162529280,13833821,5200936960,7002181,-3.084487e-04,7.430137e-05,3.551292e-08,1.850173e-11,2.466175e+00,3.775864e-03
163053568,13834501,5217714176,7024987,-3.075856e-04,7.421535e-05,3.518835e-08,1.776916e-11,2.443636e+00,3.626359e-03
163577856,13834527,5234491392,7047709,-3.067985e-04,7.353872e-05,3.489367e-08,1.252254e-11,2.423172e+00,2.555620e-03
164102144,13835873,5251268608,7070311,-3.058010e-04,7.332620e-05,3.452203e-08,1.106358e-11,2.397363e+00,2.257874e-03
164626432,13835896,5268045824,7092944,-3.049986e-04,7.298329e-05,3.422447e-08,8.900008e-12,2.376700e+00,1.816328e-03
165150720,13837333,5284823040,7115531,-3.039264e-04,7.187350e-05,3.382893e-08,3.509978e-12,2.349231e+00,7.163220e-04
165675008,13838069,5301600256,7138100,-3.035721e-04,7.191764e-05,3.369872e-08,3.677331e-12,2.340189e+00,7.504757e-04
166199296,13838907,5318377472,7160729,-3.025541e-04,7.177664e-05,3.332601e-08,3.156436e-12,2.314307e+00,6.441705e-04
166723584,13840112,5335154688,7183191,-3.029104e-04,7.186435e-05,3.345620e-08,3.475792e-12,2.323348e+00,7.093454e-04
167247872,13841694,5351931904,7205707,-2.986977e-04,7.378619e-05,3.193288e-08,1.433524e-11,2.217561e+00,2.925558e-03
167772160,13842474,5368709120,7228295,-2.984825e-04,7.392175e-05,3.185602e-08,1.538011e-11,2.212224e+00,3.138798e-03
168296448,13842552,5385486336,7251019,-2.982930e-04,7.296768e-05,3.178839e-08,8.807089e-12,2.207527e+00,1.797365e-03
168820736,13847207,5402263552,7273514,-2.977322e-04,7.274392e-05,3.158873e-08,7.529077e-12,2.193662e+00,1.536546e-03
169345024,13853926,5419040768,7296194,-2.989813e-04,8.251153e-05,3.203429e-08,1.565383e-10,2.224604e+00,3.194658e-02
169869312,13854556,5435817984,7319029,-2.988497e-04,8.170622e-05,3.198720e-08,1.370356e-10,2.221334e+00,2.796646e-02
170393600,13858834,5452595200,7341487,-2.970289e-04,8.301409e-05,3.133924e-08,1.693664e-10,2.176336e+00,3.456456e-02
170917888,13860127,5469372416,7364336,-2.970191e-04,8.258563e-05,3.133578e-08,1.583979e-10,2.176096e+00,3.232611e-02
171442176,13860229,5486149632,7387077,-2.967822e-04,8.115859e-05,3.125195e-08,1.245140e-10,2.170274e+00,2.541102e-02
171966464,13860925,5502926848,7409796,-2.959543e-04,8.101323e-05,3.095990e-08,1.212911e-10,2.149993e+00,2.475328e-02
172490752,13863716,5519704064,7432318,-2.945614e-04,8.163485e-05,3.047170e-08,1.353698e-10,2.116090e+00,2.762649e-02
173015040,13866110,5536481280,7454876,-2.963344e-04,8.232563e-05,3.109383e-08,1.519212e-10,2.159294e+00,3.100432e-02
173539328,13872440,5553258496,7477276,-2.960232e-04,8.345850e-05,3.098417e-08,1.811312e-10,2.151679e+00,3.696555e-02
174063616,13874264,5570035712,7499776,-2.974864e-04,8.057665e-05,3.150144e-08,1.118656e-10,2.187600e+00,2.282971e-02
174587904,13884238,5586812928,7522308,-2.959030e-04,8.074923e-05,3.094185e-08,1.155460e-10,2.148740e+00,2.358081e-02
175112192,13885130,5603590144,7544749,-2.889035e-04,8.580685e-05,2.852839e-08,2.498563e-10,1.981138e+00,5.099108e-02
175636480,13885789,5620367360,7567462,-2.882574e-04,8.505413e-05,2.831056e-08,2.266266e-10,1.966011e+00,4.625033e-02
176160768,13887504,5637144576,7589890,-2.882387e-04,8.476542e-05,2.830425e-08,2.180177e-10,1.965573e+00,4.449340e-02
176685056,13887913,5653921792,7612360,-2.879120e-04,8.439527e-05,2.819445e-08,2.072236e-10,1.957948e+00,4.229053e-02
177209344,13893201,5670699008,7635120,-2.873354e-04,8.404991e-05,2.800112e-08,1.973998e-10,1.944523e+00,4.028567e-02
177733632,13893578,5687476224,7657687,-2.874990e-04,8.444238e-05,2.805592e-08,2.085824e-10,1.948328e+00,4.256784e-02
178257920,13893903,5704253440,7680354,-2.877362e-04,8.343547e-05,2.813545e-08,1.805119e-10,1.953851e+00,3.683915e-02
178782208,13899650,5721030656,7703029,-2.869289e-04,8.183969e-05,2.786527e-08,1.401782e-10,1.935088e+00,2.860778e-02
179306496,13900921,5737807872,7725359,-2.859702e-04,8.117969e-05,2.754611e-08,1.249855e-10,1.912924e+00,2.550724e-02
179830784,13902020,5754585088,7747907,-2.854285e-04,8.115901e-05,2.736660e-08,1.245234e-10,1.900459e+00,2.541294e-02
180355072,13906386,5771362304,7770387,-2.850120e-04,8.134679e-05,2.722897e-08,1.287496e-10,1.890901e+00,2.627544e-02
180879360,13911068,5788139520,7792948,-2.855305e-04,8.037467e-05,2.740035e-08,1.076338e-10,1.902802e+00,2.196608e-02
181403648,13916565,5804916736,7815506,-2.842944e-04,7.962619e-05,2.699265e-08,9.266347e-11,1.874490e+00,1.891091e-02
181927936,13928052,5821693952,7838168,-2.825694e-04,8.009608e-05,2.642882e-08,1.019309e-10,1.835335e+00,2.080222e-02
182452224,13929033,5838471168,7860751,-2.823595e-04,7.892545e-05,2.636062e-08,7.966360e-11,1.830599e+00,1.625788e-02
182976512,13941024,5855248384,7883295,-2.815766e-04,7.873792e-05,2.610700e-08,7.635130e-11,1.812987e+00,1.558190e-02
183500800,13951382,5872025600,7905870,-2.810012e-04,7.871383e-05,2.592140e-08,7.593075e-11,1.800097e+00,1.549607e-02
184025088,13953989,5888802816,7928311,-2.808815e-04,7.940144e-05,2.588286e-08,8.838706e-11,1.797421e+00,1.803818e-02
184549376,13955599,5905580032,7950837,-2.832027e-04,8.187638e-05,2.663511e-08,1.410484e-10,1.849660e+00,2.878538e-02
185073664,13959664,5922357248,7973410,-2.827747e-04,8.203925e-05,2.649560e-08,1.449436e-10,1.839972e+00,2.958032e-02
185597952,13966932,5939134464,7996113,-2.828167e-04,8.131703e-05,2.650927e-08,1.280752e-10,1.840922e+00,2.613780e-02
186122240,13972306,5955911680,8018599,-2.817585e-04,8.117058e-05,2.616580e-08,1.247819e-10,1.817069e+00,2.546569e-02
186646528,13975911,5972688896,8041562,-2.819078e-04,8.097124e-05,2.621414e-08,1.203681e-10,1.820427e+00,2.456493e-02
187170816,13976708,5989466112,8064219,-2.820357e-04,8.036204e-05,2.625556e-08,1.073719e-10,1.823303e+00,2.191263e-02
187695104,13978431,6006243328,8086851,-2.738379e-04,8.870461e-05,2.366609e-08,3.498624e-10,1.643479e+00,7.140049e-02
188219392,13981428,6023020544,8109524,-2.722929e-04,8.789422e-05,2.319312e-08,3.202029e-10,1.610633e+00,6.534753e-02
188743680,13981965,6039797760,8131978,-2.716811e-04,8.754000e-05,2.300717e-08,3.076515e-10,1.597720e+00,6.278603e-02
189267968,13982645,6056574976,8154307,-2.722752e-04,8.694213e-05,2.318775e-08,2.870356e-10,1.610260e+00,5.857869e-02
189792256,13989737,6073352192,8176899,-2.726929e-04,8.682546e-05,2.331512e-08,2.830962e-10,1.619105e+00,5.777473e-02
190316544,13995433,6090129408,8199546,-2.720644e-04,8.778830e-05,2.312358e-08,3.164235e-10,1.605804e+00,6.457623e-02
190840832,14002354,6106906624,8222306,-2.710774e-04,8.758860e-05,2.282437e-08,3.093586e-10,1.585026e+00,6.313441e-02
191365120,14002363,6123683840,8244917,-2.707283e-04,8.720819e-05,2.271901e-08,2.961217e-10,1.577709e+00,6.043299e-02
191889408,14002475,6140461056,8267543,-2.702801e-04,8.671463e-05,2.258412e-08,2.793788e-10,1.568342e+00,5.701608e-02
192413696,14005681,6157238272,8289845,-2.691890e-04,8.685442e-05,2.225735e-08,2.840715e-10,1.545650e+00,5.797377e-02
192937984,14008834,6174015488,8312327,-2.694459e-04,8.692150e-05,2.233408e-08,2.863371e-10,1.550978e+00,5.843614e-02
193462272,14013923,6190792704,8334913,-2.687603e-04,8.685460e-05,2.212964e-08,2.840774e-10,1.536781e+00,5.797498e-02
193986560,14021675,6207569920,8357610,-2.704624e-04,8.675222e-05,2.263894e-08,2.806367e-10,1.572149e+00,5.727280e-02
194510848,14027684,6224347136,8380273,-2.701760e-04,8.651631e-05,2.255283e-08,2.727884e-10,1.566168e+00,5.567110e-02
195035136,14037695,6241124352,8402990,-2.697326e-04,8.549390e-05,2.241984e-08,2.400609e-10,1.556933e+00,4.899201e-02
195559424,14043810,6257901568,8425334,-2.702838e-04,8.639347e-05,2.258523e-08,2.687458e-10,1.568419e+00,5.484607e-02
196083712,14061437,6274678784,8447935,-2.707226e-04,8.742188e-05,2.271731e-08,3.035219e-10,1.577592e+00,6.194324e-02
196608000,14077016,6291456000,8470584,-2.709219e-04,8.674151e-05,2.277743e-08,2.802780e-10,1.581766e+00,5.719959e-02
197132288,14077615,6308233216,8493333,-2.700212e-04,8.666993e-05,2.250635e-08,2.778864e-10,1.562941e+00,5.671151e-02
197656576,14086526,6325010432,8515914,-2.675848e-04,8.891660e-05,2.178128e-08,3.578378e-10,1.512589e+00,7.302813e-02
198180864,14088725,6341787648,8538672,-2.677588e-04,8.829627e-05,2.183265e-08,3.347534e-10,1.516157e+00,6.831702e-02
198705152,14089557,6358564864,8561262,-2.664269e-04,8.838746e-05,2.144082e-08,3.380986e-10,1.488946e+00,6.899972e-02
199229440,14141277,6375342080,8583623,-2.675576e-04,8.783342e-05,2.177324e-08,3.180310e-10,1.512030e+00,6.490428e-02
199753728,14141716,6392119296,8606247,-2.670263e-04,8.775223e-05,2.161673e-08,3.151414e-10,1.501162e+00,6.431458e-02
200278016,14142470,6408896512,8628848,-2.667925e-04,8.729634e-05,2.154805e-08,2.991634e-10,1.496393e+00,6.105375e-02
200802304,14264126,6425673728,8651436,-2.661810e-04,8.693488e-05,2.136887e-08,2.867901e-10,1.483950e+00,5.852859e-02
201326592,14621506,6442450944,8673822,-2.707826e-04,8.257677e-05,2.273541e-08,1.581751e-10,1.578848e+00,3.228064e-02
201850880,18182023,6459228160,8696357,-2.705419e-04,8.209211e-05,2.266287e-08,1.462191e-10,1.573811e+00,2.984064e-02
202375168,18182179,6476005376,8718742,-2.705401e-04,8.168906e-05,2.266231e-08,1.366341e-10,1.573772e+00,2.788451e-02
202899456,18183753,6492782592,8741191,-2.701569e-04,8.163365e-05,2.254711e-08,1.353417e-10,1.565772e+00,2.762076e-02
203423744,18184992,6509559808,8764021,-2.696221e-04,8.151293e-05,2.238677e-08,1.325475e-10,1.554637e+00,2.705052e-02
203948032,18185704,6526337024,8786629,-2.692271e-04,8.092907e-05,2.226874e-08,1.194444e-10,1.546440e+00,2.437641e-02
204472320,18186013,6543114240,8809110,-2.690010e-04,8.089728e-05,2.220129e-08,1.187506e-10,1.541756e+00,2.423481e-02
