trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
111673344,9325616,3573547008,4816188,-1.194468e-04,9.304498e-05,3.059881e-13,5.310711e-10,2.124918e-05,1.083819e-01
112197632,9325842,3590324224,4838897,-1.187638e-04,9.422835e-05,1.528298e-12,5.870129e-10,1.061318e-04,1.197985e-01
112721920,9325885,3607101440,4861469,-1.191508e-04,9.371394e-05,7.211140e-13,5.623509e-10,5.007736e-05,1.147655e-01
113246208,9325916,3623878656,4884195,-1.225980e-04,9.583963e-05,6.749513e-12,6.676862e-10,4.687162e-04,1.362625e-01
113770496,9326019,3640655872,4906733,-1.231264e-04,9.494175e-05,9.774598e-12,6.220909e-10,6.787915e-04,1.269573e-01
114294784,9327002,3657433088,4929535,-1.243723e-04,9.520227e-05,1.911686e-11,6.351545e-10,1.327560e-03,1.296234e-01
114819072,9327052,3674210304,4952255,-1.252504e-04,9.406393e-05,2.756720e-11,5.790726e-10,1.914389e-03,1.181781e-01
115343360,9327081,3690987520,4975047,-1.254387e-04,9.293732e-05,2.957920e-11,5.261205e-10,2.054112e-03,1.073715e-01
115867648,9327592,3707764736,4997622,-1.254233e-04,9.255010e-05,2.941244e-11,5.085070e-10,2.042531e-03,1.037769e-01
116391936,9327661,3724541952,5020305,-1.267014e-04,9.143264e-05,4.490882e-11,4.593582e-10,3.118668e-03,9.374656e-02
116916224,9329286,3741319168,5042682,-1.241452e-04,8.773207e-05,1.718257e-11,3.144263e-10,1.193234e-03,6.416862e-02
117440512,9330444,3758096384,5065105,-1.184838e-04,9.016282e-05,2.298709e-12,4.065391e-10,1.596326e-04,8.296715e-02
117964800,9331143,3774873600,5087866,-1.171876e-04,9.115739e-05,7.909376e-12,4.476350e-10,5.492623e-04,9.135407e-02
118489088,9331174,3791650816,5110407,-1.165231e-04,9.234170e-05,1.208850e-11,4.991513e-10,8.394795e-04,1.018676e-01
119013376,9332277,3808428032,5133017,-1.124859e-04,9.057162e-05,5.646159e-11,4.231916e-10,3.920943e-03,8.636562e-02
119537664,9332970,3825205248,5155516,-1.115857e-04,9.309869e-05,7.079976e-11,5.335492e-10,4.916650e-03,1.088876e-01
120061952,9332983,3841982464,5178230,-1.108048e-04,9.259868e-05,8.455094e-11,5.107004e-10,5.871593e-03,1.042246e-01
120586240,9333188,3858759680,5200900,-1.116230e-04,9.266942e-05,7.017485e-11,5.139025e-10,4.873253e-03,1.048781e-01
121110528,9334055,3875536896,5223386,-1.117434e-04,9.223766e-05,6.817066e-11,4.945133e-10,4.734074e-03,1.009211e-01
121634816,9334415,3892314112,5246205,-1.109562e-04,9.259153e-05,8.179079e-11,5.103771e-10,5.679917e-03,1.041586e-01
122159104,9334865,3909091328,5268755,-9.676914e-05,1.137185e-04,5.396725e-10,1.911305e-09,3.747725e-02,3.900622e-01
122683392,9334956,3925868544,5291296,-9.653303e-05,1.140467e-04,5.506988e-10,1.940112e-09,3.824297e-02,3.959412e-01
123207680,9335087,3942645760,5313673,-9.219123e-05,1.168178e-04,7.733276e-10,2.191908e-09,5.370331e-02,4.473282e-01
123731968,9336123,3959422976,5336336,-9.349413e-05,1.143041e-04,7.025607e-10,1.962853e-09,4.878894e-02,4.005821e-01
124256256,9336384,3976200192,5358860,-9.378597e-05,1.155390e-04,6.871750e-10,2.073802e-09,4.772049e-02,4.232249e-01
124780544,9337332,3992977408,5381407,-9.445914e-05,1.153971e-04,6.523355e-10,2.060892e-09,4.530108e-02,4.205903e-01
125304832,9337881,4009754624,5403909,-9.612432e-05,1.149149e-04,5.700480e-10,2.017350e-09,3.958666e-02,4.117040e-01
125829120,9338196,4026531840,5426352,-9.669065e-05,1.149390e-04,5.433256e-10,2.019514e-09,3.773094e-02,4.121457e-01
126353408,9339534,4043309056,5449045,-9.757775e-05,1.150075e-04,5.027571e-10,2.025675e-09,3.491369e-02,4.134031e-01
126877696,9340739,4060086272,5471678,-9.732707e-05,1.142857e-04,5.140618e-10,1.961224e-09,3.569874e-02,4.002498e-01
127401984,9343821,4076863488,5494217,-9.741961e-05,1.132164e-04,5.098740e-10,1.867658e-09,3.540792e-02,3.811547e-01
127926272,9345093,4093640704,5516969,-9.731937e-05,1.123467e-04,5.144106e-10,1.793244e-09,3.572296e-02,3.659680e-01
128450560,9348508,4110417920,5539493,-9.644561e-05,1.120488e-04,5.548090e-10,1.768098e-09,3.852841e-02,3.608364e-01
128974848,9353143,4127195136,5561814,-9.605243e-05,1.114751e-04,5.734861e-10,1.720186e-09,3.982542e-02,3.510584e-01
129499136,9353236,4143972352,5584439,-9.606243e-05,1.111519e-04,5.730071e-10,1.693479e-09,3.979216e-02,3.456080e-01
130023424,9362565,4160749568,5606927,-9.596455e-05,1.103322e-04,5.777025e-10,1.626690e-09,4.011823e-02,3.319775e-01
130547712,9377508,4177526784,5629385,-1.026949e-04,1.054513e-04,2.994663e-10,1.256794e-09,2.079627e-02,2.564885e-01
131072000,9386713,4194304000,5651744,-1.033721e-04,1.051859e-04,2.764885e-10,1.238046e-09,1.920059e-02,2.526625e-01
131596288,9387635,4211081216,5674497,-1.041041e-04,1.050483e-04,2.526799e-10,1.228381e-09,1.754721e-02,2.506900e-01
132120576,9387800,4227858432,5697247,-1.042728e-04,1.051575e-04,2.473446e-10,1.236048e-09,1.717671e-02,2.522547e-01
132644864,9402133,4244635648,5719888,-1.045345e-04,1.044011e-04,2.391803e-10,1.183438e-09,1.660975e-02,2.415179e-01
133169152,9416493,4261412864,5742613,-1.049470e-04,1.035349e-04,2.265933e-10,1.124589e-09,1.573565e-02,2.295079e-01
133693440,9424579,4278190080,5765327,-1.044214e-04,1.042663e-04,2.426913e-10,1.174177e-09,1.685356e-02,2.396279e-01
134217728,9425706,4294967296,5788002,-1.043380e-04,1.036676e-04,2.452992e-10,1.133507e-09,1.703466e-02,2.313280e-01
134742016,13771400,4311744512,5810771,-1.040879e-04,1.036613e-04,2.531960e-10,1.133085e-09,1.758306e-02,2.312417e-01
135266304,13771719,4328521728,5833420,-1.033514e-04,1.031373e-04,2.771773e-10,1.098084e-09,1.924842e-02,2.240987e-01
135790592,13772835,4345298944,5855993,-1.081841e-04,1.045919e-04,1.396153e-10,1.196600e-09,9.695509e-03,2.442041e-01
136314880,13773563,4362076160,5878626,-1.092312e-04,1.043753e-04,1.159662e-10,1.181660e-09,8.053208e-03,2.411550e-01
136839168,13774139,4378853376,5900978,-1.092124e-04,1.039953e-04,1.163726e-10,1.155684e-09,8.081428e-03,2.358538e-01
137363456,13775344,4395630592,5923748,-1.092051e-04,1.033488e-04,1.165299e-10,1.112142e-09,8.092356e-03,2.269678e-01
137887744,13775447,4412407808,5946444,-1.091742e-04,1.033008e-04,1.171988e-10,1.108946e-09,8.138805e-03,2.263154e-01
138412032,13775484,4429185024,5968953,-1.093155e-04,1.042370e-04,1.141585e-10,1.172174e-09,7.927671e-03,2.392193e-01
138936320,13775620,4445962240,5991468,-1.096003e-04,1.044242e-04,1.081541e-10,1.185025e-09,7.510700e-03,2.418417e-01
139460608,13775676,4462739456,6014169,-1.098951e-04,1.045636e-04,1.021087e-10,1.194641e-09,7.090884e-03,2.438044e-01
139984896,13775876,4479516672,6036807,-1.116464e-04,1.040769e-04,6.978287e-11,1.161235e-09,4.846033e-03,2.369868e-01
140509184,13776514,4496293888,6059437,-1.133532e-04,1.033165e-04,4.418032e-11,1.109992e-09,3.068078e-03,2.265290e-01
141033472,13776774,4513071104,6082140,-1.114965e-04,1.038990e-04,7.230999e-11,1.149142e-09,5.021527e-03,2.345187e-01
141557760,13777750,4529848320,6104580,-1.057892e-04,1.059780e-04,2.019469e-10,1.294417e-09,1.402409e-02,2.641667e-01
142082048,13777797,4546625536,6127140,-1.038678e-04,1.090654e-04,2.602470e-10,1.526102e-09,1.807271e-02,3.114493e-01
142606336,13777873,4563402752,6149926,-1.041014e-04,1.078930e-04,2.527659e-10,1.435881e-09,1.755319e-02,2.930369e-01
143130624,13778091,4580179968,6172561,-1.009327e-04,1.084394e-04,3.635623e-10,1.477589e-09,2.524738e-02,3.015488e-01
143654912,13778159,4596957184,6195349,-1.016037e-04,1.075688e-04,3.384230e-10,1.411413e-09,2.350160e-02,2.880435e-01
144179200,13778448,4613734400,6217971,-1.004618e-04,1.085162e-04,3.817430e-10,1.483499e-09,2.650993e-02,3.027549e-01
144703488,13778828,4630511616,6240623,-9.954277e-05,1.115452e-04,4.184982e-10,1.726001e-09,2.906237e-02,3.522452e-01
145227776,13779124,4647288832,6263365,-9.980032e-05,1.114809e-04,4.080271e-10,1.720667e-09,2.833522e-02,3.511564e-01
145752064,13779322,4664066048,6286100,-9.897429e-05,1.140403e-04,4.420803e-10,1.939544e-09,3.070002e-02,3.958253e-01
146276352,13779598,4680843264,6308334,-1.024669e-04,1.154304e-04,3.074109e-10,2.063919e-09,2.134798e-02,4.212079e-01
146800640,13779666,4697620480,6330923,-1.024901e-04,1.163687e-04,3.065981e-10,2.150058e-09,2.129153e-02,4.387873e-01
147324928,13779946,4714397696,6353539,-1.032042e-04,1.167485e-04,2.820998e-10,2.185418e-09,1.959027e-02,4.460036e-01
147849216,13780055,4731174912,6376191,-1.040286e-04,1.146431e-04,2.550841e-10,1.993010e-09,1.771417e-02,4.067366e-01
148373504,13780319,4747952128,6398730,-1.001284e-04,1.193740e-04,3.948799e-10,2.437793e-09,2.742222e-02,4.975089e-01
148897792,13780701,4764729344,6421408,-1.010424e-04,1.184653e-04,3.593893e-10,2.348883e-09,2.495759e-02,4.793639e-01
149422080,13782829,4781506560,6443979,-1.001199e-04,1.202222e-04,3.952172e-10,2.522267e-09,2.744564e-02,5.147483e-01
149946368,13783925,4798283776,6466643,-1.006333e-04,1.205428e-04,3.750699e-10,2.554573e-09,2.604652e-02,5.213415e-01
150470656,13784610,4815060992,6489221,-1.007788e-04,1.203287e-04,3.694557e-10,2.532977e-09,2.565665e-02,5.169342e-01
150994944,13784941,4831838208,6511658,-1.006698e-04,1.195805e-04,3.736551e-10,2.458227e-09,2.594827e-02,5.016789e-01
151519232,13784965,4848615424,6534248,-1.008546e-04,1.193884e-04,3.665475e-10,2.439216e-09,2.545469e-02,4.977992e-01
152043520,13785416,4865392640,6556725,-1.023522e-04,1.177668e-04,3.114435e-10,2.281662e-09,2.162802e-02,4.656453e-01
152567808,13785492,4882169856,6579084,-1.025155e-04,1.172191e-04,3.057071e-10,2.229647e-09,2.122966e-02,4.550300e-01
153092096,13785959,4898947072,6601550,-1.023981e-04,1.176578e-04,3.098259e-10,2.271267e-09,2.151569e-02,4.635237e-01
153616384,13786000,4915724288,6624094,-1.026899e-04,1.163220e-04,2.996393e-10,2.145725e-09,2.080829e-02,4.379030e-01
154140672,13786592,4932501504,6646741,-1.035802e-04,1.164052e-04,2.696096e-10,2.153446e-09,1.872289e-02,4.394787e-01
154664960,13786934,4949278720,6669169,-9.987890e-05,1.144347e-04,4.048584e-10,1.974438e-09,2.811517e-02,4.029465e-01
155189248,13786976,4966055936,6691912,-9.988438e-05,1.140650e-04,4.046382e-10,1.941728e-09,2.809988e-02,3.962710e-01
155713536,13787144,4982833152,6714453,-1.000890e-04,1.139777e-04,3.964494e-10,1.934041e-09,2.753121e-02,3.947023e-01
156237824,13789508,4999610368,6736930,-1.086046e-04,1.136638e-04,1.298548e-10,1.906528e-09,9.017697e-03,3.890874e-01
156762112,13789624,5016387584,6759445,-9.785103e-05,1.292741e-04,4.905768e-10,3.513418e-09,3.406784e-02,7.170240e-01
157286400,13789679,5033164800,6782221,-9.793842e-05,1.299337e-04,4.867132e-10,3.592052e-09,3.379953e-02,7.330717e-01
157810688,13789801,5049942016,6804886,-9.885196e-05,1.296850e-04,4.472394e-10,3.562295e-09,3.105829e-02,7.269989e-01
158334976,13790247,5066719232,6827668,-9.898563e-05,1.285967e-04,4.416034e-10,3.433577e-09,3.066691e-02,7.007298e-01
158859264,13790300,5083496448,6850261,-9.883027e-05,1.283740e-04,4.481573e-10,3.407522e-09,3.112204e-02,6.954125e-01
159383552,13790401,5100273664,6872710,-9.892192e-05,1.273080e-04,4.442854e-10,3.284210e-09,3.085315e-02,6.702469e-01
159907840,13791101,5117050880,6895208,-9.969120e-05,1.270127e-04,4.124473e-10,3.250444e-09,2.864218e-02,6.633558e-01
160432128,13791958,5133828096,6917733,-9.991728e-05,1.265017e-04,4.033154e-10,3.192438e-09,2.800801e-02,6.515179e-01
160956416,13792023,5150605312,6940280,-1.000165e-04,1.260199e-04,3.993411e-10,3.138230e-09,2.773202e-02,6.404550e-01
161480704,13796060,5167382528,6962907,-1.008478e-04,1.259069e-04,3.668061e-10,3.125579e-09,2.547265e-02,6.378733e-01
162004992,13796619,5184159744,6985691,-9.963049e-05,1.256031e-04,4.149169e-10,3.091709e-09,2.881367e-02,6.309610e-01
162529280,13798168,5200936960,7008417,-9.992272e-05,1.251029e-04,4.030971e-10,3.036331e-09,2.799286e-02,6.196594e-01
163053568,13799391,5217714176,7031146,-1.072144e-04,1.216570e-04,1.634704e-10,2.668444e-09,1.135211e-02,5.445805e-01
163577856,13801452,5234491392,7053565,-1.081433e-04,1.206684e-04,1.405809e-10,2.567285e-09,9.762564e-03,5.239358e-01
164102144,13811035,5251268608,7076174,-1.091975e-04,1.220869e-04,1.166930e-10,2.713047e-09,8.103683e-03,5.536830e-01
164626432,13811308,5268045824,7098825,-1.096759e-04,1.219394e-04,1.065876e-10,2.697703e-09,7.401914e-03,5.505516e-01
165150720,13826670,5284823040,7121590,-1.103780e-04,1.213410e-04,9.258308e-11,2.635895e-09,6.429380e-03,5.379377e-01
165675008,13841031,5301600256,7144059,-1.146155e-04,1.273558e-04,2.899323e-11,3.289691e-09,2.013419e-03,6.713655e-01
166199296,13894124,5318377472,7166682,-1.154380e-04,1.270860e-04,2.081168e-11,3.258811e-09,1.445256e-03,6.650633e-01
166723584,13911147,5335154688,7189254,-1.152173e-04,1.265445e-04,2.287427e-11,3.197286e-09,1.588491e-03,6.525072e-01
167247872,13915238,5351931904,7211805,-1.152973e-04,1.272417e-04,2.211510e-11,3.276612e-09,1.535771e-03,6.686963e-01
167772160,13918160,5368709120,7234577,-1.149625e-04,1.266721e-04,2.537635e-11,3.211723e-09,1.762247e-03,6.554536e-01
168296448,13953349,5385486336,7257205,-1.160122e-04,1.259363e-04,1.590249e-11,3.128865e-09,1.104340e-03,6.385439e-01
168820736,13957366,5402263552,7279553,-1.159870e-04,1.252269e-04,1.610408e-11,3.050012e-09,1.118339e-03,6.224514e-01
169345024,13960883,5419040768,7302149,-1.168300e-04,1.262645e-04,1.004865e-11,3.165698e-09,6.978228e-04,6.460608e-01
169869312,13961777,5435817984,7324661,-1.189324e-04,1.257424e-04,1.139788e-12,3.107213e-09,7.915195e-05,6.341252e-01
170393600,13961843,5452595200,7347161,-1.183396e-04,1.249295e-04,2.756913e-12,3.017248e-09,1.914523e-04,6.157649e-01
170917888,13962516,5469372416,7369889,-1.202855e-04,1.210900e-04,8.152346e-14,2.610193e-09,5.661351e-06,5.326923e-01
171442176,13963517,5486149632,7392483,-1.200979e-04,1.222635e-04,9.589720e-15,2.731474e-09,6.659528e-07,5.574436e-01
171966464,13963583,5502926848,7415195,-1.203877e-04,1.219337e-04,1.503277e-13,2.697112e-09,1.043943e-05,5.504310e-01
172490752,13963804,5519704064,7437766,-1.190872e-04,1.217902e-04,8.331337e-13,2.682221e-09,5.785652e-05,5.473920e-01
173015040,13964128,5536481280,7460573,-1.171144e-04,1.200239e-04,8.326652e-12,2.502390e-09,5.782398e-04,5.106919e-01
173539328,13964169,5553258496,7482793,-1.155946e-04,1.199197e-04,1.940751e-11,2.491979e-09,1.347744e-03,5.085672e-01
174063616,13964425,5570035712,7505662,-1.156455e-04,1.192686e-04,1.896168e-11,2.427399e-09,1.316783e-03,4.953876e-01
174587904,13964946,5586812928,7528192,-1.155525e-04,1.188213e-04,1.977988e-11,2.383519e-09,1.373603e-03,4.864324e-01
175112192,13965354,5603590144,7550884,-1.162324e-04,1.180304e-04,1.419459e-11,2.306924e-09,9.857356e-04,4.708007e-01
175636480,13965686,5620367360,7573302,-1.174387e-04,1.188929e-04,6.560467e-12,2.390511e-09,4.555880e-04,4.878593e-01
176160768,13966048,5637144576,7595861,-1.186335e-04,1.192821e-04,1.867256e-12,2.428723e-09,1.296706e-04,4.956577e-01
176685056,13966098,5653921792,7618388,-1.190053e-04,1.186885e-04,9.893626e-13,2.370571e-09,6.870573e-05,4.837900e-01
177209344,13966187,5670699008,7641011,-1.185077e-04,1.189077e-04,2.227021e-12,2.391962e-09,1.546542e-04,4.881555e-01
177733632,13966303,5687476224,7663598,-1.185686e-04,1.188143e-04,2.048904e-12,2.382840e-09,1.422850e-04,4.862938e-01
178257920,13966666,5704253440,7686267,-1.187816e-04,1.185857e-04,1.484434e-12,2.360574e-09,1.030857e-04,4.817498e-01
178782208,13966756,5721030656,7708955,-1.205697e-04,1.146339e-04,3.245583e-13,1.992188e-09,2.253878e-05,4.065689e-01
179306496,13967083,5737807872,7731785,-1.211022e-04,1.140995e-04,1.214745e-12,1.944765e-09,8.435730e-05,3.968907e-01
179830784,13967252,5754585088,7754115,-1.213152e-04,1.136313e-04,1.729757e-12,1.903692e-09,1.201220e-04,3.885086e-01
180355072,13967352,5771362304,7777061,-1.214404e-04,1.132050e-04,2.074793e-12,1.866670e-09,1.440828e-04,3.809531e-01
180879360,13967510,5788139520,7799600,-1.212570e-04,1.143476e-04,1.580053e-12,1.966708e-09,1.097259e-04,4.013689e-01
181403648,13967646,5804916736,7822255,-1.211404e-04,1.143196e-04,1.300539e-12,1.964225e-09,9.031521e-05,4.008622e-01
181927936,13967656,5821693952,7844886,-1.213349e-04,1.142722e-04,1.782031e-12,1.960028e-09,1.237521e-04,4.000056e-01
182452224,13968222,5838471168,7867406,-1.212303e-04,1.134254e-04,1.513618e-12,1.885764e-09,1.051123e-04,3.848499e-01
182976512,13968783,5855248384,7889723,-1.210496e-04,1.141612e-04,1.101677e-12,1.950211e-09,7.650532e-05,3.980022e-01
183500800,13969250,5872025600,7912197,-1.216680e-04,1.130460e-04,2.782244e-12,1.852959e-09,1.932114e-04,3.781548e-01
184025088,13969360,5888802816,7934802,-1.217080e-04,1.128211e-04,2.917171e-12,1.833647e-09,2.025814e-04,3.742137e-01
184549376,13970148,5905580032,7957318,-1.215495e-04,1.123385e-04,2.400868e-12,1.792549e-09,1.667269e-04,3.658262e-01
185073664,13972007,5922357248,7979787,-1.226640e-04,1.060895e-04,7.097153e-12,1.302449e-09,4.928578e-04,2.658058e-01
185597952,13972137,5939134464,8002371,-1.235666e-04,1.066288e-04,1.272054e-11,1.341672e-09,8.833711e-04,2.738105e-01
186122240,13973551,5955911680,8024756,-1.200234e-04,1.126520e-04,5.465146e-16,1.819196e-09,3.795240e-08,3.712645e-01
186646528,13974939,5972688896,8047526,-1.195915e-04,1.131663e-04,1.668734e-13,1.863331e-09,1.158843e-05,3.802715e-01
187170816,13975372,5989466112,8070096,-1.193153e-04,1.126384e-04,4.688594e-13,1.818031e-09,3.255968e-05,3.710268e-01
187695104,13975622,6006243328,8092726,-1.192605e-04,1.121118e-04,5.468914e-13,1.773407e-09,3.797857e-05,3.619198e-01
188219392,13976251,6023020544,8115378,-1.188594e-04,1.117860e-04,1.300854e-12,1.746070e-09,9.033711e-05,3.563409e-01
188743680,13976681,6039797760,8137954,-1.189766e-04,1.123179e-04,1.047243e-12,1.790808e-09,7.272520e-05,3.654710e-01
189267968,13977306,6056574976,8160758,-1.191033e-04,1.121955e-04,8.039990e-13,1.780463e-09,5.583327e-05,3.633598e-01
189792256,13978157,6073352192,8183213,-1.183433e-04,1.114582e-04,2.744532e-12,1.718784e-09,1.905925e-04,3.507722e-01
190316544,13979990,6090129408,8205751,-1.183267e-04,1.162140e-04,2.799772e-12,2.135734e-09,1.944286e-04,4.358640e-01
190840832,13980049,6106906624,8228161,-1.174977e-04,1.158196e-04,6.261305e-12,2.099436e-09,4.348129e-04,4.284564e-01
191365120,13980453,6123683840,8250688,-1.180918e-04,1.159031e-04,3.641032e-12,2.107094e-09,2.528495e-04,4.300193e-01
191889408,13982470,6140461056,8273217,-1.179901e-04,1.157764e-04,4.039799e-12,2.095477e-09,2.805416e-04,4.276484e-01
192413696,13983292,6157238272,8295652,-1.184620e-04,1.156246e-04,2.365442e-12,2.081603e-09,1.642668e-04,4.248169e-01
192937984,13983862,6174015488,8318208,-1.188229e-04,1.150981e-04,1.385558e-12,2.033836e-09,9.621929e-05,4.150686e-01
193462272,13985450,6190792704,8340814,-1.187248e-04,1.151407e-04,1.626188e-12,2.037685e-09,1.129297e-04,4.158541e-01
193986560,13986591,6207569920,8363555,-1.187426e-04,1.149280e-04,1.580986e-12,2.018526e-09,1.097907e-04,4.119441e-01
194510848,13987424,6224347136,8386194,-1.186977e-04,1.139593e-04,1.695952e-12,1.932417e-09,1.177745e-04,3.943709e-01
195035136,13988263,6241124352,8408831,-1.189531e-04,1.140398e-04,1.096063e-12,1.939505e-09,7.611550e-05,3.958174e-01
195559424,13992683,6257901568,8431626,-1.188490e-04,1.144430e-04,1.324764e-12,1.975181e-09,9.199747e-05,4.030982e-01
196083712,13994119,6274678784,8454284,-1.201688e-04,1.133978e-04,2.850401e-14,1.883372e-09,1.979446e-06,3.843617e-01
196608000,13999637,6291456000,8476884,-1.207425e-04,1.122224e-04,5.512476e-13,1.782731e-09,3.828109e-05,3.638227e-01
197132288,14001777,6308233216,8499538,-1.200810e-04,1.136089e-04,6.561524e-15,1.901736e-09,4.556614e-07,3.881094e-01
197656576,14020754,6325010432,8522251,-1.199234e-04,1.134306e-04,5.872216e-15,1.886214e-09,4.077928e-07,3.849417e-01
198180864,14030491,6341787648,8544708,-1.206184e-04,1.125315e-04,3.824793e-13,1.808924e-09,2.656106e-05,3.691682e-01
198705152,14030784,6358564864,8567307,-1.209673e-04,1.125980e-04,9.357017e-13,1.814594e-09,6.497929e-05,3.703252e-01
199229440,14031077,6375342080,8589830,-9.553752e-06,9.310945e-05,1.219837e-08,5.340465e-10,8.471092e-01,1.089891e-01
199753728,14051815,6392119296,8612499,-1.092637e-05,9.173332e-05,1.189705e-08,4.723369e-10,8.261844e-01,9.639529e-02
200278016,14058746,6408896512,8635404,-1.189631e-05,9.217420e-05,1.168641e-08,4.916949e-10,8.115562e-01,1.003459e-01
200802304,14064971,6425673728,8657901,-1.258292e-05,9.360800e-05,1.153843e-08,5.573374e-10,8.012799e-01,1.137423e-01
201326592,14065051,6442450944,8680499,-1.350246e-05,9.249301e-05,1.134172e-08,5.059356e-10,7.876198e-01,1.032522e-01
201850880,18360461,6459228160,8703009,-1.395727e-05,9.222926e-05,1.124506e-08,4.941400e-10,7.809070e-01,1.008449e-01
202375168,18362154,6476005376,8725557,-1.354027e-05,9.126928e-05,1.133367e-08,4.523821e-10,7.870608e-01,9.232286e-02
202899456,18363040,6492782592,8748074,-1.181602e-05,9.168602e-05,1.170377e-08,4.702832e-10,8.127620e-01,9.597615e-02
203423744,18363397,6509559808,8770648,-1.198705e-05,9.035986e-05,1.166680e-08,4.145239e-10,8.101944e-01,8.459672e-02
203948032,18363409,6526337024,8793295,-1.197592e-05,8.973130e-05,1.166920e-08,3.893241e-10,8.103613e-01,7.945389e-02
204472320,18363413,6543114240,8815934,-1.214707e-05,8.951355e-05,1.163226e-08,3.807784e-10,8.077955e-01,7.770987e-02
