trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
112197632,9289424,3590324224,4835985,-5.751582e-05,8.787034e-05,3.904272e-09,3.193488e-10,2.711300e-01,6.517323e-02
112721920,9290483,3607101440,4858726,-5.964683e-05,8.958850e-05,3.642504e-09,3.837091e-10,2.529517e-01,7.830797e-02
113246208,9293612,3623878656,4881252,-6.085467e-05,8.969348e-05,3.498169e-09,3.878331e-10,2.429284e-01,7.914960e-02
113770496,9299716,3640655872,4903533,-5.998759e-05,8.949031e-05,3.601489e-09,3.798722e-10,2.501034e-01,7.752495e-02
114294784,9305846,3657433088,4925984,-5.997869e-05,8.766133e-05,3.602558e-09,3.119224e-10,2.501777e-01,6.365763e-02
114819072,9307549,3674210304,4948541,-6.031583e-05,8.733397e-05,3.562199e-09,3.004666e-10,2.473750e-01,6.131971e-02
115343360,9310167,3690987520,4971208,-6.125701e-05,8.674731e-05,3.450738e-09,2.804725e-10,2.396346e-01,5.723928e-02
115867648,9319755,3707764736,4993876,-6.345496e-05,8.691293e-05,3.197342e-09,2.860471e-10,2.220376e-01,5.837696e-02
116391936,9320133,3724541952,5016295,-6.247956e-05,8.652680e-05,3.308600e-09,2.731351e-10,2.297639e-01,5.574185e-02
116916224,9322770,3741319168,5039078,-6.248605e-05,8.683417e-05,3.307854e-09,2.833891e-10,2.297121e-01,5.783451e-02
117440512,9323631,3758096384,5061891,-3.011848e-05,8.213334e-05,8.078688e-09,1.472178e-10,5.610200e-01,3.004446e-02
117964800,9326847,3774873600,5084455,-2.947591e-05,8.163970e-05,8.194610e-09,1.354826e-10,5.690702e-01,2.764951e-02
118489088,9326855,3791650816,5107089,-3.118344e-05,8.920171e-05,7.888382e-09,3.687054e-10,5.478042e-01,7.524601e-02
119013376,9336823,3808428032,5129783,-3.153256e-05,9.004448e-05,7.826488e-09,4.017811e-10,5.435061e-01,8.199614e-02
119537664,9343700,3825205248,5152173,-3.271081e-05,8.997761e-05,7.619401e-09,3.991049e-10,5.291252e-01,8.144998e-02
120061952,9344148,3841982464,5174653,-3.321633e-05,8.912843e-05,7.531405e-09,3.658967e-10,5.230142e-01,7.467280e-02
120586240,9349521,3858759680,5197443,-3.500094e-05,8.930946e-05,7.224840e-09,3.728552e-10,5.017250e-01,7.609291e-02
121110528,9350532,3875536896,5219865,-3.511753e-05,8.883020e-05,7.205034e-09,3.545764e-10,5.003496e-01,7.236253e-02
121634816,9358698,3892314112,5242359,-3.598453e-05,8.844001e-05,7.058599e-09,3.400341e-10,4.901805e-01,6.939471e-02
122159104,9363919,3909091328,5264820,-3.711912e-05,8.708220e-05,6.869240e-09,2.918016e-10,4.770306e-01,5.955135e-02
122683392,9364364,3925868544,5287396,-3.899846e-05,8.450692e-05,6.561250e-09,2.104505e-10,4.556424e-01,4.294908e-02
123207680,9365725,3942645760,5309858,-3.964985e-05,8.315831e-05,6.456146e-09,1.731411e-10,4.483435e-01,3.533490e-02
123731968,9376301,3959422976,5332166,-3.987479e-05,8.248608e-05,6.420048e-09,1.559022e-10,4.458367e-01,3.181678e-02
124256256,9387812,3976200192,5355011,-3.846917e-05,8.387886e-05,6.647275e-09,1.926228e-10,4.616164e-01,3.931076e-02
124780544,9401367,3992977408,5377393,-4.124862e-05,8.048708e-05,6.201778e-09,1.099788e-10,4.306791e-01,2.244465e-02
125304832,9407767,4009754624,5400042,-4.105568e-05,8.032421e-05,6.232205e-09,1.065892e-10,4.327920e-01,2.175290e-02
125829120,9415912,4026531840,5422925,5.783101e-05,1.395172e-04,3.162387e-08,4.832635e-09,2.196102e+00,9.862520e-01
126353408,9433126,4043309056,5445529,5.653880e-05,1.368140e-04,3.116595e-08,4.464106e-09,2.164302e+00,9.110419e-01
126877696,9441610,4060086272,5468032,5.622760e-05,1.358532e-04,3.105616e-08,4.336648e-09,2.156678e+00,8.850301e-01
127401984,9444653,4076863488,5490609,5.314624e-05,1.352352e-04,2.997962e-08,4.255633e-09,2.081918e+00,8.684964e-01
127926272,9445486,4093640704,5513027,5.171217e-05,1.352193e-04,2.948507e-08,4.253554e-09,2.047574e+00,8.680722e-01
128450560,9450613,4110417920,5535651,4.931914e-05,1.324412e-04,2.866897e-08,3.898898e-09,1.990901e+00,7.956934e-01
128974848,9472635,4127195136,5558107,4.873926e-05,1.321584e-04,2.847293e-08,3.863661e-09,1.977287e+00,7.885022e-01
129499136,9489035,4143972352,5580563,4.765301e-05,1.323126e-04,2.810753e-08,3.882866e-09,1.951912e+00,7.924216e-01
130023424,9489289,4160749568,5603389,4.750896e-05,1.322469e-04,2.805925e-08,3.874671e-09,1.948559e+00,7.907492e-01
130547712,9490959,4177526784,5626009,4.627604e-05,1.293995e-04,2.764772e-08,3.528306e-09,1.919980e+00,7.200623e-01
131072000,9516589,4194304000,5648456,4.645975e-05,1.283637e-04,2.770884e-08,3.406324e-09,1.924225e+00,6.951682e-01
131596288,9526867,4211081216,5671136,4.451607e-05,1.279600e-04,2.706554e-08,3.359366e-09,1.879551e+00,6.855849e-01
132120576,9530735,4227858432,5693677,4.220625e-05,1.283165e-04,2.631087e-08,3.400818e-09,1.827144e+00,6.940444e-01
132644864,9541280,4244635648,5716379,4.073663e-05,1.275603e-04,2.583626e-08,3.313190e-09,1.794185e+00,6.761611e-01
133169152,9580319,4261412864,5738888,4.078819e-05,1.271674e-04,2.585284e-08,3.268113e-09,1.795336e+00,6.669618e-01
133693440,9586845,4278190080,5761504,3.866034e-05,1.270452e-04,2.517311e-08,3.254158e-09,1.748132e+00,6.641139e-01
134217728,9623617,4294967296,5784121,3.573158e-05,1.264469e-04,2.425233e-08,3.186248e-09,1.684189e+00,6.502546e-01
134742016,13697758,4311744512,5806934,3.450788e-05,1.264257e-04,2.387269e-08,3.183858e-09,1.657825e+00,6.497669e-01
135266304,13699690,4328521728,5829561,3.420353e-05,1.262311e-04,2.377873e-08,3.161936e-09,1.651301e+00,6.452931e-01
135790592,13700328,4345298944,5852117,3.328407e-05,1.261334e-04,2.349601e-08,3.150960e-09,1.631667e+00,6.430529e-01
136314880,13700633,4362076160,5874909,3.271315e-05,1.272990e-04,2.332131e-08,3.283174e-09,1.619535e+00,6.700355e-01
136839168,13701113,4378853376,5897201,3.266844e-05,1.272170e-04,2.330765e-08,3.273782e-09,1.618587e+00,6.681188e-01
137363456,13701825,4395630592,5920017,3.284285e-05,1.276107e-04,2.336093e-08,3.318992e-09,1.622287e+00,6.773452e-01
137887744,13701998,4412407808,5942647,3.239637e-05,1.278213e-04,2.322465e-08,3.343306e-09,1.612823e+00,6.823074e-01
138412032,13702832,4429185024,5964891,2.404685e-05,1.431228e-04,2.074949e-08,5.346944e-09,1.440937e+00,1.091213e+00
138936320,13702992,4445962240,5987550,2.351918e-05,1.430471e-04,2.059775e-08,5.335873e-09,1.430400e+00,1.088954e+00
139460608,13703094,4462739456,6010095,2.368766e-05,1.438062e-04,2.064614e-08,5.447357e-09,1.433760e+00,1.111706e+00
139984896,13703409,4479516672,6032735,2.144621e-05,1.426830e-04,2.000703e-08,5.282816e-09,1.389377e+00,1.078126e+00
140509184,13703910,4496293888,6055262,2.274016e-05,1.439455e-04,2.037475e-08,5.467931e-09,1.414914e+00,1.115904e+00
141033472,13704722,4513071104,6077833,2.307623e-05,1.424277e-04,2.047081e-08,5.245774e-09,1.421584e+00,1.070566e+00
141557760,13704917,4529848320,6100557,3.696326e-05,1.360231e-04,2.463747e-08,4.359051e-09,1.710935e+00,8.896022e-01
142082048,13705372,4546625536,6123303,3.619830e-05,1.421867e-04,2.439791e-08,5.210926e-09,1.694299e+00,1.063454e+00
142606336,13705439,4563402752,6146116,3.616448e-05,1.417144e-04,2.438734e-08,5.142956e-09,1.693565e+00,1.049583e+00
143130624,13705791,4580179968,6168497,3.803370e-05,1.410303e-04,2.497465e-08,5.045298e-09,1.734351e+00,1.029653e+00
143654912,13706108,4596957184,6191320,3.737594e-05,1.407836e-04,2.476719e-08,5.010311e-09,1.719944e+00,1.022512e+00
144179200,13706162,4613734400,6213969,3.573532e-05,1.401018e-04,2.425349e-08,4.914257e-09,1.684270e+00,1.002910e+00
144703488,13706273,4630511616,6236647,3.530125e-05,1.402167e-04,2.411848e-08,4.930384e-09,1.674894e+00,1.006201e+00
145227776,13706411,4647288832,6259297,3.353877e-05,1.394468e-04,2.357415e-08,4.822855e-09,1.637094e+00,9.842561e-01
145752064,13706504,4664066048,6281851,3.349160e-05,1.384321e-04,2.355967e-08,4.682957e-09,1.636088e+00,9.557055e-01
146276352,13706639,4680843264,6304653,3.171385e-05,1.380991e-04,2.301709e-08,4.637494e-09,1.598409e+00,9.464272e-01
146800640,13706919,4697620480,6326969,3.063595e-05,1.387417e-04,2.269119e-08,4.725415e-09,1.575777e+00,9.643704e-01
147324928,13706929,4714397696,6349653,2.941676e-05,1.382691e-04,2.232537e-08,4.660665e-09,1.550373e+00,9.511562e-01
147849216,13707150,4731174912,6372236,2.840004e-05,1.372622e-04,2.202257e-08,4.524204e-09,1.529345e+00,9.233069e-01
148373504,13707742,4747952128,6394904,2.807018e-05,1.367582e-04,2.192478e-08,4.456663e-09,1.522554e+00,9.095230e-01
148897792,13709119,4764729344,6417653,2.644700e-05,1.352868e-04,2.144672e-08,4.262371e-09,1.489356e+00,8.698717e-01
149422080,13709404,4781506560,6440123,2.524951e-05,1.358094e-04,2.109742e-08,4.330881e-09,1.465099e+00,8.838531e-01
149946368,13711645,4798283776,6462637,2.465180e-05,1.356333e-04,2.092414e-08,4.307733e-09,1.453066e+00,8.791291e-01
150470656,13711781,4815060992,6485280,2.451576e-05,1.351520e-04,2.088480e-08,4.244780e-09,1.450334e+00,8.662815e-01
150994944,13713333,4831838208,6507663,2.292945e-05,1.366777e-04,2.042882e-08,4.445917e-09,1.418668e+00,9.073300e-01
151519232,13713977,4848615424,6530306,2.273791e-05,1.362301e-04,2.037411e-08,4.386428e-09,1.414869e+00,8.951892e-01
152043520,13715962,4865392640,6552766,2.309646e-05,1.346851e-04,2.047660e-08,4.184157e-09,1.421986e+00,8.539096e-01
152567808,13716167,4882169856,6575236,2.463153e-05,1.354492e-04,2.091828e-08,4.283603e-09,1.452658e+00,8.742046e-01
153092096,13716683,4898947072,6597732,2.353069e-05,1.349706e-04,2.060106e-08,4.221177e-09,1.430629e+00,8.614646e-01
153616384,13718286,4915724288,6620243,2.462976e-05,1.355207e-04,2.091777e-08,4.292963e-09,1.452623e+00,8.761148e-01
154140672,13720134,4932501504,6642759,2.447456e-05,1.355775e-04,2.087290e-08,4.300405e-09,1.449507e+00,8.776336e-01
154664960,13720441,4949278720,6665511,2.426768e-05,1.357482e-04,2.081316e-08,4.322821e-09,1.445359e+00,8.822083e-01
155189248,13720996,4966055936,6687987,2.934759e-05,1.369675e-04,2.230470e-08,4.484644e-09,1.548938e+00,9.152334e-01
155713536,13721198,4982833152,6710694,2.712657e-05,1.408357e-04,2.164623e-08,5.017691e-09,1.503210e+00,1.024019e+00
156237824,13722110,4999610368,6733500,2.662980e-05,1.394661e-04,2.150030e-08,4.825542e-09,1.493076e+00,9.848044e-01
156762112,13722228,5016387584,6756050,2.226751e-05,1.405331e-04,2.024004e-08,4.974920e-09,1.405559e+00,1.015290e+00
157286400,13722275,5033164800,6778605,2.155794e-05,1.411742e-04,2.003865e-08,5.065764e-09,1.391573e+00,1.033829e+00
157810688,13722393,5049942016,6801232,2.340884e-05,1.395195e-04,2.056609e-08,4.832958e-09,1.428201e+00,9.863181e-01
158334976,13722659,5066719232,6823877,1.765584e-05,1.412599e-04,1.894913e-08,5.077968e-09,1.315912e+00,1.036320e+00
158859264,13722839,5083496448,6846514,1.765555e-05,1.412181e-04,1.894905e-08,5.072020e-09,1.315906e+00,1.035106e+00
159383552,13723076,5100273664,6869180,1.764506e-05,1.406774e-04,1.894616e-08,4.995294e-09,1.315706e+00,1.019448e+00
159907840,13723291,5117050880,6891864,1.779878e-05,1.402094e-04,1.898850e-08,4.929356e-09,1.318646e+00,1.005991e+00
160432128,13723521,5133828096,6914596,3.646526e-05,1.478261e-04,2.448137e-08,6.056894e-09,1.700096e+00,1.236101e+00
160956416,13723684,5150605312,6937068,3.608318e-05,1.468541e-04,2.436196e-08,5.906546e-09,1.691803e+00,1.205418e+00
161480704,13723740,5167382528,6959635,3.465904e-05,1.464379e-04,2.391942e-08,5.842753e-09,1.661071e+00,1.192398e+00
162004992,13724451,5184159744,6982349,3.361826e-05,1.462076e-04,2.359857e-08,5.807596e-09,1.638790e+00,1.185224e+00
162529280,13725077,5200936960,7005012,3.298840e-05,1.458854e-04,2.340545e-08,5.758588e-09,1.625378e+00,1.175222e+00
163053568,13725331,5217714176,7027597,3.206030e-05,1.453048e-04,2.312233e-08,5.670819e-09,1.605718e+00,1.157310e+00
163577856,13727424,5234491392,7050020,3.107344e-05,1.468873e-04,2.282318e-08,5.911660e-09,1.584943e+00,1.206461e+00
164102144,13728314,5251268608,7072670,3.031068e-05,1.469793e-04,2.259330e-08,5.925818e-09,1.568979e+00,1.209350e+00
164626432,13730910,5268045824,7095081,2.921120e-05,1.462979e-04,2.226398e-08,5.821363e-09,1.546110e+00,1.188033e+00
165150720,13731967,5284823040,7117952,2.800119e-05,1.463158e-04,2.190435e-08,5.824101e-09,1.521136e+00,1.188592e+00
165675008,13732200,5301600256,7140412,2.742117e-05,1.454724e-04,2.173300e-08,5.696076e-09,1.509236e+00,1.162464e+00
166199296,13733990,5318377472,7163389,2.843273e-05,1.461576e-04,2.203228e-08,5.799978e-09,1.530019e+00,1.183669e+00
166723584,13736992,5335154688,7186188,2.724782e-05,1.465298e-04,2.168192e-08,5.856812e-09,1.505689e+00,1.195268e+00
167247872,13737024,5351931904,7208945,2.666353e-05,1.461866e-04,2.151019e-08,5.804396e-09,1.493763e+00,1.184571e+00
167772160,13738199,5368709120,7231747,2.636887e-05,1.453358e-04,2.142385e-08,5.675487e-09,1.487767e+00,1.158262e+00
168296448,13744687,5385486336,7254305,2.608818e-05,1.448412e-04,2.134176e-08,5.601211e-09,1.482066e+00,1.143104e+00
168820736,13745270,5402263552,7276973,2.590617e-05,1.444283e-04,2.128861e-08,5.539565e-09,1.478376e+00,1.130523e+00
169345024,13745693,5419040768,7299695,2.523575e-05,1.431022e-04,2.109342e-08,5.343924e-09,1.464821e+00,1.090597e+00
169869312,13746382,5435817984,7322349,2.605788e-05,1.423893e-04,2.133290e-08,5.240204e-09,1.481452e+00,1.069429e+00
170393600,13757034,5452595200,7344932,2.544281e-05,1.420546e-04,2.115361e-08,5.191866e-09,1.469001e+00,1.059564e+00
170917888,13757299,5469372416,7367489,2.525374e-05,1.419541e-04,2.109865e-08,5.177389e-09,1.465184e+00,1.056610e+00
171442176,13760440,5486149632,7390307,2.574535e-05,1.419466e-04,2.124171e-08,5.176313e-09,1.475118e+00,1.056390e+00
171966464,13767674,5502926848,7412707,2.768218e-05,1.397033e-04,2.181003e-08,4.858557e-09,1.514585e+00,9.915420e-01
172490752,13776658,5519704064,7435450,2.713501e-05,1.393456e-04,2.164871e-08,4.808815e-09,1.503383e+00,9.813907e-01
173015040,13782939,5536481280,7457919,2.641651e-05,1.392872e-04,2.143779e-08,4.800713e-09,1.488736e+00,9.797373e-01
173539328,13784182,5553258496,7480708,2.594380e-05,1.391300e-04,2.129959e-08,4.778963e-09,1.479138e+00,9.752985e-01
174063616,13784431,5570035712,7503465,2.614440e-05,1.363104e-04,2.135819e-08,4.397070e-09,1.483208e+00,8.973612e-01
174587904,13794952,5586812928,7526047,2.528643e-05,1.363171e-04,2.110814e-08,4.397958e-09,1.465843e+00,8.975424e-01
175112192,13802139,5603590144,7548797,2.413619e-05,1.362702e-04,2.077524e-08,4.391743e-09,1.442725e+00,8.962741e-01
175636480,13804695,5620367360,7571204,2.439041e-05,1.364640e-04,2.084859e-08,4.417458e-09,1.447819e+00,9.015220e-01
176160768,13810811,5637144576,7594196,2.443036e-05,1.375355e-04,2.086013e-08,4.561046e-09,1.448620e+00,9.308257e-01
176685056,13813014,5653921792,7616762,2.488221e-05,1.368139e-04,2.099085e-08,4.464102e-09,1.457698e+00,9.110410e-01
177209344,13824694,5670699008,7639404,1.555831e-05,1.289736e-04,1.837605e-08,3.477888e-09,1.276115e+00,7.097731e-01
177733632,13825761,5687476224,7661926,1.514080e-05,1.287026e-04,1.826304e-08,3.445994e-09,1.268266e+00,7.032641e-01
178257920,13837621,5704253440,7684185,1.465976e-05,1.280026e-04,1.813325e-08,3.364300e-09,1.259253e+00,6.865919e-01
178782208,13848222,5721030656,7706922,9.786468e-06,1.263646e-04,1.684453e-08,3.176972e-09,1.169759e+00,6.483617e-01
179306496,13857893,5737807872,7729620,9.381914e-06,1.266553e-04,1.673968e-08,3.209821e-09,1.162478e+00,6.550655e-01
179830784,13859750,5754585088,7752155,1.014847e-05,1.269290e-04,1.693862e-08,3.240908e-09,1.176293e+00,6.614099e-01
180355072,13865497,5771362304,7774607,9.296111e-06,1.264093e-04,1.671748e-08,3.182004e-09,1.160936e+00,6.493885e-01
180879360,13872558,5788139520,7797099,9.967893e-06,1.278805e-04,1.689165e-08,3.350154e-09,1.173031e+00,6.837048e-01
181403648,13875986,5804916736,7819627,9.590456e-06,1.271553e-04,1.679368e-08,3.266725e-09,1.166228e+00,6.666786e-01
181927936,13876184,5821693952,7842352,9.195381e-06,1.271731e-04,1.669145e-08,3.268767e-09,1.159128e+00,6.670952e-01
182452224,13889137,5838471168,7864918,9.301363e-06,1.274923e-04,1.671884e-08,3.305369e-09,1.161031e+00,6.745651e-01
182976512,13891072,5855248384,7887377,8.478704e-06,1.276858e-04,1.650678e-08,3.327654e-09,1.146304e+00,6.791130e-01
183500800,13892605,5872025600,7909788,7.417382e-06,1.276759e-04,1.623519e-08,3.326511e-09,1.127444e+00,6.788797e-01
184025088,13894198,5888802816,7932484,2.099628e-07,1.258596e-04,1.445043e-08,3.120293e-09,1.003502e+00,6.367946e-01
184549376,13896673,5905580032,7955032,-6.021888e-07,1.262105e-04,1.425584e-08,3.159619e-09,9.899887e-01,6.448203e-01
185073664,13904595,5922357248,7977660,-9.310334e-07,1.260382e-04,1.417742e-08,3.140278e-09,9.845430e-01,6.408730e-01
185597952,13906465,5939134464,8000202,-9.802379e-07,1.259017e-04,1.416570e-08,3.124998e-09,9.837294e-01,6.377547e-01
186122240,13908518,5955911680,8022677,-1.716807e-06,1.253793e-04,1.399091e-08,3.066865e-09,9.715912e-01,6.258909e-01
186646528,13911302,5972688896,8045247,-1.604756e-06,1.258754e-04,1.401743e-08,3.122066e-09,9.734329e-01,6.371562e-01
187170816,13914771,5989466112,8068185,-1.594740e-06,1.255420e-04,1.401981e-08,3.084913e-09,9.735977e-01,6.295739e-01
187695104,13916989,6006243328,8090691,-4.351337e-06,1.258745e-04,1.337461e-08,3.121955e-09,9.287926e-01,6.371337e-01
188219392,13926506,6023020544,8113247,-4.193780e-06,1.257360e-04,1.341108e-08,3.106498e-09,9.313250e-01,6.339792e-01
188743680,13932477,6039797760,8136092,-4.861624e-06,1.256068e-04,1.325684e-08,3.092121e-09,9.206142e-01,6.310452e-01
189267968,13943797,6056574976,8158756,-4.315459e-06,1.214950e-04,1.338291e-08,2.651738e-09,9.293690e-01,5.411710e-01
189792256,13950386,6073352192,8181354,-3.800350e-06,1.207458e-04,1.350236e-08,2.575137e-09,9.376639e-01,5.255380e-01
190316544,13965167,6090129408,8203838,-3.649340e-06,1.207772e-04,1.353747e-08,2.578322e-09,9.401025e-01,5.261883e-01
190840832,13970096,6106906624,8226449,-4.431837e-06,1.203093e-04,1.335600e-08,2.531030e-09,9.275000e-01,5.165368e-01
191365120,13971629,6123683840,8249010,-5.758309e-06,1.199693e-04,1.305116e-08,2.496926e-09,9.063308e-01,5.095767e-01
191889408,13987136,6140461056,8271419,-4.672170e-06,1.205221e-04,1.330051e-08,2.552485e-09,9.236464e-01,5.209153e-01
192413696,13999636,6157238272,8293968,-6.568989e-06,1.211102e-04,1.286659e-08,2.612248e-09,8.935135e-01,5.331119e-01
192937984,14000877,6174015488,8316530,-5.800669e-06,1.216580e-04,1.304149e-08,2.668549e-09,9.056588e-01,5.446017e-01
193462272,14008803,6190792704,8339063,-5.477394e-06,1.219918e-04,1.311543e-08,2.703152e-09,9.107936e-01,5.516636e-01
193986560,14012453,6207569920,8361335,-5.936557e-06,1.285718e-04,1.301047e-08,3.430654e-09,9.035048e-01,7.001334e-01
194510848,14014986,6224347136,8383952,-1.269909e-05,1.229524e-04,1.151348e-08,2.803957e-09,7.995476e-01,5.722361e-01
195035136,14019373,6241124352,8406548,-1.300098e-05,1.221187e-04,1.144879e-08,2.716357e-09,7.950547e-01,5.543585e-01
195559424,14039570,6257901568,8428976,-1.089521e-05,1.450270e-04,1.190385e-08,5.629045e-09,8.266566e-01,1.148785e+00
196083712,14053178,6274678784,8451705,-9.920346e-06,1.447732e-04,1.211753e-08,5.591030e-09,8.414952e-01,1.141026e+00
196608000,14053804,6291456000,8474478,-9.700544e-06,1.449851e-04,1.216597e-08,5.622762e-09,8.448589e-01,1.147502e+00
197132288,14062102,6308233216,8497167,-1.038364e-05,1.446983e-04,1.201574e-08,5.579830e-09,8.344268e-01,1.138741e+00
197656576,14078308,6325010432,8519709,-1.043649e-05,1.445420e-04,1.200416e-08,5.556508e-09,8.336224e-01,1.133981e+00
198180864,14094517,6341787648,8542485,-1.162059e-05,1.443943e-04,1.174610e-08,5.534519e-09,8.157011e-01,1.129493e+00
198705152,14098856,6358564864,8564996,-9.725074e-06,1.433269e-04,1.216056e-08,5.376835e-09,8.444833e-01,1.097313e+00
199229440,14105321,6375342080,8587305,-9.539383e-06,1.437427e-04,1.220155e-08,5.437987e-09,8.473297e-01,1.109793e+00
199753728,14107876,6392119296,8610037,-9.125921e-06,1.446984e-04,1.229306e-08,5.579852e-09,8.536848e-01,1.138745e+00
200278016,14147313,6408896512,8632853,-7.065122e-06,1.450590e-04,1.275429e-08,5.633860e-09,8.857143e-01,1.149767e+00
200802304,14174488,6425673728,8655144,-7.443816e-06,1.452119e-04,1.266889e-08,5.656835e-09,8.797843e-01,1.154456e+00
201326592,14188866,6442450944,8677910,-8.431663e-06,1.451095e-04,1.244749e-08,5.641433e-09,8.644093e-01,1.151313e+00
201850880,18263891,6459228160,8700565,-8.711919e-06,1.448561e-04,1.238504e-08,5.603428e-09,8.600720e-01,1.143557e+00
202375168,18267696,6476005376,8723040,-9.195131e-06,1.442494e-04,1.227772e-08,5.512979e-09,8.526194e-01,1.125098e+00
202899456,18268886,6492782592,8745574,-9.489828e-06,1.435502e-04,1.221250e-08,5.409635e-09,8.480902e-01,1.104007e+00
203423744,18268930,6509559808,8767867,-9.292939e-06,1.430933e-04,1.225605e-08,5.342637e-09,8.511148e-01,1.090334e+00
203948032,18269288,6526337024,8790305,-8.503731e-06,1.435958e-04,1.243142e-08,5.416347e-09,8.632929e-01,1.105377e+00
204472320,18269738,6543114240,8812910,-8.994553e-06,1.433609e-04,1.232221e-08,5.381815e-09,8.557090e-01,1.098329e+00
204996608,18269869,6559891456,8835384,-9.936615e-06,1.419219e-04,1.211395e-08,5.172766e-09,8.412464e-01,1.055667e+00
205520896,18270579,6576668672,8858065,-7.717826e-06,1.423631e-04,1.260729e-08,5.236423e-09,8.755060e-01,1.068658e+00
