trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
110100480,8795788,3523215360,4743034,-9.711706e-05,-2.438921e-05,5.236288e-10,8.909323e-09,3.636312e-02,1.818229e+00
110624768,8795930,3539992576,4765675,-9.850873e-05,-2.216956e-05,4.618745e-10,8.495228e-09,3.207462e-02,1.733720e+00
111149056,8795963,3556769792,4788282,-9.829826e-05,-2.188839e-05,4.709654e-10,8.443476e-09,3.270593e-02,1.723158e+00
111673344,8796070,3573547008,4811069,-9.314097e-05,-2.234883e-05,7.214071e-10,8.528306e-09,5.009772e-02,1.740471e+00
112197632,8796143,3590324224,4833664,-9.541457e-05,-2.189184e-05,6.044434e-10,8.444109e-09,4.197524e-02,1.723287e+00
112721920,8796172,3607101440,4856330,-9.502715e-05,-2.183047e-05,6.236431e-10,8.432836e-09,4.330855e-02,1.720987e+00
113246208,8796184,3623878656,4878926,-9.616114e-05,-2.191125e-05,5.682909e-10,8.447678e-09,3.946465e-02,1.724016e+00
113770496,8796342,3640655872,4901601,-9.606118e-05,-2.100503e-05,5.730670e-10,8.281916e-09,3.979632e-02,1.690187e+00
114294784,8796368,3657433088,4924221,-9.542210e-05,-2.157494e-05,6.040728e-10,8.385971e-09,4.194951e-02,1.711422e+00
114819072,8796491,3674210304,4946513,-9.340434e-05,-1.812718e-05,7.073289e-10,7.766401e-09,4.912006e-02,1.584980e+00
115343360,8796710,3690987520,4968877,-8.913654e-05,-1.618615e-05,9.525529e-10,7.428053e-09,6.614951e-02,1.515929e+00
115867648,8796993,3707764736,4991438,-8.830784e-05,-1.701958e-05,1.004393e-09,7.572408e-09,6.974951e-02,1.545389e+00
116391936,8797155,3724541952,5014132,-8.806907e-05,-1.580812e-05,1.019584e-09,7.363033e-09,7.080445e-02,1.502660e+00
116916224,8797270,3741319168,5036780,-8.636387e-05,-1.520141e-05,1.131389e-09,7.259281e-09,7.856869e-02,1.481486e+00
117440512,8797694,3758096384,5059317,-8.662539e-05,-1.496376e-05,1.113864e-09,7.218840e-09,7.735170e-02,1.473233e+00
117964800,8797842,3774873600,5081713,-8.663857e-05,-1.481840e-05,1.112984e-09,7.194162e-09,7.729059e-02,1.468196e+00
118489088,8799144,3791650816,5104354,-8.835931e-05,-1.599675e-05,1.001133e-09,7.395442e-09,6.952314e-02,1.509274e+00
119013376,8799743,3808428032,5126664,-9.027802e-05,-1.455283e-05,8.833962e-10,7.149180e-09,6.134696e-02,1.459016e+00
119537664,8800124,3825205248,5149088,-9.010699e-05,-1.465011e-05,8.935916e-10,7.165642e-09,6.205497e-02,1.462376e+00
120061952,8803157,3841982464,5171659,-9.115082e-05,-1.397027e-05,8.322751e-10,7.051006e-09,5.779689e-02,1.438981e+00
120586240,8805635,3858759680,5193966,-9.020924e-05,-1.375744e-05,8.874894e-10,7.015309e-09,6.163121e-02,1.431696e+00
121110528,8806413,3875536896,5216475,-8.985250e-05,-1.254815e-05,9.088718e-10,6.814198e-09,6.311611e-02,1.390653e+00
121634816,8807268,3892314112,5239143,-8.958030e-05,-1.280125e-05,9.253583e-10,6.856047e-09,6.426099e-02,1.399193e+00
122159104,8811209,3909091328,5261539,-8.889367e-05,-1.133365e-05,9.676036e-10,6.615163e-09,6.719470e-02,1.350033e+00
122683392,8815599,3925868544,5284162,-8.775342e-05,-1.111344e-05,1.039842e-09,6.579390e-09,7.221124e-02,1.342733e+00
123207680,8816121,3942645760,5306544,-8.919124e-05,-1.154517e-05,9.491794e-10,6.649615e-09,6.591523e-02,1.357064e+00
123731968,8819156,3959422976,5328989,-8.851749e-05,-1.115712e-05,9.911484e-10,6.586478e-09,6.882975e-02,1.344179e+00
124256256,8824184,3976200192,5351431,-8.953942e-05,-1.159551e-05,9.278469e-10,6.657827e-09,6.443381e-02,1.358740e+00
124780544,8826101,3992977408,5373960,-9.046420e-05,-1.014202e-05,8.723633e-10,6.422743e-09,6.058079e-02,1.310764e+00
125304832,8830750,4009754624,5396588,-8.987825e-05,-1.077466e-05,9.073195e-10,6.524547e-09,6.300829e-02,1.331540e+00
125829120,8833489,4026531840,5419166,-8.978136e-05,-1.247701e-05,9.131661e-10,6.802459e-09,6.341432e-02,1.388257e+00
126353408,8837369,4043309056,5441799,-8.976553e-05,-1.433114e-05,9.141228e-10,7.111741e-09,6.348075e-02,1.451376e+00
126877696,8849739,4060086272,5464329,-9.162245e-05,-1.510249e-05,8.052854e-10,7.242434e-09,5.592261e-02,1.478048e+00
127401984,8856071,4076863488,5486987,-9.131798e-05,-1.459013e-05,8.226579e-10,7.155490e-09,5.712903e-02,1.460304e+00
127926272,8858673,4093640704,5509404,-9.019632e-05,-1.782634e-05,8.882591e-10,7.713465e-09,6.168466e-02,1.574177e+00
128450560,8858865,4110417920,5531904,-9.148726e-05,-1.890014e-05,8.129763e-10,7.903235e-09,5.645669e-02,1.612905e+00
128974848,8860172,4127195136,5554581,-9.034957e-05,-1.919079e-05,8.791475e-10,7.954998e-09,6.105191e-02,1.623469e+00
129499136,8860245,4143972352,5577212,-9.164771e-05,-2.207560e-05,8.038519e-10,8.477916e-09,5.582305e-02,1.730187e+00
130023424,8861863,4160749568,5599744,-9.180988e-05,-2.108069e-05,7.946826e-10,8.295694e-09,5.518630e-02,1.692999e+00
130547712,8874676,4177526784,5622106,-9.250788e-05,-2.044282e-05,7.558166e-10,8.179904e-09,5.248726e-02,1.669368e+00
131072000,8888050,4194304000,5644900,-9.331205e-05,-1.954922e-05,7.122467e-10,8.019063e-09,4.946158e-02,1.636544e+00
131596288,8899459,4211081216,5667496,-9.211189e-05,-1.872412e-05,7.777464e-10,7.871969e-09,5.401017e-02,1.606524e+00
132120576,8902772,4227858432,5690119,-9.233569e-05,-1.694769e-05,7.653137e-10,7.559901e-09,5.314679e-02,1.542837e+00
132644864,8908230,4244635648,5712887,-9.074244e-05,-1.588070e-05,8.560047e-10,7.375495e-09,5.944477e-02,1.505203e+00
133169152,8911397,4261412864,5735535,-9.130337e-05,-1.499815e-05,8.234967e-10,7.224686e-09,5.718727e-02,1.474426e+00
133693440,8925231,4278190080,5758089,-7.979046e-05,-1.100774e-05,1.616807e-09,6.562255e-09,1.122783e-01,1.339236e+00
134217728,8946574,4294967296,5780655,-8.009456e-05,-1.011671e-05,1.592444e-09,6.418687e-09,1.105864e-01,1.309936e+00
134742016,13162291,4311744512,5803218,-7.823708e-05,-4.815105e-06,1.744141e-09,5.597300e-09,1.211209e-01,1.142306e+00
135266304,13162564,4328521728,5825521,-7.920030e-05,-4.553609e-06,1.664615e-09,5.558241e-09,1.155983e-01,1.134335e+00
135790592,13163111,4345298944,5848376,-7.932091e-05,-4.029205e-06,1.654788e-09,5.480324e-09,1.149158e-01,1.118433e+00
136314880,13164315,4362076160,5870907,-8.017608e-05,-4.212840e-06,1.585944e-09,5.507546e-09,1.101350e-01,1.123989e+00
136839168,13164468,4378853376,5893604,-7.848065e-05,-4.547372e-06,1.723856e-09,5.557311e-09,1.197122e-01,1.134145e+00
137363456,13164681,4395630592,5916419,-7.876736e-05,-4.135605e-06,1.700130e-09,5.496088e-09,1.180646e-01,1.121650e+00
137887744,13165211,4412407808,5938967,-7.917327e-05,-4.135336e-06,1.666821e-09,5.496048e-09,1.157515e-01,1.121642e+00
138412032,13165814,4429185024,5961488,-7.970037e-05,-3.464082e-06,1.624060e-09,5.396972e-09,1.127820e-01,1.101423e+00
138936320,13165820,4445962240,5983981,-7.978419e-05,-3.747863e-06,1.617311e-09,5.438747e-09,1.123133e-01,1.109948e+00
139460608,13165842,4462739456,6006740,-7.970187e-05,-3.849919e-06,1.623939e-09,5.453811e-09,1.127736e-01,1.113023e+00
139984896,13165860,4479516672,6029115,-8.369130e-05,-8.418649e-06,1.318321e-09,6.149484e-09,9.155009e-02,1.254997e+00
140509184,13166022,4496293888,6051676,-8.261071e-05,-8.233207e-06,1.397959e-09,6.120434e-09,9.708046e-02,1.249068e+00
141033472,13166331,4513071104,6074091,-8.270527e-05,-8.445541e-06,1.390897e-09,6.153703e-09,9.659003e-02,1.255858e+00
141557760,13166346,4529848320,6096545,-8.372677e-05,-7.498953e-06,1.315747e-09,6.006088e-09,9.137131e-02,1.225732e+00
142082048,13166533,4546625536,6118995,-8.335476e-05,-7.145714e-06,1.342873e-09,5.951461e-09,9.325510e-02,1.214584e+00
142606336,13167191,4563402752,6141623,-8.361669e-05,-7.100174e-06,1.323745e-09,5.944438e-09,9.192672e-02,1.213151e+00
143130624,13167427,4580179968,6164522,-8.387658e-05,-9.262952e-06,1.304901e-09,6.282615e-09,9.061812e-02,1.282166e+00
143654912,13167441,4596957184,6186875,-8.366782e-05,-9.020712e-06,1.320027e-09,6.244273e-09,9.166858e-02,1.274341e+00
144179200,13167495,4613734400,6209467,-8.453934e-05,-8.689623e-06,1.257458e-09,6.192058e-09,8.732349e-02,1.263685e+00
144703488,13167515,4630511616,6231858,-8.470564e-05,-9.029091e-06,1.245691e-09,6.245598e-09,8.650635e-02,1.274612e+00
145227776,13167562,4647288832,6254547,-8.571552e-05,-5.372588e-06,1.175425e-09,5.681028e-09,8.162675e-02,1.159393e+00
145752064,13167599,4664066048,6277098,-8.768375e-05,-2.838191e-06,1.044340e-09,5.305402e-09,7.252359e-02,1.082735e+00
146276352,13167916,4680843264,6299581,-8.782282e-05,-2.522247e-06,1.035371e-09,5.259476e-09,7.190076e-02,1.073362e+00
146800640,13168142,4697620480,6321773,-8.680954e-05,-2.229892e-06,1.101606e-09,5.217157e-09,7.650042e-02,1.064726e+00
147324928,13168270,4714397696,6344228,-8.607600e-05,-2.673170e-06,1.150838e-09,5.281390e-09,7.991929e-02,1.077835e+00
147849216,13168321,4731174912,6366958,-8.627285e-05,-2.451907e-06,1.137521e-09,5.249280e-09,7.899450e-02,1.071281e+00
148373504,13168478,4747952128,6389392,-8.632623e-05,-2.446928e-06,1.133922e-09,5.248558e-09,7.874461e-02,1.071134e+00
148897792,13168500,4764729344,6412100,-8.622646e-05,-2.293235e-06,1.140651e-09,5.226312e-09,7.921191e-02,1.066594e+00
149422080,13168653,4781506560,6434720,-8.604419e-05,-2.003175e-06,1.152997e-09,5.184457e-09,8.006924e-02,1.058053e+00
149946368,13168662,4798283776,6457407,-8.638344e-05,-2.016497e-06,1.130073e-09,5.186376e-09,7.847731e-02,1.058444e+00
150470656,13168838,4815060992,6480052,-8.613806e-05,-1.433113e-06,1.146631e-09,5.102689e-09,7.962714e-02,1.041365e+00
150994944,13168855,4831838208,6502730,-1.168708e-04,-5.635631e-05,9.791621e-12,1.596592e-08,6.799737e-04,3.258351e+00
151519232,13168898,4848615424,6525580,-1.173358e-04,-5.606361e-05,7.097773e-12,1.589203e-08,4.929010e-04,3.243272e+00
152043520,13169048,4865392640,6547954,-1.266373e-04,-4.747713e-05,4.405399e-11,1.380088e-08,3.059305e-03,2.816505e+00
152567808,13169942,4882169856,6570639,-1.271428e-04,-4.712421e-05,5.102032e-11,1.371808e-08,3.543078e-03,2.799608e+00
153092096,13170462,4898947072,6593090,-1.278228e-04,-4.717390e-05,6.119694e-11,1.372972e-08,4.249788e-03,2.801984e+00
153616384,13170555,4915724288,6615513,-1.279093e-04,-4.675259e-05,6.255704e-11,1.363117e-08,4.344238e-03,2.781871e+00
154140672,13171035,4932501504,6638058,-1.305993e-04,-5.417183e-05,1.123444e-10,1.541864e-08,7.801697e-03,3.146662e+00
154664960,13171231,4949278720,6660737,-1.321155e-04,-5.220962e-05,1.467854e-10,1.493519e-08,1.019343e-02,3.047998e+00
155189248,13171338,4966055936,6683127,-1.324875e-04,-5.093734e-05,1.559375e-10,1.462584e-08,1.082899e-02,2.984865e+00
155713536,13171477,4982833152,6706102,-1.303408e-04,-4.967713e-05,1.069314e-10,1.432262e-08,7.425794e-03,2.922983e+00
156237824,13171479,4999610368,6728700,-1.305977e-04,-5.009533e-05,1.123114e-10,1.442289e-08,7.799406e-03,2.943447e+00
156762112,13171487,5016387584,6751247,-1.307269e-04,-4.911973e-05,1.150667e-10,1.418951e-08,7.990744e-03,2.895818e+00
157286400,13171713,5033164800,6773937,-1.311567e-04,-4.937660e-05,1.244727e-10,1.425077e-08,8.643940e-03,2.908321e+00
157810688,13174349,5049942016,6796536,-1.299385e-04,-4.598999e-05,9.877450e-11,1.345368e-08,6.859341e-03,2.745648e+00
158334976,13175198,5066719232,6819188,-1.301706e-04,-4.608858e-05,1.034419e-10,1.347656e-08,7.183466e-03,2.750318e+00
158859264,13175207,5083496448,6841780,-1.303537e-04,-4.636138e-05,1.071988e-10,1.353997e-08,7.444365e-03,2.763259e+00
159383552,13175583,5100273664,6864214,-1.297783e-04,-4.533232e-05,9.561439e-11,1.330154e-08,6.639889e-03,2.714601e+00
159907840,13176891,5117050880,6886632,-1.299689e-04,-4.492908e-05,9.937880e-11,1.320869e-08,6.901306e-03,2.695652e+00
160432128,13179717,5133828096,6909248,-1.302177e-04,-4.439040e-05,1.044005e-10,1.308516e-08,7.250035e-03,2.670441e+00
160956416,13180721,5150605312,6931658,-1.288745e-04,-4.457240e-05,7.875675e-11,1.312683e-08,5.469220e-03,2.678946e+00
161480704,13184190,5167382528,6954378,-1.288659e-04,-4.423833e-05,7.860367e-11,1.305040e-08,5.458588e-03,2.663346e+00
162004992,13184406,5184159744,6977042,-1.308784e-04,-4.357272e-05,1.183390e-10,1.289876e-08,8.217985e-03,2.632401e+00
162529280,13185216,5200936960,6999530,-1.318119e-04,-4.320958e-05,1.395215e-10,1.281641e-08,9.688991e-03,2.615593e+00
163053568,13185306,5217714176,7022237,-1.324880e-04,-4.320970e-05,1.559509e-10,1.281644e-08,1.082993e-02,2.615600e+00
163577856,13190594,5234491392,7044792,-1.324530e-04,-4.282278e-05,1.550773e-10,1.272898e-08,1.076926e-02,2.597751e+00
164102144,13192189,5251268608,7067204,-1.333017e-04,-4.219903e-05,1.769360e-10,1.258862e-08,1.228723e-02,2.569107e+00
164626432,13194158,5268045824,7089846,-1.322222e-04,-4.210019e-05,1.493821e-10,1.256645e-08,1.037376e-02,2.564582e+00
165150720,13194308,5284823040,7112434,-1.322960e-04,-4.148602e-05,1.511921e-10,1.242913e-08,1.049945e-02,2.536558e+00
165675008,13194458,5301600256,7135173,-1.328115e-04,-4.153338e-05,1.641339e-10,1.243969e-08,1.139819e-02,2.538713e+00
166199296,13194637,5318377472,7157778,-1.328470e-04,-4.148442e-05,1.650461e-10,1.242878e-08,1.146154e-02,2.536485e+00
166723584,13195141,5335154688,7180367,-1.319910e-04,-4.017642e-05,1.437850e-10,1.213884e-08,9.985073e-03,2.477315e+00
167247872,13195537,5351931904,7202959,-1.314911e-04,-4.025737e-05,1.320462e-10,1.215669e-08,9.169879e-03,2.480957e+00
167772160,13195876,5368709120,7225816,-1.312770e-04,-3.959767e-05,1.271706e-10,1.201165e-08,8.831290e-03,2.451357e+00
168296448,13196235,5385486336,7248327,-1.309197e-04,-3.962238e-05,1.192405e-10,1.201707e-08,8.280587e-03,2.452463e+00
168820736,13196481,5402263552,7270849,-1.280611e-04,-4.330860e-05,6.498190e-11,1.283884e-08,4.512632e-03,2.620171e+00
169345024,13196820,5419040768,7293298,-1.277922e-04,-4.309948e-05,6.071840e-11,1.279149e-08,4.216556e-03,2.610508e+00
169869312,13196881,5435817984,7316095,-1.264026e-04,-4.273217e-05,4.099378e-11,1.270854e-08,2.846791e-03,2.593580e+00
170393600,13196980,5452595200,7338542,-1.277300e-04,-4.161691e-05,5.975255e-11,1.245834e-08,4.149484e-03,2.542517e+00
170917888,13197233,5469372416,7361301,-1.319924e-04,-4.105291e-05,1.438189e-10,1.233275e-08,9.987423e-03,2.516887e+00
171442176,13197380,5486149632,7383841,-1.320026e-04,-4.065767e-05,1.440633e-10,1.224512e-08,1.000440e-02,2.499004e+00
171966464,13197548,5502926848,7406715,-1.324735e-04,-4.088771e-05,1.555873e-10,1.229608e-08,1.080468e-02,2.509405e+00
172490752,13197567,5519704064,7429209,-1.327832e-04,-4.289721e-05,1.634103e-10,1.274578e-08,1.134794e-02,2.601179e+00
173015040,13197641,5536481280,7451999,-1.328482e-04,-4.313202e-05,1.650771e-10,1.279885e-08,1.146369e-02,2.612011e+00
173539328,13197742,5553258496,7474333,-1.324688e-04,-4.341135e-05,1.554716e-10,1.286214e-08,1.079664e-02,2.624925e+00
174063616,13197751,5570035712,7496883,-1.313747e-04,-4.252026e-05,1.293840e-10,1.266081e-08,8.985000e-03,2.583838e+00
174587904,13198118,5586812928,7519471,-1.319799e-04,-4.109152e-05,1.435185e-10,1.234133e-08,9.966566e-03,2.518638e+00
175112192,13198134,5603590144,7541778,-1.333071e-04,-4.044859e-05,1.770782e-10,1.219889e-08,1.229709e-02,2.489569e+00
175636480,13198333,5620367360,7564644,-1.334062e-04,-4.065121e-05,1.797266e-10,1.224369e-08,1.248101e-02,2.498713e+00
176160768,13198665,5637144576,7587022,-1.335017e-04,-4.068961e-05,1.822968e-10,1.225219e-08,1.265950e-02,2.500447e+00
176685056,13198797,5653921792,7609585,-1.320169e-04,-3.967880e-05,1.444062e-10,1.202944e-08,1.002821e-02,2.454988e+00
177209344,13199583,5670699008,7632137,-1.321188e-04,-3.979886e-05,1.468655e-10,1.205579e-08,1.019899e-02,2.460365e+00
177733632,13199817,5687476224,7654822,-1.328343e-04,-4.053387e-05,1.647187e-10,1.221774e-08,1.143880e-02,2.493416e+00
178257920,13200057,5704253440,7677481,-1.243969e-04,-4.133770e-05,1.933252e-11,1.239608e-08,1.342536e-03,2.529813e+00
178782208,13200477,5721030656,7699826,-1.243734e-04,-4.147595e-05,1.912628e-11,1.242689e-08,1.328214e-03,2.536099e+00
179306496,13200843,5737807872,7722352,-1.244129e-04,-4.090454e-05,1.947379e-11,1.229982e-08,1.352347e-03,2.510167e+00
179830784,13201080,5754585088,7744798,-1.248238e-04,-4.078913e-05,2.326876e-11,1.227423e-08,1.615887e-03,2.504945e+00
180355072,13201148,5771362304,7767210,-1.249150e-04,-4.008331e-05,2.415705e-11,1.211833e-08,1.677573e-03,2.473129e+00
180879360,13202163,5788139520,7789703,-1.252926e-04,-3.951881e-05,2.801182e-11,1.199437e-08,1.945265e-03,2.447831e+00
181403648,13202351,5804916736,7812219,-1.242872e-04,-3.932695e-05,1.837969e-11,1.195238e-08,1.276368e-03,2.439262e+00
181927936,13202369,5821693952,7834788,-1.246761e-04,-3.987736e-05,2.186562e-11,1.207304e-08,1.518446e-03,2.463885e+00
182452224,13202497,5838471168,7857577,-1.232301e-04,-4.119487e-05,1.043375e-11,1.236430e-08,7.245663e-04,2.523326e+00
182976512,13202854,5855248384,7880105,-1.227360e-04,-4.105195e-05,7.485737e-12,1.233254e-08,5.198428e-04,2.516844e+00
183500800,13203476,5872025600,7902736,-1.226541e-04,-4.106606e-05,7.044219e-12,1.233567e-08,4.891819e-04,2.517484e+00
184025088,13203715,5888802816,7925296,-1.236474e-04,-4.017602e-05,1.330327e-11,1.213875e-08,9.238382e-04,2.477297e+00
184549376,13203756,5905580032,7947974,-1.233396e-04,-4.042419e-05,1.115278e-11,1.219350e-08,7.744984e-04,2.488470e+00
185073664,13205085,5922357248,7970521,-1.174702e-04,-3.490037e-05,6.399849e-12,1.100409e-08,4.444339e-04,2.245732e+00
185597952,13205292,5939134464,7993059,-1.175232e-04,-3.502929e-05,6.134401e-12,1.103115e-08,4.260001e-04,2.251256e+00
186122240,13205360,5955911680,8015651,-1.427127e-04,-8.181194e-06,5.158662e-10,6.112300e-09,3.582404e-02,1.247408e+00
186646528,13207468,5972688896,8038239,-1.446920e-04,-9.713028e-06,6.096961e-10,6.354167e-09,4.234001e-02,1.296769e+00
187170816,13208499,5989466112,8060540,-1.456282e-04,-8.628145e-06,6.568073e-10,6.182385e-09,4.561162e-02,1.261711e+00
187695104,13209056,6006243328,8083208,-1.463873e-04,-9.313227e-06,6.962923e-10,6.290588e-09,4.835363e-02,1.283793e+00
188219392,13212207,6023020544,8105835,-1.466675e-04,-9.877736e-06,7.111574e-10,6.380453e-09,4.938593e-02,1.302133e+00
188743680,13223711,6039797760,8128131,-1.464378e-04,-9.963707e-06,6.989559e-10,6.394194e-09,4.853861e-02,1.304938e+00
189267968,13227180,6056574976,8150736,-1.490047e-04,-1.379629e-05,8.412736e-10,7.021818e-09,5.842178e-02,1.433024e+00
189792256,13227519,6073352192,8173420,-1.492993e-04,-1.256206e-05,8.584510e-10,6.816495e-09,5.961466e-02,1.391121e+00
190316544,13227607,6090129408,8196122,-1.468718e-04,-1.389650e-05,7.220944e-10,7.038624e-09,5.014545e-02,1.436454e+00
190840832,13227792,6106906624,8218609,-1.480302e-04,-1.432701e-05,7.856932e-10,7.111046e-09,5.456203e-02,1.451234e+00
191365120,13229532,6123683840,8241238,-1.483440e-04,-1.451766e-05,8.033833e-10,7.143235e-09,5.579051e-02,1.457803e+00
191889408,13232905,6140461056,8263828,-1.447231e-04,-1.553851e-05,6.112306e-10,7.316836e-09,4.244657e-02,1.493232e+00
192413696,13239432,6157238272,8286611,-1.445173e-04,-1.502470e-05,6.010958e-10,7.229200e-09,4.174277e-02,1.475347e+00
192937984,13239968,6174015488,8309347,-1.450400e-04,-1.396596e-05,6.270040e-10,7.050283e-09,4.354195e-02,1.438833e+00
193462272,13243384,6190792704,8331893,-1.448179e-04,-1.384762e-05,6.159288e-10,7.030423e-09,4.277283e-02,1.434780e+00
193986560,13244593,6207569920,8354459,-1.446881e-04,-1.421554e-05,6.095028e-10,7.092257e-09,4.232658e-02,1.447399e+00
194510848,13250653,6224347136,8376873,-1.442918e-04,-1.469034e-05,5.900896e-10,7.172454e-09,4.097845e-02,1.463766e+00
195035136,13259324,6241124352,8399349,-1.441148e-04,-1.522947e-05,5.815226e-10,7.264062e-09,4.038351e-02,1.482461e+00
195559424,13259472,6257901568,8421799,-1.445816e-04,-1.480871e-05,6.042560e-10,7.192518e-09,4.196222e-02,1.467861e+00
196083712,13261727,6274678784,8444465,-1.438020e-04,-1.535907e-05,5.665366e-10,7.286172e-09,3.934282e-02,1.486974e+00
196608000,13275900,6291456000,8467028,-1.435207e-04,-1.508530e-05,5.532211e-10,7.239510e-09,3.841814e-02,1.477451e+00
197132288,13277484,6308233216,8489666,-1.428024e-04,-1.470368e-05,5.199488e-10,7.174713e-09,3.610756e-02,1.464227e+00
197656576,13288121,6325010432,8512284,-1.425758e-04,-1.475925e-05,5.096686e-10,7.184130e-09,3.539366e-02,1.466149e+00
198180864,13298755,6341787648,8534975,-1.406870e-04,-1.622385e-05,4.279521e-10,7.434553e-09,2.971890e-02,1.517256e+00
198705152,13307415,6358564864,8557340,-1.449737e-04,-1.358312e-05,6.236838e-10,6.986137e-09,4.331138e-02,1.425742e+00
199229440,13309358,6375342080,8580054,-1.457543e-04,-1.420825e-05,6.632817e-10,7.091029e-09,4.606123e-02,1.447149e+00
199753728,13312698,6392119296,8602616,-1.501255e-04,-1.078466e-05,9.075435e-10,6.526161e-09,6.302386e-02,1.331870e+00
200278016,13315564,6408896512,8625549,-1.508680e-04,-1.160272e-05,9.528363e-10,6.659004e-09,6.616919e-02,1.358980e+00
200802304,13332338,6425673728,8648002,-1.508047e-04,-1.137620e-05,9.489278e-10,6.622086e-09,6.589777e-02,1.351446e+00
201326592,13354499,6442450944,8670521,-1.514579e-04,-1.184498e-05,9.895991e-10,6.698602e-09,6.872217e-02,1.367061e+00
201850880,17555681,6459228160,8693082,-1.511857e-04,-1.179796e-05,9.725497e-10,6.690906e-09,6.753817e-02,1.365491e+00
202375168,17556872,6476005376,8715585,-1.504990e-04,-1.207134e-05,9.301887e-10,6.735705e-09,6.459644e-02,1.374634e+00
202899456,17557390,6492782592,8738261,-1.494891e-04,-6.563921e-06,8.696100e-10,5.862034e-09,6.038959e-02,1.196333e+00
