trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
109051904,48224237,10578034688,109052292,-1.575110e-04,-1.334725e-04,5.327317e-10,7.729480e-09,2.947923e-02,1.577009e-01
109576192,48484370,10628890624,109576580,-1.589936e-04,-1.363085e-04,6.033714e-10,7.238859e-09,3.338815e-02,1.476910e-01
110100480,48523348,10679746560,110100868,-1.610381e-04,-1.350694e-04,7.079928e-10,7.451245e-09,3.917747e-02,1.520242e-01
110624768,48546915,10730602496,110625157,-1.609713e-04,-1.464106e-04,7.044396e-10,5.621908e-09,3.898086e-02,1.147011e-01
111149056,48611919,10781458432,111149445,-1.565413e-04,-1.475890e-04,4.889096e-10,5.446592e-09,2.705429e-02,1.111242e-01
111673344,48637000,10832314368,111673737,-1.535477e-04,-1.435699e-04,3.654863e-10,6.055962e-09,2.022454e-02,1.235569e-01
112197632,48756157,10883170304,112198026,-1.536945e-04,-1.448160e-04,3.711196e-10,5.863579e-09,2.053627e-02,1.196318e-01
112721920,48762928,10934026240,112722314,-1.526686e-04,-1.378959e-04,3.326460e-10,6.971260e-09,1.840729e-02,1.422313e-01
113246208,48807955,10984882176,113246608,-1.547924e-04,-1.313790e-04,4.146259e-10,8.101972e-09,2.294373e-02,1.653007e-01
113770496,48894798,11035738112,113770895,-1.579153e-04,-1.433225e-04,5.515617e-10,6.094540e-09,3.052121e-02,1.243440e-01
114294784,48941730,11086594048,114295183,-1.641724e-04,-1.434087e-04,8.846128e-10,6.081083e-09,4.895092e-02,1.240695e-01
114819072,48942192,11137449984,114819471,-1.617664e-04,-1.478293e-04,7.472771e-10,5.411179e-09,4.135131e-02,1.104017e-01
115343360,49018438,11188305920,115343760,-1.659185e-04,-1.435866e-04,9.915282e-10,6.053369e-09,5.486718e-02,1.235040e-01
115867648,49021202,11239161856,115868048,-1.651057e-04,-1.417040e-04,9.409994e-10,6.349858e-09,5.207113e-02,1.295532e-01
116391936,49040460,11290017792,116392335,-1.731905e-04,-1.372398e-04,1.502375e-09,7.081252e-09,8.313539e-02,1.444754e-01
116916224,49058445,11340873728,116916623,-1.745848e-04,-1.307010e-04,1.612406e-09,8.224490e-09,8.922406e-02,1.678004e-01
117440512,49108561,11391729664,117440911,-1.810821e-04,-1.320243e-04,2.176423e-09,7.986236e-09,1.204345e-01,1.629394e-01
117964800,49194493,11442585600,117965199,-1.778418e-04,-1.293950e-04,1.884587e-09,8.463087e-09,1.042855e-01,1.726684e-01
118489088,49199883,11493441536,118489495,-1.760956e-04,-1.311221e-04,1.736023e-09,8.148300e-09,9.606455e-02,1.662459e-01
119013376,49280979,11544297472,119013789,-1.728453e-04,-1.212531e-04,1.475735e-09,1.002740e-08,8.166124e-02,2.045844e-01
119537664,49310375,11595153408,119538077,-1.793626e-04,-1.289963e-04,2.018941e-09,8.536591e-09,1.117201e-01,1.741681e-01
120061952,49352456,11646009344,120062365,-1.753704e-04,-1.351322e-04,1.676120e-09,7.440411e-09,9.274975e-02,1.518032e-01
120586240,49376817,11696865280,120586653,-1.809064e-04,-1.383083e-04,2.160056e-09,6.902569e-09,1.195288e-01,1.408299e-01
121110528,49405910,11747721216,121110942,-1.859541e-04,-1.428846e-04,2.654731e-09,6.163105e-09,1.469021e-01,1.257429e-01
121634816,49572484,11798577152,121635231,-1.788051e-04,-1.363066e-04,1.969151e-09,7.239186e-09,1.089649e-01,1.476977e-01
122159104,49582328,11849433088,122159519,-1.764897e-04,-1.359332e-04,1.769015e-09,7.302868e-09,9.789019e-02,1.489970e-01
122683392,49724658,11900289024,122683814,-1.786939e-04,-1.306935e-04,1.959291e-09,8.225848e-09,1.084193e-01,1.678281e-01
123207680,49868924,11951144960,123208102,-1.791117e-04,-1.202672e-04,1.996452e-09,1.022581e-08,1.104756e-01,2.086325e-01
123731968,49887155,12002000896,123732390,-1.679391e-04,-1.112816e-04,1.122859e-09,1.212386e-08,6.213450e-02,2.473574e-01
124256256,50108179,12052856832,124256678,-1.673097e-04,-1.130963e-04,1.081074e-09,1.172752e-08,5.982228e-02,2.392711e-01
124780544,50621046,12103712768,124780966,-1.598712e-04,-1.144279e-04,6.472532e-10,1.144089e-08,3.581639e-02,2.334231e-01
125304832,50722224,12154568704,125305255,-1.580028e-04,-1.120750e-04,5.556773e-10,1.194978e-08,3.074895e-02,2.438057e-01
125829120,50744634,12205424640,125829547,-1.579566e-04,-1.086880e-04,5.535005e-10,1.270174e-08,3.062849e-02,2.591477e-01
126353408,50905631,12256280576,126353836,-1.573777e-04,-1.030968e-04,5.265990e-10,1.399327e-08,2.913987e-02,2.854982e-01
126877696,50965796,12307136512,126878124,-1.582149e-04,-9.750127e-05,5.657222e-10,1.534841e-08,3.130480e-02,3.131465e-01
127401984,50984640,12357992448,127402412,-1.551221e-04,-9.754202e-05,4.281622e-10,1.533832e-08,2.369278e-02,3.129405e-01
127926272,51125849,12408848384,127926703,-1.523824e-04,-9.888323e-05,3.222894e-10,1.500791e-08,1.783420e-02,3.061993e-01
128450560,51157870,12459704320,128450991,-1.467292e-04,-1.000007e-04,1.512712e-10,1.473536e-08,8.370739e-03,3.006387e-01
128974848,51346335,12510560256,128975280,-1.458555e-04,-9.837970e-05,1.305423e-10,1.513154e-08,7.223684e-03,3.087216e-01
129499136,51673215,12561416192,129499569,-1.431047e-04,-1.039163e-04,7.525046e-11,1.380007e-08,4.164058e-03,2.815564e-01
130023424,52311940,12612272128,130023857,-1.507069e-04,-1.050688e-04,2.649389e-10,1.353061e-08,1.466065e-02,2.760587e-01
130547712,52404118,12663128064,130548145,-1.508702e-04,-1.062700e-04,2.702797e-10,1.325262e-08,1.495619e-02,2.703869e-01
131072000,52618835,12713984000,131072434,-1.456910e-04,-1.091246e-04,1.268111e-10,1.260353e-08,7.017217e-03,2.571439e-01
131596288,52651009,12764839936,131596722,-1.517241e-04,-1.044578e-04,2.990856e-10,1.367313e-08,1.655020e-02,2.789665e-01
132120576,52682867,12815695872,132121010,-1.506232e-04,-1.071913e-04,2.622191e-10,1.304135e-08,1.451015e-02,2.660765e-01
132644864,53076809,12866551808,132645298,-1.497424e-04,-1.068197e-04,2.344691e-10,1.312636e-08,1.297458e-02,2.678109e-01
133169152,53142828,12917407744,133169585,-1.462264e-04,-1.094859e-04,1.391556e-10,1.252254e-08,7.700311e-03,2.554915e-01
133693440,53471008,12968263680,133693873,-1.508575e-04,-1.084097e-04,2.698631e-10,1.276454e-08,1.493314e-02,2.604289e-01
134217728,53913155,13019119616,134218161,-1.478844e-04,-1.169565e-04,1.810204e-10,1.090635e-08,1.001694e-02,2.225171e-01
134742016,68168240,13069975552,134742450,-1.500134e-04,-1.179684e-04,2.428437e-10,1.069604e-08,1.343799e-02,2.182262e-01
135266304,68211871,13120831488,135266738,-1.546964e-04,-1.160148e-04,4.107279e-10,1.110393e-08,2.272803e-02,2.265482e-01
135790592,68312598,13171687424,135791026,-1.542430e-04,-1.169771e-04,3.925561e-10,1.090206e-08,2.172248e-02,2.224296e-01
136314880,68363313,13222543360,136315314,-1.559299e-04,-1.177247e-04,4.622477e-10,1.074650e-08,2.557893e-02,2.192558e-01
136839168,68367726,13273399296,136839602,-1.518803e-04,-1.209281e-04,3.045137e-10,1.009259e-08,1.685057e-02,2.059143e-01
137363456,68369896,13324255232,137363890,-1.518086e-04,-1.199972e-04,3.020166e-10,1.028050e-08,1.671239e-02,2.097483e-01
137887744,68394458,13375111168,137888178,-1.538142e-04,-1.227654e-04,3.757477e-10,9.726812e-09,2.079237e-02,1.984516e-01
138412032,68395646,13425967104,138412466,-1.496231e-04,-1.177340e-04,2.308290e-10,1.074457e-08,1.277315e-02,2.192164e-01
138936320,68400801,13476823040,138936754,-1.496231e-04,-1.214828e-04,2.308308e-10,9.981444e-09,1.277325e-02,2.036467e-01
139460608,68409954,13527678976,139461042,-1.498838e-04,-1.173318e-04,2.388190e-10,1.082810e-08,1.321528e-02,2.209207e-01
139984896,68413250,13578534912,139985330,-1.473477e-04,-1.192654e-04,1.668664e-10,1.042944e-08,9.233716e-03,2.127869e-01
140509184,68423351,13629390848,140509618,-1.510829e-04,-1.216245e-04,2.773193e-10,9.953149e-09,1.534574e-02,2.030694e-01
141033472,68434182,13680246784,141033909,-1.508025e-04,-1.195058e-04,2.680580e-10,1.038040e-08,1.483325e-02,2.117863e-01
141557760,68442078,13731102720,141558199,-1.527492e-04,-1.147159e-04,3.355921e-10,1.137936e-08,1.857032e-02,2.321678e-01
142082048,68454405,13781958656,142082487,-1.487967e-04,-1.198106e-04,2.064029e-10,1.031837e-08,1.142151e-02,2.105208e-01
142606336,68458296,13832814592,142606785,-1.542729e-04,-1.177098e-04,3.937426e-10,1.074959e-08,2.178813e-02,2.193189e-01
143130624,68488327,13883670528,143131073,-1.531870e-04,-1.179238e-04,3.518255e-10,1.070526e-08,1.946861e-02,2.184144e-01
143654912,68489981,13934526464,143655363,-1.531780e-04,-1.137299e-04,3.514871e-10,1.159069e-08,1.944988e-02,2.364795e-01
144179200,68518635,13985382400,144179651,-1.461058e-04,-1.126103e-04,1.363247e-10,1.183302e-08,7.543661e-03,2.414236e-01
144703488,68519959,14036238336,144703942,-1.438588e-04,-1.141549e-04,8.890276e-11,1.149937e-08,4.919522e-03,2.346161e-01
145227776,68534860,14087094272,145228233,-1.410454e-04,-1.171732e-04,4.376355e-11,1.086114e-08,2.421699e-03,2.215946e-01
145752064,68537277,14137950208,145752521,-1.442431e-04,-1.124534e-04,9.629719e-11,1.186718e-08,5.328699e-03,2.421205e-01
146276352,68547090,14188806144,146276812,-1.454189e-04,-1.181839e-04,1.207564e-10,1.065149e-08,6.682175e-03,2.173174e-01
146800640,68618887,14239662080,146801100,-1.450282e-04,-1.148637e-04,1.123219e-10,1.134786e-08,6.215444e-03,2.315250e-01
147324928,68647554,14290518016,147325389,-1.456024e-04,-1.138195e-04,1.248217e-10,1.157141e-08,6.907132e-03,2.360861e-01
147849216,68660342,14341373952,147849677,-1.401584e-04,-1.123560e-04,3.281412e-11,1.188840e-08,1.815802e-03,2.425535e-01
148373504,68695116,14392229888,148373965,-1.396338e-04,-1.099926e-04,2.707977e-11,1.240939e-08,1.498486e-03,2.531829e-01
148897792,68728546,14443085824,148898254,-1.430179e-04,-1.005975e-04,7.375153e-11,1.459082e-08,4.081114e-03,2.976896e-01
149422080,68734349,14493941760,149422542,-1.499166e-04,-1.031322e-04,2.398357e-10,1.398490e-08,1.327154e-02,2.853273e-01
149946368,68734841,14544797696,149946830,-1.502734e-04,-1.031110e-04,2.510137e-10,1.398993e-08,1.389009e-02,2.854300e-01
150470656,68742552,14595653632,150471119,-1.522788e-04,-1.016147e-04,3.185796e-10,1.434611e-08,1.762891e-02,2.926970e-01
150994944,68788061,14646509568,150995408,-1.532319e-04,-1.017539e-04,3.535099e-10,1.431280e-08,1.956182e-02,2.920174e-01
151519232,68804107,14697365504,151519696,-1.541050e-04,-1.083877e-04,3.871064e-10,1.276951e-08,2.142091e-02,2.605303e-01
152043520,68820534,14748221440,152043989,-1.525405e-04,-1.108218e-04,3.279886e-10,1.222533e-08,1.814957e-02,2.494276e-01
152567808,68822056,14799077376,152568277,-1.595680e-04,-1.156486e-04,6.319203e-10,1.118125e-08,3.496793e-02,2.281258e-01
153092096,68843401,14849933312,153092567,-1.577620e-04,-1.098184e-04,5.443817e-10,1.244822e-08,3.012389e-02,2.539752e-01
153616384,68861893,14900789248,153616856,-1.607076e-04,-1.122541e-04,6.905139e-10,1.191064e-08,3.821027e-02,2.430072e-01
154140672,68893490,14951645184,154141144,-1.619144e-04,-1.124735e-04,7.553934e-10,1.186280e-08,4.180044e-02,2.420311e-01
154664960,68907254,15002501120,154665432,-1.617598e-04,-1.183670e-04,7.469207e-10,1.061374e-08,4.133159e-02,2.165471e-01
155189248,68942472,15053357056,155189721,-1.620759e-04,-1.202302e-04,7.642968e-10,1.023332e-08,4.229311e-02,2.087855e-01
155713536,68943010,15104212992,155714009,-1.607515e-04,-1.148484e-04,6.928231e-10,1.135110e-08,3.833805e-02,2.315912e-01
156237824,68947381,15155068928,156238297,-1.590662e-04,-1.183273e-04,6.069404e-10,1.062191e-08,3.358564e-02,2.167139e-01
156762112,69020195,15205924864,156762586,-1.555434e-04,-1.216888e-04,4.457776e-10,9.940338e-09,2.466754e-02,2.028081e-01
157286400,69029523,15256780800,157286874,-1.509079e-04,-1.213511e-04,2.715228e-10,1.000779e-08,1.502498e-02,2.041842e-01
157810688,69035457,15307636736,157811163,-1.496538e-04,-1.223712e-04,2.317634e-10,9.804722e-09,1.282485e-02,2.000411e-01
158334976,69151197,15358492672,158335452,-1.437128e-04,-1.197658e-04,8.616952e-11,1.032747e-08,4.768275e-03,2.107065e-01
158859264,69212461,15409348608,158859740,-1.378238e-04,-1.232020e-04,1.151796e-11,9.640881e-09,6.373577e-04,1.966983e-01
159383552,69240648,15460204544,159384028,-1.426050e-04,-1.230043e-04,6.683069e-11,9.679743e-09,3.698142e-03,1.974912e-01
159907840,69259617,15511060480,159908321,-1.384839e-04,-1.304166e-04,1.643424e-11,8.276164e-09,9.094047e-04,1.688547e-01
160432128,69269384,15561916416,160432610,-1.385376e-04,-1.310519e-04,1.687212e-11,8.160975e-09,9.336356e-04,1.665045e-01
160956416,69408755,15612772352,160956902,-1.354972e-04,-1.368325e-04,1.138841e-12,7.149966e-09,6.301886e-05,1.458774e-01
161480704,69995187,15663628288,161481190,-1.372999e-04,-1.389183e-04,8.236324e-12,6.801581e-09,4.557651e-04,1.387695e-01
162004992,70426007,15714484224,162005478,-1.380837e-04,-1.356891e-04,1.334949e-11,7.344647e-09,7.387069e-04,1.498494e-01
162529280,70486937,15765340160,162529766,-1.392145e-04,-1.398270e-04,2.289139e-11,6.652526e-09,1.266718e-03,1.357284e-01
163053568,70658588,15816196096,163054054,-1.423498e-04,-1.424260e-04,6.272403e-11,6.235307e-09,3.470896e-03,1.272160e-01
163577856,71146596,15867052032,163578342,-1.374967e-04,-1.434101e-04,9.404737e-12,6.080858e-09,5.204203e-04,1.240649e-01
164102144,71226247,15917907968,164102631,-1.351946e-04,-1.475155e-04,5.846151e-13,5.457442e-09,3.235025e-05,1.113456e-01
164626432,71316759,15968763904,164626919,-1.366248e-04,-1.446002e-04,4.817243e-12,5.896669e-09,2.665668e-04,1.203070e-01
165150720,71408101,16019619840,165151208,-1.398587e-04,-1.419365e-04,2.947040e-11,6.312859e-09,1.630773e-03,1.287983e-01
165675008,71566546,16070475776,165675496,-1.446002e-04,-1.428623e-04,1.034324e-10,6.166599e-09,5.723536e-03,1.258142e-01
166199296,71724534,16121331712,166199784,-1.365595e-04,-1.425686e-04,4.534700e-12,6.212817e-09,2.509321e-04,1.267572e-01
166723584,71876768,16172187648,166724076,-1.389348e-04,-1.367688e-04,2.029329e-11,7.160744e-09,1.122949e-03,1.460973e-01
167247872,71948378,16223043584,167248364,-1.355018e-04,-1.339182e-04,1.148739e-12,7.651310e-09,6.356659e-05,1.561061e-01
167772160,71982392,16273899520,167772654,-1.367027e-04,-1.340529e-04,5.165380e-12,7.627770e-09,2.858314e-04,1.556258e-01
168296448,72188070,16324755456,168296942,-1.352009e-04,-1.411907e-04,5.942903e-13,6.431930e-09,3.288564e-05,1.312276e-01
168820736,72239517,16375611392,168821230,-1.368411e-04,-1.424599e-04,5.813226e-12,6.229965e-09,3.216805e-04,1.271070e-01
169345024,72309619,16426467328,169345518,-1.353692e-04,-1.441835e-04,8.821149e-13,5.960847e-09,4.881269e-05,1.216164e-01
169869312,72333256,16477323264,169869806,-1.369369e-04,-1.502210e-04,6.284485e-12,5.065030e-09,3.477581e-04,1.033394e-01
170393600,72364157,16528179200,170394094,-1.324916e-04,-1.451722e-04,3.757573e-12,5.809146e-09,2.079290e-04,1.185213e-01
170917888,72371236,16579035136,170918381,-1.298138e-04,-1.453575e-04,2.130932e-11,5.780949e-09,1.179172e-03,1.179460e-01
171442176,72398378,16629891072,171442675,-1.338712e-04,-1.460492e-04,3.122340e-13,5.676235e-09,1.727777e-05,1.158096e-01
171966464,72399815,16680747008,171966963,-1.337990e-04,-1.401383e-04,3.981245e-13,6.601833e-09,2.203061e-05,1.346941e-01
172490752,72426575,16731602944,172491254,-1.342276e-04,-1.366186e-04,4.097859e-14,7.186195e-09,2.267591e-06,1.466165e-01
173015040,72455365,16782458880,173015542,-1.335785e-04,-1.332248e-04,7.249870e-13,7.773101e-09,4.011787e-05,1.585909e-01
173539328,72487896,16833314816,173539830,-1.235631e-04,-1.333639e-04,1.180890e-10,7.748588e-09,6.534569e-03,1.580908e-01
174063616,72571963,16884170752,174064120,-1.241106e-04,-1.360352e-04,1.064898e-10,7.285434e-09,5.892717e-03,1.486413e-01
174587904,72586394,16935026688,174588408,-1.242981e-04,-1.360100e-04,1.026554e-10,7.289742e-09,5.680539e-03,1.487292e-01
175112192,72604353,16985882624,175112696,-1.263136e-04,-1.368761e-04,6.587601e-11,7.142602e-09,3.645313e-03,1.457271e-01
175636480,72819466,17036738560,175636985,-1.244354e-04,-1.411633e-04,9.989183e-11,6.436326e-09,5.527612e-03,1.313173e-01
176160768,72895567,17087594496,176161273,-1.245891e-04,-1.390159e-04,9.684288e-11,6.785487e-09,5.358896e-03,1.384411e-01
176685056,72914850,17138450432,176685563,-1.276391e-04,-1.448603e-04,4.611670e-11,5.856799e-09,2.551913e-03,1.194935e-01
177209344,73068342,17189306368,177209852,-1.280215e-04,-1.490068e-04,4.106873e-11,5.239326e-09,2.272578e-03,1.068955e-01
177733632,73093979,17240162304,177734140,-1.298699e-04,-1.461206e-04,2.079416e-11,5.665477e-09,1.150665e-03,1.155901e-01
178257920,73361910,17291018240,178258428,-1.307228e-04,-1.476405e-04,1.374356e-11,5.438987e-09,7.605136e-04,1.109691e-01
178782208,73363465,17341874176,178782716,-1.280394e-04,-1.510719e-04,4.084001e-11,4.944629e-09,2.259922e-03,1.008829e-01
179306496,73439331,17392730112,179307006,-1.299481e-04,-1.546962e-04,2.008745e-11,4.448069e-09,1.111559e-03,9.075186e-02
179830784,73442897,17443586048,179831294,-1.320280e-04,-1.571727e-04,5.769591e-12,4.123855e-09,3.192660e-04,8.413707e-02
180355072,73444590,17494441984,180355586,-1.376950e-04,-1.567676e-04,1.066012e-11,4.176057e-09,5.898883e-04,8.520214e-02
180879360,73478627,17545297920,180879876,-1.384339e-04,-1.595617e-04,1.603146e-11,3.822736e-09,8.871165e-04,7.799347e-02
181403648,73606605,17596153856,181404165,-1.389379e-04,-1.575454e-04,2.032149e-11,4.076128e-09,1.124509e-03,8.316333e-02
181927936,73751540,17647009792,181928455,-1.346984e-04,-1.562620e-04,7.206741e-14,4.241656e-09,3.987921e-06,8.654051e-02
182452224,73870484,17697865728,182452743,-1.397945e-04,-1.569570e-04,2.877823e-11,4.151608e-09,1.592471e-03,8.470330e-02
182976512,73905075,17748721664,182977032,-1.382182e-04,-1.557755e-04,1.435023e-11,4.305268e-09,7.940838e-04,8.783836e-02
183500800,74082540,17799577600,183501320,-1.363719e-04,-1.581809e-04,3.770899e-12,3.995392e-09,2.086664e-04,8.151610e-02
184025088,74229765,17850433536,184025609,-1.338969e-04,-1.630300e-04,2.842367e-13,3.405888e-09,1.572852e-05,6.948874e-02
184549376,74283315,17901289472,184549899,-1.342292e-04,-1.663802e-04,4.033308e-14,3.026074e-09,2.231871e-06,6.173956e-02
185073664,74294850,17952145408,185074187,-1.336720e-04,-1.607148e-04,5.745118e-13,3.681478e-09,3.179118e-05,7.511147e-02
185597952,74318625,18003001344,185598475,-1.372845e-04,-1.621956e-04,8.148275e-12,3.503977e-09,4.508928e-04,7.148999e-02
186122240,74364326,18053857280,186122765,-1.341952e-04,-1.619988e-04,5.513560e-14,3.527320e-09,3.050983e-06,7.196625e-02
186646528,74420138,18104713216,186647059,-1.350622e-04,-1.617897e-04,3.996869e-13,3.552199e-09,2.211707e-05,7.247384e-02
187170816,74443559,18155569152,187171351,-1.328797e-04,-1.600130e-04,2.403394e-12,3.767135e-09,1.329942e-04,7.685909e-02
187695104,74802714,18206425088,187695641,-1.343954e-04,-1.621638e-04,1.198476e-15,3.507739e-09,6.631883e-08,7.156673e-02
188219392,75110447,18257281024,188219930,-1.315456e-04,-1.638400e-04,8.319641e-12,3.311998e-09,4.603755e-04,6.757312e-02
188743680,75336467,18308136960,188744224,-1.299572e-04,-1.670057e-04,2.000588e-11,2.957648e-09,1.107045e-03,6.034350e-02
189267968,75364650,18358992896,189268516,-1.301445e-04,-1.654571e-04,1.836560e-11,3.128491e-09,1.016278e-03,6.382914e-02
189792256,75437632,18409848832,189792807,-1.333399e-04,-1.650654e-04,1.188347e-12,3.172456e-09,6.575832e-05,6.472611e-02
190316544,75446048,18460704768,190317095,-1.357685e-04,-1.669185e-04,1.791504e-12,2.967147e-09,9.913461e-05,6.053731e-02
190840832,75497158,18511560704,190841382,-1.406516e-04,-1.671735e-04,3.870775e-11,2.939433e-09,2.141931e-03,5.997186e-02
191365120,75498043,18562416640,191365671,-1.367784e-04,-1.707393e-04,5.514790e-12,2.565495e-09,3.051663e-04,5.234259e-02
191889408,75564587,18613272576,191889959,-1.382877e-04,-1.657821e-04,1.488206e-11,3.092240e-09,8.235134e-04,6.308953e-02
192413696,75565043,18664128512,192414250,-1.393569e-04,-1.675980e-04,2.427463e-11,2.893574e-09,1.343261e-03,5.903623e-02
192937984,75603445,18714984448,192938538,-1.367999e-04,-1.636812e-04,5.616268e-12,3.330311e-09,3.107818e-04,6.794677e-02
193462272,75764683,18765840384,193462835,-1.337491e-04,-1.633684e-04,4.635834e-13,3.366503e-09,2.565284e-05,6.868517e-02
193986560,76027696,18816696320,193987123,-1.339200e-04,-1.674915e-04,2.601307e-13,2.905046e-09,1.439459e-05,5.927027e-02
194510848,76055796,18867552256,194511412,-1.275102e-04,-1.661650e-04,4.788342e-11,3.049797e-09,2.649676e-03,6.222358e-02
195035136,76101213,18918408192,195035700,-1.257852e-04,-1.672017e-04,7.473178e-11,2.936376e-09,4.135356e-03,5.990949e-02
195559424,76169261,18969264128,195559989,-1.242602e-04,-1.685290e-04,1.034256e-10,2.794286e-09,5.723158e-03,5.701051e-02
196083712,76186461,19020120064,196084278,-1.246652e-04,-1.692919e-04,9.535133e-11,2.714213e-09,5.276360e-03,5.537682e-02
196608000,76232873,19070976000,196608567,-1.219896e-04,-1.685500e-04,1.547635e-10,2.792065e-09,8.563987e-03,5.696519e-02
197132288,76557285,19121831936,197132855,-1.231471e-04,-1.693449e-04,1.273028e-10,2.708694e-09,7.044429e-03,5.526420e-02
197656576,76642731,19172687872,197657145,-1.237105e-04,-1.696813e-04,1.149069e-10,2.673789e-09,6.358487e-03,5.455205e-02
