trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
109051904,47047377,10578034688,109052321,-2.032258e-04,-1.283437e-04,4.732865e-09,8.657612e-09,2.618977e-01,1.766372e-01
109576192,47059910,10628890624,109576608,-2.021125e-04,-1.329185e-04,4.580923e-09,7.827206e-09,2.534899e-01,1.596948e-01
110100480,47091129,10679746560,110100896,-2.058800e-04,-1.326333e-04,5.105103e-09,7.877760e-09,2.824959e-01,1.607262e-01
110624768,47156533,10730602496,110625184,-2.081781e-04,-1.325346e-04,5.438776e-09,7.895285e-09,3.009600e-01,1.610838e-01
111149056,47166946,10781458432,111149474,-2.111813e-04,-1.277883e-04,5.890768e-09,8.761281e-09,3.259715e-01,1.787523e-01
111673344,47171775,10832314368,111673768,-2.168737e-04,-1.241588e-04,6.796966e-09,9.453897e-09,3.761168e-01,1.928834e-01
112197632,47177000,10883170304,112198056,-2.184840e-04,-1.132321e-04,7.065070e-09,1.169813e-08,3.909526e-01,2.386714e-01
112721920,47212237,10934026240,112722344,-2.211380e-04,-1.111033e-04,7.518271e-09,1.216315e-08,4.160309e-01,2.481590e-01
113246208,47218250,10984882176,113246632,-2.235204e-04,-1.105232e-04,7.937093e-09,1.229145e-08,4.392068e-01,2.507767e-01
113770496,47231798,11035738112,113770921,-2.236063e-04,-1.079401e-04,7.952421e-09,1.287088e-08,4.400550e-01,2.625986e-01
114294784,47290518,11086594048,114295209,-2.146356e-04,-1.110134e-04,6.432939e-09,1.218300e-08,3.559729e-01,2.485641e-01
114819072,47292457,11137449984,114819499,-2.267241e-04,-1.079986e-04,8.518208e-09,1.285760e-08,4.713635e-01,2.623275e-01
115343360,47336338,11188305920,115343787,-2.243854e-04,-1.154604e-04,8.091966e-09,1.122109e-08,4.477769e-01,2.289385e-01
115867648,47412304,11239161856,115868075,-2.272894e-04,-1.140387e-04,8.622872e-09,1.152430e-08,4.771552e-01,2.351249e-01
116391936,47422493,11290017792,116392363,-2.296646e-04,-1.146672e-04,9.069624e-09,1.138976e-08,5.018765e-01,2.323798e-01
116916224,47423506,11340873728,116916656,-2.381318e-04,-1.165487e-04,1.075407e-08,1.099170e-08,5.950871e-01,2.242584e-01
117440512,47480790,11391729664,117440944,-2.375471e-04,-1.228769e-04,1.063315e-08,9.704829e-09,5.883955e-01,1.980031e-01
117964800,47497122,11442585600,117965232,-2.431426e-04,-1.173435e-04,1.181844e-08,1.082567e-08,6.539847e-01,2.208710e-01
118489088,47524832,11493441536,118489520,-2.414367e-04,-1.146254e-04,1.145043e-08,1.139867e-08,6.336209e-01,2.325617e-01
119013376,47537021,11544297472,119013808,-2.417689e-04,-1.048542e-04,1.152164e-08,1.358060e-08,6.375614e-01,2.770785e-01
119537664,47554325,11595153408,119538095,-2.401770e-04,-1.026917e-04,1.118244e-08,1.408929e-08,6.187912e-01,2.874572e-01
120061952,47577382,11646009344,120062385,-2.367968e-04,-1.009656e-04,1.047896e-08,1.450205e-08,5.798635e-01,2.958784e-01
120586240,47680458,11696865280,120586673,-2.325901e-04,-1.024447e-04,9.635397e-09,1.414798e-08,5.331842e-01,2.886545e-01
121110528,47705175,11747721216,121110961,-2.402960e-04,-1.012403e-04,1.120760e-08,1.443596e-08,6.201838e-01,2.945300e-01
121634816,47743163,11798577152,121635250,-2.416091e-04,-1.052818e-04,1.148736e-08,1.348111e-08,6.356645e-01,2.750487e-01
122159104,47798776,11849433088,122159541,-2.436558e-04,-1.083301e-04,1.193028e-08,1.278254e-08,6.601737e-01,2.607962e-01
122683392,47850630,11900289024,122683829,-2.444637e-04,-1.113090e-04,1.210742e-08,1.211783e-08,6.699762e-01,2.472345e-01
123207680,47885778,11951144960,123208117,-2.413508e-04,-1.170168e-04,1.143207e-08,1.089376e-08,6.326046e-01,2.222602e-01
123731968,47885905,12002000896,123732405,-2.473397e-04,-1.216026e-04,1.274860e-08,9.957517e-09,7.054563e-01,2.031585e-01
124256256,47895489,12052856832,124256693,-2.399471e-04,-1.198347e-04,1.113386e-08,1.031349e-08,6.161032e-01,2.104212e-01
124780544,47923923,12103712768,124780981,-2.370773e-04,-1.180455e-04,1.053646e-08,1.068008e-08,5.830454e-01,2.179007e-01
125304832,47977844,12154568704,125305269,-2.326822e-04,-1.183818e-04,9.653504e-09,1.061068e-08,5.341861e-01,2.164847e-01
125829120,47996084,12205424640,125829557,-2.287917e-04,-1.219413e-04,8.904129e-09,9.890048e-09,4.927187e-01,2.017820e-01
126353408,48060045,12256280576,126353845,-2.284474e-04,-1.226684e-04,8.839270e-09,9.745946e-09,4.891297e-01,1.988420e-01
126877696,48099795,12307136512,126878132,-2.351831e-04,-1.222194e-04,1.015118e-08,9.834809e-09,5.617256e-01,2.006550e-01
127401984,48190974,12357992448,127402420,-2.378413e-04,-1.203942e-04,1.069389e-08,1.020016e-08,5.917571e-01,2.081090e-01
127926272,48196318,12408848384,127926708,-2.403075e-04,-1.224512e-04,1.121004e-08,9.788879e-09,6.203188e-01,1.997179e-01
128450560,48201696,12459704320,128450996,-2.403899e-04,-1.265757e-04,1.122749e-08,8.989756e-09,6.212842e-01,1.834138e-01
128974848,48334832,12510560256,128975284,-2.399587e-04,-1.247969e-04,1.113632e-08,9.330226e-09,6.162390e-01,1.903602e-01
129499136,48336869,12561416192,129499572,-2.449024e-04,-1.194911e-04,1.220415e-08,1.038338e-08,6.753286e-01,2.118473e-01
130023424,48360222,12612272128,130023860,-2.516972e-04,-1.160898e-04,1.375160e-08,1.108814e-08,7.609585e-01,2.262262e-01
130547712,48509549,12663128064,130548148,-2.498331e-04,-1.201293e-04,1.331788e-08,1.025373e-08,7.369578e-01,2.092021e-01
131072000,48614358,12713984000,131072438,-2.481395e-04,-1.169828e-04,1.292986e-08,1.090086e-08,7.154866e-01,2.224052e-01
131596288,48626914,12764839936,131596726,-2.509359e-04,-1.152995e-04,1.357363e-08,1.125518e-08,7.511100e-01,2.296342e-01
132120576,48917235,12815695872,132121014,-2.525088e-04,-1.132217e-04,1.394262e-08,1.170038e-08,7.715283e-01,2.387174e-01
132644864,48952717,12866551808,132645304,-2.540347e-04,-1.205768e-04,1.430528e-08,1.016330e-08,7.915967e-01,2.073570e-01
133169152,48962984,12917407744,133169593,-2.557000e-04,-1.172160e-04,1.470641e-08,1.085221e-08,8.137938e-01,2.214126e-01
133693440,49389199,12968263680,133693881,-2.585295e-04,-1.183643e-04,1.540068e-08,1.061430e-08,8.522118e-01,2.165585e-01
134217728,49586352,13019119616,134218169,-2.555247e-04,-1.213370e-04,1.466394e-08,1.001060e-08,8.114433e-01,2.042414e-01
134742016,68881078,13069975552,134742458,-2.583461e-04,-1.246550e-04,1.535521e-08,9.357664e-09,8.496954e-01,1.909200e-01
135266304,68901659,13120831488,135266746,-2.537441e-04,-1.235349e-04,1.423586e-08,9.575628e-09,7.877551e-01,1.953670e-01
135790592,68954236,13171687424,135791034,-2.542943e-04,-1.268332e-04,1.436744e-08,8.940987e-09,7.950365e-01,1.824187e-01
136314880,68954923,13222543360,136315322,-2.530899e-04,-1.345143e-04,1.408017e-08,7.547390e-09,7.791399e-01,1.539858e-01
136839168,68995454,13273399296,136839612,-2.568914e-04,-1.376682e-04,1.499681e-08,7.009346e-09,8.298630e-01,1.430084e-01
137363456,69019188,13324255232,137363900,-2.492358e-04,-1.399531e-04,1.318037e-08,6.631975e-09,7.293490e-01,1.353091e-01
137887744,69042503,13375111168,137888188,-2.420931e-04,-1.384429e-04,1.159134e-08,6.880216e-09,6.414183e-01,1.403738e-01
138412032,69049548,13425967104,138412477,-2.444735e-04,-1.387825e-04,1.210957e-08,6.824006e-09,6.700949e-01,1.392270e-01
138936320,69060364,13476823040,138936765,-2.430545e-04,-1.448257e-04,1.179928e-08,5.862100e-09,6.529249e-01,1.196017e-01
139460608,69110222,13527678976,139461053,-2.342502e-04,-1.466559e-04,9.964067e-09,5.585179e-09,5.513714e-01,1.139518e-01
139984896,69122561,13578534912,139985341,-2.348071e-04,-1.462022e-04,1.007555e-08,5.653202e-09,5.575407e-01,1.153396e-01
140509184,69130937,13629390848,140509629,-2.361056e-04,-1.455138e-04,1.033793e-08,5.757194e-09,5.720593e-01,1.174613e-01
141033472,69145281,13680246784,141033917,-2.322901e-04,-1.446445e-04,9.576596e-09,5.889866e-09,5.299304e-01,1.201682e-01
141557760,69174525,13731102720,141558205,-2.359825e-04,-1.500610e-04,1.031291e-08,5.087823e-09,5.706747e-01,1.038044e-01
142082048,69175214,13781958656,142082493,-2.342643e-04,-1.438860e-04,9.966890e-09,6.006867e-09,5.515277e-01,1.225553e-01
142606336,69210927,13832814592,142606782,-2.374675e-04,-1.458548e-04,1.061672e-08,5.705568e-09,5.874866e-01,1.164080e-01
143130624,69211295,13883670528,143131070,-2.416894e-04,-1.542196e-04,1.150458e-08,4.511861e-09,6.366174e-01,9.205338e-02
143654912,69213861,13934526464,143655358,-2.395242e-04,-1.594655e-04,1.104479e-08,3.834641e-09,6.111741e-01,7.823638e-02
144179200,69220327,13985382400,144179646,-2.404247e-04,-1.612287e-04,1.123487e-08,3.619380e-09,6.216927e-01,7.384450e-02
144703488,69229254,14036238336,144703934,-2.413454e-04,-1.598282e-04,1.143091e-08,3.789861e-09,6.325407e-01,7.732274e-02
145227776,69258172,14087094272,145228222,-2.451336e-04,-1.567458e-04,1.225529e-08,4.178871e-09,6.781586e-01,8.525954e-02
145752064,69295500,14137950208,145752510,-2.414231e-04,-1.599819e-04,1.144752e-08,3.770950e-09,6.334600e-01,7.693692e-02
146276352,69318267,14188806144,146276798,-2.416568e-04,-1.566350e-04,1.149759e-08,4.193216e-09,6.362302e-01,8.555222e-02
146800640,69373091,14239662080,146801087,-2.420182e-04,-1.523660e-04,1.157521e-08,4.764314e-09,6.405257e-01,9.720406e-02
147324928,69441949,14290518016,147325376,-2.398948e-04,-1.520404e-04,1.112282e-08,4.809364e-09,6.154920e-01,9.812319e-02
147849216,69450019,14341373952,147849665,-2.411181e-04,-1.588609e-04,1.138235e-08,3.909887e-09,6.298535e-01,7.977156e-02
148373504,69462368,14392229888,148373953,-2.421739e-04,-1.553626e-04,1.160875e-08,4.359611e-09,6.423815e-01,8.894708e-02
148897792,69467990,14443085824,148898241,-2.443988e-04,-1.497333e-04,1.209313e-08,5.134687e-09,6.691853e-01,1.047606e-01
149422080,69501215,14493941760,149422534,-2.477493e-04,-1.468591e-04,1.284127e-08,5.554854e-09,7.105843e-01,1.133331e-01
149946368,69502486,14544797696,149946824,-2.535991e-04,-1.491587e-04,1.420127e-08,5.217363e-09,7.858412e-01,1.064474e-01
150470656,69544489,14595653632,150471112,-2.488983e-04,-1.500611e-04,1.310299e-08,5.087811e-09,7.250668e-01,1.038042e-01
150994944,69545973,14646509568,150995400,-2.522406e-04,-1.475622e-04,1.387934e-08,5.450551e-09,7.680268e-01,1.112050e-01
151519232,69547949,14697365504,151519688,-2.537865e-04,-1.468017e-04,1.424598e-08,5.563412e-09,7.883152e-01,1.135077e-01
152043520,69561909,14748221440,152043976,-2.579025e-04,-1.453542e-04,1.524545e-08,5.781438e-09,8.436219e-01,1.179559e-01
152567808,69577841,14799077376,152568264,-2.544970e-04,-1.457445e-04,1.441609e-08,5.722239e-09,7.977285e-01,1.167481e-01
153092096,69587536,14849933312,153092619,-2.525762e-04,-1.452656e-04,1.395852e-08,5.794929e-09,7.724086e-01,1.182312e-01
153616384,69616746,14900789248,153616907,-2.419879e-04,-1.395779e-04,1.156871e-08,6.693228e-09,6.401659e-01,1.365588e-01
154140672,69617763,14951645184,154141195,-2.423274e-04,-1.360787e-04,1.164186e-08,7.278026e-09,6.442137e-01,1.484901e-01
154664960,69631008,15002501120,154665485,-2.411960e-04,-1.398493e-04,1.139898e-08,6.648892e-09,6.307736e-01,1.356542e-01
155189248,69633676,15053357056,155189772,-2.415389e-04,-1.382485e-04,1.147231e-08,6.912501e-09,6.348317e-01,1.410325e-01
155713536,69634378,15104212992,155714060,-2.407524e-04,-1.394629e-04,1.130446e-08,6.712044e-09,6.255432e-01,1.369427e-01
156237824,69651458,15155068928,156238352,-2.470384e-04,-1.422700e-04,1.268065e-08,6.259974e-09,7.016961e-01,1.277193e-01
156762112,69652359,15205924864,156762639,-2.507670e-04,-1.411988e-04,1.353430e-08,6.430621e-09,7.489339e-01,1.312009e-01
157286400,69679509,15256780800,157286927,-2.479740e-04,-1.489835e-04,1.289225e-08,5.242695e-09,7.134053e-01,1.069642e-01
157810688,69697616,15307636736,157811215,-2.484269e-04,-1.462122e-04,1.299529e-08,5.651706e-09,7.191072e-01,1.153091e-01
158334976,69700049,15358492672,158335504,-2.482669e-04,-1.454547e-04,1.295884e-08,5.766165e-09,7.170902e-01,1.176444e-01
158859264,69702988,15409348608,158859794,-2.490855e-04,-1.464045e-04,1.314589e-08,5.622822e-09,7.274406e-01,1.147198e-01
159383552,69713644,15460204544,159384082,-2.483343e-04,-1.417094e-04,1.297420e-08,6.348998e-09,7.179401e-01,1.295356e-01
159907840,69722751,15511060480,159908370,-2.472185e-04,-1.416742e-04,1.272125e-08,6.354616e-09,7.039431e-01,1.296502e-01
160432128,69777808,15561916416,160432659,-2.483979e-04,-1.442887e-04,1.298869e-08,5.944608e-09,7.187420e-01,1.212850e-01
160956416,69787187,15612772352,160956950,-2.475794e-04,-1.439487e-04,1.280278e-08,5.997149e-09,7.084543e-01,1.223570e-01
161480704,69803661,15663628288,161481238,-2.427012e-04,-1.417258e-04,1.172265e-08,6.346378e-09,6.486844e-01,1.294822e-01
162004992,69868879,15714484224,162005533,-2.413440e-04,-1.355825e-04,1.143061e-08,7.362923e-09,6.325240e-01,1.502223e-01
162529280,69968330,15765340160,162529822,-2.384446e-04,-1.348052e-04,1.081903e-08,7.496935e-09,5.986819e-01,1.529564e-01
163053568,69986366,15816196096,163054110,-2.332638e-04,-1.426676e-04,9.768114e-09,6.197209e-09,5.405282e-01,1.264387e-01
163577856,69994184,15867052032,163578398,-2.380689e-04,-1.378926e-04,1.074102e-08,6.971824e-09,5.943648e-01,1.422428e-01
164102144,70017838,15917907968,164102686,-2.346939e-04,-1.398961e-04,1.005285e-08,6.641253e-09,5.562842e-01,1.354983e-01
164626432,70079926,15968763904,164627051,-2.378173e-04,-1.395506e-04,1.068893e-08,6.697683e-09,5.914825e-01,1.366497e-01
165150720,70082219,16019619840,165151340,-2.358882e-04,-1.372738e-04,1.029377e-08,7.075532e-09,5.696157e-01,1.443588e-01
165675008,70150715,16070475776,165675628,-2.351084e-04,-1.430018e-04,1.013614e-08,6.144717e-09,5.608932e-01,1.253678e-01
166199296,70169993,16121331712,166199919,-2.354423e-04,-1.437287e-04,1.020348e-08,6.031284e-09,5.646195e-01,1.230535e-01
166723584,70174640,16172187648,166724207,-2.409412e-04,-1.479684e-04,1.134464e-08,5.390738e-09,6.277665e-01,1.099847e-01
167247872,70301880,16223043584,167248495,-2.424836e-04,-1.537962e-04,1.167557e-08,4.568921e-09,6.460792e-01,9.321753e-02
167772160,70320600,16273899520,167772783,-2.433290e-04,-1.491085e-04,1.185899e-08,5.224609e-09,6.562289e-01,1.065952e-01
168296448,70375769,16324755456,168297072,-2.404557e-04,-1.541967e-04,1.124144e-08,4.514939e-09,6.220562e-01,9.211618e-02
168820736,70398863,16375611392,168821361,-2.387747e-04,-1.554943e-04,1.088782e-08,4.342241e-09,6.024880e-01,8.859271e-02
169345024,70425492,16426467328,169345649,-2.410306e-04,-1.579359e-04,1.136368e-08,4.026418e-09,6.288206e-01,8.214910e-02
169869312,70426494,16477323264,169869937,-2.415535e-04,-1.570617e-04,1.147545e-08,4.138128e-09,6.350052e-01,8.442827e-02
170393600,70458432,16528179200,170394225,-2.428729e-04,-1.630086e-04,1.175986e-08,3.408391e-09,6.507433e-01,6.953979e-02
170917888,70474782,16579035136,170918513,-2.429561e-04,-1.611598e-04,1.177791e-08,3.627679e-09,6.517420e-01,7.401383e-02
171442176,70494636,16629891072,171442801,-2.437102e-04,-1.577817e-04,1.194217e-08,4.046021e-09,6.608318e-01,8.254906e-02
171966464,70520201,16680747008,171967089,-2.420278e-04,-1.602336e-04,1.157729e-08,3.740104e-09,6.406410e-01,7.630758e-02
172490752,70537362,16731602944,172491450,-2.381331e-04,-1.642701e-04,1.075434e-08,3.262684e-09,5.951020e-01,6.656699e-02
173015040,70591400,16782458880,173015738,-2.378937e-04,-1.637909e-04,1.070473e-08,3.317656e-09,5.923568e-01,6.768858e-02
173539328,70657979,16833314816,173540026,-2.430798e-04,-1.650903e-04,1.180478e-08,3.169656e-09,6.532292e-01,6.466901e-02
174063616,70668717,16884170752,174064314,-2.419188e-04,-1.721818e-04,1.155383e-08,2.421449e-09,6.393426e-01,4.940368e-02
174587904,70689665,16935026688,174588601,-2.393150e-04,-1.713679e-04,1.100086e-08,2.502208e-09,6.087432e-01,5.105138e-02
175112192,70768171,16985882624,175112889,-2.369112e-04,-1.726021e-04,1.050239e-08,2.380259e-09,5.811600e-01,4.856331e-02
175636480,70853872,17036738560,175637177,-2.402604e-04,-1.775739e-04,1.120008e-08,1.919849e-09,6.197676e-01,3.916977e-02
176160768,70875488,17087594496,176161465,-2.424110e-04,-1.699137e-04,1.165990e-08,2.649806e-09,6.452120e-01,5.406274e-02
176685056,70882096,17138450432,176685753,-2.338074e-04,-1.758801e-04,9.875873e-09,2.071153e-09,5.464912e-01,4.225676e-02
177209344,70995912,17189306368,177210108,-2.322347e-04,-1.845865e-04,9.565754e-09,1.354501e-09,5.293304e-01,2.763524e-02
177733632,71003280,17240162304,177734396,-2.321681e-04,-1.824304e-04,9.552739e-09,1.517852e-09,5.286102e-01,3.096803e-02
178257920,71011231,17291018240,178258684,-2.277087e-04,-1.811535e-04,8.700925e-09,1.618975e-09,4.814743e-01,3.303117e-02
178782208,71024804,17341874176,178782977,-2.309073e-04,-1.818524e-04,9.307874e-09,1.563219e-09,5.150604e-01,3.189363e-02
179306496,71050008,17392730112,179307265,-2.317484e-04,-1.816084e-04,9.470878e-09,1.582574e-09,5.240803e-01,3.228850e-02
179830784,71063760,17443586048,179831553,-2.318915e-04,-1.819587e-04,9.498748e-09,1.554829e-09,5.256226e-01,3.172245e-02
180355072,71082442,17494441984,180355841,-2.316351e-04,-1.847553e-04,9.448833e-09,1.342100e-09,5.228604e-01,2.738223e-02
180879360,71101202,17545297920,180880129,-2.312107e-04,-1.832608e-04,9.366512e-09,1.453840e-09,5.183051e-01,2.966200e-02
181403648,71152221,17596153856,181404418,-2.341585e-04,-1.832146e-04,9.945773e-09,1.457364e-09,5.503591e-01,2.973391e-02
181927936,71268938,17647009792,181928706,-2.347080e-04,-1.809985e-04,1.005567e-08,1.631477e-09,5.564405e-01,3.328625e-02
182452224,71275973,17697865728,182452999,-2.362739e-04,-1.808368e-04,1.037218e-08,1.644561e-09,5.739550e-01,3.355321e-02
182976512,71312122,17748721664,182977287,-2.386422e-04,-1.811230e-04,1.086018e-08,1.621433e-09,6.009589e-01,3.308134e-02
183500800,71318999,17799577600,183501575,-2.320804e-04,-1.826091e-04,9.535608e-09,1.503956e-09,5.276623e-01,3.068450e-02
184025088,71328620,17850433536,184025863,-2.293324e-04,-1.852096e-04,9.006462e-09,1.309019e-09,4.983814e-01,2.670730e-02
184549376,71384594,17901289472,184550151,-2.259646e-04,-1.852898e-04,8.378575e-09,1.303223e-09,4.636367e-01,2.658903e-02
185073664,71453664,17952145408,185074442,-2.218635e-04,-1.832874e-04,7.644626e-09,1.451806e-09,4.230229e-01,2.962052e-02
185597952,71574464,18003001344,185598732,-2.175598e-04,-1.838246e-04,6.910565e-09,1.411161e-09,3.824029e-01,2.879125e-02
186122240,71588564,18053857280,186123022,-2.194161e-04,-1.837005e-04,7.222644e-09,1.420498e-09,3.996721e-01,2.898174e-02
186646528,71593865,18104713216,186647310,-2.220639e-04,-1.829307e-04,7.679693e-09,1.479114e-09,4.249634e-01,3.017768e-02
187170816,71644813,18155569152,187171598,-2.276413e-04,-1.841090e-04,8.688342e-09,1.389871e-09,4.807779e-01,2.835689e-02
187695104,71729195,18206425088,187695887,-2.283426e-04,-1.820783e-04,8.819577e-09,1.545413e-09,4.880399e-01,3.153033e-02
188219392,71796706,18257281024,188220175,-2.295897e-04,-1.837381e-04,9.055364e-09,1.417667e-09,5.010874e-01,2.892399e-02
188743680,71882015,18308136960,188744463,-2.309057e-04,-1.803829e-04,9.307570e-09,1.681582e-09,5.150435e-01,3.430852e-02
189267968,71925733,18358992896,189268751,-2.305674e-04,-1.766587e-04,9.242397e-09,2.000894e-09,5.114371e-01,4.082329e-02
189792256,71938630,18409848832,189793039,-2.377013e-04,-1.796354e-04,1.066496e-08,1.743446e-09,5.901558e-01,3.557071e-02
190316544,71981838,18460704768,190317327,-2.370628e-04,-1.838521e-04,1.053349e-08,1.409094e-09,5.828813e-01,2.874908e-02
190840832,72012735,18511560704,190841615,-2.298110e-04,-1.835369e-04,9.097537e-09,1.432854e-09,5.034211e-01,2.923384e-02
191365120,72303494,18562416640,191365903,-2.328096e-04,-1.813173e-04,9.678550e-09,1.605818e-09,5.355721e-01,3.276275e-02
191889408,72531914,18613272576,191890191,-2.312491e-04,-1.739387e-04,9.373944e-09,2.251624e-09,5.187164e-01,4.593882e-02
192413696,72560371,18664128512,192414479,-2.322458e-04,-1.746126e-04,9.567938e-09,2.188129e-09,5.294513e-01,4.464336e-02
192937984,72616745,18714984448,192938767,-2.344412e-04,-1.743574e-04,1.000225e-08,2.212066e-09,5.534843e-01,4.513174e-02
193462272,72652191,18765840384,193463055,-2.318405e-04,-1.761656e-04,9.488812e-09,2.045245e-09,5.250728e-01,4.172817e-02
193986560,72655755,18816696320,193987348,-2.272108e-04,-1.757511e-04,8.608282e-09,2.082907e-09,4.763478e-01,4.249658e-02
194510848,72688055,18867552256,194511636,-2.309481e-04,-1.745970e-04,9.315740e-09,2.189588e-09,5.154957e-01,4.467314e-02
195035136,72710946,18918408192,195035929,-2.330109e-04,-1.716801e-04,9.718197e-09,2.471075e-09,5.377660e-01,5.041618e-02
195559424,72764914,18969264128,195560219,-2.371397e-04,-1.719391e-04,1.054928e-08,2.445390e-09,5.837547e-01,4.989214e-02
196083712,72774667,19020120064,196084514,-2.349321e-04,-1.729277e-04,1.010068e-08,2.348590e-09,5.589308e-01,4.791718e-02
196608000,72820034,19070976000,196608802,-2.361345e-04,-1.684549e-04,1.034380e-08,2.802120e-09,5.723844e-01,5.717032e-02
197132288,72897648,19121831936,197133091,-2.360115e-04,-1.729665e-04,1.031881e-08,2.344840e-09,5.710012e-01,4.784067e-02
197656576,73482962,19172687872,197657379,-2.347434e-04,-1.709982e-04,1.006279e-08,2.539332e-09,5.568343e-01,5.180879e-02
