trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
108527616,47139237,10527178752,108528144,-1.777710e-04,-2.299195e-04,1.878444e-09,7.275243e-11,1.039455e-01,1.484334e-03
109051904,47168452,10578034688,109052434,-1.663715e-04,-2.250245e-04,1.020261e-09,1.320938e-11,5.645715e-02,2.695049e-04
109576192,47193776,10628890624,109576722,-1.583287e-04,-2.282305e-04,5.711464e-10,4.679272e-11,3.160495e-02,9.546899e-04
110100480,47210669,10679746560,110101010,-1.480507e-04,-2.302778e-04,1.855245e-10,7.899248e-11,1.026618e-02,1.611646e-03
110624768,47219152,10730602496,110625298,-1.406087e-04,-2.284447e-04,3.817597e-11,4.976935e-11,2.112505e-03,1.015421e-03
111149056,47269641,10781458432,111149589,-1.485376e-04,-2.314691e-04,1.990232e-10,1.015872e-10,1.101314e-02,2.072637e-03
111673344,47286817,10832314368,111673881,-1.539864e-04,-2.335400e-04,3.824542e-10,1.476237e-10,2.116348e-02,3.011897e-03
112197632,47355976,10883170304,112198169,-1.565797e-04,-2.316062e-04,4.906074e-10,1.043714e-10,2.714824e-02,2.129440e-03
112721920,47363265,10934026240,112722457,-1.604289e-04,-2.348078e-04,6.759445e-10,1.800377e-10,3.740405e-02,3.673224e-03
113246208,47369091,10984882176,113246745,-1.562668e-04,-2.368976e-04,4.768462e-10,2.404865e-10,2.638675e-02,4.906533e-03
113770496,47378498,11035738112,113771033,-1.533970e-04,-2.338706e-04,3.597486e-10,1.557656e-10,1.990704e-02,3.178013e-03
114294784,47383405,11086594048,114295321,-1.437938e-04,-2.379172e-04,8.768063e-11,2.731495e-10,4.851894e-03,5.572941e-03
114819072,47430777,11137449984,114819609,-1.401372e-04,-2.384775e-04,3.257250e-11,2.919826e-10,1.802431e-03,5.957183e-03
115343360,47439388,11188305920,115343962,-1.322023e-04,-2.366640e-04,4.962558e-12,2.332949e-10,2.746081e-04,4.759807e-03
115867648,47550578,11239161856,115868250,-1.299733e-04,-2.297035e-04,1.986242e-11,6.911444e-11,1.099107e-03,1.410109e-03
116391936,47616615,11290017792,116392538,-1.344777e-04,-2.323778e-04,2.271239e-15,1.207308e-10,1.256813e-07,2.463214e-03
116916224,47692900,11340873728,116916826,-1.342693e-04,-2.274397e-04,2.582346e-14,3.659865e-11,1.428967e-06,7.467051e-04
117440512,47764045,11391729664,117441116,-1.317954e-04,-2.321218e-04,6.941015e-12,1.151719e-10,3.840879e-04,2.349799e-03
117964800,47815086,11442585600,117965404,-1.290690e-04,-2.336516e-04,2.873984e-11,1.503466e-10,1.590347e-03,3.067450e-03
118489088,47837095,11493441536,118489692,-1.294798e-04,-2.280287e-04,2.450446e-11,4.407292e-11,1.355978e-03,8.991990e-04
119013376,47847851,11544297472,119013981,-1.306852e-04,-2.312799e-04,1.402345e-11,9.781106e-11,7.760014e-04,1.995593e-03
119537664,47870624,11595153408,119538280,-1.333306e-04,-2.320541e-04,1.208610e-12,1.137229e-10,6.687963e-05,2.320235e-03
120061952,47874005,11646009344,120062568,-1.312173e-04,-2.369397e-04,1.032162e-11,2.417931e-10,5.711571e-04,4.933190e-03
120586240,47908826,11696865280,120586856,-1.322400e-04,-2.325291e-04,4.796186e-12,1.240795e-10,2.654016e-04,2.531536e-03
121110528,48094890,11747721216,121111145,-1.229337e-04,-2.359841e-04,1.321650e-10,2.129865e-10,7.313481e-03,4.345464e-03
121634816,48209640,11798577152,121635433,-1.212248e-04,-2.333127e-04,1.743779e-10,1.421498e-10,9.649373e-03,2.900216e-03
122159104,48213852,11849433088,122159721,-1.211949e-04,-2.305937e-04,1.751667e-10,8.470877e-11,9.693020e-03,1.728273e-03
122683392,48231798,11900289024,122684009,-1.178743e-04,-2.315703e-04,2.740900e-10,1.036394e-10,1.516704e-02,2.114506e-03
123207680,48281537,11951144960,123208297,-1.130256e-04,-2.267436e-04,4.581498e-10,2.866110e-11,2.535217e-02,5.847588e-04
123731968,48310907,12002000896,123732585,-1.103350e-04,-2.247424e-04,5.805674e-10,1.123876e-11,3.212627e-02,2.292992e-04
124256256,48342423,12052856832,124256873,-1.035564e-04,-2.173250e-04,9.531786e-10,1.652426e-11,5.274507e-02,3.371367e-04
124780544,48364342,12103712768,124781161,-1.086669e-04,-2.198200e-04,6.637360e-10,2.465011e-12,3.672848e-02,5.029245e-05
125304832,48434364,12154568704,125305453,-1.193149e-04,-2.193632e-04,2.284661e-10,4.107940e-12,1.264240e-02,8.381237e-05
125829120,48445388,12205424640,125829741,-1.226889e-04,-2.185898e-04,1.378540e-10,7.840934e-12,7.628288e-03,1.599749e-04
126353408,48450137,12256280576,126354040,-1.202745e-04,-2.227863e-04,2.003792e-10,1.949735e-12,1.108818e-02,3.977952e-05
126877696,48498120,12307136512,126878328,-1.224678e-04,-2.163352e-04,1.430935e-10,2.555068e-11,7.918219e-03,5.212984e-04
127401984,48511776,12357992448,127402619,-1.263960e-04,-2.226457e-04,6.454556e-11,1.576854e-12,3.571692e-03,3.217180e-05
127926272,48616960,12408848384,127926907,-1.249288e-04,-2.234276e-04,9.027350e-11,4.151885e-12,4.995373e-03,8.470894e-05
128450560,48702650,12459704320,128451195,-1.198402e-04,-2.276727e-04,2.128631e-10,3.947271e-11,1.177899e-02,8.053432e-04
128974848,48808583,12510560256,128975483,-1.208005e-04,-2.305885e-04,1.857624e-10,8.461291e-11,1.027935e-02,1.726317e-03
129499136,48815849,12561416192,129499774,-1.272065e-04,-2.303848e-04,5.217913e-11,8.090670e-11,2.887384e-03,1.650701e-03
130023424,48911724,12612272128,130024063,-1.396196e-04,-2.303794e-04,2.693231e-11,8.080909e-11,1.490326e-03,1.648710e-03
130547712,48939848,12663128064,130548351,-1.390116e-04,-2.277710e-04,2.099064e-11,4.071754e-11,1.161537e-03,8.307407e-04
131072000,48952119,12713984000,131072644,-1.364025e-04,-2.250926e-04,3.890804e-12,1.370917e-11,2.153015e-04,2.797017e-04
131596288,49006557,12764839936,131596934,-1.359709e-04,-2.292654e-04,2.374245e-12,6.202207e-11,1.313812e-04,1.265407e-03
132120576,49031937,12815695872,132121289,-1.285197e-04,-2.257160e-04,3.493152e-11,1.871434e-11,1.932970e-03,3.818199e-04
132644864,49073632,12866551808,132645577,-1.282365e-04,-2.260261e-04,3.835997e-11,2.149364e-11,2.122686e-03,4.385247e-04
133169152,49305776,12917407744,133169865,-1.293413e-04,-2.276862e-04,2.589504e-11,3.964166e-11,1.432928e-03,8.087902e-04
133693440,49466352,12968263680,133694153,-1.364205e-04,-2.238439e-04,3.961967e-12,6.021645e-12,2.192394e-04,1.228568e-04
134217728,49904584,13019119616,134218441,-1.385573e-04,-2.281137e-04,1.703462e-11,4.520831e-11,9.426274e-04,9.223639e-04
134742016,68487145,13069975552,134742729,-1.383673e-04,-2.321900e-04,1.550231e-11,1.166402e-10,8.578355e-04,2.379755e-03
135266304,68517674,13120831488,135267018,-1.366310e-04,-2.332688e-04,4.844301e-12,1.411063e-10,2.680641e-04,2.878924e-03
135790592,68519884,13171687424,135791310,-1.352729e-04,-2.292829e-04,7.105381e-13,6.229788e-11,3.931833e-05,1.271034e-03
136314880,68551391,13222543360,136315598,-1.344464e-04,-2.270550e-04,2.689603e-16,3.209192e-11,1.488318e-08,6.547563e-04
136839168,68555921,13273399296,136839885,-1.396586e-04,-2.340817e-04,2.733785e-11,1.610782e-10,1.512767e-03,3.286402e-03
137363456,68558075,13324255232,137364173,-1.344570e-04,-2.273663e-04,7.318113e-16,3.571647e-11,4.049550e-08,7.287064e-04
137887744,68559040,13375111168,137888461,-1.388697e-04,-2.275158e-04,1.971121e-11,3.752529e-11,1.090739e-03,7.656107e-04
138412032,68563177,13425967104,138412749,-1.393472e-04,-2.283495e-04,2.417880e-11,4.843501e-11,1.337957e-03,9.881966e-04
138936320,68588171,13476823040,138937037,-1.399606e-04,-2.248418e-04,3.058787e-11,1.191483e-11,1.692610e-03,2.430927e-04
139460608,68590421,13527678976,139461325,-1.399339e-04,-2.275747e-04,3.029322e-11,3.825009e-11,1.676305e-03,7.803985e-04
139984896,68593570,13578534912,139985613,-1.484976e-04,-2.250252e-04,1.978986e-10,1.321457e-11,1.095091e-02,2.696106e-04
140509184,68601920,13629390848,140509902,-1.558636e-04,-2.302141e-04,4.594012e-10,7.786409e-11,2.542142e-02,1.588624e-03
141033472,68605355,13680246784,141034190,-1.478492e-04,-2.325215e-04,1.800748e-10,1.239103e-10,9.964614e-03,2.528084e-03
141557760,68619039,13731102720,141558484,-1.473659e-04,-2.348617e-04,1.673370e-10,1.814862e-10,9.259759e-03,3.702778e-03
142082048,68639191,13781958656,142082772,-1.472811e-04,-2.377911e-04,1.651501e-10,2.689951e-10,9.138742e-03,5.488181e-03
142606336,68645932,13832814592,142607061,-1.444546e-04,-2.371723e-04,1.004934e-10,2.490794e-10,5.560901e-03,5.081850e-03
143130624,68654395,13883670528,143131350,-1.478804e-04,-2.376710e-04,1.809135e-10,2.650710e-10,1.001102e-02,5.408120e-03
143654912,68659806,13934526464,143655638,-1.474522e-04,-2.349596e-04,1.695770e-10,1.841333e-10,9.383711e-03,3.756786e-03
144179200,68669087,13985382400,144179926,-1.463078e-04,-2.336995e-04,1.410821e-10,1.515247e-10,7.806915e-03,3.091487e-03
144703488,68682094,14036238336,144704215,-1.517328e-04,-2.360052e-04,2.993872e-10,2.136037e-10,1.656689e-02,4.358056e-03
145227776,68691006,14087094272,145228503,-1.601300e-04,-2.360098e-04,6.604926e-10,2.137377e-10,3.654901e-02,4.360790e-03
145752064,68699533,14137950208,145752791,-1.578523e-04,-2.413638e-04,5.486054e-10,3.989532e-10,3.035762e-02,8.139655e-03
146276352,68709731,14188806144,146277079,-1.510804e-04,-2.395998e-04,2.772359e-10,3.315974e-10,1.534112e-02,6.765425e-03
146800640,68712895,14239662080,146801367,-1.501282e-04,-2.399465e-04,2.464334e-10,3.443448e-10,1.363664e-02,7.025504e-03
147324928,68726508,14290518016,147325656,-1.513377e-04,-2.355516e-04,2.858702e-10,2.005510e-10,1.581891e-02,4.091748e-03
147849216,68747822,14341373952,147849944,-1.508372e-04,-2.307461e-04,2.691966e-10,8.753735e-11,1.489626e-02,1.785983e-03
148373504,68754380,14392229888,148374242,-1.507219e-04,-2.270334e-04,2.654275e-10,3.184772e-11,1.468769e-02,6.497739e-04
148897792,68787524,14443085824,148898530,-1.586768e-04,-2.243393e-04,5.879056e-10,8.698169e-12,3.253233e-02,1.774646e-04
149422080,68804672,14493941760,149422818,-1.564051e-04,-2.305138e-04,4.829042e-10,8.324379e-11,2.672197e-02,1.698384e-03
149946368,68816294,14544797696,149947106,-1.550492e-04,-2.249763e-04,4.251528e-10,1.286158e-11,2.352625e-02,2.624088e-04
150470656,68828275,14595653632,150471396,-1.508851e-04,-2.212800e-04,2.707709e-10,1.209314e-14,1.498337e-02,2.467307e-07
150994944,68841123,14646509568,150995686,-1.501077e-04,-2.225174e-04,2.457897e-10,1.270954e-12,1.360101e-02,2.593067e-05
151519232,68845342,14697365504,151519975,-1.473099e-04,-2.210740e-04,1.658915e-10,9.984354e-14,9.179766e-03,2.037061e-06
152043520,68845658,14748221440,152044263,-1.495672e-04,-2.195371e-04,2.291342e-10,3.433383e-12,1.267937e-02,7.004970e-05
152567808,68854248,14799077376,152568553,-1.455990e-04,-2.114007e-04,1.247469e-10,9.978685e-11,6.902995e-03,2.035904e-03
153092096,68899408,14849933312,153092841,-1.415108e-04,-2.136396e-04,5.013817e-11,6.006905e-11,2.774445e-03,1.225560e-03
153616384,68905846,14900789248,153617130,-1.384773e-04,-2.157948e-04,1.638036e-11,3.130672e-11,9.064234e-04,6.387362e-04
154140672,68922842,14951645184,154141419,-1.349299e-04,-2.169735e-04,2.499456e-13,1.950514e-11,1.383099e-05,3.979542e-04
154664960,68928732,15002501120,154665707,-1.368720e-04,-2.193128e-04,5.963438e-12,4.314694e-12,3.299927e-04,8.803067e-05
155189248,68930142,15053357056,155189995,-1.331889e-04,-2.247517e-04,1.540230e-12,1.130090e-11,8.523014e-05,2.305670e-04
155713536,68938717,15104212992,155714288,-1.331363e-04,-2.225180e-04,1.673645e-12,1.272365e-12,9.261281e-05,2.595947e-05
156237824,68948089,15155068928,156238576,-1.329269e-04,-2.247922e-04,2.259299e-12,1.157493e-11,1.250205e-04,2.361577e-04
156762112,69019940,15205924864,156762872,-1.349650e-04,-2.263661e-04,2.861795e-13,2.476201e-11,1.583603e-05,5.052075e-04
157286400,69027626,15256780800,157287160,-1.385432e-04,-2.212636e-04,1.691830e-11,1.596908e-14,9.361907e-04,3.258096e-07
157810688,69041080,15307636736,157811448,-1.360278e-04,-2.215354e-04,2.552966e-12,2.114196e-14,1.412709e-04,4.313494e-07
158334976,69058019,15358492672,158335806,-1.396833e-04,-2.166530e-04,2.759670e-11,2.243956e-11,1.527090e-03,4.578238e-04
158859264,69085924,15409348608,158860095,-1.381704e-04,-2.171170e-04,1.399045e-11,1.825824e-11,7.741752e-04,3.725142e-04
159383552,69086696,15460204544,159384383,-1.337686e-04,-2.203084e-04,4.374295e-13,1.169922e-12,2.420559e-05,2.386936e-05
159907840,69127499,15511060480,159908672,-1.336526e-04,-2.182040e-04,6.043163e-13,1.015067e-11,3.344044e-05,2.070992e-04
160432128,69135602,15561916416,160432960,-1.315945e-04,-2.201355e-04,8.039971e-12,1.573785e-12,4.448997e-04,3.210920e-05
160956416,69147931,15612772352,160957248,-1.298252e-04,-2.181789e-04,2.120372e-11,1.031125e-11,1.173329e-03,2.103755e-04
161480704,69164146,15663628288,161481536,-1.284368e-04,-2.164067e-04,3.591800e-11,2.483288e-11,1.987558e-03,5.066535e-04
162004992,69169297,15714484224,162005824,-1.270328e-04,-2.176475e-04,5.471884e-11,1.400602e-11,3.027921e-03,2.857582e-04
162529280,69169680,15765340160,162530112,-1.286568e-04,-2.176840e-04,3.332996e-11,1.373472e-11,1.844346e-03,2.802230e-04
163053568,69180916,15816196096,163054400,-1.336163e-04,-2.154984e-04,6.621541e-13,3.471152e-11,3.664095e-05,7.082028e-04
163577856,69216945,15867052032,163578688,-1.352315e-04,-2.169643e-04,6.423869e-13,1.958723e-11,3.554711e-05,3.996291e-04
164102144,69247686,15917907968,164102981,-1.316359e-04,-2.193479e-04,7.807069e-12,4.170348e-12,4.320118e-04,8.508565e-05
164626432,69308539,15968763904,164627269,-1.290692e-04,-2.150957e-04,2.873859e-11,3.961785e-11,1.590278e-03,8.083042e-04
165150720,69343192,16019619840,165151557,-1.284627e-04,-2.158110e-04,3.560871e-11,3.112541e-11,1.970443e-03,6.350371e-04
165675008,69343881,16070475776,165675845,-1.297845e-04,-2.171720e-04,2.158076e-11,1.779192e-11,1.194193e-03,3.630002e-04
166199296,69426874,16121331712,166200133,-1.331205e-04,-2.218170e-04,1.714899e-12,1.823263e-13,9.489561e-05,3.719918e-06
166723584,69511519,16172187648,166724424,-1.339448e-04,-2.212019e-04,2.354093e-13,3.539183e-14,1.302661e-05,7.220828e-07
167247872,69521519,16223043584,167248715,-1.376262e-04,-2.215232e-04,1.021596e-11,1.774056e-14,5.653100e-04,3.619522e-07
167772160,69621020,16273899520,167773003,-1.333618e-04,-2.236101e-04,1.141140e-12,4.928837e-12,6.314610e-05,1.005607e-04
168296448,69675351,16324755456,168297291,-1.293291e-04,-2.251003e-04,2.601915e-11,1.376623e-11,1.439795e-03,2.808659e-04
168820736,69743033,16375611392,168821579,-1.262386e-04,-2.239666e-04,6.709863e-11,6.638897e-12,3.712968e-03,1.354503e-04
169345024,69895998,16426467328,169345867,-1.168480e-04,-2.220419e-04,3.091281e-10,4.250262e-13,1.710591e-02,8.671610e-06
169869312,69906647,16477323264,169870157,-1.155407e-04,-2.197238e-04,3.568069e-10,2.776155e-12,1.974426e-02,5.664058e-05
170393600,69935060,16528179200,170394445,-1.148345e-04,-2.213852e-04,3.839842e-10,2.292092e-17,2.124814e-02,4.676448e-10
170917888,69940562,16579035136,170918734,-1.126068e-04,-2.233669e-04,4.762537e-10,3.907988e-12,2.635397e-02,7.973283e-05
171442176,69976198,16629891072,171443022,-1.103179e-04,-2.221912e-04,5.813948e-10,6.418738e-13,3.217205e-02,1.309585e-05
171966464,70012745,16680747008,171967310,-1.121797e-04,-2.225070e-04,4.950765e-10,1.247765e-12,2.739555e-02,2.545756e-05
172490752,70166701,16731602944,172491598,-1.076909e-04,-2.250212e-04,7.149791e-10,1.318539e-11,3.956407e-02,2.690152e-04
173015040,70310205,16782458880,173015886,-1.064870e-04,-2.208618e-04,7.808106e-10,2.790471e-13,4.320692e-02,5.693266e-06
173539328,70338209,16833314816,173540178,-1.052039e-04,-2.223682e-04,8.541663e-10,9.568640e-13,4.726614e-02,1.952245e-05
174063616,70412174,16884170752,174064466,-1.021343e-04,-2.152926e-04,1.043009e-09,3.717791e-11,5.771592e-02,7.585233e-04
174587904,70414984,16935026688,174588755,-1.081646e-04,-2.116242e-04,6.898712e-10,9.537152e-11,3.817470e-02,1.945820e-03
175112192,70442780,16985882624,175113043,-1.111777e-04,-2.131061e-04,5.406688e-10,6.862221e-11,2.991845e-02,1.400067e-03
175636480,70524854,17036738560,175637332,-1.103173e-04,-2.133894e-04,5.814226e-10,6.400889e-11,3.217359e-02,1.305943e-03
176160768,70772544,17087594496,176161620,-1.091581e-04,-2.186673e-04,6.386695e-10,7.413292e-12,3.534140e-02,1.512499e-04
176685056,70775453,17138450432,176685907,-1.108406e-04,-2.180566e-04,5.564586e-10,1.111170e-11,3.079218e-02,2.267068e-04
177209344,70785125,17189306368,177210198,-1.121822e-04,-2.177270e-04,4.949665e-10,1.341731e-11,2.738946e-02,2.737470e-04
177733632,70807422,17240162304,177734486,-1.102527e-04,-2.150732e-04,5.845405e-10,3.990174e-11,3.234612e-02,8.140965e-04
178257920,70826450,17291018240,178258774,-1.070361e-04,-2.136923e-04,7.504250e-10,5.925527e-11,4.152550e-02,1.208957e-03
178782208,70874288,17341874176,178783062,-1.084815e-04,-2.153399e-04,6.733248e-10,3.660394e-11,3.725908e-02,7.468130e-04
179306496,71040433,17392730112,179307351,-1.084498e-04,-2.150567e-04,6.749699e-10,4.011012e-11,3.735012e-02,8.183480e-04
179830784,71190214,17443586048,179831640,-1.113028e-04,-2.126342e-04,5.348670e-10,7.666378e-11,2.959739e-02,1.564135e-03
180355072,71205754,17494441984,180355928,-1.110992e-04,-2.135909e-04,5.443250e-10,6.082617e-11,3.012075e-02,1.241008e-03
180879360,71232701,17545297920,180880216,-1.115055e-04,-2.160428e-04,5.255323e-10,2.859305e-11,2.908084e-02,5.833704e-04
181403648,71239222,17596153856,181404510,-1.100434e-04,-2.157709e-04,5.947049e-10,3.157418e-11,3.290858e-02,6.441932e-04
181927936,71246563,17647009792,181928798,-1.088856e-04,-2.168443e-04,6.525150e-10,2.066337e-11,3.610756e-02,4.215850e-04
182452224,71328020,17697865728,182453086,-1.100015e-04,-2.105350e-04,5.967514e-10,1.178320e-10,3.302183e-02,2.404071e-03
182976512,71357195,17748721664,182977375,-1.109544e-04,-2.050502e-04,5.511045e-10,2.669893e-10,3.049591e-02,5.447257e-03
183500800,71429549,17799577600,183501730,-1.102583e-04,-2.045338e-04,5.842689e-10,2.841299e-10,3.233109e-02,5.796968e-03
184025088,71460019,17850433536,184026019,-1.055944e-04,-2.053495e-04,8.314915e-10,2.572992e-10,4.601140e-02,5.249554e-03
184549376,71469586,17901289472,184550307,-1.048685e-04,-2.052500e-04,8.738846e-10,2.604994e-10,4.835726e-02,5.314847e-03
185073664,71503140,17952145408,185074595,-1.059886e-04,-2.067960e-04,8.089119e-10,2.129861e-10,4.476193e-02,4.345455e-03
185597952,71515915,18003001344,185598885,-1.081723e-04,-2.085607e-04,6.894684e-10,1.645914e-10,3.815241e-02,3.358081e-03
186122240,71555390,18053857280,186123173,-1.018518e-04,-2.087709e-04,1.061338e-09,1.592417e-10,5.873017e-02,3.248933e-03
186646528,71573419,18104713216,186647462,-1.014552e-04,-2.086429e-04,1.087339e-09,1.624893e-10,6.016897e-02,3.315192e-03
187170816,71662481,18155569152,187171750,-9.894670e-05,-2.128186e-04,1.259064e-09,7.346862e-11,6.967156e-02,1.498946e-03
187695104,71663485,18206425088,187696039,-1.008739e-04,-2.137444e-04,1.126012e-09,5.845484e-11,6.230899e-02,1.192626e-03
188219392,71665124,18257281024,188220328,-1.027879e-04,-2.103491e-04,1.001222e-09,1.219005e-10,5.540360e-02,2.487080e-03
188743680,71667068,18308136960,188744616,-1.049951e-04,-2.113737e-04,8.664143e-10,1.003272e-10,4.794389e-02,2.046928e-03
189267968,71676423,18358992896,189268904,-1.029395e-04,-2.152220e-04,9.916491e-10,3.804409e-11,5.487388e-02,7.761957e-04
189792256,71697946,18409848832,189793192,-1.050199e-04,-2.195948e-04,8.649538e-10,3.222837e-12,4.786307e-02,6.575401e-05
190316544,71703775,18460704768,190317480,-1.042540e-04,-2.186122e-04,9.105902e-10,7.716014e-12,5.038840e-02,1.574262e-04
190840832,71768061,18511560704,190841768,-1.076257e-04,-2.151397e-04,7.184717e-10,3.906637e-11,3.975734e-02,7.970527e-04
191365120,71875610,18562416640,191366056,-1.073824e-04,-2.201139e-04,7.315735e-10,1.628360e-12,4.048234e-02,3.322266e-05
191889408,71884710,18613272576,191890345,-1.074061e-04,-2.167234e-04,7.302902e-10,2.177684e-11,4.041132e-02,4.443027e-04
192413696,71902975,18664128512,192414633,-1.045065e-04,-2.120056e-04,8.954178e-10,8.806722e-11,4.954882e-02,1.796794e-03
192937984,71903743,18714984448,192938921,-9.921254e-05,-2.099157e-04,1.240270e-09,1.316603e-10,6.863154e-02,2.686202e-03
193462272,71939521,18765840384,193463211,-9.855897e-05,-2.131963e-04,1.286730e-09,6.713725e-11,7.120249e-02,1.369770e-03
193986560,71958895,18816696320,193987499,-1.020158e-04,-2.138147e-04,1.050681e-09,5.738503e-11,5.814049e-02,1.170799e-03
194510848,72067461,18867552256,194511790,-1.039922e-04,-2.129526e-04,9.264622e-10,7.118905e-11,5.126669e-02,1.452437e-03
195035136,72108149,18918408192,195036079,-1.002297e-04,-2.108314e-04,1.169659e-09,1.114839e-10,6.472425e-02,2.274553e-03
195559424,72151276,18969264128,195560369,-1.014643e-04,-2.071042e-04,1.086737e-09,2.040830e-10,6.013567e-02,4.163808e-03
196083712,72181258,19020120064,196084657,-9.761981e-05,-2.052792e-04,1.354990e-09,2.595571e-10,7.497970e-02,5.295620e-03
196608000,72184681,19070976000,196608944,-9.401294e-05,-2.032530e-04,1.633539e-09,3.289502e-10,9.039345e-02,6.711415e-03
197132288,72213007,19121831936,197133232,-9.384050e-05,-2.036936e-04,1.647507e-09,3.131609e-10,9.116643e-02,6.389273e-03
197656576,72226365,19172687872,197657521,-9.519234e-05,-2.062896e-04,1.539594e-09,2.280223e-10,8.519495e-02,4.652231e-03
