trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
109051904,46551476,10578034688,109052297,-1.756635e-04,-3.974972e-04,1.700198e-09,3.101374e-08,9.408216e-02,6.327587e-01
109576192,46572785,10628890624,109576588,-1.762878e-04,-4.019080e-04,1.752072e-09,3.258674e-08,9.695260e-02,6.648519e-01
110100480,46600436,10679746560,110100876,-1.749703e-04,-4.036991e-04,1.643515e-09,3.323662e-08,9.094549e-02,6.781112e-01
110624768,46603840,10730602496,110625164,-1.750378e-04,-3.987199e-04,1.648994e-09,3.144590e-08,9.124869e-02,6.415759e-01
111149056,46605861,10781458432,111149452,-1.845055e-04,-4.097810e-04,2.507555e-09,3.549118e-08,1.387580e-01,7.241098e-01
111673344,46632584,10832314368,111673741,-1.847908e-04,-4.086416e-04,2.536209e-09,3.506317e-08,1.403436e-01,7.153773e-01
112197632,46634529,10883170304,112198029,-1.883159e-04,-4.048001e-04,2.903694e-09,3.363927e-08,1.606787e-01,6.863262e-01
112721920,46636459,10934026240,112722317,-1.874466e-04,-3.929272e-04,2.810757e-09,2.942500e-08,1.555360e-01,6.003445e-01
113246208,46642143,10984882176,113246605,-1.863150e-04,-3.830344e-04,2.692058e-09,2.612891e-08,1.489677e-01,5.330958e-01
113770496,46672642,11035738112,113770894,-1.896654e-04,-3.852939e-04,3.050945e-09,2.686448e-08,1.688270e-01,5.481034e-01
114294784,46685698,11086594048,114295258,-1.906059e-04,-3.753370e-04,3.155728e-09,2.369967e-08,1.746253e-01,4.835332e-01
114819072,46693934,11137449984,114819549,-1.867500e-04,-3.711545e-04,2.737378e-09,2.242941e-08,1.514755e-01,4.576166e-01
115343360,46714399,11188305920,115343837,-1.870215e-04,-3.783128e-04,2.765868e-09,2.462476e-08,1.530520e-01,5.024074e-01
115867648,46742345,11239161856,115868130,-1.824996e-04,-3.831162e-04,2.310683e-09,2.615535e-08,1.278639e-01,5.336353e-01
116391936,46763950,11290017792,116392420,-1.841822e-04,-3.846558e-04,2.475277e-09,2.665572e-08,1.369719e-01,5.438440e-01
116916224,46768596,11340873728,116916708,-1.921667e-04,-3.828489e-04,3.333529e-09,2.606898e-08,1.844641e-01,5.318730e-01
117440512,46791724,11391729664,117440996,-1.930606e-04,-3.798758e-04,3.437550e-09,2.511775e-08,1.902202e-01,5.124655e-01
117964800,46796997,11442585600,117965286,-1.866598e-04,-3.709753e-04,2.727957e-09,2.237577e-08,1.509542e-01,4.565223e-01
118489088,46809200,11493441536,118489577,-1.850057e-04,-3.693072e-04,2.557906e-09,2.187949e-08,1.415443e-01,4.463969e-01
119013376,46864270,11544297472,119013865,-1.840513e-04,-3.641380e-04,2.462272e-09,2.037700e-08,1.362523e-01,4.157425e-01
119537664,46865025,11595153408,119538154,-1.809795e-04,-3.573320e-04,2.166858e-09,1.848023e-08,1.199052e-01,3.770434e-01
120061952,46950335,11646009344,120062445,-1.811926e-04,-3.631946e-04,2.186743e-09,2.010855e-08,1.210056e-01,4.102652e-01
120586240,46964389,11696865280,120586736,-1.792158e-04,-3.720548e-04,2.005768e-09,2.269989e-08,1.109911e-01,4.631352e-01
121110528,46966821,11747721216,121111024,-1.783779e-04,-3.737639e-04,1.931420e-09,2.321782e-08,1.068770e-01,4.737022e-01
121634816,46992740,11798577152,121635312,-1.700268e-04,-3.702860e-04,1.267136e-09,2.217002e-08,7.011821e-02,4.523244e-01
122159104,47007325,11849433088,122159600,-1.736764e-04,-3.709200e-04,1.540283e-09,2.235922e-08,8.523309e-02,4.561846e-01
122683392,47010995,11900289024,122683890,-1.777547e-04,-3.729208e-04,1.877027e-09,2.296159e-08,1.038672e-01,4.684745e-01
123207680,47011808,11951144960,123208187,-1.843837e-04,-3.791287e-04,2.495372e-09,2.488150e-08,1.380839e-01,5.076455e-01
123731968,47058491,12002000896,123732475,-1.781292e-04,-3.813132e-04,1.909621e-09,2.557543e-08,1.056708e-01,5.218035e-01
124256256,47082295,12052856832,124256764,-1.773796e-04,-3.835436e-04,1.844667e-09,2.629378e-08,1.020765e-01,5.364596e-01
124780544,47109903,12103712768,124781053,-1.778723e-04,-3.855244e-04,1.887237e-09,2.694012e-08,1.044321e-01,5.496465e-01
125304832,47128550,12154568704,125305342,-1.781395e-04,-3.847902e-04,1.910517e-09,2.669963e-08,1.057203e-01,5.447400e-01
125829120,47155203,12205424640,125829631,-1.815224e-04,-3.810476e-04,2.217698e-09,2.549054e-08,1.227185e-01,5.200715e-01
126353408,47190930,12256280576,126353919,-1.816342e-04,-3.819247e-04,2.228239e-09,2.577139e-08,1.233018e-01,5.258015e-01
126877696,47198749,12307136512,126878206,-1.822326e-04,-3.881852e-04,2.285088e-09,2.782063e-08,1.264476e-01,5.676112e-01
127401984,47206813,12357992448,127402494,-1.819628e-04,-3.952007e-04,2.259367e-09,3.021014e-08,1.250243e-01,6.163633e-01
127926272,47308990,12408848384,127926782,-1.856002e-04,-3.850293e-04,2.618392e-09,2.677781e-08,1.448913e-01,5.463350e-01
128450560,47312953,12459704320,128451069,-1.828143e-04,-3.808266e-04,2.341045e-09,2.542004e-08,1.295440e-01,5.186332e-01
128974848,47319384,12510560256,128975357,-1.863187e-04,-3.882732e-04,2.692441e-09,2.785001e-08,1.489889e-01,5.682105e-01
129499136,47340333,12561416192,129499645,-1.835873e-04,-3.877966e-04,2.416437e-09,2.769117e-08,1.337159e-01,5.649699e-01
130023424,47429951,12612272128,130023951,-1.890686e-04,-3.914782e-04,2.985380e-09,2.892999e-08,1.651989e-01,5.902449e-01
130547712,47435653,12663128064,130548239,-1.904127e-04,-3.897890e-04,3.134065e-09,2.835821e-08,1.734266e-01,5.785792e-01
131072000,47489437,12713984000,131072527,-1.937000e-04,-3.851254e-04,3.512934e-09,2.680928e-08,1.943917e-01,5.469771e-01
131596288,47499306,12764839936,131596818,-1.913700e-04,-3.870138e-04,3.242169e-09,2.743123e-08,1.794086e-01,5.596665e-01
132120576,47715783,12815695872,132121107,-1.920029e-04,-3.838745e-04,3.314639e-09,2.640120e-08,1.834188e-01,5.386512e-01
132644864,47737260,12866551808,132645397,-1.889059e-04,-3.863141e-04,2.967626e-09,2.719995e-08,1.642165e-01,5.549477e-01
133169152,47866252,12917407744,133169685,-1.895208e-04,-3.860768e-04,3.034996e-09,2.712175e-08,1.679445e-01,5.533524e-01
133693440,47893371,12968263680,133693972,-1.866649e-04,-3.878396e-04,2.728482e-09,2.770548e-08,1.509832e-01,5.652618e-01
134217728,47904695,13019119616,134218260,-1.925853e-04,-3.808649e-04,3.382036e-09,2.543225e-08,1.871483e-01,5.188822e-01
134742016,68688483,13069975552,134742549,-1.905679e-04,-3.832572e-04,3.151460e-09,2.620100e-08,1.743892e-01,5.345666e-01
135266304,68702648,13120831488,135266837,-1.933266e-04,-3.807140e-04,3.468812e-09,2.538415e-08,1.919501e-01,5.179009e-01
135790592,68768623,13171687424,135791125,-1.909403e-04,-3.810752e-04,3.193410e-09,2.549936e-08,1.767105e-01,5.202515e-01
136314880,68778423,13222543360,136315413,-1.994905e-04,-3.807324e-04,4.232866e-09,2.539001e-08,2.342298e-01,5.180205e-01
136839168,68786807,13273399296,136839701,-1.944243e-04,-3.842447e-04,3.599322e-09,2.652167e-08,1.991720e-01,5.411091e-01
137363456,68813387,13324255232,137363989,-2.053318e-04,-3.770773e-04,5.027062e-09,2.423855e-08,2.781774e-01,4.945277e-01
137887744,68836351,13375111168,137888277,-2.140489e-04,-3.720772e-04,6.339167e-09,2.270662e-08,3.507840e-01,4.632725e-01
138412032,68849164,13425967104,138412565,-2.111306e-04,-3.762036e-04,5.882975e-09,2.396725e-08,3.255402e-01,4.889925e-01
138936320,68871125,13476823040,138936853,-2.083142e-04,-3.817410e-04,5.458874e-09,2.571243e-08,3.020722e-01,5.245987e-01
139460608,68874885,13527678976,139461142,-2.041384e-04,-3.827532e-04,4.859257e-09,2.603807e-08,2.688918e-01,5.312425e-01
139984896,68886468,13578534912,139985432,-2.069279e-04,-3.784812e-04,5.255953e-09,2.467764e-08,2.908433e-01,5.034863e-01
140509184,68896600,13629390848,140509720,-2.109509e-04,-3.759136e-04,5.855454e-09,2.387753e-08,3.240173e-01,4.871621e-01
141033472,68907917,13680246784,141034013,-2.082421e-04,-3.799128e-04,5.448224e-09,2.512949e-08,3.014828e-01,5.127052e-01
141557760,68909363,13731102720,141558301,-2.123793e-04,-3.764885e-04,6.076098e-09,2.405554e-08,3.362268e-01,4.907939e-01
142082048,68928061,13781958656,142082589,-2.105207e-04,-3.723144e-04,5.789799e-09,2.277817e-08,3.203842e-01,4.647323e-01
142606336,68928819,13832814592,142606877,-2.026763e-04,-3.680718e-04,4.657563e-09,2.151554e-08,2.577309e-01,4.389715e-01
143130624,68947918,13883670528,143131165,-2.060404e-04,-3.694945e-04,5.128047e-09,2.193493e-08,2.837655e-01,4.475280e-01
143654912,68955601,13934526464,143655454,-2.067585e-04,-3.663417e-04,5.231415e-09,2.101100e-08,2.894855e-01,4.286776e-01
144179200,68969121,13985382400,144179742,-2.035987e-04,-3.704118e-04,4.784307e-09,2.220750e-08,2.647444e-01,4.530892e-01
144703488,68977158,14036238336,144704030,-2.026466e-04,-3.694946e-04,4.653498e-09,2.193497e-08,2.575059e-01,4.475289e-01
145227776,68998082,14087094272,145228317,-2.015305e-04,-3.637511e-04,4.502478e-09,2.026667e-08,2.491491e-01,4.134913e-01
145752064,69001561,14137950208,145752605,-2.063322e-04,-3.622446e-04,5.169923e-09,1.984001e-08,2.860827e-01,4.047864e-01
146276352,69004968,14188806144,146276893,-2.025765e-04,-3.614146e-04,4.643950e-09,1.960689e-08,2.569775e-01,4.000301e-01
146800640,69010637,14239662080,146801181,-2.100969e-04,-3.627692e-04,5.725480e-09,1.998808e-08,3.168251e-01,4.078074e-01
147324928,69018145,14290518016,147325470,-2.067878e-04,-3.641009e-04,5.235653e-09,2.036640e-08,2.897200e-01,4.155261e-01
147849216,69054279,14341373952,147849766,-2.096258e-04,-3.675034e-04,5.654402e-09,2.134912e-08,3.128918e-01,4.355761e-01
148373504,69068632,14392229888,148374060,-2.079021e-04,-3.617601e-04,5.398145e-09,1.970375e-08,2.987117e-01,4.020064e-01
148897792,69075788,14443085824,148898348,-2.103424e-04,-3.636646e-04,5.762687e-09,2.024207e-08,3.188840e-01,4.129895e-01
149422080,69077354,14493941760,149422636,-2.093555e-04,-3.651094e-04,5.613830e-09,2.065526e-08,3.106468e-01,4.214196e-01
149946368,69086899,14544797696,149946924,-2.109390e-04,-3.666354e-04,5.853633e-09,2.109624e-08,3.239165e-01,4.304166e-01
150470656,69090005,14595653632,150471279,-2.059917e-04,-3.622143e-04,5.121078e-09,1.983149e-08,2.833799e-01,4.046127e-01
150994944,69119388,14646509568,150995566,-2.088950e-04,-3.649858e-04,5.545032e-09,2.061977e-08,3.068398e-01,4.206954e-01
151519232,69119930,14697365504,151519856,-2.107549e-04,-3.608604e-04,5.825490e-09,1.945198e-08,3.223592e-01,3.968697e-01
152043520,69136171,14748221440,152044144,-2.149066e-04,-3.577570e-04,6.476486e-09,1.859596e-08,3.583827e-01,3.794046e-01
152567808,69136396,14799077376,152568432,-2.159902e-04,-3.585416e-04,6.652070e-09,1.881055e-08,3.680989e-01,3.837827e-01
153092096,69142836,14849933312,153092720,-2.124171e-04,-3.562713e-04,6.081984e-09,1.819298e-08,3.365525e-01,3.711827e-01
153616384,69234705,14900789248,153617008,-2.159372e-04,-3.510419e-04,6.643426e-09,1.680962e-08,3.676205e-01,3.429588e-01
154140672,69242181,14951645184,154141296,-2.191159e-04,-3.540874e-04,7.171702e-09,1.760860e-08,3.968532e-01,3.592601e-01
154664960,69251312,15002501120,154665584,-2.156006e-04,-3.529611e-04,6.588666e-09,1.731095e-08,3.645903e-01,3.531871e-01
155189248,69266064,15053357056,155189871,-2.162882e-04,-3.521792e-04,6.700773e-09,1.710581e-08,3.707938e-01,3.490019e-01
155713536,69276339,15104212992,155714160,-2.188821e-04,-3.532449e-04,7.132159e-09,1.738570e-08,3.946650e-01,3.547123e-01
156237824,69284922,15155068928,156238448,-2.144832e-04,-3.523536e-04,6.408512e-09,1.715146e-08,3.546213e-01,3.499331e-01
156762112,69302140,15205924864,156762736,-2.132207e-04,-3.527927e-04,6.207968e-09,1.726666e-08,3.435240e-01,3.522836e-01
157286400,69307195,15256780800,157287024,-2.124562e-04,-3.511118e-04,6.088082e-09,1.682773e-08,3.368900e-01,3.433284e-01
157810688,69316160,15307636736,157811311,-2.118382e-04,-3.537718e-04,5.992036e-09,1.752494e-08,3.315752e-01,3.575530e-01
158334976,69321839,15358492672,158335601,-2.071100e-04,-3.486951e-04,5.282387e-09,1.620660e-08,2.923061e-01,3.306556e-01
158859264,69323897,15409348608,158859889,-2.053438e-04,-3.428559e-04,5.028767e-09,1.475397e-08,2.782718e-01,3.010184e-01
159383552,69344697,15460204544,159384177,-2.031603e-04,-3.416097e-04,4.723854e-09,1.445278e-08,2.613991e-01,2.948732e-01
159907840,69367232,15511060480,159908467,-2.081718e-04,-3.362218e-04,5.437849e-09,1.318635e-08,3.009087e-01,2.690349e-01
160432128,69377324,15561916416,160432757,-2.052136e-04,-3.360528e-04,5.010324e-09,1.314757e-08,2.772512e-01,2.682437e-01
160956416,69379290,15612772352,160957045,-2.074516e-04,-3.352565e-04,5.332154e-09,1.296558e-08,2.950600e-01,2.645307e-01
161480704,69399636,15663628288,161481333,-2.105176e-04,-3.321639e-04,5.789327e-09,1.227085e-08,3.203581e-01,2.503563e-01
162004992,69400587,15714484224,162005621,-2.070800e-04,-3.316566e-04,5.278027e-09,1.215872e-08,2.920648e-01,2.480687e-01
162529280,69402476,15765340160,162529909,-2.128448e-04,-3.295254e-04,6.148885e-09,1.169327e-08,3.402546e-01,2.385724e-01
163053568,69428588,15816196096,163054197,-2.134198e-04,-3.327685e-04,6.239385e-09,1.240516e-08,3.452625e-01,2.530966e-01
163577856,69589245,15867052032,163578485,-2.146314e-04,-3.310725e-04,6.432262e-09,1.203025e-08,3.559355e-01,2.454476e-01
164102144,69594605,15917907968,164102773,-2.149715e-04,-3.323051e-04,6.486939e-09,1.230215e-08,3.589611e-01,2.509950e-01
164626432,69639822,15968763904,164627064,-2.170636e-04,-3.332287e-04,6.828308e-09,1.250789e-08,3.778511e-01,2.551925e-01
165150720,69653902,16019619840,165151352,-2.099497e-04,-3.328076e-04,5.703227e-09,1.241388e-08,3.155937e-01,2.532745e-01
165675008,69666060,16070475776,165675640,-2.174929e-04,-3.320508e-04,6.899445e-09,1.224582e-08,3.817876e-01,2.498456e-01
166199296,69689819,16121331712,166199933,-2.105030e-04,-3.305444e-04,5.787100e-09,1.191469e-08,3.202348e-01,2.430898e-01
166723584,69698636,16172187648,166724222,-2.078629e-04,-3.324242e-04,5.392396e-09,1.232860e-08,2.983935e-01,2.515347e-01
167247872,69758493,16223043584,167248512,-2.120618e-04,-3.318809e-04,6.026695e-09,1.220825e-08,3.334931e-01,2.490791e-01
167772160,69760327,16273899520,167772801,-2.073584e-04,-3.283529e-04,5.318550e-09,1.144107e-08,2.943072e-01,2.334267e-01
168296448,69800803,16324755456,168297089,-2.077274e-04,-3.251669e-04,5.372511e-09,1.076965e-08,2.972932e-01,2.197282e-01
168820736,69808941,16375611392,168821380,-2.051131e-04,-3.256290e-04,4.996105e-09,1.086577e-08,2.764644e-01,2.216891e-01
169345024,69841920,16426467328,169345674,-2.055051e-04,-3.241546e-04,5.051672e-09,1.056057e-08,2.795393e-01,2.154623e-01
169869312,69855184,16477323264,169869967,-1.991025e-04,-3.223194e-04,4.182533e-09,1.018674e-08,2.314446e-01,2.078352e-01
170393600,69860459,16528179200,170394258,-1.972632e-04,-3.207827e-04,3.948017e-09,9.878905e-09,2.184674e-01,2.015547e-01
170917888,69882271,16579035136,170918546,-1.916889e-04,-3.178680e-04,3.278579e-09,9.308009e-09,1.814234e-01,1.899069e-01
171442176,69949107,16629891072,171442834,-1.916117e-04,-3.173414e-04,3.269753e-09,9.206674e-09,1.809350e-01,1.878394e-01
171966464,69977290,16680747008,171967122,-1.892069e-04,-3.167428e-04,3.000504e-09,9.092152e-09,1.660358e-01,1.855029e-01
172490752,70033107,16731602944,172491411,-1.847394e-04,-3.188007e-04,2.531039e-09,9.488846e-09,1.400575e-01,1.935965e-01
173015040,70034066,16782458880,173015700,-1.850536e-04,-3.145990e-04,2.562751e-09,8.687916e-09,1.418124e-01,1.772555e-01
173539328,70054089,16833314816,173539988,-1.879940e-04,-3.138859e-04,2.869104e-09,8.555490e-09,1.587647e-01,1.745536e-01
174063616,70098871,16884170752,174064280,-1.881713e-04,-3.082326e-04,2.888124e-09,7.541639e-09,1.598172e-01,1.538685e-01
174587904,70110363,16935026688,174588568,-1.911858e-04,-3.077706e-04,3.221219e-09,7.461606e-09,1.782493e-01,1.522356e-01
175112192,70115177,16985882624,175112856,-1.930702e-04,-3.044004e-04,3.438672e-09,6.890731e-09,1.902823e-01,1.405883e-01
175636480,70145116,17036738560,175637145,-1.916811e-04,-3.024197e-04,3.277694e-09,6.565813e-09,1.813744e-01,1.339592e-01
176160768,70193610,17087594496,176161435,-1.928422e-04,-3.096745e-04,3.411980e-09,7.794159e-09,1.888053e-01,1.590206e-01
176685056,70196367,17138450432,176685723,-1.888147e-04,-3.100715e-04,2.957694e-09,7.864400e-09,1.636669e-01,1.604537e-01
177209344,70201162,17189306368,177210011,-1.897342e-04,-3.090762e-04,3.058555e-09,7.688863e-09,1.692481e-01,1.568723e-01
177733632,70208029,17240162304,177734301,-1.939593e-04,-3.090434e-04,3.543739e-09,7.683116e-09,1.960963e-01,1.567550e-01
178257920,70256128,17291018240,178258591,-1.899651e-04,-3.080104e-04,3.084150e-09,7.503095e-09,1.706645e-01,1.530821e-01
178782208,70262629,17341874176,178782880,-1.844714e-04,-3.108724e-04,2.504138e-09,8.007098e-09,1.385689e-01,1.633651e-01
179306496,70268246,17392730112,179307168,-1.829547e-04,-3.157777e-04,2.354644e-09,8.909037e-09,1.302965e-01,1.817669e-01
179830784,70288700,17443586048,179831456,-1.824288e-04,-3.198675e-04,2.303890e-09,9.697826e-09,1.274880e-01,1.978602e-01
180355072,70309234,17494441984,180355744,-1.852035e-04,-3.213687e-04,2.577952e-09,9.995749e-09,1.426535e-01,2.039386e-01
180879360,70312468,17545297920,180880032,-1.837545e-04,-3.211855e-04,2.432907e-09,9.959138e-09,1.346273e-01,2.031916e-01
181403648,70329206,17596153856,181404320,-1.853835e-04,-3.205046e-04,2.596255e-09,9.823697e-09,1.436663e-01,2.004283e-01
181927936,70387348,17647009792,181928608,-1.857736e-04,-3.209088e-04,2.636163e-09,9.903983e-09,1.458747e-01,2.020663e-01
182452224,70456212,17697865728,182452896,-1.884148e-04,-3.166957e-04,2.914363e-09,9.083185e-09,1.612691e-01,1.853199e-01
182976512,70465277,17748721664,182977184,-1.939499e-04,-3.149492e-04,3.542614e-09,8.753329e-09,1.960340e-01,1.785900e-01
183500800,70479203,17799577600,183501472,-1.919255e-04,-3.170423e-04,3.305738e-09,9.149354e-09,1.829263e-01,1.866699e-01
184025088,70499783,17850433536,184025762,-1.917507e-04,-3.147679e-04,3.285668e-09,8.719423e-09,1.818157e-01,1.778983e-01
184549376,70612350,17901289472,184550050,-1.892488e-04,-3.171539e-04,3.005105e-09,9.170725e-09,1.662904e-01,1.871060e-01
185073664,70612392,17952145408,185074341,-1.867537e-04,-3.170398e-04,2.737774e-09,9.148881e-09,1.514974e-01,1.866603e-01
185597952,70615846,18003001344,185598630,-1.857998e-04,-3.127698e-04,2.638861e-09,8.350260e-09,1.460240e-01,1.703664e-01
186122240,70626914,18053857280,186122918,-1.809954e-04,-3.115830e-04,2.168337e-09,8.134770e-09,1.199870e-01,1.659699e-01
186646528,70751902,18104713216,186647211,-1.822797e-04,-3.119514e-04,2.289595e-09,8.201360e-09,1.266970e-01,1.673285e-01
187170816,70770470,18155569152,187171501,-1.840602e-04,-3.071661e-04,2.463161e-09,7.357545e-09,1.363014e-01,1.501125e-01
187695104,70890690,18206425088,187695792,-1.811618e-04,-3.043621e-04,2.183864e-09,6.884374e-09,1.208463e-01,1.404586e-01
188219392,70967779,18257281024,188220080,-1.737979e-04,-3.041383e-04,1.549832e-09,6.847289e-09,8.576148e-02,1.397020e-01
188743680,71015985,18308136960,188744368,-1.729856e-04,-3.046427e-04,1.486534e-09,6.931010e-09,8.225881e-02,1.414101e-01
189267968,71059831,18358992896,189268659,-1.721682e-04,-3.082008e-04,1.424171e-09,7.536121e-09,7.880791e-02,1.537559e-01
189792256,71067972,18409848832,189792947,-1.708584e-04,-3.062641e-04,1.327029e-09,7.203616e-09,7.343244e-02,1.469720e-01
190316544,71136096,18460704768,190317236,-1.692879e-04,-3.040986e-04,1.215075e-09,6.840711e-09,6.723735e-02,1.395678e-01
190840832,71210329,18511560704,190841524,-1.707870e-04,-3.038610e-04,1.321829e-09,6.801463e-09,7.314473e-02,1.387671e-01
191365120,71402440,18562416640,191365812,-1.691337e-04,-3.004446e-04,1.204344e-09,6.249635e-09,6.664354e-02,1.275083e-01
191889408,71409713,18613272576,191890100,-1.645113e-04,-2.996820e-04,9.048862e-10,6.129641e-09,5.007277e-02,1.250602e-01
192413696,71462420,18664128512,192414388,-1.644540e-04,-3.000010e-04,9.014427e-10,6.179685e-09,4.988221e-02,1.260812e-01
192937984,71484201,18714984448,192938675,-1.620497e-04,-2.979479e-04,7.628460e-10,5.861108e-09,4.221283e-02,1.195814e-01
193462272,71587035,18765840384,193462969,-1.592159e-04,-2.960323e-04,6.143422e-10,5.571480e-09,3.399523e-02,1.136723e-01
193986560,71587080,18816696320,193987257,-1.588221e-04,-2.990579e-04,5.949750e-10,6.032306e-09,3.292353e-02,1.230743e-01
194510848,71664466,18867552256,194511545,-1.598456e-04,-2.997826e-04,6.459522e-10,6.145401e-09,3.574440e-02,1.253817e-01
195035136,71967177,18918408192,195035833,-1.588248e-04,-3.035516e-04,5.951064e-10,6.750535e-09,3.293080e-02,1.377280e-01
195559424,71998007,18969264128,195560125,-1.544679e-04,-2.988666e-04,4.015168e-10,6.002622e-09,2.221833e-02,1.224687e-01
196083712,72019920,19020120064,196084413,-1.548603e-04,-2.983054e-04,4.173963e-10,5.915977e-09,2.309703e-02,1.207009e-01
196608000,72036758,19070976000,196608701,-1.562199e-04,-2.952458e-04,4.748000e-10,5.454686e-09,2.627353e-02,1.112894e-01
197132288,72110939,19121831936,197132989,-1.603032e-04,-2.965107e-04,6.694204e-10,5.643119e-09,3.704304e-02,1.151339e-01
197656576,72172189,19172687872,197657277,-1.603891e-04,-2.975473e-04,6.738758e-10,5.799928e-09,3.728958e-02,1.183332e-01
