trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
109051904,48022092,10578034688,109052204,-1.206956e-04,-3.130990e-04,1.886348e-10,8.410542e-09,1.043829e-02,1.715963e-01
109576192,48087381,10628890624,109576495,-1.235634e-04,-3.114584e-04,1.180836e-10,8.112316e-09,6.534272e-03,1.655118e-01
110100480,48092458,10679746560,110100783,-1.256525e-04,-3.125941e-04,7.704497e-11,8.318180e-09,4.263359e-03,1.697119e-01
110624768,48140691,10730602496,110625072,-1.252637e-04,-3.112269e-04,8.402070e-11,8.070664e-09,4.649368e-03,1.646619e-01
111149056,48153135,10781458432,111149361,-1.347098e-04,-3.095358e-04,7.830669e-14,7.769676e-09,4.333178e-06,1.585210e-01
111673344,48205126,10832314368,111673653,-1.414116e-04,-3.043352e-04,4.874337e-11,6.879902e-09,2.697262e-03,1.403674e-01
112197632,48221990,10883170304,112197941,-1.395923e-04,-3.056025e-04,2.664941e-11,7.091745e-09,1.474671e-03,1.446895e-01
112721920,48421228,10934026240,112722230,-1.434463e-04,-3.022699e-04,8.129408e-11,6.541550e-09,4.498488e-03,1.334642e-01
113246208,48734261,10984882176,113246518,-1.519688e-04,-2.912271e-04,3.076099e-10,4.877220e-09,1.702190e-02,9.950764e-02
113770496,48787196,11035738112,113770806,-1.534370e-04,-2.890923e-04,3.612671e-10,4.583598e-09,1.999107e-02,9.351699e-02
114294784,48799513,11086594048,114295095,-1.525876e-04,-2.774734e-04,3.297002e-10,3.145343e-09,1.824428e-02,6.417295e-02
114819072,48832956,11137449984,114819383,-1.536801e-04,-2.822809e-04,3.705676e-10,3.707706e-09,2.050572e-02,7.564658e-02
115343360,48868390,11188305920,115343671,-1.544232e-04,-2.814994e-04,3.997291e-10,3.613141e-09,2.211940e-02,7.371721e-02
115867648,48924343,11239161856,115867959,-1.551102e-04,-2.840186e-04,4.276710e-10,3.922338e-09,2.366559e-02,8.002562e-02
116391936,49002151,11290017792,116392248,-1.556508e-04,-2.824483e-04,4.503216e-10,3.728117e-09,2.491899e-02,7.606302e-02
116916224,49089391,11340873728,116916536,-1.511509e-04,-2.846766e-04,2.795892e-10,4.005188e-09,1.547134e-02,8.171596e-02
117440512,49099689,11391729664,117440824,-1.486721e-04,-2.835858e-04,2.028384e-10,3.868314e-09,1.122426e-02,7.892340e-02
117964800,49107645,11442585600,117965112,-1.453557e-04,-2.864600e-04,1.193717e-10,4.234102e-09,6.605553e-03,8.638640e-02
118489088,49158491,11493441536,118489400,-1.439084e-04,-2.903765e-04,8.984043e-11,4.759131e-09,4.971408e-03,9.709831e-02
119013376,49305226,11544297472,119013690,-1.463285e-04,-2.861010e-04,1.415751e-10,4.187519e-09,7.834197e-03,8.543597e-02
119537664,49321307,11595153408,119537978,-1.414792e-04,-2.874803e-04,4.969136e-11,4.367932e-09,2.749720e-03,8.911686e-02
120061952,49438083,11646009344,120062266,-1.379141e-04,-2.885952e-04,1.213870e-11,4.516544e-09,6.717067e-04,9.214892e-02
120586240,49441239,11696865280,120586554,-1.371862e-04,-2.909671e-04,7.596669e-12,4.840979e-09,4.203692e-04,9.876821e-02
121110528,49442017,11747721216,121110842,-1.299830e-04,-2.889775e-04,1.977535e-11,4.568073e-09,1.094289e-03,9.320024e-02
121634816,49451085,11798577152,121635131,-1.321249e-04,-2.873610e-04,5.313602e-12,4.352177e-09,2.940334e-04,8.879542e-02
122159104,49472523,11849433088,122159420,-1.409525e-04,-2.931726e-04,4.254361e-11,5.152742e-09,2.354193e-03,1.051290e-01
122683392,49508474,11900289024,122683711,-1.399800e-04,-2.953424e-04,3.080232e-11,5.468964e-09,1.704477e-03,1.115807e-01
123207680,49548684,11951144960,123208002,-1.428712e-04,-2.977861e-04,7.125389e-11,5.836367e-09,3.942904e-03,1.190766e-01
123731968,49604199,12002000896,123732290,-1.392876e-04,-2.983874e-04,2.359674e-11,5.928599e-09,1.305749e-03,1.209584e-01
124256256,49629620,12052856832,124256577,-1.446798e-04,-2.918832e-04,1.050584e-10,4.969289e-09,5.813512e-03,1.013861e-01
124780544,49663488,12103712768,124780866,-1.436227e-04,-2.912728e-04,8.450612e-11,4.883601e-09,4.676230e-03,9.963781e-02
125304832,49750648,12154568704,125305154,-1.545785e-04,-2.960232e-04,4.059612e-10,5.570120e-09,2.246427e-02,1.136445e-01
125829120,49771426,12205424640,125829443,-1.532812e-04,-2.997681e-04,3.553680e-10,6.143129e-09,1.966464e-02,1.253354e-01
126353408,49790924,12256280576,126353732,-1.556660e-04,-3.064745e-04,4.509666e-10,7.239369e-09,2.495468e-02,1.477014e-01
126877696,49989669,12307136512,126878021,-1.523193e-04,-3.066169e-04,3.200269e-10,7.263622e-09,1.770900e-02,1.481963e-01
127401984,50007459,12357992448,127402309,-1.528427e-04,-3.057496e-04,3.390269e-10,7.116546e-09,1.876039e-02,1.451955e-01
127926272,50009116,12408848384,127926597,-1.495657e-04,-3.101846e-04,2.290888e-10,7.884488e-09,1.267685e-02,1.608635e-01
128450560,50175561,12459704320,128450889,-1.487422e-04,-3.081149e-04,2.048391e-10,7.521201e-09,1.133497e-02,1.534515e-01
128974848,50197331,12510560256,128975178,-1.485351e-04,-3.066612e-04,1.989550e-10,7.271185e-09,1.100937e-02,1.483505e-01
129499136,50230333,12561416192,129499467,-1.543335e-04,-3.036484e-04,3.961504e-10,6.766446e-09,2.192137e-02,1.380526e-01
130023424,50233865,12612272128,130023755,-1.549451e-04,-3.021031e-04,4.208682e-10,6.514602e-09,2.328915e-02,1.329144e-01
130547712,50277789,12663128064,130548043,-1.564351e-04,-3.009390e-04,4.842238e-10,6.328051e-09,2.679500e-02,1.291082e-01
131072000,50346216,12713984000,131072331,-1.609928e-04,-2.972936e-04,7.055825e-10,5.761351e-09,3.904410e-02,1.175461e-01
131596288,51172605,12764839936,131596619,-1.639016e-04,-2.949808e-04,8.685770e-10,5.415610e-09,4.806356e-02,1.104921e-01
132120576,51176850,12815695872,132120911,-1.676705e-04,-2.887948e-04,1.104932e-09,4.543412e-09,6.114250e-02,9.269708e-02
132644864,51297571,12866551808,132645199,-1.721897e-04,-2.893717e-04,1.425798e-09,4.621516e-09,7.889796e-02,9.429061e-02
133169152,51497097,12917407744,133169488,-1.726246e-04,-2.882809e-04,1.458824e-09,4.474395e-09,8.072548e-02,9.128898e-02
133693440,51563079,12968263680,133693781,-1.683574e-04,-2.863925e-04,1.151066e-09,4.225327e-09,6.369539e-02,8.620736e-02
134217728,52013834,13019119616,134218069,-1.639953e-04,-2.759653e-04,8.741045e-10,2.978465e-09,4.836943e-02,6.076822e-02
134742016,67669701,13069975552,134742358,-1.603418e-04,-2.744908e-04,6.714219e-10,2.819698e-09,3.715379e-02,5.752897e-02
135266304,67702701,13120831488,135266645,-1.585923e-04,-2.725401e-04,5.838149e-10,2.616328e-09,3.230597e-02,5.337971e-02
135790592,67704793,13171687424,135790935,-1.628006e-04,-2.737095e-04,8.048936e-10,2.737327e-09,4.453957e-02,5.584840e-02
136314880,67738536,13222543360,136315223,-1.642635e-04,-2.744193e-04,8.900390e-10,2.812109e-09,4.925118e-02,5.737413e-02
136839168,67752728,13273399296,136839513,-1.623508e-04,-2.756634e-04,7.795688e-10,2.945604e-09,4.313821e-02,6.009777e-02
137363456,67759979,13324255232,137363801,-1.663883e-04,-2.814276e-04,1.021332e-09,3.604514e-09,5.651643e-02,7.354122e-02
137887744,67777002,13375111168,137888091,-1.625719e-04,-2.831866e-04,7.919660e-10,3.818818e-09,4.382422e-02,7.791355e-02
138412032,67791527,13425967104,138412379,-1.619023e-04,-2.844834e-04,7.547296e-10,3.980780e-09,4.176370e-02,8.121798e-02
138936320,67801975,13476823040,138936668,-1.678108e-04,-2.798982e-04,1.114277e-09,3.423213e-09,6.165960e-02,6.984220e-02
139460608,67809900,13527678976,139460956,-1.700729e-04,-2.730590e-04,1.270414e-09,2.669689e-09,7.029960e-02,5.446841e-02
139984896,67827333,13578534912,139985244,-1.673150e-04,-2.722957e-04,1.081424e-09,2.591387e-09,5.984167e-02,5.287085e-02
140509184,67833735,13629390848,140509532,-1.679338e-04,-2.695548e-04,1.122507e-09,2.319847e-09,6.211503e-02,4.733074e-02
141033472,67845900,13680246784,141033820,-1.610729e-04,-2.682448e-04,7.098432e-10,2.195375e-09,3.927987e-02,4.479119e-02
141557760,67856922,13731102720,141558108,-1.636392e-04,-2.675992e-04,8.531757e-10,2.135291e-09,4.721132e-02,4.356534e-02
142082048,67861902,13781958656,142082397,-1.630463e-04,-2.744585e-04,8.188942e-10,2.816262e-09,4.531431e-02,5.745886e-02
142606336,67870180,13832814592,142606684,-1.613075e-04,-2.709823e-04,7.224010e-10,2.459396e-09,3.997477e-02,5.017791e-02
143130624,67903345,13883670528,143130972,-1.646417e-04,-2.655327e-04,9.127475e-10,1.948575e-09,5.050778e-02,3.975586e-02
143654912,67911833,13934526464,143655260,-1.629681e-04,-2.694813e-04,8.144229e-10,2.312770e-09,4.506689e-02,4.718636e-02
144179200,67924710,13985382400,144179549,-1.617600e-04,-2.702112e-04,7.469295e-10,2.383506e-09,4.133208e-02,4.862955e-02
144703488,67991796,14036238336,144703837,-1.584110e-04,-2.617567e-04,5.750864e-10,1.629471e-09,3.182298e-02,3.324533e-02
145227776,67992063,14087094272,145228125,-1.526199e-04,-2.586955e-04,3.308728e-10,1.391697e-09,1.830917e-02,2.839413e-02
145752064,68026013,14137950208,145752413,-1.557267e-04,-2.679383e-04,4.535506e-10,2.166747e-09,2.509767e-02,4.420712e-02
146276352,68042357,14188806144,146276701,-1.578275e-04,-2.643679e-04,5.474416e-10,1.847100e-09,3.029322e-02,3.768551e-02
146800640,68089286,14239662080,146800989,-1.525983e-04,-2.607034e-04,3.300855e-10,1.545542e-09,1.826561e-02,3.153296e-02
147324928,68094332,14290518016,147325282,-1.604777e-04,-2.561011e-04,6.784832e-10,1.204859e-09,3.754453e-02,2.458217e-02
147849216,68108554,14341373952,147849570,-1.597805e-04,-2.558489e-04,6.426455e-10,1.187417e-09,3.556142e-02,2.422631e-02
148373504,68114086,14392229888,148373858,-1.569555e-04,-2.592940e-04,5.074004e-10,1.436715e-09,2.807750e-02,2.931263e-02
148897792,68119336,14443085824,148898148,-1.590547e-04,-2.605908e-04,6.063769e-10,1.536699e-09,3.355446e-02,3.135254e-02
149422080,68119542,14493941760,149422436,-1.572776e-04,-2.606613e-04,5.220108e-10,1.542232e-09,2.888598e-02,3.146544e-02
149946368,68130207,14544797696,149946724,-1.535961e-04,-2.596593e-04,3.673397e-10,1.464542e-09,2.032711e-02,2.988037e-02
150470656,68160143,14595653632,150471023,-1.593512e-04,-2.567967e-04,6.210678e-10,1.253638e-09,3.436739e-02,2.557738e-02
150994944,68167444,14646509568,150995312,-1.567221e-04,-2.562924e-04,4.969374e-10,1.218178e-09,2.749852e-02,2.485391e-02
151519232,68172624,14697365504,151519605,-1.603180e-04,-2.559766e-04,6.701895e-10,1.196235e-09,3.708559e-02,2.440622e-02
152043520,68182242,14748221440,152043895,-1.631839e-04,-2.631205e-04,8.267860e-10,1.741433e-09,4.575101e-02,3.552964e-02
152567808,68188923,14799077376,152568250,-1.630875e-04,-2.632273e-04,8.212528e-10,1.750359e-09,4.544483e-02,3.571175e-02
153092096,68225169,14849933312,153092540,-1.676106e-04,-2.632724e-04,1.100953e-09,1.754134e-09,6.092230e-02,3.578876e-02
153616384,68260011,14900789248,153616828,-1.683162e-04,-2.621702e-04,1.148272e-09,1.663021e-09,6.354075e-02,3.392984e-02
154140672,68267844,14951645184,154141117,-1.686449e-04,-2.609827e-04,1.170659e-09,1.567581e-09,6.477958e-02,3.198262e-02
154664960,68269228,15002501120,154665405,-1.721584e-04,-2.661994e-04,1.423431e-09,2.007886e-09,7.876696e-02,4.096594e-02
155189248,68286336,15053357056,155189693,-1.657035e-04,-2.708802e-04,9.780331e-10,2.449280e-09,5.412043e-02,4.997151e-02
155713536,68295622,15104212992,155713984,-1.644533e-04,-2.679470e-04,9.013990e-10,2.167552e-09,4.987980e-02,4.422354e-02
156237824,68374321,15155068928,156238272,-1.671109e-04,-2.671111e-04,1.068040e-09,2.090415e-09,5.910104e-02,4.264975e-02
156762112,68513603,15205924864,156762561,-1.655181e-04,-2.632575e-04,9.664700e-10,1.752890e-09,5.348057e-02,3.576340e-02
157286400,68573995,15256780800,157286849,-1.586529e-04,-2.612207e-04,5.867496e-10,1.586487e-09,3.246836e-02,3.236835e-02
157810688,68627452,15307636736,157811138,-1.601175e-04,-2.594166e-04,6.598495e-10,1.446019e-09,3.651342e-02,2.950244e-02
158334976,68670557,15358492672,158335426,-1.609433e-04,-2.627615e-04,7.029543e-10,1.711602e-09,3.889866e-02,3.492102e-02
158859264,68696640,15409348608,158859714,-1.591195e-04,-2.613345e-04,6.095739e-10,1.595561e-09,3.373137e-02,3.255347e-02
159383552,68728409,15460204544,159384003,-1.607898e-04,-2.598662e-04,6.948416e-10,1.480414e-09,3.844975e-02,3.020419e-02
159907840,68734753,15511060480,159908293,-1.626488e-04,-2.592449e-04,7.963005e-10,1.432991e-09,4.406407e-02,2.923665e-02
160432128,68782410,15561916416,160432581,-1.606953e-04,-2.633860e-04,6.898670e-10,1.763661e-09,3.817447e-02,3.598315e-02
160956416,68810733,15612772352,160956868,-1.618603e-04,-2.656530e-04,7.524231e-10,1.959209e-09,4.163607e-02,3.997282e-02
161480704,68951157,15663628288,161481156,-1.667908e-04,-2.584625e-04,1.047224e-09,1.374368e-09,5.794917e-02,2.804059e-02
162004992,69039339,15714484224,162005447,-1.682930e-04,-2.573688e-04,1.146702e-09,1.294475e-09,6.345389e-02,2.641056e-02
162529280,69153618,15765340160,162529735,-1.648867e-04,-2.586221e-04,9.276128e-10,1.386228e-09,5.133037e-02,2.828255e-02
163053568,69548370,15816196096,163054023,-1.673816e-04,-2.602941e-04,1.085809e-09,1.513531e-09,6.008432e-02,3.087986e-02
163577856,69595435,15867052032,163578311,-1.688225e-04,-2.687035e-04,1.182841e-09,2.238565e-09,6.545369e-02,4.567238e-02
164102144,69709909,15917907968,164102599,-1.684094e-04,-2.687269e-04,1.154603e-09,2.240782e-09,6.389110e-02,4.571762e-02
164626432,69745236,15968763904,164626890,-1.621623e-04,-2.683608e-04,7.690820e-10,2.206256e-09,4.255790e-02,4.501321e-02
165150720,69772289,16019619840,165151178,-1.690665e-04,-2.623499e-04,1.199684e-09,1.677711e-09,6.638569e-02,3.422955e-02
165675008,69899774,16070475776,165675475,-1.670860e-04,-2.624394e-04,1.066414e-09,1.685051e-09,5.901107e-02,3.437929e-02
166199296,69955558,16121331712,166199764,-1.642967e-04,-2.646705e-04,8.920172e-10,1.873199e-09,4.936064e-02,3.821799e-02
166723584,70008928,16172187648,166724052,-1.653210e-04,-2.599123e-04,9.542545e-10,1.483964e-09,5.280461e-02,3.027662e-02
167247872,70057151,16223043584,167248340,-1.661389e-04,-2.560979e-04,1.005456e-09,1.204641e-09,5.563791e-02,2.457771e-02
167772160,70117208,16273899520,167772631,-1.638371e-04,-2.561492e-04,8.647754e-10,1.208199e-09,4.785319e-02,2.465031e-02
168296448,70142867,16324755456,168296920,-1.694613e-04,-2.527494e-04,1.227195e-09,9.834097e-10,6.790807e-02,2.006404e-02
168820736,70165022,16375611392,168821208,-1.671722e-04,-2.543955e-04,1.072054e-09,1.089363e-09,5.932314e-02,2.222577e-02
169345024,70206842,16426467328,169345496,-1.612631e-04,-2.573380e-04,7.200140e-10,1.292260e-09,3.984268e-02,2.636537e-02
169869312,70226439,16477323264,169869784,-1.686186e-04,-2.521802e-04,1.168861e-09,9.480333e-10,6.468005e-02,1.934228e-02
170393600,70231455,16528179200,170394072,-1.731106e-04,-2.492681e-04,1.496188e-09,7.771873e-10,8.279303e-02,1.585658e-02
170917888,70341025,16579035136,170918363,-1.707506e-04,-2.529303e-04,1.319186e-09,9.947925e-10,7.299848e-02,2.029628e-02
171442176,70351831,16629891072,171442651,-1.686190e-04,-2.507795e-04,1.168886e-09,8.637410e-10,6.468143e-02,1.762250e-02
171966464,70471705,16680747008,171966939,-1.744648e-04,-2.508224e-04,1.602788e-09,8.662661e-10,8.869185e-02,1.767402e-02
172490752,70504018,16731602944,172491228,-1.754984e-04,-2.481031e-04,1.686610e-09,7.135887e-10,9.333021e-02,1.455902e-02
173015040,70551960,16782458880,173015516,-1.749465e-04,-2.492002e-04,1.641586e-09,7.734093e-10,9.083877e-02,1.577951e-02
173539328,70666901,16833314816,173539804,-1.766582e-04,-2.475124e-04,1.783221e-09,6.823793e-10,9.867629e-02,1.392226e-02
174063616,70704946,16884170752,174064092,-1.753893e-04,-2.470667e-04,1.677662e-09,6.592911e-10,9.283509e-02,1.345121e-02
174587904,71188450,16935026688,174588381,-1.793900e-04,-2.469258e-04,2.021399e-09,6.520787e-10,1.118561e-01,1.330405e-02
175112192,71206476,16985882624,175112669,-1.743304e-04,-2.443574e-04,1.592039e-09,5.274997e-10,8.809704e-02,1.076233e-02
175636480,71329150,17036738560,175636957,-1.744647e-04,-2.414846e-04,1.602775e-09,4.037927e-10,8.869115e-02,8.238392e-03
176160768,71362590,17087594496,176161245,-1.778015e-04,-2.406452e-04,1.881084e-09,3.707643e-10,1.040916e-01,7.564529e-03
176685056,71370205,17138450432,176685542,-1.754808e-04,-2.397230e-04,1.685170e-09,3.360999e-10,9.325053e-02,6.857288e-03
177209344,71409057,17189306368,177209830,-1.754975e-04,-2.390759e-04,1.686541e-09,3.127901e-10,9.332639e-02,6.381710e-03
177733632,71456261,17240162304,177734118,-1.807275e-04,-2.392398e-04,2.143459e-09,3.186170e-10,1.186104e-01,6.500592e-03
178257920,71476167,17291018240,178258410,-1.835332e-04,-2.396283e-04,2.411122e-09,3.326369e-10,1.334218e-01,6.786635e-03
178782208,71538673,17341874176,178782699,-1.830026e-04,-2.388277e-04,2.359299e-09,3.040741e-10,1.305542e-01,6.203880e-03
179306496,71712513,17392730112,179306987,-1.841171e-04,-2.409474e-04,2.468804e-09,3.824917e-10,1.366137e-01,7.803799e-03
179830784,71861120,17443586048,179831275,-1.840916e-04,-2.405622e-04,2.466271e-09,3.675746e-10,1.364736e-01,7.499451e-03
180355072,71891821,17494441984,180355563,-1.841432e-04,-2.465569e-04,2.471406e-09,6.333720e-10,1.367577e-01,1.292239e-02
180879360,71898417,17545297920,180879851,-1.861497e-04,-2.450602e-04,2.674928e-09,5.602778e-10,1.480197e-01,1.143108e-02
181403648,72210969,17596153856,181404139,-1.880775e-04,-2.450759e-04,2.878052e-09,5.610221e-10,1.592599e-01,1.144627e-02
181927936,72278656,17647009792,181928428,-1.910594e-04,-2.419353e-04,3.206891e-09,4.221104e-10,1.774565e-01,8.612119e-03
182452224,72350332,17697865728,182452716,-1.898967e-04,-2.445811e-04,3.076551e-09,5.378249e-10,1.702440e-01,1.097299e-02
182976512,72398175,17748721664,182977005,-1.888553e-04,-2.440799e-04,2.962118e-09,5.148308e-10,1.639117e-01,1.050385e-02
183500800,72412465,17799577600,183501293,-1.914028e-04,-2.423608e-04,3.245902e-09,4.397724e-10,1.796152e-01,8.972468e-03
184025088,72486595,17850433536,184025582,-1.924156e-04,-2.439337e-04,3.362328e-09,5.082202e-10,1.860577e-01,1.036898e-02
184549376,72551377,17901289472,184549870,-1.920232e-04,-2.467996e-04,3.316972e-09,6.456453e-10,1.835479e-01,1.317280e-02
185073664,72564590,17952145408,185074159,-1.913747e-04,-2.504458e-04,3.242694e-09,8.442375e-10,1.794377e-01,1.722458e-02
185597952,72576287,18003001344,185598447,-1.888908e-04,-2.521744e-04,2.965976e-09,9.476803e-10,1.641252e-01,1.933507e-02
186122240,72631516,18053857280,186122735,-1.887637e-04,-2.501509e-04,2.952155e-09,8.271885e-10,1.633604e-01,1.687674e-02
186646528,72747499,18104713216,186647023,-1.865556e-04,-2.545019e-04,2.717083e-09,1.096395e-09,1.503524e-01,2.236922e-02
187170816,72787276,18155569152,187171311,-1.887050e-04,-2.495172e-04,2.945781e-09,7.911382e-10,1.630077e-01,1.614122e-02
187695104,72826532,18206425088,187695604,-1.871522e-04,-2.548977e-04,2.779632e-09,1.122767e-09,1.538137e-01,2.290729e-02
188219392,72829417,18257281024,188219892,-1.851062e-04,-2.525179e-04,2.568082e-09,9.689461e-10,1.421073e-01,1.976895e-02
188743680,72840666,18308136960,188744180,-1.789053e-04,-2.505823e-04,1.978054e-09,8.521882e-10,1.094576e-01,1.738679e-02
189267968,72900626,18358992896,189268470,-1.815221e-04,-2.491925e-04,2.217662e-09,7.729788e-10,1.227165e-01,1.577072e-02
189792256,72944464,18409848832,189792759,-1.801847e-04,-2.513906e-04,2.093492e-09,9.000338e-10,1.158455e-01,1.836296e-02
190316544,72958242,18460704768,190317048,-1.851951e-04,-2.518555e-04,2.577100e-09,9.281447e-10,1.426063e-01,1.893650e-02
190840832,72975094,18511560704,190841340,-1.874306e-04,-2.513871e-04,2.809069e-09,8.998260e-10,1.554426e-01,1.835873e-02
191365120,72976168,18562416640,191365628,-1.903548e-04,-2.541486e-04,3.127585e-09,1.073127e-09,1.730680e-01,2.189451e-02
191889408,73083338,18613272576,191889916,-1.895230e-04,-2.553459e-04,3.035242e-09,1.153000e-09,1.679581e-01,2.352412e-02
192413696,73136596,18664128512,192414204,-1.886158e-04,-2.574899e-04,2.936106e-09,1.303201e-09,1.624723e-01,2.658861e-02
192937984,73151496,18714984448,192938491,-1.886673e-04,-2.596054e-04,2.941680e-09,1.460418e-09,1.627808e-01,2.979621e-02
193462272,73255577,18765840384,193462781,-1.913136e-04,-2.616314e-04,3.235749e-09,1.619374e-09,1.790533e-01,3.303932e-02
193986560,73397592,18816696320,193987069,-1.925726e-04,-2.626089e-04,3.380562e-09,1.698995e-09,1.870667e-01,3.466380e-02
194510848,73409810,18867552256,194511357,-1.958346e-04,-2.609282e-04,3.770528e-09,1.563265e-09,2.086459e-01,3.189456e-02
195035136,73483440,18918408192,195035645,-1.899215e-04,-2.569398e-04,3.079305e-09,1.263786e-09,1.703964e-01,2.578442e-02
195559424,73495340,18969264128,195559933,-1.848581e-04,-2.573026e-04,2.542998e-09,1.289713e-09,1.407193e-01,2.631340e-02
196083712,73644511,19020120064,196084221,-1.873624e-04,-2.578808e-04,2.801839e-09,1.331577e-09,1.550425e-01,2.716753e-02
196608000,73701433,19070976000,196608515,-1.890310e-04,-2.551801e-04,2.981274e-09,1.141770e-09,1.649717e-01,2.329499e-02
197132288,73772825,19121831936,197132805,-1.880111e-04,-2.506593e-04,2.870939e-09,8.566937e-10,1.588662e-01,1.747872e-02
197656576,73776200,19172687872,197657099,-1.874384e-04,-2.495998e-04,2.809894e-09,7.957930e-10,1.554883e-01,1.623619e-02
